date,open,close,high,low,volume
2024-01-02,13.4,13.32,13.42,13.26,1032287.89
2024-01-03,13.24,13.18,13.25,13.11,765385.28
2024-01-04,13.16,13.13,13.21,13.03,631231.05
2024-01-05,13.09,13.3,13.45,13.07,1033392.37
2024-01-08,13.23,13.2,13.38,13.14,705452.19
2024-01-09,13.19,13.18,13.21,13.1,483875.8
2024-01-10,13.16,13.12,13.2,13.12,327007.24
2024-01-11,13.11,13.16,13.23,13.04,414089.5
2024-01-12,13.12,13.19,13.26,13.11,345305.47
2024-01-15,13.15,13.23,13.3,13.15,357986.16
2024-01-16,13.21,13.41,13.42,13.2,704893.55
2024-01-17,13.38,13.3,13.51,13.3,871693.31
2024-01-18,13.27,13.55,13.6,13.07,1101889.53
2024-01-19,13.48,13.6,13.62,13.42,733235.36
2024-01-22,13.6,13.65,13.83,13.49,1215341.83
2024-01-23,13.57,13.56,13.65,13.47,612646.96
2024-01-24,13.65,13.74,13.77,13.54,615408.1
2024-01-25,13.78,13.89,13.9,13.74,688832.48
2024-01-26,13.89,14.04,14.06,13.86,913239.24
2024-01-29,14.06,14.12,14.23,14.01,737110.99
2024-01-30,14.07,14.05,14.23,14.02,697537.37
2024-01-31,14.03,14.12,14.18,13.99,694748.01
2024-02-01,14.08,14.11,14.16,13.96,674158.23
2024-02-02,14.14,14.11,14.18,13.78,877713.86
2024-02-05,14.11,14.22,14.28,13.99,1136109.2
2024-02-06,14.22,14.3,14.3,14.14,992720.51
2024-02-07,14.34,14.34,14.35,14.04,1314550.89
2024-02-08,14.29,14.41,14.41,14.21,889506.45
2024-02-19,14.45,14.53,14.54,14.37,690320.36
2024-02-20,14.51,14.55,14.58,14.46,614769.64
2024-02-21,14.55,14.97,15.14,14.48,1316809.81
2024-02-22,14.95,15.09,15.16,14.91,712384.5
2024-02-23,15.08,15.14,15.26,15.07,609501.41
2024-02-26,15.12,14.8,15.12,14.74,830387.57
2024-02-27,14.74,14.86,14.94,14.72,469451.27
2024-02-28,14.86,14.84,14.96,14.69,748481.72
2024-02-29,14.8,14.95,15.0,14.78,660211.05
2024-03-01,14.92,14.89,14.95,14.83,486603.08
2024-03-04,14.83,14.74,14.86,14.71,546732.43
2024-03-05,14.69,14.92,14.97,14.65,706846.3
2024-03-06,14.92,14.82,15.0,14.82,471367.14
2024-03-07,14.82,14.83,14.93,14.78,419122.22
2024-03-08,14.81,14.8,14.88,14.75,344518.11
2024-03-11,14.79,14.82,14.85,14.72,417695.03
2024-03-12,14.8,14.81,14.92,14.76,554794.8
2024-03-13,14.8,14.65,14.83,14.59,532706.85
2024-03-14,14.62,14.63,14.71,14.62,309543.11
2024-03-15,14.66,14.72,14.79,14.62,460854.82
2024-03-18,14.67,14.7,14.76,14.66,303569.93
2024-03-19,14.68,14.54,14.7,14.53,409027.3
2024-03-20,14.53,14.62,14.64,14.48,294985.42
2024-03-21,14.6,14.66,14.75,14.58,360475.62
2024-03-22,14.65,14.61,14.69,14.5,404523.48
2024-03-25,14.59,14.63,14.71,14.56,363072.6
2024-03-26,14.66,14.78,14.8,14.66,498302.21
2024-03-27,14.8,14.9,14.99,14.76,559530.1
2024-03-28,14.86,14.59,14.88,14.56,833139.62
2024-03-29,14.12,14.17,14.3,13.95,1160067.65
2024-04-01,14.19,14.21,14.44,14.16,926342.16
2024-04-02,14.21,14.0,14.27,13.94,1158957.36
2024-04-03,13.95,13.84,13.97,13.78,840291.26
2024-04-08,13.81,13.9,13.95,13.75,672485.77
2024-04-09,13.9,13.88,14.01,13.87,548995.09
2024-04-10,13.89,14.12,14.24,13.89,923923.14
2024-04-11,14.06,14.05,14.11,13.94,486581.25
2024-04-12,14.02,13.91,14.13,13.89,615815.23
2024-04-15,13.92,14.16,14.2,13.91,710114.18
2024-04-16,14.11,14.3,14.39,14.11,924681.84
2024-04-17,14.29,14.53,14.55,14.13,909936.03
2024-04-18,14.48,14.64,14.82,14.47,892052.99
2024-04-19,14.59,14.53,14.72,14.51,525722.97
2024-04-22,14.57,14.48,14.75,14.43,540809.94
2024-04-23,14.54,14.37,14.57,14.35,545711.46
2024-04-24,14.42,14.29,14.42,14.26,424145.3
2024-04-25,14.28,14.52,14.52,14.25,548004.67
2024-04-26,14.52,14.75,14.8,14.52,1268495.08
2024-04-29,14.75,15.03,15.13,14.72,1101084.49
2024-04-30,15.03,15.13,15.18,14.98,770945.29
2024-05-06,15.27,15.1,15.34,15.09,805918.39
2024-05-07,15.11,15.1,15.14,14.92,606679.72
2024-05-08,15.06,15.07,15.18,15.01,441443.19
2024-05-09,15.04,15.14,15.21,15.04,403446.74
2024-05-10,15.15,15.33,15.37,15.14,727722.63
2024-05-13,15.31,15.41,15.44,15.19,502021.94
2024-05-14,15.44,15.37,15.48,15.31,434375.99
2024-05-15,15.37,15.27,15.44,15.21,452710.53
2024-05-16,15.3,15.61,15.67,15.28,928748.33
2024-05-17,15.64,15.89,15.89,15.61,875393.61
2024-05-20,15.9,16.04,16.25,15.87,975845.98
2024-05-21,16.0,16.19,16.25,15.92,685140.25
2024-05-22,16.19,16.32,16.43,16.15,774065.25
2024-05-23,16.29,16.26,16.34,16.11,627147.7
2024-05-24,16.22,16.06,16.33,16.05,626611.01
2024-05-27,16.12,16.37,16.41,16.08,778318.83
2024-05-28,16.38,16.45,16.57,16.32,633707.43
2024-05-29,16.43,16.23,16.52,16.16,737608.13
2024-05-30,16.17,16.11,16.39,15.98,680844.99
2024-05-31,16.14,16.06,16.19,16.05,673862.37
2024-06-03,16.06,15.98,16.15,15.83,588959.67
2024-06-04,15.96,15.94,16.13,15.92,492623.72
2024-06-05,15.97,15.76,16.01,15.7,549222.64
2024-06-06,15.79,15.78,15.93,15.73,435238.16
2024-06-07,15.83,15.74,15.92,15.65,462581.07
2024-06-11,15.69,15.63,15.8,15.54,531946.41
2024-06-12,15.68,15.52,15.68,15.45,452883.72
2024-06-13,15.56,15.42,15.61,15.38,324221.39
2024-06-14,15.43,15.68,15.78,15.39,659517.59
2024-06-17,15.64,15.59,15.73,15.47,431132.82
2024-06-18,15.6,15.62,15.76,15.53,358813.24
2024-06-19,15.65,15.82,15.9,15.61,506490.37
2024-06-20,15.83,15.53,15.85,15.52,366616.04
2024-06-21,15.53,15.58,15.64,15.37,487389.99
2024-06-24,15.57,15.64,15.68,15.4,470881.96
2024-06-25,15.63,15.55,15.69,15.47,479690.52
2024-06-26,15.53,15.56,15.62,15.47,353251.7
2024-06-27,15.56,15.67,15.71,15.47,498549.05
2024-06-28,15.71,15.82,15.94,15.63,620201.81
2024-07-01,15.83,15.94,16.07,15.83,434392.17
2024-07-02,15.89,16.09,16.14,15.88,497294.89
2024-07-03,16.09,15.89,16.15,15.84,425686.79
2024-07-04,15.89,15.82,15.98,15.77,443687.23
2024-07-05,15.88,15.44,15.9,15.34,883675.8
2024-07-08,15.43,15.52,15.59,15.38,695381.63
2024-07-09,15.56,15.7,15.75,15.47,803854.03
2024-07-10,15.69,15.87,15.99,15.66,471180.42
2024-07-11,15.94,15.75,15.96,15.69,499203.83
2024-07-12,15.76,16.13,16.16,15.75,595485.18
2024-07-15,16.09,16.27,16.33,16.08,465326.45
2024-07-16,16.3,16.24,16.34,16.14,415863.64
2024-07-17,16.25,16.43,16.48,16.24,646941.47
2024-07-18,16.49,16.34,16.53,16.26,547819.02
2024-07-19,16.34,16.37,16.46,16.11,763524.03
2024-07-22,16.37,16.03,16.37,15.92,613026.89
2024-07-23,16.04,16.19,16.38,16.04,617516.62
2024-07-24,16.17,16.08,16.23,15.99,464531.8
2024-07-25,16.14,15.97,16.14,15.82,522131.72
2024-07-26,15.98,15.76,16.03,15.65,486404.89
2024-07-29,15.79,15.98,16.02,15.77,401882.68
2024-07-30,15.98,15.95,16.08,15.85,436239.81
2024-07-31,15.94,16.0,16.08,15.91,447818.38
2024-08-01,15.98,15.9,16.08,15.82,414220.57
2024-08-02,15.86,15.78,15.92,15.75,348125.73
2024-08-05,15.77,15.65,15.87,15.64,488028.16
2024-08-06,15.72,15.49,15.79,15.42,474186.52
2024-08-07,15.49,15.59,15.72,15.49,358499.37
2024-08-08,15.61,15.71,15.74,15.57,232817.02
2024-08-09,15.72,15.64,15.82,15.61,285310.07
2024-08-12,15.61,15.55,15.67,15.55,211288.34
2024-08-13,15.56,15.59,15.64,15.52,227720.35
2024-08-14,15.59,15.55,15.72,15.55,231696.82
2024-08-15,15.55,15.85,15.9,15.53,483620.59
2024-08-16,15.89,15.98,16.03,15.86,359424.19
2024-08-19,16.0,16.2,16.21,15.98,393258.57
2024-08-20,16.22,16.09,16.24,16.03,386604.48
2024-08-21,16.05,16.02,16.12,15.84,424235.74
2024-08-22,16.04,16.07,16.15,15.98,440721.02
2024-08-23,16.16,16.55,16.57,16.13,1106316.74
2024-08-26,16.56,16.7,16.72,16.54,669400.42
2024-08-27,16.7,16.56,16.77,16.52,396531.42
2024-08-28,16.62,16.44,16.63,16.37,480678.83
2024-08-29,16.48,15.95,16.5,15.94,723389.96
2024-08-30,15.95,15.77,16.12,15.77,838757.41
