date,open,close,high,low,volume
2024-01-02,12.37,12.27,12.42,12.25,18671.0
2024-01-03,12.26,12.17,12.33,12.11,28023.24
2024-01-04,12.16,12.0,12.2,11.85,36179.24
2024-01-05,11.99,11.95,12.15,11.9,31185.85
2024-01-08,11.88,11.61,11.9,11.61,35733.0
2024-01-09,11.62,11.62,11.82,11.56,51880.0
2024-01-10,11.62,11.72,11.77,11.45,34936.37
2024-01-11,11.71,11.77,11.88,11.62,40463.23
2024-01-12,11.78,11.82,12.0,11.73,29100.43
2024-01-15,11.7,11.85,11.92,11.67,23064.02
2024-01-16,11.89,11.87,11.99,11.76,25432.0
2024-01-17,11.88,11.58,11.94,11.57,35987.75
2024-01-18,11.54,11.38,11.61,11.03,53295.99
2024-01-19,11.35,11.31,11.49,11.23,28615.98
2024-01-22,11.28,10.68,11.29,10.63,43867.55
2024-01-23,10.69,10.79,10.83,10.5,34188.23
2024-01-24,10.79,10.92,11.04,10.57,35715.45
2024-01-25,10.95,11.17,11.17,10.86,40008.0
2024-01-26,11.16,11.09,11.28,11.05,25995.0
2024-01-29,11.11,10.94,11.23,10.92,27713.06
2024-01-30,10.86,10.63,10.94,10.6,29475.87
2024-01-31,10.58,10.26,10.8,10.25,38704.87
2024-02-01,10.2,10.13,10.36,9.99,43661.72
2024-02-02,10.14,9.92,10.44,9.71,68197.73
2024-02-05,9.9,9.5,9.97,9.26,65171.06
2024-02-06,9.44,10.2,10.37,9.36,61522.05
2024-02-07,10.25,10.85,10.92,10.23,66731.0
2024-02-08,10.9,11.07,11.36,10.86,69676.36
2024-02-19,11.16,11.21,11.46,11.14,71298.66
2024-02-20,11.21,11.15,11.23,10.97,25724.1
2024-02-21,11.04,11.19,11.5,11.0,38309.67
2024-02-22,11.25,11.12,11.26,11.04,29768.35
2024-02-23,11.13,11.05,11.14,10.85,49736.19
2024-02-26,11.45,11.35,11.62,11.06,94785.28
2024-02-27,11.17,11.4,11.41,11.09,65492.0
2024-02-28,11.34,10.96,11.55,10.95,78528.85
2024-02-29,10.89,11.2,11.21,10.86,51701.0
2024-03-01,11.2,11.21,11.31,11.11,47401.62
2024-03-04,11.24,11.3,11.36,11.14,43929.37
2024-03-05,11.23,11.2,11.23,11.06,30127.26
2024-03-06,11.12,11.07,11.21,10.96,34354.37
2024-03-07,11.07,10.97,11.21,10.94,35426.04
2024-03-08,10.94,10.93,11.01,10.81,32727.47
2024-03-11,10.9,11.03,11.04,10.84,32267.67
2024-03-12,11.06,11.28,11.36,11.0,54615.01
2024-03-13,11.27,11.26,11.32,11.17,37612.01
2024-03-14,11.3,11.32,11.42,11.15,41840.0
2024-03-15,11.24,11.33,11.34,11.19,30087.71
2024-03-18,11.38,11.41,11.41,11.26,41696.0
