date,open,close,high,low,volume
2024-01-02,13.02,13.0,13.11,12.84,57627.7
2024-01-03,12.99,13.04,13.08,12.87,35601.0
2024-01-04,13.03,12.81,13.1,12.68,43305.0
2024-01-05,12.8,12.7,12.94,12.61,29936.0
2024-01-08,12.69,12.48,12.71,12.47,25044.0
2024-01-09,12.47,12.5,12.54,12.37,22575.0
2024-01-10,12.46,12.36,12.59,12.35,20638.0
2024-01-11,12.37,12.62,12.65,12.26,25063.0
2024-01-12,12.59,12.69,12.85,12.55,22131.0
2024-01-15,12.72,12.61,12.79,12.55,19611.33
2024-01-16,12.62,12.62,12.74,12.45,21444.0
2024-01-17,12.65,12.23,12.66,12.23,24580.0
2024-01-18,12.12,11.79,12.29,11.43,40037.6
2024-01-19,11.79,11.67,11.87,11.61,20301.0
2024-01-22,11.66,10.97,11.72,10.9,32415.1
2024-01-23,10.98,11.05,11.13,10.75,31719.0
2024-01-24,10.91,11.2,11.28,10.74,31652.0
2024-01-25,11.29,11.54,11.56,11.15,23092.0
2024-01-26,11.73,11.64,11.81,11.5,23404.37
2024-01-29,11.63,11.32,11.77,11.32,20149.0
2024-01-30,11.06,10.98,11.4,10.93,21209.0
2024-01-31,10.97,10.54,11.03,10.53,27276.42
2024-02-01,10.72,10.56,10.73,10.2,27156.0
2024-02-02,10.56,9.95,10.65,9.66,39190.42
2024-02-05,9.95,9.28,9.96,8.96,55691.98
2024-02-06,8.71,9.47,9.52,8.69,53727.63
2024-02-07,9.59,10.13,10.39,9.44,71309.42
2024-02-08,9.82,10.28,10.45,9.6,69946.98
2024-02-19,10.28,10.71,10.84,10.23,58523.2
2024-02-20,10.72,10.61,10.72,10.32,26503.0
2024-02-21,10.6,10.76,11.05,10.39,30087.0
2024-02-22,10.69,10.92,10.95,10.68,21720.42
2024-02-23,11.14,11.01,11.14,10.81,25827.2
2024-02-26,11.08,11.06,11.24,10.86,28090.42
2024-02-27,11.06,11.23,11.23,10.93,17919.84
2024-02-28,11.23,10.68,11.36,10.68,30460.42
2024-02-29,10.66,11.05,11.05,10.63,28324.48
2024-03-01,11.01,11.04,11.14,10.86,19432.91
2024-03-04,11.04,11.04,11.14,10.89,22766.0
2024-03-05,10.88,10.93,11.2,10.88,23446.0
2024-03-06,10.84,10.94,11.05,10.8,17916.25
2024-03-07,10.94,11.08,11.37,10.92,21007.75
