date,open,close,high,low,volume
2024-01-02,22.95,23.01,23.91,22.9,207924.88
2024-01-03,22.86,23.59,24.08,21.33,254683.06
2024-01-04,22.94,22.6,23.25,21.83,183762.34
2024-01-05,22.49,21.26,22.73,21.09,194883.78
2024-01-08,21.26,21.8,22.51,21.16,163014.44
2024-01-09,21.84,22.51,22.8,21.48,219209.75
2024-01-10,22.08,21.21,22.27,20.92,177547.01
2024-01-11,21.36,21.61,21.71,21.19,134393.0
2024-01-12,21.42,20.77,21.8,20.74,130128.0
2024-01-15,20.88,22.84,22.84,20.88,169025.2
2024-01-16,22.78,23.13,25.12,22.36,385424.65
2024-01-17,23.13,23.64,24.08,22.49,304696.63
2024-01-18,22.88,22.21,23.39,21.43,253627.63
2024-01-19,22.35,24.44,24.44,22.35,195111.01
2024-01-22,24.56,25.5,26.36,24.06,458006.39
2024-01-23,23.62,26.74,27.89,22.95,400349.66
2024-01-24,25.61,27.52,28.43,25.02,384423.56
2024-01-25,27.12,30.27,30.27,26.66,285458.29
2024-01-26,31.45,27.25,31.9,27.25,413542.69
2024-01-29,24.53,24.52,25.48,24.52,105140.0
2024-01-30,22.08,22.08,23.28,22.08,239934.25
2024-01-31,21.31,22.57,23.66,21.3,275525.81
2024-02-01,21.67,20.54,22.49,20.31,272195.58
2024-02-02,20.33,19.13,21.14,18.53,257675.07
2024-02-05,19.37,17.21,19.54,17.21,187755.55
2024-02-06,17.21,17.39,17.99,15.89,202580.58
2024-02-07,17.39,15.98,17.92,15.98,200355.3
2024-02-08,16.05,16.74,16.99,15.27,199756.32
2024-02-19,17.04,18.41,18.41,17.04,251643.78
2024-02-20,18.41,19.32,19.89,18.0,295676.98
2024-02-21,18.67,19.23,20.01,18.35,262696.26
2024-02-22,18.97,19.86,19.87,18.84,231318.3
2024-02-23,20.09,20.76,21.25,19.51,299899.66
2024-02-26,20.25,21.18,21.6,19.66,279756.07
2024-02-27,20.64,21.93,22.24,20.4,289796.6
2024-02-28,22.46,19.75,22.8,19.74,343177.32
2024-02-29,18.69,20.16,20.34,18.63,176204.1
2024-03-01,20.25,20.21,20.53,19.83,152167.66
2024-03-04,20.16,20.85,20.94,19.43,192293.54
2024-03-05,20.64,21.13,21.71,20.34,254354.55
2024-03-06,20.86,20.4,21.01,20.05,146227.75
2024-03-07,20.37,19.26,20.38,19.21,141354.47
2024-03-08,19.26,19.93,20.2,18.99,125758.4
2024-03-11,19.84,20.0,20.1,19.66,92337.1
2024-03-12,20.01,20.07,20.3,19.66,100390.17
2024-03-13,20.24,22.08,22.08,20.18,261317.64
2024-03-14,22.2,22.61,22.95,21.06,421800.62
2024-03-15,22.21,21.83,22.21,21.5,221014.3
2024-03-18,21.74,22.22,22.95,21.47,254299.5
2024-03-19,22.04,21.51,22.49,21.5,184776.52
2024-03-20,21.7,22.22,22.88,21.51,226052.4
2024-03-21,22.56,22.39,23.1,22.23,238137.68
2024-03-22,22.22,22.98,23.1,21.62,283010.3
2024-03-25,22.9,21.31,22.9,21.15,174320.54
2024-03-26,20.85,19.83,21.4,19.73,148155.42
2024-03-27,19.85,19.7,20.33,18.98,130301.1
2024-03-28,19.26,20.45,20.65,19.08,136329.71
2024-03-29,20.2,20.33,20.63,19.98,106899.86
2024-04-01,20.42,20.68,20.7,20.17,112101.08
2024-04-02,20.47,19.71,20.59,19.66,93687.84
2024-04-03,19.55,18.64,19.66,18.51,96886.57
2024-04-08,18.58,17.77,18.61,17.75,74103.0
2024-04-09,17.98,18.22,18.22,17.8,55281.95
2024-04-10,18.22,17.44,18.22,17.3,68136.0
2024-04-11,17.18,17.92,18.17,17.04,85290.5
2024-04-12,17.79,18.01,18.24,17.72,67561.5
2024-04-15,17.97,17.57,18.22,17.04,79370.1
2024-04-16,17.32,16.02,17.49,15.98,92312.8
2024-04-17,16.34,17.32,17.38,16.27,103676.57
2024-04-18,17.32,17.28,17.74,16.82,75092.09
2024-04-19,17.22,17.25,17.4,17.03,53747.25
2024-04-22,17.0,16.84,17.19,16.57,46233.0
2024-04-23,16.84,17.3,17.4,16.84,61593.0
2024-04-24,17.3,17.64,17.79,17.0,83527.0
2024-04-25,17.28,16.8,17.4,16.72,94971.0
2024-04-26,16.77,16.99,17.28,16.75,85279.7
2024-04-29,17.01,17.47,17.54,17.01,82877.37
2024-04-30,17.66,17.87,17.95,17.48,113248.68
2024-05-06,18.28,18.12,18.53,17.98,109340.8
2024-05-07,18.18,17.94,18.48,17.79,87529.32
2024-05-08,17.84,17.46,17.91,17.39,61584.1
2024-05-09,17.48,17.66,17.87,17.48,58104.5
2024-05-10,17.54,17.14,17.91,17.09,61051.0
2024-05-13,17.14,16.56,17.15,16.46,53119.0
2024-05-14,16.74,17.16,17.2,16.6,60438.0
2024-05-15,17.01,16.99,17.24,16.91,34207.0
2024-05-16,17.03,17.28,17.5,16.93,54570.0
2024-05-17,17.28,17.04,17.29,16.82,47156.0
2024-05-20,17.18,17.08,17.24,16.86,41974.0
2024-05-21,17.01,16.95,17.25,16.88,33559.38
2024-05-22,16.91,17.07,17.17,16.75,35705.19
2024-05-23,17.08,16.47,17.09,16.39,47248.53
2024-05-24,16.39,16.1,16.56,16.1,32183.05
2024-05-27,16.09,16.4,16.4,15.9,38838.0
2024-05-28,16.18,15.93,16.3,15.93,31448.0
2024-05-29,15.9,16.0,16.16,15.79,28119.0
2024-05-30,16.02,16.6,17.05,15.73,118953.22
2024-05-31,16.36,16.19,16.57,16.14,85383.1
2024-06-03,16.12,17.81,17.81,15.99,169543.04
2024-06-04,18.12,18.69,19.51,17.89,388367.58
2024-06-05,18.07,17.45,18.35,17.28,243023.55
2024-06-06,17.36,16.37,17.51,16.22,180524.22
2024-06-07,16.53,16.04,17.01,15.73,151520.08
2024-06-11,15.78,15.66,15.97,14.44,136962.6
2024-06-12,15.47,17.22,17.22,15.47,163012.48
2024-06-13,17.64,17.39,17.92,17.22,238282.7
2024-06-14,17.39,17.47,17.65,17.21,139581.16
2024-06-17,17.45,17.3,17.49,17.0,86989.0
2024-06-18,17.43,17.54,17.63,17.24,117155.34
2024-06-19,17.54,17.01,17.6,16.9,115527.0
2024-06-20,16.91,15.99,17.0,15.97,117041.4
2024-06-21,15.92,15.85,16.12,15.51,67878.0
2024-06-24,15.85,14.94,15.85,14.9,72048.1
2024-06-25,14.95,15.11,15.24,14.84,64887.3
2024-06-26,15.12,16.0,16.1,14.82,169289.42
2024-06-27,15.82,15.42,16.11,15.38,117213.12
2024-06-28,15.41,15.26,15.68,15.15,88240.0
2024-07-01,15.32,15.46,15.5,14.94,72499.26
2024-07-02,15.41,15.24,15.61,15.17,60546.86
2024-07-03,15.24,14.96,15.29,14.9,46705.0
2024-07-04,14.95,14.42,14.98,14.38,63205.0
2024-07-05,14.43,14.47,14.64,14.16,47669.0
2024-07-08,14.41,13.95,14.41,13.87,55695.0
2024-07-09,13.94,14.22,14.26,13.6,62386.1
2024-07-10,14.03,14.02,14.42,13.96,50070.0
2024-07-11,14.29,14.34,14.41,14.07,54769.0
2024-07-12,14.35,14.22,14.56,14.14,50001.7
2024-07-15,14.17,14.05,14.35,13.98,34434.0
2024-07-16,14.05,14.03,14.1,13.84,32763.0
2024-07-17,14.08,13.91,14.23,13.89,38190.0
2024-07-18,13.85,13.8,13.88,13.45,48711.76
2024-07-19,13.81,13.95,14.18,13.77,47859.52
2024-07-22,13.8,13.98,14.03,13.64,38451.0
2024-07-23,13.96,13.62,14.04,13.62,32305.88
2024-07-24,13.59,13.36,13.74,13.33,37653.0
2024-07-25,13.31,13.57,13.74,13.15,40786.08
2024-07-26,13.6,13.88,13.98,13.59,49323.0
2024-07-29,13.87,13.98,14.01,13.56,44008.28
2024-07-30,13.84,13.93,13.99,13.75,28370.0
2024-07-31,13.87,14.48,14.55,13.87,71885.84
2024-08-01,14.39,14.43,14.58,14.29,46729.0
2024-08-02,14.44,14.31,14.67,14.25,49051.0
2024-08-05,14.25,14.03,14.71,14.02,53990.0
2024-08-06,14.08,14.53,14.53,14.07,55376.0
2024-08-07,14.39,14.4,14.86,14.35,49799.05
2024-08-08,14.13,14.43,14.53,14.03,43486.05
2024-08-09,14.43,13.99,14.48,13.99,33530.0
2024-08-12,13.9,14.03,14.27,13.66,42983.0
2024-08-13,13.97,13.94,14.06,13.69,28233.0
2024-08-14,13.93,14.15,14.25,13.81,34920.22
2024-08-15,14.07,14.23,14.45,13.84,43331.0
2024-08-16,14.23,13.98,14.35,13.97,26575.0
2024-08-19,13.9,13.84,14.15,13.84,24725.0
2024-08-20,13.82,13.86,14.11,13.57,43248.0
2024-08-21,13.84,13.68,14.61,13.6,88563.08
2024-08-22,13.48,13.25,13.73,13.14,63015.08
2024-08-23,13.11,13.05,13.32,12.94,38995.0
2024-08-26,13.06,13.11,13.23,12.85,31274.08
2024-08-27,13.04,12.81,13.15,12.8,24134.0
2024-08-28,12.66,12.89,13.05,12.66,27382.1
2024-08-29,12.8,12.61,12.81,12.59,54834.0
2024-08-30,12.59,13.11,13.34,12.57,75364.0
2024-09-02,13.1,12.38,13.1,12.36,66179.0
2024-09-03,12.45,12.57,12.69,12.35,41851.0
2024-09-04,12.45,12.6,12.75,12.4,33336.75
2024-09-05,12.55,12.9,13.11,12.49,43879.0
2024-09-06,12.89,12.6,12.95,12.59,24746.0
2024-09-09,12.5,12.58,12.75,12.39,22857.0
2024-09-10,12.53,12.71,12.75,12.35,27771.0
2024-09-11,12.58,12.48,12.65,12.42,23366.0
2024-09-12,12.46,12.43,12.71,12.43,23173.0
2024-09-13,12.39,12.21,12.47,12.18,25953.0
2024-09-18,12.19,12.06,12.33,11.91,26262.0
2024-09-19,12.06,12.28,12.33,12.03,30251.02
2024-09-20,12.28,12.16,12.28,12.09,17547.0
2024-09-23,12.14,12.15,12.27,12.06,20056.0
2024-09-24,12.14,12.64,12.64,12.08,55443.0
2024-09-25,12.75,13.03,13.51,12.71,75317.0
2024-09-26,13.01,13.42,13.47,12.89,57780.0
2024-09-27,13.75,13.86,13.87,13.47,46463.0
2024-09-30,14.13,14.99,15.13,13.98,142698.0
2024-10-08,16.49,15.46,16.49,14.59,161509.0
2024-10-09,14.94,13.92,14.98,13.92,113683.0
2024-10-10,13.74,13.85,14.09,13.19,100265.0
2024-10-11,13.7,13.13,13.7,13.01,61192.0
2024-10-14,13.17,13.7,13.74,12.95,78701.0
2024-10-15,13.71,13.49,13.97,13.4,68327.0
2024-10-16,13.32,13.57,13.79,13.2,51561.0
2024-10-17,13.57,13.45,13.92,13.44,48906.0
2024-10-18,13.45,13.72,13.96,13.29,66827.72
2024-10-21,13.74,13.95,14.23,13.67,77671.0
2024-10-22,14.03,14.28,14.82,13.95,139782.0
2024-10-23,14.48,14.02,14.49,13.96,94624.0
2024-10-24,13.98,14.09,14.28,13.81,71882.0
2024-10-25,14.12,14.41,14.44,14.12,73314.0
2024-10-28,14.55,14.81,14.82,14.43,80972.0
2024-10-29,15.11,14.47,15.27,14.45,112048.0
2024-10-30,14.38,14.51,14.78,14.33,60388.0
2024-10-31,14.48,14.63,14.78,14.23,67106.0
2024-11-01,14.61,13.93,14.62,13.82,93005.52
2024-11-04,13.98,14.25,14.27,13.9,44937.78
2024-11-05,14.42,14.47,14.54,14.19,57127.0
2024-11-06,14.53,14.78,14.87,14.43,84054.0
2024-11-07,14.73,15.13,15.14,14.63,77517.0
2024-11-08,15.42,14.92,15.52,14.86,81033.1
2024-11-11,14.86,15.44,15.51,14.83,77322.68
2024-11-12,15.44,15.02,15.5,14.82,68800.0
2024-11-13,15.12,15.66,15.81,15.09,138124.84
2024-11-14,15.48,15.05,15.79,15.03,94729.97
2024-11-15,15.06,16.55,16.55,15.06,83670.72
2024-11-18,17.05,16.35,18.21,15.91,427796.07
2024-11-19,16.17,17.98,17.98,16.17,348120.52
2024-11-20,17.3,18.38,19.07,17.18,393127.21
2024-11-21,17.81,17.46,18.28,17.39,279625.47
2024-11-22,17.2,16.57,17.75,16.56,213721.4
2024-11-25,16.31,16.76,16.97,15.92,148820.13
2024-11-26,16.8,16.36,17.37,16.33,141436.1
2024-11-27,16.14,16.69,16.7,15.67,134706.57
2024-11-28,16.66,16.52,17.05,16.44,123195.14
2024-11-29,16.31,16.6,16.82,16.31,100487.04
2024-12-02,16.73,17.0,17.06,16.6,116928.0
2024-12-03,16.94,16.82,17.18,16.7,93075.44
2024-12-04,16.67,16.21,16.79,16.06,97410.06
2024-12-05,16.09,16.53,16.62,16.09,69853.08
2024-12-06,16.52,17.12,17.3,16.5,138601.21
2024-12-09,17.2,16.87,17.29,16.63,89611.0
2024-12-10,17.23,16.78,17.29,16.78,99430.0
2024-12-11,16.71,17.0,17.18,16.5,100925.0
2024-12-12,16.88,17.07,17.18,16.81,86360.0
