date,open,close,high,low,volume
2024-01-02,7.02,6.96,7.07,6.92,254362.94
2024-01-03,6.94,6.95,7.0,6.87,180645.82
2024-01-04,6.95,6.9,6.95,6.85,168089.82
2024-01-05,6.86,6.8,6.95,6.76,184659.92
2024-01-08,6.8,6.65,6.81,6.63,217789.92
2024-01-09,6.61,6.69,6.8,6.61,204177.29
2024-01-10,7.1,6.89,7.13,6.83,640541.25
2024-01-11,6.86,7.02,7.07,6.84,523380.75
2024-01-12,7.01,6.91,7.06,6.9,304385.43
2024-01-15,6.85,6.98,7.06,6.81,327092.72
2024-01-16,6.97,6.99,6.99,6.88,232483.86
2024-01-17,6.96,6.85,7.0,6.84,227756.84
2024-01-18,6.8,6.76,6.84,6.49,491642.05
2024-01-19,6.71,6.98,7.02,6.68,557436.32
2024-01-22,6.95,6.79,6.95,6.7,349186.81
2024-01-23,6.76,6.79,6.85,6.64,271618.24
2024-01-24,6.85,6.92,6.94,6.69,415715.84
2024-01-25,6.95,7.35,7.51,6.88,812425.62
2024-01-26,7.27,7.1,7.3,7.08,513920.21
2024-01-29,7.13,7.13,7.31,7.1,406043.88
2024-01-30,7.06,7.08,7.23,6.97,307784.34
2024-01-31,7.04,7.12,7.22,6.93,450544.53
2024-02-01,7.04,7.3,7.35,6.99,570052.25
2024-02-02,7.31,7.06,7.47,6.7,662330.56
2024-02-05,6.87,6.95,7.03,6.59,534068.48
2024-02-06,6.8,7.33,7.45,6.74,620049.83
2024-02-07,7.32,7.73,7.75,7.28,985183.73
2024-02-08,7.86,7.68,8.1,7.62,1064418.76
2024-02-19,7.78,7.58,7.78,7.47,747989.44
2024-02-20,7.52,7.64,7.67,7.49,467344.99
2024-02-21,7.62,7.61,7.96,7.55,810285.75
2024-02-22,7.58,7.6,7.65,7.53,524701.08
2024-02-23,7.65,7.68,7.79,7.56,594885.31
2024-02-26,7.7,7.55,7.71,7.5,562642.81
2024-02-27,7.54,7.71,7.71,7.5,569426.4
2024-02-28,7.74,7.58,7.95,7.58,793444.07
2024-02-29,7.53,7.87,7.87,7.53,730112.4
2024-03-01,7.85,8.19,8.28,7.83,1072680.79
2024-03-04,8.11,8.22,8.36,8.09,755620.29
2024-03-05,8.21,8.18,8.28,8.14,488236.88
2024-03-06,8.14,8.32,8.46,7.99,858573.16
2024-03-07,8.31,8.13,8.41,8.11,491837.95
2024-03-08,8.18,8.27,8.32,8.17,451758.54
2024-03-11,8.26,8.64,8.78,8.21,956909.4
2024-03-12,8.55,8.52,8.63,8.44,502755.67
2024-03-13,8.46,8.53,8.65,8.42,477751.22
2024-03-14,8.47,8.48,8.64,8.45,464341.5
2024-03-15,8.45,8.6,8.67,8.45,519680.1
2024-03-18,8.65,8.83,8.98,8.64,679570.84
2024-03-19,8.78,8.64,8.82,8.63,498190.85
2024-03-20,8.61,8.65,8.7,8.55,305079.0
2024-03-21,8.65,8.68,8.77,8.52,416193.08
2024-03-22,8.66,8.76,8.8,8.6,514700.45
2024-03-25,8.76,8.42,8.77,8.41,568733.73
2024-03-26,8.47,8.43,8.59,8.38,408015.85
2024-03-27,8.44,8.26,8.48,8.21,409995.79
2024-03-28,8.26,8.4,8.5,8.24,321753.83
2024-03-29,8.37,8.26,8.43,8.19,392670.94
2024-04-01,8.3,8.43,8.51,8.29,366902.08
2024-04-02,8.28,8.39,8.42,8.05,520128.16
2024-04-03,8.33,8.42,8.51,8.3,349101.52
2024-04-08,8.35,8.23,8.41,8.2,366814.24
2024-04-09,8.18,8.32,8.38,8.17,263926.97
2024-04-10,8.33,8.2,8.41,8.15,282024.7
2024-04-11,8.19,8.25,8.35,8.12,282175.17
2024-04-12,8.25,8.26,8.37,8.23,278225.57
2024-04-15,8.28,8.39,8.48,8.13,461581.61
2024-04-16,8.42,8.05,8.43,7.99,583111.09
2024-04-17,7.99,8.1,8.18,7.9,695006.53
2024-04-18,8.09,8.22,8.3,7.97,706533.28
2024-04-19,8.23,8.12,8.31,8.07,364770.41
2024-04-22,8.14,7.95,8.17,7.92,378276.42
2024-04-23,7.98,7.85,8.0,7.76,338486.0
2024-04-24,7.85,7.86,7.93,7.8,289622.2
2024-04-25,7.81,7.85,7.89,7.7,285464.0
2024-04-26,7.81,8.06,8.11,7.81,390128.07
2024-04-29,8.07,8.38,8.49,8.05,534343.61
2024-04-30,8.4,8.38,8.43,8.26,293560.79
2024-05-06,8.5,8.39,8.53,8.33,436545.34
2024-05-07,8.39,8.4,8.55,8.36,321807.96
2024-05-08,8.36,8.07,8.38,8.06,384117.54
2024-05-09,8.06,8.31,8.35,8.06,336858.42
2024-05-10,8.36,8.33,8.43,8.3,279474.95
2024-05-13,8.28,8.16,8.29,8.11,284632.2
2024-05-14,8.11,8.12,8.2,8.03,229260.79
2024-05-15,8.09,8.04,8.13,8.03,181194.31
2024-05-16,8.03,7.96,8.08,7.94,244042.11
2024-05-17,7.96,8.09,8.13,7.95,299597.7
2024-05-20,8.07,7.96,8.12,7.92,330297.8
2024-05-21,7.96,7.89,7.98,7.83,221995.36
2024-05-22,7.89,7.88,7.93,7.82,177088.0
2024-05-23,7.85,7.71,7.87,7.68,263370.94
2024-05-24,7.72,7.66,7.8,7.63,232060.0
2024-05-27,7.82,7.79,7.88,7.66,419038.83
