date,open,close,high,low,volume
2024-01-02,9.8,9.67,9.81,9.66,30885.76
2024-01-03,9.63,9.66,9.73,9.57,33970.0
2024-01-04,9.63,9.47,9.65,9.46,26298.66
2024-01-05,9.45,9.3,9.54,9.25,32154.3
2024-01-08,9.33,8.99,9.33,8.99,46143.94
2024-01-09,8.96,8.92,9.15,8.87,42309.99
2024-01-10,8.88,8.77,8.97,8.69,40284.07
2024-01-11,8.79,8.95,8.99,8.69,34233.51
2024-01-12,8.97,8.91,9.09,8.9,32124.0
2024-01-15,8.92,8.86,8.96,8.78,23070.0
2024-01-16,8.83,8.82,8.91,8.71,27294.35
2024-01-17,8.82,8.56,8.82,8.56,27787.51
2024-01-18,8.56,8.57,8.6,8.25,45716.4
2024-01-19,8.57,8.43,8.68,8.43,23505.2
2024-01-22,8.45,7.86,8.46,7.81,45903.0
2024-01-23,7.85,7.95,7.96,7.71,36867.13
2024-01-24,7.99,8.03,8.13,7.75,39948.69
2024-01-25,8.1,8.29,8.3,7.99,50531.06
2024-01-26,8.3,8.2,8.4,8.18,37625.0
2024-01-29,8.15,7.6,8.2,7.56,140806.96
2024-01-30,7.42,7.16,7.67,7.1,155984.44
2024-01-31,7.12,6.81,7.27,6.77,114895.37
2024-02-01,6.71,6.62,6.84,6.56,76701.75
2024-02-02,6.65,6.24,6.77,5.97,106528.14
2024-02-05,6.23,5.62,6.27,5.62,124234.39
2024-02-06,5.48,5.69,5.79,5.13,179737.85
2024-02-07,5.73,5.77,6.02,5.66,168144.63
2024-02-08,5.72,6.35,6.35,5.72,156265.81
2024-02-19,6.45,6.39,6.6,6.18,189873.49
2024-02-20,6.32,6.42,6.43,6.23,103949.55
2024-02-21,6.38,6.5,6.75,6.33,133744.47
2024-02-22,6.51,6.72,6.73,6.43,119374.47
2024-02-23,6.81,7.02,7.02,6.75,126510.0
2024-02-26,6.97,7.15,7.33,6.94,124060.0
2024-02-27,7.19,7.4,7.4,7.09,99398.24
2024-02-28,7.53,6.9,7.8,6.88,227378.0
2024-02-29,6.8,7.59,7.59,6.78,264358.07
2024-03-01,8.02,7.67,8.17,7.59,419394.97
2024-03-04,7.56,7.48,7.65,7.24,282705.4
2024-03-05,7.48,7.2,7.5,7.16,159427.38
2024-03-06,7.16,7.3,7.48,7.1,138613.35
2024-03-07,7.32,7.12,7.4,7.12,125958.94
2024-03-08,7.15,7.21,7.27,7.07,82335.17
2024-03-11,7.25,7.4,7.4,7.2,117421.1
2024-03-12,7.41,7.48,7.49,7.33,122348.6
2024-03-13,7.53,7.46,7.57,7.43,98897.92
2024-03-14,7.43,7.41,7.51,7.31,86748.64
2024-03-15,7.46,7.57,7.59,7.35,102316.56
2024-03-18,7.64,7.61,7.69,7.5,112498.54
2024-03-19,7.58,7.61,7.67,7.55,113412.18
2024-03-20,7.59,7.71,7.78,7.58,126583.76
2024-03-21,7.69,7.64,7.83,7.58,122513.55
2024-03-22,7.65,7.53,7.68,7.5,97995.64
2024-03-25,7.53,7.27,7.57,7.26,101288.71
2024-03-26,7.28,7.34,7.39,7.18,94570.27
2024-03-27,7.35,6.98,7.38,6.98,92910.66
2024-03-28,6.98,7.15,7.28,6.95,90663.36
2024-03-29,7.1,7.16,7.26,7.06,72364.36
2024-04-01,7.32,7.63,7.69,7.32,164241.0
2024-04-02,7.63,7.67,7.69,7.49,112463.31
2024-04-03,7.6,7.57,7.7,7.47,75580.0
2024-04-08,7.56,7.19,7.56,7.15,105205.67
2024-04-09,7.19,7.45,7.45,7.18,84618.0
2024-04-10,7.46,7.2,7.47,7.1,85725.54
2024-04-11,7.11,7.16,7.27,7.05,77745.0
2024-04-12,7.18,6.98,7.23,6.95,86868.0
2024-04-15,6.98,6.49,6.99,6.3,136355.98
2024-04-16,6.45,5.84,6.48,5.84,157195.8
2024-04-17,5.91,6.39,6.42,5.91,166596.32
2024-04-18,6.4,6.36,6.55,6.2,110956.0
2024-04-19,6.37,6.31,6.46,6.2,83074.16
2024-04-22,6.34,6.23,6.42,6.08,81320.17
2024-04-23,6.2,6.26,6.37,6.2,56938.77
2024-04-24,6.31,6.45,6.46,6.27,63374.03
2024-04-25,6.45,6.5,6.59,6.36,83829.94
2024-04-26,6.3,6.49,6.56,6.16,126864.09
2024-04-29,6.49,6.8,6.84,6.49,95203.0
2024-04-30,6.86,6.73,6.89,6.65,83722.03
2024-05-06,6.83,6.95,6.96,6.77,90380.28
2024-05-07,6.96,7.21,7.26,6.9,160994.77
2024-05-08,7.15,7.01,7.22,7.0,98424.05
2024-05-09,7.05,7.06,7.18,7.0,54831.77
2024-05-10,7.11,6.91,7.13,6.88,69463.79
2024-05-13,6.84,6.65,6.86,6.6,95754.36
2024-05-14,6.75,6.59,6.78,6.57,72982.87
2024-05-15,6.55,6.56,6.67,6.45,66973.64
2024-05-16,6.51,6.56,6.68,6.51,58157.0
2024-05-17,6.56,6.73,6.73,6.51,65131.89
2024-05-20,6.74,6.71,6.83,6.66,60490.02
2024-05-21,6.71,6.6,6.73,6.56,52929.02
2024-05-22,6.58,6.62,6.71,6.56,61143.0
2024-05-23,6.59,6.4,6.62,6.36,66003.02
2024-05-24,6.4,6.28,6.45,6.28,51497.6
2024-05-27,6.47,6.47,6.49,6.16,104609.77
2024-05-28,6.46,6.44,6.63,6.38,97379.44
2024-05-29,6.4,6.43,6.58,6.36,77721.51
2024-05-30,6.45,6.47,6.55,6.37,85680.42
2024-05-31,6.46,6.48,6.75,6.35,141898.7
2024-06-03,6.43,6.17,6.43,6.12,131699.49
2024-06-04,6.06,6.02,6.08,5.89,101017.0
2024-06-05,5.77,5.77,5.91,5.71,85360.51
2024-06-06,5.77,5.38,5.9,5.29,164408.7
2024-06-07,5.41,5.65,5.67,5.41,128428.05
2024-06-11,5.68,5.84,5.85,5.45,116445.0
2024-06-12,5.84,5.9,5.97,5.78,81649.2
2024-06-13,5.9,5.83,5.95,5.78,73110.8
2024-06-14,5.84,5.77,5.84,5.66,63661.6
2024-06-17,5.73,5.72,5.78,5.66,58508.07
2024-06-18,5.78,5.78,5.85,5.71,66806.18
2024-06-19,5.78,5.75,5.85,5.67,53584.0
2024-06-20,5.75,5.59,5.79,5.57,60525.0
2024-06-21,5.53,5.46,5.59,5.45,50619.6
2024-06-24,5.46,5.13,5.46,5.12,76702.82
2024-06-25,5.13,5.13,5.25,5.07,69350.32
2024-06-26,5.15,5.4,5.4,5.07,71182.88
2024-06-27,5.4,5.16,5.4,5.15,69957.88
2024-06-28,5.16,5.11,5.33,5.1,86309.15
2024-07-01,5.11,5.21,5.24,5.03,78022.0
2024-07-02,5.2,5.17,5.3,5.14,55594.0
2024-07-03,5.17,5.15,5.22,5.12,47251.6
2024-07-04,5.12,4.94,5.17,4.9,79610.43
2024-07-05,4.94,5.02,5.04,4.86,55345.81
2024-07-08,5.0,4.85,5.0,4.82,60820.0
2024-07-09,4.82,4.89,4.92,4.71,75308.0
2024-07-10,4.86,4.83,4.96,4.81,50941.55
2024-07-11,4.88,5.11,5.13,4.87,111547.98
2024-07-12,5.12,5.14,5.18,5.08,58125.71
2024-07-15,5.1,5.04,5.15,5.0,55920.9
2024-07-16,5.0,4.99,5.05,4.95,40613.0
2024-07-17,4.96,4.9,5.03,4.9,47179.5
2024-07-18,4.89,5.39,5.39,4.78,110328.33
2024-07-19,5.72,5.93,5.93,5.68,174295.79
2024-07-22,6.0,5.52,6.25,5.52,551367.14
2024-07-23,5.54,5.6,5.81,5.48,446832.24
2024-07-24,5.39,5.2,5.54,5.18,313343.75
2024-07-25,5.16,5.12,5.4,5.05,235657.45
2024-07-26,5.15,5.1,5.16,5.0,193528.53
2024-07-29,5.12,5.18,5.21,4.98,225854.19
2024-07-30,5.12,5.26,5.3,5.02,257303.68
2024-07-31,5.21,5.41,5.42,5.15,284193.18
2024-08-01,5.41,5.43,5.53,5.36,216252.13
2024-08-02,5.36,5.38,5.52,5.33,160417.0
2024-08-05,5.41,5.18,5.45,5.17,169722.0
2024-08-06,5.25,5.26,5.3,5.17,101994.1
2024-08-07,5.25,5.25,5.3,5.18,98141.0
2024-08-08,5.23,5.19,5.26,5.11,96985.0
2024-08-09,5.24,5.12,5.3,5.12,91480.0
2024-08-12,5.19,5.1,5.25,5.07,87296.0
2024-08-13,5.06,5.18,5.19,5.02,81653.59
2024-08-14,5.15,5.11,5.27,5.1,75951.0
2024-08-15,5.08,5.16,5.22,5.02,89580.0
2024-08-16,5.21,5.1,5.21,5.1,71666.0
2024-08-19,5.08,5.06,5.15,5.05,54803.0
2024-08-20,5.06,4.88,5.09,4.88,84448.0
2024-08-21,4.88,4.89,4.95,4.84,64207.0
2024-08-22,4.87,4.78,4.95,4.78,67045.78
2024-08-23,4.94,4.72,4.95,4.71,104812.13
2024-08-26,4.68,4.8,4.87,4.64,92008.95
2024-08-27,4.75,4.7,4.82,4.7,56254.17
2024-08-28,4.72,4.81,4.87,4.65,89503.0
2024-08-29,4.79,4.96,4.97,4.78,73168.0
2024-08-30,4.96,5.08,5.17,4.96,98728.0
2024-09-02,5.1,5.0,5.12,4.98,75250.0
2024-09-03,4.99,5.02,5.1,4.95,60771.0
2024-09-04,5.01,5.04,5.11,4.97,66589.0
2024-09-05,5.04,5.07,5.11,5.02,50885.54
2024-09-06,5.06,4.94,5.09,4.94,43538.0
2024-09-09,4.95,4.96,5.05,4.9,57986.1
2024-09-10,4.96,5.0,5.05,4.9,66539.0
2024-09-11,5.05,5.0,5.07,4.97,60846.05
2024-09-12,5.05,5.02,5.09,5.0,52498.0
2024-09-13,5.01,4.9,5.05,4.9,50418.15
2024-09-18,5.24,5.39,5.39,5.15,87511.17
