date,open,close,high,low,volume
2024-01-02,6.75,6.71,6.79,6.61,413795.21
2024-01-03,6.65,6.7,6.74,6.6,296661.45
2024-01-04,6.7,6.72,6.8,6.6,340173.75
2024-01-05,6.72,6.64,6.77,6.62,266927.0
2024-01-08,6.69,6.68,7.05,6.64,634124.41
2024-01-09,6.68,6.66,6.85,6.62,369197.52
2024-01-10,6.64,6.6,6.75,6.52,288408.7
2024-01-11,6.61,6.6,6.73,6.57,224881.4
2024-01-12,6.6,6.53,6.64,6.5,153854.18
2024-01-15,6.47,6.56,6.65,6.44,199723.35
2024-01-16,6.55,6.61,6.63,6.42,226734.1
2024-01-17,6.55,6.45,6.67,6.41,172862.1
2024-01-18,6.38,6.37,6.41,6.17,232376.9
2024-01-19,6.37,6.34,6.43,6.29,159198.77
2024-01-22,6.3,6.01,6.35,5.99,256740.69
2024-01-23,6.01,6.05,6.11,5.88,245035.0
2024-01-24,6.06,6.3,6.33,5.97,360118.0
2024-01-25,6.3,6.65,6.66,6.22,267940.42
2024-01-26,6.63,6.63,6.73,6.55,179240.16
2024-01-29,6.66,6.66,6.81,6.56,278945.01
2024-01-30,6.6,5.99,6.6,5.99,441416.0
2024-01-31,6.03,5.82,6.17,5.8,405255.33
2024-02-01,5.76,5.82,6.05,5.7,421062.79
2024-02-02,5.82,5.59,5.92,5.38,352310.62
2024-02-05,5.56,5.19,5.56,5.05,434176.9
2024-02-06,5.23,5.71,5.71,5.08,406548.89
2024-02-07,5.8,6.17,6.18,5.79,546198.53
2024-02-08,6.18,6.4,6.62,6.13,574272.35
2024-02-19,6.42,6.58,6.59,6.31,370225.6
2024-02-20,6.55,6.54,6.58,6.39,235598.58
2024-02-21,6.5,6.6,6.79,6.45,296806.05
2024-02-22,6.65,6.68,6.74,6.43,225406.88
2024-02-23,6.69,6.6,6.71,6.51,277999.42
2024-02-26,6.56,6.7,6.76,6.54,258249.0
2024-02-27,6.73,6.81,6.82,6.62,264735.14
2024-02-28,6.8,6.55,7.01,6.52,318322.02
2024-02-29,6.55,6.91,6.91,6.55,352105.89
2024-03-01,6.91,7.23,7.26,6.87,495836.88
2024-03-04,7.29,7.18,7.29,7.06,310818.26
2024-03-05,7.16,7.23,7.29,7.1,349837.45
2024-03-06,7.2,7.18,7.33,7.13,239135.0
2024-03-07,7.12,6.97,7.2,6.97,275481.59
2024-03-08,6.97,7.2,7.22,6.96,249025.35
2024-03-11,7.19,7.33,7.36,7.11,264770.78
2024-03-12,7.32,7.17,7.33,7.15,205040.1
2024-03-13,7.19,7.12,7.24,7.11,202112.18
2024-03-14,7.14,7.06,7.19,6.99,234979.65
2024-03-15,7.08,7.24,7.32,7.02,295735.68
2024-03-18,7.17,7.35,7.58,7.16,304380.44
2024-03-19,7.32,7.49,7.65,7.28,497625.98
2024-03-20,7.45,7.42,7.55,7.3,245413.11
2024-03-21,7.51,7.47,7.81,7.42,328158.85
2024-03-22,7.47,7.27,7.48,7.21,287428.01
2024-03-25,7.22,7.11,7.31,7.07,197643.0
2024-03-26,7.11,7.08,7.18,7.02,141348.0
2024-03-27,7.1,6.99,7.18,6.96,239102.62
2024-03-28,6.96,7.21,7.38,6.95,226492.0
2024-03-29,7.2,7.35,7.36,7.12,177605.23
2024-04-01,7.64,8.09,8.09,7.62,226004.0
2024-04-02,8.64,8.46,8.8,8.28,1552524.44
2024-04-03,8.6,8.78,8.98,8.15,1557053.24
2024-04-08,8.34,7.92,8.34,7.9,1245325.22
2024-04-09,7.86,7.81,8.1,7.47,927789.42
2024-04-10,7.69,7.56,7.8,7.45,516119.48
2024-04-11,7.53,7.62,7.81,7.51,530299.1
2024-04-12,7.75,7.83,7.99,7.67,581995.8
2024-04-15,7.65,7.91,8.04,7.51,556617.2
2024-04-16,7.81,7.36,7.88,7.33,520485.91
2024-04-17,7.38,7.57,7.61,7.35,468841.87
2024-04-18,7.51,7.63,7.83,7.42,415954.82
2024-04-19,7.55,7.34,7.64,7.25,396693.57
2024-04-22,7.27,7.09,7.27,6.72,489706.99
2024-04-23,7.08,7.15,7.31,7.07,266277.99
2024-04-24,7.15,7.38,7.42,7.13,252563.09
2024-04-25,7.39,7.48,7.61,7.29,272235.0
2024-04-26,7.51,7.79,7.81,7.51,301391.42
2024-04-29,7.79,7.8,8.02,7.72,410450.01
2024-04-30,7.85,8.1,8.29,7.83,603321.0
2024-05-06,8.18,8.18,8.33,7.99,464796.21
2024-05-07,8.18,8.06,8.2,7.99,344878.0
2024-05-08,8.06,8.12,8.24,7.98,280612.33
2024-05-09,8.1,8.06,8.23,8.05,270658.89
2024-05-10,8.08,8.09,8.14,7.96,182534.0
2024-05-13,8.04,8.13,8.23,7.96,213120.63
2024-05-14,8.12,7.96,8.3,7.96,218794.82
2024-05-15,7.95,7.89,8.03,7.88,125712.0
2024-05-16,7.95,7.9,8.14,7.89,181105.0
2024-05-17,8.0,8.17,8.29,7.92,378333.83
2024-05-20,8.61,7.84,8.61,7.75,1152979.49
2024-05-21,7.65,7.77,7.92,7.52,569518.15
2024-05-22,7.76,7.68,7.89,7.66,363368.5
2024-05-23,7.61,7.38,7.65,7.36,448105.82
2024-05-24,7.4,7.29,7.44,7.2,369117.0
2024-05-27,7.26,7.16,7.33,7.0,472469.11
2024-05-28,7.17,7.08,7.22,7.03,323721.65
2024-05-29,7.07,7.07,7.13,7.03,186850.82
2024-05-30,7.05,7.0,7.17,6.96,308172.28
2024-05-31,7.05,7.09,7.25,7.0,288359.82
