date,open,close,high,low,volume
2024-01-02,6.54,6.39,6.8,6.39,519027.6
2024-01-03,6.44,6.46,6.54,6.33,328206.0
2024-01-04,6.41,6.29,6.44,6.26,283057.97
2024-01-05,6.32,6.23,6.37,6.18,222011.0
2024-01-08,6.18,6.13,6.26,6.11,167920.0
2024-01-09,6.13,6.12,6.25,6.04,172900.0
2024-01-10,6.09,6.03,6.14,5.93,179986.0
2024-01-11,6.06,6.27,6.29,6.02,233181.0
2024-01-12,6.28,6.16,6.29,6.15,150934.0
2024-01-15,6.12,6.11,6.24,6.09,126832.0
2024-01-16,6.06,6.06,6.14,5.95,157917.49
2024-01-17,6.01,5.85,6.06,5.84,155296.0
2024-01-18,5.85,5.86,5.89,5.66,187133.49
2024-01-19,5.85,5.85,6.03,5.82,222099.0
2024-01-22,5.81,5.47,5.9,5.39,252786.0
2024-01-23,5.47,5.55,5.59,5.4,190784.0
2024-01-24,5.59,5.61,5.65,5.4,172814.0
2024-01-25,5.63,5.82,5.83,5.5,238695.29
2024-01-26,5.77,5.82,5.95,5.72,209587.0
2024-01-29,5.78,5.5,5.8,5.48,192282.81
2024-01-30,5.49,5.3,5.49,5.27,153675.0
2024-01-31,5.24,5.0,5.39,5.0,251359.0
2024-02-01,4.91,4.87,5.0,4.77,248428.0
2024-02-02,4.88,4.64,5.05,4.45,282716.87
2024-02-05,4.57,3.95,4.58,3.94,403728.0
2024-02-06,3.84,4.01,4.14,3.56,392661.0
2024-02-07,4.07,3.81,4.08,3.71,412579.49
2024-02-08,3.82,4.2,4.25,3.56,555300.3
2024-02-19,4.34,4.67,4.84,4.33,594103.52
2024-02-20,4.58,4.78,4.98,4.48,590087.12
2024-02-21,4.71,4.78,4.94,4.6,500771.1
2024-02-22,4.76,4.92,4.93,4.75,315604.59
2024-02-23,5.08,5.9,5.9,5.0,1091911.52
2024-02-26,5.75,5.77,5.95,5.55,865289.22
2024-02-27,5.69,5.9,5.92,5.58,813391.97
2024-02-28,5.88,5.39,6.17,5.33,912300.9
2024-02-29,5.29,5.62,5.63,5.29,591545.23
2024-03-01,5.56,5.97,6.14,5.47,954386.22
2024-03-04,6.13,6.33,6.35,5.68,1085234.24
2024-03-05,6.03,5.94,6.22,5.91,789426.63
2024-03-06,5.79,5.8,6.01,5.7,440638.0
2024-03-07,5.76,5.47,5.88,5.41,517161.0
2024-03-08,5.48,5.55,5.61,5.38,336444.0
2024-03-11,5.5,5.65,5.65,5.43,304250.0
2024-03-12,5.75,5.74,5.89,5.66,394421.04
2024-03-13,5.79,5.91,6.12,5.72,641109.03
2024-03-14,5.88,5.67,5.88,5.56,467497.56
2024-03-15,5.62,5.68,5.68,5.52,251114.0
2024-03-18,5.71,5.83,5.83,5.6,370619.0
2024-03-19,5.83,5.83,6.01,5.78,483712.47
2024-03-20,5.84,6.16,6.23,5.8,833378.07
2024-03-21,6.25,6.26,6.49,6.11,864237.1
2024-03-22,6.25,6.66,6.88,6.16,1183152.53
2024-03-25,6.49,6.05,6.53,6.02,790123.53
2024-03-26,6.0,5.76,6.19,5.65,534675.0
2024-03-27,5.73,5.39,6.0,5.36,452609.0
2024-03-28,5.39,5.64,5.69,5.21,557507.26
2024-03-29,5.57,5.52,5.63,5.41,322281.0
2024-04-01,5.52,5.7,5.7,5.5,278848.5
2024-04-02,5.67,5.43,5.67,5.38,335718.0
2024-04-03,5.43,5.28,5.46,5.16,259018.0
2024-04-08,5.24,5.11,5.31,5.1,197406.44
