date,open,close,high,low,volume
2024-01-02,1.68,1.68,1.7,1.67,308620.5
2024-01-03,1.68,1.7,1.71,1.68,327326.0
2024-01-04,1.7,1.69,1.7,1.68,221118.63
2024-01-05,1.69,1.67,1.7,1.66,256322.0
2024-01-08,1.67,1.64,1.67,1.64,284977.75
2024-01-09,1.65,1.67,1.67,1.64,295376.0
2024-01-10,1.66,1.71,1.73,1.64,728308.7
2024-01-11,1.7,1.75,1.76,1.68,747988.32
2024-01-12,1.74,1.72,1.77,1.71,696281.11
2024-01-15,1.71,1.75,1.77,1.7,601269.66
2024-01-16,1.75,1.74,1.77,1.7,630526.0
2024-01-17,1.73,1.68,1.74,1.67,385696.0
2024-01-18,1.67,1.69,1.69,1.63,556308.14
2024-01-19,1.67,1.75,1.86,1.65,2000146.86
2024-01-22,1.72,1.7,1.81,1.69,1816732.64
2024-01-23,1.67,1.65,1.69,1.6,1281881.25
2024-01-24,1.65,1.69,1.69,1.6,971920.01
2024-01-25,1.69,1.73,1.74,1.66,922558.44
2024-01-26,1.72,1.76,1.78,1.71,888057.9
2024-01-29,1.76,1.68,1.76,1.67,637380.0
2024-01-30,1.67,1.63,1.69,1.63,558354.0
2024-01-31,1.64,1.6,1.66,1.6,623269.0
2024-02-01,1.6,1.55,1.6,1.53,652542.51
2024-02-02,1.54,1.48,1.58,1.4,686786.0
2024-02-05,1.46,1.33,1.46,1.33,785276.27
2024-02-06,1.3,1.38,1.41,1.23,559578.52
2024-02-07,1.37,1.37,1.41,1.34,406646.99
2024-02-08,1.37,1.46,1.46,1.36,437709.19
2024-02-19,1.47,1.47,1.5,1.44,396779.67
2024-02-20,1.47,1.46,1.47,1.44,279469.0
2024-02-21,1.45,1.49,1.52,1.45,476928.89
2024-02-22,1.47,1.49,1.5,1.47,313386.65
2024-02-23,1.49,1.52,1.53,1.48,336077.89
2024-02-26,1.52,1.53,1.55,1.5,344829.0
2024-02-27,1.52,1.56,1.56,1.51,336728.05
2024-02-28,1.56,1.49,1.59,1.49,616761.33
2024-02-29,1.48,1.53,1.53,1.48,437644.49
2024-03-01,1.53,1.51,1.53,1.5,343965.0
2024-03-04,1.51,1.49,1.52,1.48,270621.0
