date,open,close,high,low,volume
2024-01-02,25.4,24.31,25.4,24.11,12519.32
2024-01-03,24.04,23.57,24.43,23.22,10374.52
2024-01-04,23.57,23.17,23.96,22.88,12949.51
2024-01-05,23.17,22.91,23.59,22.74,11623.11
2024-01-08,22.91,22.48,22.91,22.3,5647.36
2024-01-09,22.36,22.59,22.98,22.16,10189.0
2024-01-10,22.59,22.25,22.88,22.18,9953.88
2024-01-11,22.3,22.65,22.88,22.17,5986.91
2024-01-12,22.7,23.33,23.36,22.46,12580.14
2024-01-15,23.2,23.82,23.86,22.53,16637.53
2024-01-16,24.02,23.67,24.1,23.19,7793.81
2024-01-17,23.28,22.57,23.48,22.32,7565.56
2024-01-18,22.46,22.12,22.46,21.1,10130.37
2024-01-19,21.74,21.63,22.61,21.57,5756.58
2024-01-22,21.55,20.65,22.06,20.25,8581.75
2024-01-23,19.88,20.17,20.42,19.66,13535.24
2024-01-24,20.35,20.6,20.92,19.2,15668.56
2024-01-25,19.52,20.51,20.77,19.52,12374.22
2024-01-26,20.09,20.19,20.92,20.0,15043.1
2024-01-29,20.2,19.8,20.47,19.41,5173.03
2024-01-30,19.45,19.5,20.1,19.31,8988.67
2024-01-31,19.23,18.64,19.43,18.64,6735.19
2024-02-01,18.91,18.17,18.91,17.82,16234.53
2024-02-02,18.13,17.08,18.44,16.26,20314.26
2024-02-05,17.18,15.09,17.18,14.66,17482.53
2024-02-06,14.36,16.87,17.57,14.23,28043.44
2024-02-07,17.39,16.71,17.92,15.69,28746.92
2024-02-08,16.59,19.59,20.06,15.22,37578.63
2024-02-19,19.49,20.38,20.86,19.08,25452.18
2024-02-20,20.35,20.52,21.11,19.74,17603.78
2024-02-21,20.19,19.92,20.48,19.72,15985.46
2024-02-22,20.04,19.54,20.08,19.05,19956.5
2024-02-23,19.71,19.22,19.71,18.72,21350.55
2024-02-26,19.22,19.74,20.53,19.06,25409.2
2024-02-27,19.7,20.01,20.46,19.53,16182.4
2024-02-28,20.1,18.52,21.02,18.36,35053.84
2024-02-29,18.52,19.26,19.38,18.52,15894.23
2024-03-01,19.22,19.86,19.9,18.86,23165.07
2024-03-04,19.94,19.74,20.07,19.08,21587.06
2024-03-05,19.61,18.79,19.73,18.53,26026.47
2024-03-06,18.82,18.07,18.82,17.91,40367.72
2024-03-07,18.04,17.45,18.28,17.29,30464.43
2024-03-08,17.45,17.87,17.96,17.27,18796.05
2024-03-11,17.92,18.14,18.16,17.68,17083.32
2024-03-12,18.27,18.59,18.69,17.93,19097.16
2024-03-13,18.59,18.87,18.98,18.36,16428.03
2024-03-14,19.0,18.78,19.28,18.36,20323.29
2024-03-15,18.74,18.84,19.02,18.4,9761.17
2024-03-18,18.74,19.27,19.27,18.74,16711.76
2024-03-19,19.27,19.0,19.3,18.93,10771.61
2024-03-20,18.93,19.11,19.38,18.84,11397.97
2024-03-21,19.11,18.71,19.18,18.38,10982.21
2024-03-22,18.71,18.36,18.71,18.27,11998.56
2024-03-25,18.43,18.0,18.43,17.83,10804.7
2024-03-26,17.99,17.8,18.06,17.51,6503.47
2024-03-27,17.7,17.51,17.92,17.28,7075.65
2024-03-28,17.57,17.53,17.79,17.29,10174.44
2024-03-29,17.62,18.2,18.42,17.26,20425.78
2024-04-01,18.16,20.27,20.75,18.16,41043.71
2024-04-02,19.87,19.62,20.07,19.21,39604.04
2024-04-03,19.48,19.42,19.76,19.11,31982.32
2024-04-08,19.19,18.78,19.25,18.4,37266.81
2024-04-09,18.59,19.88,19.88,18.56,27841.96
2024-04-10,19.42,20.03,20.26,19.42,26096.69
2024-04-11,19.95,19.9,20.1,19.46,18258.63
2024-04-12,19.41,19.76,19.78,18.93,17986.97
2024-04-15,19.76,19.87,20.25,19.05,12661.56
2024-04-16,19.51,19.71,19.8,18.83,29197.33
2024-04-17,19.71,20.19,20.19,19.37,13988.07
2024-04-18,20.2,19.73,20.28,19.73,20076.88
2024-04-19,19.66,19.33,19.78,19.22,8009.36
2024-04-22,19.51,20.22,20.42,19.51,33671.45
2024-04-23,20.19,20.64,20.67,19.81,23742.06
2024-04-24,20.58,21.66,21.81,20.44,21312.51
2024-04-25,21.64,21.92,22.03,21.27,14972.78
2024-04-26,21.92,21.62,21.92,21.34,14137.64
2024-04-29,21.83,22.05,22.05,21.63,8623.63
2024-04-30,21.81,21.81,21.94,20.98,14909.5
2024-05-06,22.21,22.22,23.19,21.93,32596.0
2024-05-07,22.22,21.52,22.72,21.3,21927.15
2024-05-08,21.57,21.14,21.93,20.87,23285.8
2024-05-09,20.78,21.41,21.49,20.65,29600.89
2024-05-10,21.25,21.47,21.61,20.88,14877.75
2024-05-13,21.08,21.35,21.6,21.0,11182.78
2024-05-14,21.35,21.18,21.43,20.92,13169.89
2024-05-15,21.07,21.39,21.47,20.95,7822.58
2024-05-16,21.26,21.24,21.52,20.95,8291.59
2024-05-17,21.24,20.54,21.24,20.07,23943.05
2024-05-20,20.71,20.64,21.42,20.28,23370.08
2024-05-21,20.88,19.78,21.13,19.22,40720.16
2024-05-22,19.74,19.34,19.74,18.84,34143.07
2024-05-23,19.22,18.45,19.5,18.3,18833.32
2024-05-24,18.4,17.78,18.43,17.68,17257.3
2024-05-27,17.87,17.8,17.87,17.17,16182.57
2024-05-28,17.76,17.65,18.02,17.22,28541.6
2024-05-29,17.48,17.63,17.78,17.23,12384.73
2024-05-30,17.47,17.74,17.91,17.24,13021.87
2024-05-31,17.73,17.39,17.83,17.17,28916.9
2024-06-03,17.3,16.61,17.54,16.47,30239.54
2024-06-04,16.52,15.98,16.52,15.87,42369.84
2024-06-05,16.02,15.7,16.26,15.69,32646.23
2024-06-06,15.81,15.11,16.04,14.95,32087.36
2024-06-07,15.25,15.29,15.55,15.06,17770.79
2024-06-11,15.45,15.79,15.84,15.08,21851.01
2024-06-12,15.93,15.15,15.98,15.1,32077.17
2024-06-13,15.19,15.41,15.58,15.02,24303.37
2024-06-14,15.52,15.1,15.54,15.03,18289.62
2024-06-17,15.23,14.9,15.23,14.8,19136.82
2024-06-18,15.07,14.9,15.08,14.79,14565.06
2024-06-19,14.91,14.74,15.03,14.72,11902.21
2024-06-20,14.67,14.56,15.06,14.53,23821.87
2024-06-21,14.54,14.52,14.72,14.4,21243.0
2024-06-24,14.57,13.74,14.57,13.73,31569.65
2024-06-25,14.14,13.77,14.21,13.68,21446.67
2024-06-26,13.8,14.23,14.26,13.62,24402.17
2024-06-27,14.21,14.0,14.26,13.99,18039.59
2024-06-28,14.19,13.7,14.2,13.64,23583.52
2024-07-01,13.62,13.82,13.9,13.47,17066.78
2024-07-02,13.79,13.67,13.88,13.62,12588.56
2024-07-03,13.62,13.49,13.69,13.49,15903.19
2024-07-04,13.68,12.98,13.7,12.89,17391.73
2024-07-05,12.92,13.65,13.73,12.57,28509.53
2024-07-08,13.56,12.99,13.62,12.88,19373.76
2024-07-09,13.01,12.86,13.09,12.59,14635.36
2024-07-10,12.86,12.88,13.31,12.78,15071.25
2024-07-11,13.03,13.37,13.44,12.9,19871.19
2024-07-12,13.36,13.33,13.6,13.24,13228.34
2024-07-15,13.23,13.05,13.34,12.95,15490.94
2024-07-16,13.1,12.88,13.1,12.83,11769.73
2024-07-17,12.91,13.12,13.19,12.81,16212.46
2024-07-18,13.12,13.14,13.19,12.74,11662.24
2024-07-19,13.13,13.45,13.52,13.02,13578.98
2024-07-22,13.46,13.57,13.74,13.34,13605.4
2024-07-23,13.6,13.04,13.66,12.98,13514.89
2024-07-24,12.96,12.61,13.08,12.59,16376.7
2024-07-25,12.64,11.88,12.64,11.86,57133.19
2024-07-26,11.97,11.65,11.97,11.57,48198.21
2024-07-29,11.67,11.52,11.71,11.46,31897.78
2024-07-30,11.65,11.59,11.67,11.47,23812.45
2024-07-31,11.62,12.4,12.41,11.54,47190.17
2024-08-01,12.39,12.32,12.72,12.18,28730.13
2024-08-02,12.27,12.34,12.83,12.26,31673.41
2024-08-05,12.42,12.28,12.73,12.23,29454.31
2024-08-06,12.39,12.63,12.63,12.31,23898.07
2024-08-07,12.62,12.61,12.84,12.41,21140.32
2024-08-08,12.55,12.6,12.72,12.41,22668.54
2024-08-09,13.52,12.47,13.88,12.47,59927.13
2024-08-12,12.3,12.49,12.71,12.29,38591.93
2024-08-13,12.48,12.67,12.7,12.32,26227.97
2024-08-14,12.6,12.34,12.68,12.33,22426.53
2024-08-15,12.45,12.36,12.59,12.16,21865.79
2024-08-16,12.41,12.41,12.55,12.18,17639.58
2024-08-19,12.49,12.19,12.49,12.18,23605.88
2024-08-20,12.25,11.76,12.25,11.61,23831.8
2024-08-21,11.71,11.68,11.85,11.61,12476.78
2024-08-22,11.65,11.65,11.88,11.6,13262.81
2024-08-23,11.56,11.41,11.63,11.39,14494.87
2024-08-26,11.43,11.5,11.67,11.33,15730.2
2024-08-27,11.44,11.35,11.76,11.33,21531.53
2024-08-28,11.29,11.44,11.61,11.21,21752.0
2024-08-29,11.46,11.73,11.75,11.35,21077.97
2024-08-30,11.81,12.05,12.25,11.65,26430.03
2024-09-02,11.85,10.83,11.95,10.67,73810.1
2024-09-03,10.75,11.03,11.17,10.68,42901.03
