date,open,close,high,low,volume
2024-01-02,14.62,14.19,14.62,14.17,26245.69
2024-01-03,14.19,14.09,14.27,13.93,25314.0
2024-01-04,14.09,13.87,14.09,13.8,27005.4
2024-01-05,13.9,13.66,13.94,13.57,21355.5
2024-01-08,13.72,13.18,13.72,13.13,40662.43
2024-01-09,13.25,13.09,13.34,12.91,34340.85
2024-01-10,13.15,12.86,13.15,12.74,31055.99
2024-01-11,12.82,13.33,13.45,12.82,32145.13
2024-01-12,13.27,13.13,13.38,13.09,25545.43
2024-01-15,13.01,12.98,13.13,12.87,27089.0
2024-01-16,12.98,12.88,13.08,12.66,27412.0
2024-01-17,13.01,12.58,13.06,12.58,20034.16
2024-01-18,12.7,12.49,12.71,12.1,36587.0
2024-01-19,12.49,12.21,12.51,12.16,39657.5
2024-01-22,12.21,11.37,12.32,11.18,51747.13
2024-01-23,11.4,11.49,11.56,11.22,35125.06
2024-01-24,11.6,11.7,11.85,11.19,36357.37
2024-01-25,11.8,12.15,12.21,11.6,30955.87
2024-01-26,12.14,11.95,12.29,11.88,24019.5
2024-01-29,12.07,11.61,12.07,11.55,28581.0
2024-01-30,11.56,11.28,11.7,11.25,28432.5
2024-01-31,11.2,10.7,11.37,10.64,48419.11
2024-02-01,10.4,10.46,10.81,10.21,49623.04
2024-02-02,10.46,9.88,10.74,9.45,63039.27
2024-02-05,9.74,10.14,10.39,8.65,126145.84
2024-02-06,9.89,9.99,10.18,9.26,112351.99
2024-02-07,10.02,10.18,10.66,9.86,94086.6
2024-02-08,10.68,10.88,10.89,10.11,109380.68
2024-02-19,11.04,10.97,11.31,10.65,98690.29
2024-02-20,10.88,11.31,11.38,10.71,77170.32
2024-02-21,10.97,11.16,11.6,10.78,80776.61
2024-02-22,11.21,11.6,11.68,11.11,60574.8
2024-02-23,11.66,11.93,11.96,11.48,64696.62
2024-02-26,11.86,11.89,12.11,11.7,61186.62
2024-02-27,11.83,12.4,12.42,11.72,58270.03
