date,open,close,high,low,volume
2024-01-02,6.23,6.18,6.26,6.18,119843.16
2024-01-03,6.16,6.24,6.26,6.16,111626.19
2024-01-04,6.24,6.24,6.27,6.19,109534.0
2024-01-05,6.24,6.31,6.41,6.21,234210.57
2024-01-08,6.29,6.23,6.33,6.22,140382.0
2024-01-09,6.24,6.28,6.31,6.15,140429.0
2024-01-10,6.27,6.28,6.3,6.24,91945.32
2024-01-11,6.26,6.28,6.34,6.24,138835.84
2024-01-12,6.28,6.35,6.4,6.26,146309.24
2024-01-15,6.36,6.47,6.48,6.35,208621.18
2024-01-16,6.47,6.57,6.63,6.45,269830.0
2024-01-17,6.55,6.47,6.6,6.47,250268.0
2024-01-18,6.41,6.45,6.46,6.27,247883.86
2024-01-19,6.43,6.44,6.47,6.38,145609.32
2024-01-22,6.48,6.35,6.59,6.31,278632.42
2024-01-23,6.32,6.36,6.39,6.22,233807.42
2024-01-24,6.38,6.47,6.49,6.32,199578.93
2024-01-25,6.48,6.55,6.56,6.47,236427.95
2024-01-26,6.55,6.68,6.74,6.54,274505.53
2024-01-29,6.71,6.68,6.79,6.65,250538.74
2024-01-30,6.65,6.55,6.68,6.53,217665.92
2024-01-31,6.55,6.55,6.65,6.51,184240.19
2024-02-01,6.54,6.55,6.64,6.5,193656.83
2024-02-02,6.57,6.52,6.68,6.31,272924.54
2024-02-05,6.49,6.53,6.62,6.36,383871.53
2024-02-06,6.49,6.77,6.79,6.46,378428.55
2024-02-07,6.72,7.12,7.18,6.71,540084.58
2024-02-08,7.06,7.09,7.43,7.04,480487.02
2024-02-19,7.15,6.99,7.15,6.93,385977.01
2024-02-20,6.96,7.05,7.06,6.94,254833.64
2024-02-21,7.01,7.18,7.35,6.99,319558.89
2024-02-22,7.16,7.2,7.22,7.11,225266.73
2024-02-23,7.17,7.18,7.32,7.15,216042.12
2024-02-26,7.14,6.99,7.15,6.98,229909.4
2024-02-27,6.97,7.04,7.05,6.94,152063.98
2024-02-28,7.01,7.01,7.11,6.97,201376.0
2024-02-29,7.01,7.12,7.12,6.99,194671.0
2024-03-01,7.11,7.04,7.12,7.02,131301.0
2024-03-04,7.02,6.91,7.05,6.89,172214.06
2024-03-05,6.9,7.05,7.07,6.9,177014.16
2024-03-06,7.04,7.0,7.1,6.99,137143.01
2024-03-07,7.0,7.03,7.12,7.0,186688.02
2024-03-08,7.01,7.1,7.11,7.0,180659.97
