date,open,close,high,low,volume
2024-01-02,6.4,6.55,6.59,6.37,66403.0
2024-01-03,6.54,6.59,6.61,6.53,44710.17
2024-01-04,6.61,6.58,6.63,6.54,28349.02
2024-01-05,6.55,6.58,6.65,6.55,31346.0
2024-01-08,6.57,6.51,6.58,6.51,38653.0
2024-01-09,6.51,6.49,6.55,6.46,27375.0
2024-01-10,6.49,6.48,6.54,6.44,25964.0
2024-01-11,6.5,6.55,6.59,6.47,35321.97
2024-01-12,6.58,6.62,6.73,6.58,74582.62
2024-01-15,6.53,6.51,6.65,6.51,39155.0
2024-01-16,6.51,6.46,6.54,6.39,28726.0
2024-01-17,6.46,6.38,6.53,6.37,39723.02
2024-01-18,6.36,6.28,6.41,6.15,58246.0
2024-01-19,6.3,6.22,6.3,6.19,30615.0
2024-01-22,6.18,5.88,6.24,5.85,51980.0
2024-01-23,5.94,5.87,5.96,5.69,60003.0
2024-01-24,5.88,6.06,6.07,5.82,47105.0
2024-01-25,6.06,6.3,6.31,6.02,44155.0
2024-01-26,6.34,6.41,6.46,6.28,43034.0
2024-01-29,6.41,6.28,6.42,6.28,38598.0
2024-01-30,6.28,6.28,6.4,6.22,69088.81
2024-01-31,6.23,6.28,6.37,6.16,77459.42
2024-02-01,6.25,6.54,6.78,6.12,143142.49
2024-02-02,6.46,6.28,6.49,6.05,140168.06
2024-02-05,6.15,6.14,6.26,5.93,120882.22
2024-02-06,5.94,6.22,6.29,5.94,89472.0
2024-02-07,6.17,6.38,6.4,6.08,98290.04
2024-02-08,6.4,6.47,6.57,6.31,88010.22
2024-02-19,6.45,6.44,6.52,6.37,60627.0
2024-02-20,6.42,6.48,6.48,6.38,44312.27
2024-02-21,6.49,6.49,6.61,6.41,70626.0
2024-02-22,6.47,6.49,6.53,6.44,40982.4
2024-02-23,6.49,6.5,6.51,6.4,49387.0
2024-02-26,6.51,6.52,6.57,6.44,50314.0
2024-02-27,6.47,6.66,6.67,6.47,79331.89
2024-02-28,6.68,6.51,6.71,6.49,75809.27
2024-02-29,6.49,6.59,6.59,6.47,49189.0
2024-03-01,6.58,6.58,6.65,6.54,42295.0
2024-03-04,6.59,6.58,6.59,6.5,42932.81
2024-03-05,6.54,6.53,6.57,6.49,35403.54
2024-03-06,6.51,6.6,6.63,6.48,39583.0
2024-03-07,6.61,6.55,6.64,6.55,35637.0
2024-03-08,6.54,6.59,6.61,6.51,30955.0
2024-03-11,6.6,6.68,6.69,6.59,48359.1
2024-03-12,6.7,6.66,6.71,6.62,46333.0
2024-03-13,6.68,6.65,6.68,6.61,28432.0
2024-03-14,6.68,6.63,6.71,6.6,40221.19
2024-03-15,6.6,6.75,6.77,6.6,56210.0
2024-03-18,6.8,6.78,6.8,6.71,45314.0
2024-03-19,6.77,6.67,6.77,6.67,48252.0
2024-03-20,6.67,6.68,6.69,6.61,43422.0
2024-03-21,6.69,6.67,6.71,6.61,33836.0
2024-03-22,6.7,6.54,6.7,6.51,35305.0
2024-03-25,6.55,6.48,6.59,6.47,26457.0
2024-03-26,6.48,6.56,6.58,6.45,31040.0
2024-03-27,6.56,6.49,6.6,6.49,32852.04
2024-03-28,6.47,6.55,6.6,6.47,38148.0
2024-03-29,6.53,6.45,6.57,6.42,54979.0
2024-04-01,6.47,6.56,6.58,6.47,37950.02
2024-04-02,6.56,6.6,6.62,6.52,36011.75
2024-04-03,6.59,6.66,6.67,6.56,44937.75
2024-04-08,6.66,6.62,6.71,6.62,46635.57
2024-04-09,6.65,6.7,6.71,6.63,45943.0
2024-04-10,6.69,6.68,6.71,6.62,42983.0
2024-04-11,6.66,6.67,6.74,6.59,47767.0
2024-04-12,6.64,6.61,6.71,6.59,34377.0
2024-04-15,6.58,6.54,6.67,6.45,53085.96
2024-04-16,6.57,6.27,6.57,6.27,57484.0
2024-04-17,6.35,6.59,6.61,6.35,65510.0
2024-04-18,6.62,6.49,6.62,6.47,44652.0
2024-04-19,6.47,6.51,6.6,6.45,38790.57
2024-04-22,6.54,6.47,6.56,6.46,34337.0
2024-04-23,6.47,6.38,6.48,6.36,32119.0
2024-04-24,6.37,6.39,6.41,6.31,28087.0
2024-04-25,6.35,6.42,6.48,6.35,24766.0
2024-04-26,6.42,6.46,6.47,6.39,31572.0
2024-04-29,6.47,6.65,6.65,6.46,57984.57
2024-04-30,6.66,6.66,6.68,6.61,37407.0
2024-05-06,6.69,6.7,6.72,6.66,47952.0
2024-05-07,6.65,6.69,6.71,6.62,35121.0
2024-05-08,6.7,6.64,6.7,6.62,22527.0
2024-05-09,6.66,6.69,6.74,6.64,42336.0
2024-05-10,6.68,6.69,6.7,6.6,36239.0
2024-05-13,6.68,6.75,6.78,6.64,82035.0
2024-05-14,6.76,6.74,6.82,6.71,55450.0
2024-05-15,6.75,6.76,6.82,6.71,49602.0
2024-05-16,6.77,6.64,6.79,6.63,50905.0
2024-05-17,6.64,6.71,6.71,6.63,40621.0
2024-05-20,6.71,6.69,6.74,6.68,43687.0
2024-05-21,6.71,6.61,6.71,6.58,37469.0
2024-05-22,6.62,6.62,6.68,6.61,27300.0
2024-05-23,6.59,6.44,6.61,6.43,50582.0
2024-05-24,6.44,6.53,6.6,6.44,48260.0
2024-05-27,6.54,6.65,6.65,6.52,46167.0
2024-05-28,6.57,6.62,6.7,6.57,38703.0
2024-05-29,6.62,6.6,6.71,6.59,40504.0
2024-05-30,6.59,6.56,6.68,6.55,32826.0
2024-05-31,6.56,6.58,6.62,6.53,26753.0
2024-06-03,6.55,6.38,6.56,6.34,65044.54
2024-06-04,6.38,6.4,6.44,6.32,31396.0
2024-06-05,6.41,6.26,6.41,6.23,38795.0
2024-06-06,6.25,6.07,6.31,6.02,52560.5
2024-06-07,6.13,6.26,6.28,6.09,46763.0
2024-06-11,6.22,6.16,6.24,6.14,33417.0
2024-06-12,6.19,6.12,6.2,6.1,40845.4
2024-06-13,6.13,6.01,6.13,5.98,48073.8
2024-06-14,6.0,5.99,6.03,5.93,53700.93
2024-06-17,5.98,5.93,5.99,5.89,42186.84
2024-06-18,5.93,5.97,5.97,5.87,36071.0
2024-06-19,5.96,5.92,5.99,5.91,34709.0
2024-06-20,5.94,5.81,5.94,5.8,37824.15
2024-06-21,5.79,5.88,5.9,5.79,22052.19
2024-06-24,5.88,5.72,5.88,5.7,40963.0
2024-06-25,5.76,5.72,5.78,5.7,30182.0
2024-06-26,5.72,5.81,5.82,5.65,37280.02
2024-06-27,5.78,5.7,5.81,5.7,24611.02
2024-06-28,5.7,5.73,5.78,5.69,23032.0
2024-07-01,5.74,5.88,5.9,5.73,40294.0
2024-07-02,5.87,5.95,5.97,5.87,31434.0
2024-07-03,5.93,5.89,5.98,5.88,26960.0
2024-07-04,5.9,5.75,5.93,5.74,28261.0
2024-07-05,5.76,5.8,5.84,5.72,17989.0
