date,open,close,high,low,volume
2024-01-02,15.1,14.89,15.1,14.83,55170.0
2024-01-03,14.81,15.24,15.3,14.77,80792.41
2024-01-04,15.23,14.92,15.24,14.88,60279.91
2024-01-05,14.93,14.61,15.07,14.42,74200.86
2024-01-08,14.56,14.37,14.63,14.26,99284.0
2024-01-09,14.28,14.28,14.63,14.18,65312.01
2024-01-10,14.2,13.8,14.37,13.77,63114.25
2024-01-11,13.8,14.32,14.41,13.76,77055.3
2024-01-12,14.49,14.4,14.49,14.13,54682.59
2024-01-15,14.4,14.3,14.72,14.27,51242.01
2024-01-16,14.3,14.5,14.63,14.09,74659.27
2024-01-17,14.44,14.31,15.0,14.31,73528.25
2024-01-18,14.53,14.73,15.1,14.21,126031.94
2024-01-19,14.74,14.13,14.74,14.13,109240.0
2024-01-22,14.03,13.49,14.21,13.45,98927.97
2024-01-23,13.5,14.25,14.33,13.45,99591.42
2024-01-24,14.2,14.67,14.77,14.06,78210.68
2024-01-25,14.8,15.39,15.64,14.56,142664.86
2024-01-26,15.31,15.34,15.59,15.15,73174.79
2024-01-29,15.36,15.04,15.47,15.02,76463.25
2024-01-30,14.97,15.17,15.41,14.68,97134.23
2024-01-31,15.08,14.59,15.19,14.59,77737.3
2024-02-01,14.58,14.19,14.82,13.83,104547.17
2024-02-02,14.2,13.71,14.46,13.1,124438.98
2024-02-05,13.64,13.79,14.17,12.64,152120.51
2024-02-06,13.34,15.0,15.11,13.25,147177.14
2024-02-07,14.9,16.08,16.27,14.75,206659.63
2024-02-08,16.08,15.82,16.86,15.73,172318.5
2024-02-19,15.9,15.64,16.13,15.4,157843.51
2024-02-20,15.52,15.51,15.59,15.18,119682.6
2024-02-21,15.31,15.35,15.86,15.21,140755.17
2024-02-22,15.52,16.1,16.1,15.32,245307.57
2024-02-23,16.16,16.06,16.16,15.72,175226.34
2024-02-26,16.01,15.91,16.4,15.75,167959.06
2024-02-27,15.82,16.36,16.37,15.69,154867.65
2024-02-28,16.36,15.63,16.81,15.63,235698.87
2024-02-29,15.41,16.35,16.35,15.34,170213.16
2024-03-01,16.52,17.52,17.54,16.5,329704.82
2024-03-04,17.86,17.54,17.98,17.19,247544.99
2024-03-05,17.48,17.49,18.07,17.3,169888.04
2024-03-06,17.39,18.45,18.65,17.36,259074.75
2024-03-07,18.26,18.47,18.84,18.08,213501.21
2024-03-08,18.46,18.49,18.55,17.93,170987.69
2024-03-11,18.56,19.52,19.9,18.56,252846.68
2024-03-12,19.84,18.73,19.84,18.65,208057.23
2024-03-13,18.64,19.1,19.63,18.59,273384.26
2024-03-14,18.79,19.15,19.46,18.72,144687.9
2024-03-15,19.25,18.84,19.25,18.41,160032.97
2024-03-18,18.7,19.26,19.28,18.59,178928.87
2024-03-19,19.04,18.82,19.32,18.82,108733.24
2024-03-20,18.82,19.18,19.31,18.63,127242.24
2024-03-21,19.36,19.65,20.25,19.36,184440.08
2024-03-22,19.64,19.66,19.88,19.24,97185.86
2024-03-25,19.44,18.97,19.59,18.81,158350.98
2024-03-26,19.09,18.83,19.16,18.75,102875.32
2024-03-27,18.83,18.25,18.96,18.08,111985.46
2024-03-28,18.24,18.28,18.75,18.09,72341.16
2024-03-29,18.29,18.62,18.63,18.03,56252.03
2024-04-01,18.77,18.98,19.07,18.52,74410.0
2024-04-02,18.98,18.51,19.02,18.28,100105.09
2024-04-03,18.47,17.67,18.47,17.52,154717.76
2024-04-08,17.68,17.36,17.79,17.33,125847.86
2024-04-09,17.47,17.1,17.47,16.89,78272.87
2024-04-10,17.1,16.83,17.17,16.7,79905.08
2024-04-11,16.72,17.54,17.85,16.7,129025.5
2024-04-12,17.5,17.7,18.33,17.47,115376.08
2024-04-15,17.93,18.34,18.59,17.63,179869.33
2024-04-16,18.11,17.85,18.66,17.81,117847.73
2024-04-17,18.01,17.88,18.23,17.68,182542.1
2024-04-18,17.79,17.7,17.98,17.3,147556.26
2024-04-19,17.52,17.54,17.82,17.29,81940.74
2024-04-22,17.69,17.18,17.74,17.15,79153.39
2024-04-23,17.23,16.6,17.38,16.56,117277.8
2024-04-24,16.61,17.05,17.08,16.61,93927.1
2024-04-25,16.99,16.74,17.04,16.4,95182.0
2024-04-26,15.9,16.65,16.8,15.84,306074.15
2024-04-29,16.75,17.21,17.29,16.6,167517.3
2024-04-30,17.21,16.93,17.32,16.74,135661.78
