date,open,close,high,low,volume
2024-01-02,10.2,10.27,10.35,10.19,48927.92
2024-01-03,10.22,10.21,10.27,10.12,39098.0
2024-01-04,10.21,10.24,10.27,10.16,34183.2
2024-01-05,10.23,10.07,10.3,9.97,38641.0
2024-01-08,10.08,9.83,10.08,9.77,39626.0
2024-01-09,9.81,9.98,10.01,9.78,40538.0
2024-01-10,9.97,9.97,10.05,9.8,33654.0
2024-01-11,9.95,10.13,10.18,9.92,39699.0
2024-01-12,10.08,10.04,10.24,10.02,30132.99
2024-01-15,10.04,10.04,10.1,9.92,29041.3
2024-01-16,10.06,9.94,10.08,9.78,30084.08
2024-01-17,9.92,9.75,9.99,9.71,33247.0
2024-01-18,9.7,9.52,9.7,9.26,52616.62
2024-01-19,9.5,9.78,10.47,9.46,155376.9
2024-01-22,9.78,9.13,9.97,9.1,151655.52
2024-01-23,9.12,9.12,9.26,8.83,93044.98
2024-01-24,9.14,9.43,9.44,9.0,71414.0
2024-01-25,9.48,9.96,10.15,9.44,93772.64
2024-01-26,10.0,9.82,10.06,9.79,62707.0
2024-01-29,9.82,9.64,10.14,9.64,74508.0
2024-01-30,9.66,9.38,9.76,9.31,53753.82
2024-01-31,9.35,8.85,9.37,8.81,79198.79
2024-02-01,8.83,8.55,8.83,8.44,70538.79
2024-02-02,8.63,8.25,8.73,7.91,71685.0
2024-02-05,8.15,7.61,8.16,7.43,105932.09
2024-02-06,7.45,7.95,8.13,7.26,95467.39
2024-02-07,7.87,7.73,8.1,7.55,106545.95
2024-02-08,7.74,8.37,8.41,7.62,115480.01
2024-02-19,8.47,8.63,8.86,8.46,96465.82
2024-02-20,8.61,8.59,8.61,8.42,38528.03
2024-02-21,8.54,8.63,8.91,8.47,53407.0
2024-02-22,8.56,8.82,8.83,8.56,42143.0
2024-02-23,8.82,8.9,8.9,8.7,44456.0
2024-02-26,8.89,8.93,9.1,8.83,48931.0
2024-02-27,8.91,9.14,9.14,8.86,43767.01
2024-02-28,9.13,8.68,9.26,8.65,88255.01
2024-02-29,8.6,8.96,8.96,8.56,58038.76
2024-03-01,8.96,8.98,9.05,8.87,42673.76
2024-03-04,8.95,9.01,9.01,8.83,40378.34
2024-03-05,8.92,8.89,9.01,8.85,30595.0
2024-03-06,8.9,8.97,9.07,8.83,34821.0
2024-03-07,8.99,8.99,9.18,8.96,44034.0
2024-03-08,9.1,9.06,9.14,8.96,29785.0
