date,open,close,high,low,volume
2024-01-02,9.29,9.44,9.46,9.29,57135.0
2024-01-03,9.44,9.44,9.5,9.34,45611.24
2024-01-04,9.43,9.46,9.46,9.36,36852.2
2024-01-05,9.38,9.3,9.52,9.23,38207.0
2024-01-08,9.24,9.1,9.31,9.09,33386.9
2024-01-09,9.15,9.22,9.31,9.11,46938.0
2024-01-10,9.31,9.08,9.31,9.05,46198.0
2024-01-11,9.12,9.28,9.29,9.03,37235.17
2024-01-12,9.27,9.15,9.32,9.13,34061.0
2024-01-15,9.19,9.12,9.23,9.05,32318.82
2024-01-16,9.16,9.16,9.26,9.02,43507.0
2024-01-17,9.1,8.92,9.2,8.89,45272.0
2024-01-18,8.94,8.68,8.98,8.38,71179.0
2024-01-19,8.68,8.52,8.74,8.48,66113.0
2024-01-22,8.49,7.95,8.54,7.89,64561.0
2024-01-23,8.18,7.89,8.28,7.75,81182.4
2024-01-24,7.93,8.04,8.18,7.73,71952.42
2024-01-25,8.07,8.29,8.3,8.02,62054.0
2024-01-26,8.33,8.29,8.5,8.27,48175.0
2024-01-29,8.29,7.92,8.37,7.9,46686.7
2024-01-30,7.92,7.57,7.96,7.52,60944.84
2024-01-31,7.65,7.14,7.65,7.08,60318.4
2024-02-01,7.12,6.9,7.12,6.7,73325.0
2024-02-02,6.9,6.43,7.03,6.21,81194.21
2024-02-05,6.31,5.79,6.43,5.79,101660.65
2024-02-06,5.55,5.63,5.94,5.21,181748.47
2024-02-07,5.65,5.26,5.65,5.14,189035.84
2024-02-08,5.22,5.79,5.79,5.22,171021.07
2024-02-19,5.85,6.15,6.19,5.74,185405.12
2024-02-20,6.12,6.24,6.29,6.01,110244.99
2024-02-21,6.16,6.44,6.64,6.13,103397.39
2024-02-22,6.45,6.73,6.73,6.41,89495.0
2024-02-23,6.79,7.04,7.04,6.76,93225.0
2024-02-26,7.15,7.18,7.33,6.97,97431.5
2024-02-27,7.17,7.46,7.49,7.07,72398.58
2024-02-28,7.46,6.77,7.67,6.74,141546.7
2024-02-29,6.71,7.04,7.04,6.65,92372.83
2024-03-01,7.03,7.24,7.25,6.96,80191.99
2024-03-04,7.23,7.25,7.31,7.05,58977.6
2024-03-05,7.32,7.08,7.32,7.06,54473.21
2024-03-06,7.07,7.19,7.29,7.02,52222.8
2024-03-07,7.26,7.19,7.41,7.16,62427.27
2024-03-08,7.24,7.42,7.6,7.2,89656.07
2024-03-11,7.38,7.5,7.5,7.37,58137.65
2024-03-12,7.49,7.65,7.8,7.49,66126.0
2024-03-13,7.6,7.72,7.89,7.55,74723.0
2024-03-14,7.69,7.66,7.83,7.58,54681.0
2024-03-15,7.59,7.72,7.78,7.55,64095.82
2024-03-18,7.78,7.8,7.82,7.66,81804.0
2024-03-19,7.8,7.8,7.93,7.77,66601.2
2024-03-20,7.85,7.91,7.93,7.8,59042.0
2024-03-21,7.96,8.0,8.04,7.85,60593.0
2024-03-22,7.97,7.91,8.02,7.75,62057.0
2024-03-25,7.91,7.73,8.43,7.73,126177.0
2024-03-26,7.68,7.67,7.77,7.51,93121.0
2024-03-27,7.72,7.41,7.72,7.39,65060.0
2024-03-28,7.41,7.59,7.72,7.37,62243.2
2024-03-29,7.56,7.76,7.76,7.53,48270.2
2024-04-01,7.84,7.91,8.06,7.79,79245.0
2024-04-02,7.93,7.89,7.99,7.81,53552.82
2024-04-03,7.88,7.73,7.9,7.64,54625.0
2024-04-08,7.66,7.36,7.68,7.31,94288.0
2024-04-09,7.35,7.5,7.52,7.34,60622.2
2024-04-10,7.52,7.28,7.56,7.2,57692.0
2024-04-11,7.24,7.41,7.53,7.13,52147.0
2024-04-12,7.46,7.35,7.56,7.32,47110.0
2024-04-15,7.38,6.93,7.43,6.77,105451.0
2024-04-16,6.91,6.25,6.91,6.24,149564.75
2024-04-17,6.3,6.85,6.87,6.3,110538.0
2024-04-18,6.86,6.88,7.15,6.81,82529.0
2024-04-19,6.88,6.87,7.23,6.77,88545.0
2024-04-22,6.82,7.56,7.56,6.82,183528.41
2024-04-23,8.18,7.35,8.19,7.15,379357.97
2024-04-24,7.19,7.19,7.26,7.01,256337.86
2024-04-25,7.05,6.99,7.07,6.92,212792.39
2024-04-26,7.01,7.04,7.09,6.94,171118.24
2024-04-29,7.0,7.48,7.53,6.98,255535.93
2024-04-30,7.47,7.31,7.49,7.17,158306.67
2024-05-06,7.34,7.43,7.45,7.34,116760.0
2024-05-07,7.43,7.51,7.52,7.34,103905.09
2024-05-08,7.5,7.39,7.51,7.38,79851.0
2024-05-09,7.4,7.52,7.54,7.4,76951.0
2024-05-10,7.52,7.44,7.53,7.35,71383.0
2024-05-13,7.36,7.23,7.37,7.2,67376.2
2024-05-14,7.22,7.39,7.45,7.22,81355.01
2024-05-15,7.44,7.26,7.44,7.23,59696.0
2024-05-16,7.27,7.3,7.37,7.26,60475.0
2024-05-17,7.31,7.4,7.41,7.27,49447.25
2024-05-20,7.4,7.48,7.5,7.35,57189.46
2024-05-21,7.46,7.28,7.47,7.25,60993.0
2024-05-22,7.28,7.26,7.33,7.2,57675.0
2024-05-23,7.23,7.05,7.25,7.02,60621.0
2024-05-24,7.03,7.04,7.14,7.01,44775.4
2024-05-27,7.08,7.1,7.13,6.92,45345.62
2024-05-28,7.1,7.09,7.19,7.04,46341.78
2024-05-29,7.11,7.11,7.2,7.04,39131.0
2024-05-30,7.06,7.11,7.15,7.03,30717.0
2024-05-31,7.12,7.24,7.28,7.09,46129.2
2024-06-03,7.23,7.08,7.23,6.99,59338.2
2024-06-04,7.08,6.92,7.09,6.83,56095.0
2024-06-05,6.92,6.74,6.92,6.71,47808.6
2024-06-06,6.72,6.43,6.76,6.35,75304.0
2024-06-07,6.51,6.65,6.68,6.48,53583.4
2024-06-11,6.6,6.62,6.64,6.46,42279.48
2024-06-12,6.61,6.74,6.77,6.6,32915.0
2024-06-13,6.79,6.73,6.79,6.68,26839.0
