date,open,close,high,low,volume
2024-01-02,13.06,13.26,13.42,13.0,497134.4
2024-01-03,13.2,13.38,13.53,13.14,599444.91
2024-01-04,13.38,13.49,13.56,13.32,428345.04
2024-01-05,13.52,13.52,13.8,13.44,515047.83
2024-01-08,13.6,13.35,13.71,13.31,412529.14
2024-01-09,13.35,13.47,13.54,13.32,323609.38
2024-01-10,13.39,13.4,13.57,13.25,312661.32
2024-01-11,13.4,13.47,13.64,13.27,412432.68
2024-01-12,13.52,13.79,13.93,13.5,558060.0
2024-01-15,13.73,13.92,14.03,13.63,471922.86
2024-01-16,13.85,14.29,14.45,13.85,791000.06
2024-01-17,14.25,14.06,14.36,14.06,416548.53
2024-01-18,13.95,13.95,14.02,13.52,676312.22
2024-01-19,13.85,13.66,13.86,13.6,459580.2
2024-01-22,13.66,13.4,13.76,13.35,596877.31
2024-01-23,13.37,13.46,13.56,13.15,457184.03
2024-01-24,13.72,14.04,14.1,13.67,755256.58
2024-01-25,14.0,14.42,14.47,13.99,645288.35
2024-01-26,14.43,14.48,14.58,14.3,479782.54
2024-01-29,14.48,14.35,14.63,14.34,472634.84
2024-01-30,14.3,14.26,14.49,14.23,507749.19
2024-01-31,14.24,14.11,14.45,14.09,436951.66
2024-02-01,14.11,14.36,14.58,14.04,542327.95
2024-02-02,14.38,14.29,14.53,13.93,529951.0
2024-02-05,14.14,14.42,14.55,14.09,873517.49
2024-02-06,14.33,14.71,14.76,14.29,793398.78
2024-02-07,14.63,14.78,14.98,14.58,967234.63
2024-02-08,14.82,15.02,15.06,14.78,609841.51
2024-02-19,14.85,15.07,15.09,14.82,530868.84
2024-02-20,15.03,15.55,15.6,15.0,797456.5
2024-02-21,15.59,15.46,15.78,15.44,637709.39
2024-02-22,15.38,15.7,15.75,15.32,507200.41
2024-02-23,15.8,15.55,15.86,15.53,338656.08
2024-02-26,15.73,16.0,16.26,15.72,784845.6
2024-02-27,15.99,15.93,16.04,15.76,477161.31
2024-02-28,15.93,15.26,15.93,15.19,904954.02
2024-02-29,15.22,16.13,16.17,15.18,818099.63
2024-03-01,16.24,15.6,16.28,15.51,824645.78
2024-03-04,15.58,15.49,15.79,15.37,695054.81
2024-03-05,15.52,15.65,15.74,15.34,596057.77
2024-03-06,15.64,15.7,15.91,15.6,484914.01
2024-03-07,15.67,15.81,15.95,15.66,454137.48
2024-03-08,15.81,15.86,16.03,15.77,369290.26
2024-03-11,15.87,15.6,16.0,15.38,507706.51
2024-03-12,15.59,15.18,15.64,15.0,886078.28
2024-03-13,15.27,15.24,15.32,15.08,494849.94
