date,open,close,high,low,volume
2024-01-02,22.7,22.81,22.97,22.59,145364.95
2024-01-03,22.63,22.67,22.95,22.55,109407.52
2024-01-04,22.47,22.72,22.76,22.23,139190.58
2024-01-05,22.65,22.67,23.02,22.57,139740.79
2024-01-08,22.61,22.16,22.67,22.08,126559.96
2024-01-09,22.08,22.21,22.34,21.93,103601.04
2024-01-10,22.18,22.39,22.48,22.07,115272.72
2024-01-11,22.27,21.92,22.27,21.88,161378.53
2024-01-12,21.8,22.12,22.27,21.7,147427.25
2024-01-15,22.1,22.07,22.27,21.95,84857.85
2024-01-16,21.96,21.83,22.03,21.48,107834.68
2024-01-17,21.71,20.93,21.75,20.91,206532.65
2024-01-18,20.48,20.52,20.62,19.65,331594.71
2024-01-19,20.35,20.75,20.83,20.26,156361.55
2024-01-22,20.73,19.86,20.73,19.76,174672.48
2024-01-23,19.81,19.97,20.03,19.48,132038.61
2024-01-24,19.92,20.13,20.17,19.57,139425.22
2024-01-25,20.02,20.43,20.44,19.92,175551.25
2024-01-26,20.38,20.48,20.57,20.24,120971.88
2024-01-29,20.54,20.59,20.98,20.53,168009.05
2024-01-30,20.49,20.4,20.73,20.23,164474.21
2024-01-31,20.53,20.41,20.69,20.32,168817.18
2024-02-01,20.19,20.32,20.59,20.09,123160.65
2024-02-02,20.46,20.72,21.09,20.14,281688.06
2024-02-05,20.44,20.78,20.84,20.14,201495.74
2024-02-06,20.74,21.1,21.11,20.44,239028.85
2024-02-07,21.1,21.29,21.3,20.72,247469.22
2024-02-08,21.31,21.63,21.65,20.93,243204.23
2024-02-19,21.34,21.07,21.34,20.85,328596.16
2024-02-20,20.89,21.21,21.24,20.87,257218.85
2024-02-21,21.1,21.55,21.91,21.02,255249.65
2024-02-22,21.45,21.75,21.83,21.41,149605.15
2024-02-23,21.64,21.86,22.09,21.63,156086.01
2024-02-26,21.89,21.64,22.01,21.54,166872.52
2024-02-27,21.53,21.82,21.83,21.48,119869.34
2024-02-28,21.82,21.43,22.03,21.43,216114.73
2024-02-29,21.39,21.52,21.61,21.28,204940.57
2024-03-01,21.52,22.47,22.56,21.5,374915.91
2024-03-04,23.15,22.97,23.46,22.92,342031.86
2024-03-05,23.56,24.03,24.47,23.56,440957.26
2024-03-06,24.41,24.45,24.56,24.03,386454.73
2024-03-07,24.78,25.19,25.67,24.64,449622.96
2024-03-08,25.19,25.15,25.2,24.75,245557.49
2024-03-11,25.5,25.24,25.6,24.95,251796.76
2024-03-12,25.3,24.45,25.34,24.31,336307.8
2024-03-13,23.96,24.28,24.41,23.85,240443.41
2024-03-14,24.5,24.45,24.93,24.34,233615.81
2024-03-15,24.4,24.86,25.05,24.01,283698.17
2024-03-18,24.73,24.78,25.0,24.49,223163.41
2024-03-19,24.84,24.94,25.38,24.78,175467.03
2024-03-20,24.84,24.98,25.18,24.73,130530.97
2024-03-21,26.09,25.73,26.27,25.53,277459.38
2024-03-22,25.41,25.21,25.64,24.85,234329.18
2024-03-25,25.25,25.36,25.66,25.23,179182.65
2024-03-26,25.4,25.3,25.49,25.12,161257.69
2024-03-27,25.48,25.41,25.71,25.3,203914.0
2024-03-28,25.43,25.96,26.15,25.27,241469.83
2024-03-29,26.79,28.01,28.08,26.79,612114.26
2024-04-01,28.57,29.26,29.57,28.48,520136.32
2024-04-02,28.83,28.84,29.27,28.54,379018.59
2024-04-03,29.57,29.51,29.86,29.06,515705.08
2024-04-08,29.94,31.53,32.13,29.86,743970.21
2024-04-09,30.92,31.11,31.27,30.39,438229.35
2024-04-10,31.2,31.36,31.71,30.89,419221.86
2024-04-11,30.56,31.03,31.92,30.51,412771.0
2024-04-12,32.4,32.85,32.99,31.45,663663.82
2024-04-15,30.97,31.69,31.76,30.77,597707.84
2024-04-16,31.75,30.37,32.06,30.36,552176.78
2024-04-17,30.41,30.79,31.1,30.34,379875.52
2024-04-18,30.51,30.86,31.04,29.96,407517.93
2024-04-19,31.05,31.18,31.85,30.9,401572.68
2024-04-22,30.76,30.15,31.18,29.96,439943.51
2024-04-23,29.34,28.77,29.46,28.6,666165.74
2024-04-24,28.97,29.08,29.2,28.68,278939.65
2024-04-25,28.91,29.07,29.27,28.51,238908.69
2024-04-26,29.12,29.76,30.0,29.12,364824.33
2024-04-29,29.16,29.01,29.21,28.48,433673.24
2024-04-30,29.01,28.64,29.15,28.53,258872.16
2024-05-06,28.07,29.04,29.04,27.79,402447.2
2024-05-07,29.1,29.22,29.53,28.91,258341.37
2024-05-08,29.09,29.66,29.89,28.77,265012.97
2024-05-09,29.43,29.89,30.23,29.4,274095.26
2024-05-10,30.63,30.42,30.75,29.84,368786.43
2024-05-13,30.01,30.07,30.37,29.58,213770.39
2024-05-14,29.95,30.21,30.42,29.75,216041.83
2024-05-15,30.25,30.94,31.4,30.16,269263.99
2024-05-16,31.63,30.2,31.75,30.11,304292.04
2024-05-17,29.99,30.07,30.23,29.57,180328.91
2024-05-20,31.04,31.55,31.97,30.32,487661.13
2024-05-21,31.21,29.86,31.4,29.79,353850.98
