date,open,close,high,low,volume
2024-01-02,16.63,16.61,16.77,16.53,24679.58
2024-01-03,16.73,16.46,16.73,16.37,20735.96
2024-01-04,16.49,16.53,16.61,16.37,13150.4
2024-01-05,16.53,16.22,16.58,16.12,16203.09
2024-01-08,16.22,15.79,16.25,15.76,15832.39
2024-01-09,15.79,15.49,15.95,15.33,32949.99
2024-01-10,15.38,15.28,15.49,15.1,19401.79
2024-01-11,15.33,15.46,15.55,15.24,21106.88
2024-01-12,15.46,15.37,15.67,15.33,20715.27
2024-01-15,15.32,15.31,15.38,15.11,12976.08
2024-01-16,15.26,15.28,15.41,15.09,12850.62
2024-01-17,15.35,15.07,15.39,15.07,16710.69
2024-01-18,15.04,14.8,15.06,14.4,23465.03
2024-01-19,14.8,14.7,14.92,14.57,12825.68
2024-01-22,14.66,13.86,14.66,13.73,19621.78
2024-01-23,13.94,13.91,14.0,13.58,12209.64
2024-01-24,13.9,14.47,14.53,13.71,24478.5
2024-01-25,14.4,15.11,15.28,14.27,27733.75
2024-01-26,15.17,14.91,15.4,14.88,19826.47
2024-01-29,15.39,15.02,15.59,14.95,30943.51
2024-01-30,14.86,14.43,14.99,14.43,19787.33
2024-01-31,14.38,14.17,14.77,14.04,20683.16
2024-02-01,14.17,14.11,14.51,13.94,15034.77
2024-02-02,14.16,13.56,14.35,13.06,27879.55
2024-02-05,13.25,12.94,13.56,12.5,19182.24
2024-02-06,12.69,13.63,13.93,12.55,17813.08
2024-02-07,13.65,13.4,13.9,13.22,17189.39
2024-02-08,13.4,14.16,14.19,13.4,23069.58
2024-02-19,14.27,14.27,14.4,14.02,19665.65
2024-02-20,14.13,14.2,14.23,13.99,13326.93
2024-02-21,14.11,14.33,14.61,13.96,21867.64
2024-02-22,14.35,14.51,14.51,14.24,16287.67
2024-02-23,14.51,14.59,14.65,14.4,19181.46
2024-02-26,14.74,14.69,14.96,14.6,22954.73
2024-02-27,14.68,14.96,14.98,14.62,19918.25
2024-02-28,14.98,14.24,15.17,14.18,30292.95
2024-02-29,14.18,14.67,14.67,14.09,18653.66
2024-03-01,14.7,14.84,14.91,14.65,17835.04
2024-03-04,14.96,15.02,15.24,14.82,27288.59
2024-03-05,14.93,14.56,15.02,14.55,18026.66
2024-03-06,14.58,14.71,14.88,14.49,18509.17
2024-03-07,14.71,14.42,14.88,14.42,22143.49
2024-03-08,14.33,14.55,14.56,14.33,11168.66
2024-03-11,14.57,14.98,15.05,14.55,20418.05
2024-03-12,15.0,15.02,15.06,14.74,16044.78
2024-03-13,15.07,15.27,15.57,15.04,33198.0
2024-03-14,15.24,15.07,15.41,14.83,22630.55
2024-03-15,14.98,15.21,15.22,14.98,12907.68
2024-03-18,15.3,15.53,15.56,15.23,25930.21
2024-03-19,15.53,15.37,15.67,15.27,29345.14
2024-03-20,15.39,15.37,15.39,15.24,26015.29
2024-03-21,15.4,15.36,15.43,15.23,22031.95
2024-03-22,15.35,15.25,15.35,14.99,20759.71
2024-03-25,15.24,14.83,15.24,14.83,29746.71
2024-03-26,14.83,14.45,15.0,14.3,27907.11
2024-03-27,14.57,13.48,14.61,13.48,44071.09
2024-03-28,13.63,13.82,13.97,13.54,27782.69
2024-03-29,13.82,14.21,14.23,13.8,23196.03
2024-04-01,14.29,14.24,14.42,14.18,26450.22
2024-04-02,14.29,14.08,14.29,13.99,17665.02
2024-04-03,14.12,14.06,14.14,13.89,14096.3
2024-04-08,14.02,13.9,14.16,13.89,14835.0
2024-04-09,14.01,14.15,14.16,13.9,9732.75
2024-04-10,14.14,14.03,14.16,13.82,14569.84
2024-04-11,13.99,14.49,14.83,13.94,53371.72
2024-04-12,14.49,14.43,14.69,14.4,41305.45
2024-04-15,14.3,14.74,15.14,14.3,60018.03
2024-04-16,14.59,14.28,14.63,14.04,35903.72
2024-04-17,14.31,14.88,14.88,14.31,42615.04
2024-04-18,14.74,15.09,15.42,14.74,47139.23
2024-04-19,14.92,14.82,15.1,14.57,40412.29
2024-04-22,14.66,14.62,15.17,14.61,24689.13
2024-04-23,14.53,14.48,14.75,14.4,19847.55
2024-04-24,14.57,14.63,14.64,14.41,17848.59
2024-04-25,14.59,14.62,14.69,14.5,17370.32
