date,open,close,high,low,volume
2024-01-02,10.59,10.48,10.59,10.46,42667.6
2024-01-03,10.61,10.48,10.64,10.37,36912.5
2024-01-04,10.48,10.36,10.49,10.28,31196.78
2024-01-05,10.35,10.26,10.61,10.21,53005.12
2024-01-08,10.17,10.01,10.31,10.0,44647.0
2024-01-09,10.02,9.96,10.17,9.89,47099.0
2024-01-10,9.96,10.02,10.22,9.84,45289.8
2024-01-11,10.07,10.34,10.42,9.92,53044.57
2024-01-12,10.31,10.38,10.53,10.27,44486.0
2024-01-15,10.34,10.28,10.45,10.19,40834.0
2024-01-16,10.31,10.31,10.44,10.14,41387.0
2024-01-17,10.37,10.06,10.37,10.06,36028.0
2024-01-18,10.06,9.87,10.08,9.6,67584.32
2024-01-19,9.87,9.68,10.1,9.66,54394.0
2024-01-22,9.67,8.84,9.7,8.79,98303.92
2024-01-23,8.89,8.91,9.02,8.68,64016.06
2024-01-24,9.03,9.05,9.1,8.67,60500.73
2024-01-25,9.13,9.31,9.35,8.96,48070.79
2024-01-26,9.36,9.29,9.46,9.18,47202.82
2024-01-29,9.31,8.96,9.39,8.95,40740.8
2024-01-30,8.89,8.65,9.02,8.64,38268.57
2024-01-31,8.7,8.27,8.87,8.25,78731.76
2024-02-01,8.29,8.11,8.38,8.01,69549.26
2024-02-02,8.17,7.64,8.22,7.34,102731.18
2024-02-05,7.61,6.61,7.61,6.49,159668.23
2024-02-06,6.46,7.06,7.25,6.44,130313.45
2024-02-07,7.31,7.64,7.7,7.14,144981.42
2024-02-08,7.61,8.5,8.71,7.52,164323.16
2024-02-19,8.5,8.21,8.65,8.13,131953.89
2024-02-20,8.21,8.03,8.21,7.89,77344.95
2024-02-21,8.0,8.31,8.66,7.95,106783.72
2024-02-22,8.29,8.4,8.45,8.22,58391.14
2024-02-23,8.41,8.59,8.6,8.33,69181.01
2024-02-26,8.66,8.68,8.82,8.54,84652.15
2024-02-27,8.68,8.9,8.9,8.57,71280.4
2024-02-28,8.9,8.55,9.49,8.52,178750.66
2024-02-29,8.46,8.85,8.86,8.43,113163.12
2024-03-01,8.85,8.93,9.03,8.73,82085.47
2024-03-04,8.91,8.86,9.07,8.77,72054.62
2024-03-05,8.77,8.67,8.81,8.63,59987.07
2024-03-06,8.65,8.75,8.92,8.59,48961.82
2024-03-07,8.75,8.65,8.86,8.65,50955.0
2024-03-08,8.65,8.65,8.73,8.57,47263.87
2024-03-11,8.71,9.1,9.15,8.62,115558.33
2024-03-12,9.22,9.09,9.22,8.91,83063.65
2024-03-13,9.08,9.03,9.13,8.95,58850.67
2024-03-14,9.06,8.94,9.11,8.82,52182.53
2024-03-15,8.92,9.18,9.22,8.89,72469.91
2024-03-18,9.18,9.44,9.47,9.15,92615.93
2024-03-19,9.39,9.42,9.58,9.36,87043.75
2024-03-20,9.39,9.73,9.77,9.36,102020.09
2024-03-21,9.73,9.67,9.82,9.54,70696.96
2024-03-22,9.65,9.44,9.69,9.39,71588.0
2024-03-25,9.41,9.23,9.5,9.23,63405.13
2024-03-26,9.24,9.46,9.5,9.15,73036.62
2024-03-27,9.38,8.97,9.45,8.97,66094.65
2024-03-28,8.97,9.09,9.23,8.97,70301.67
2024-03-29,9.1,9.27,9.31,9.1,50313.07
2024-04-01,9.28,9.67,9.84,9.28,110166.73
2024-04-02,9.6,10.05,10.09,9.6,179464.2
2024-04-03,9.93,10.02,10.4,9.87,197675.9
2024-04-08,10.07,9.93,10.52,9.84,188131.53
2024-04-09,9.8,10.44,10.6,9.8,291311.32
2024-04-10,10.53,10.27,10.62,10.04,256132.51
2024-04-11,11.03,12.05,12.32,10.63,885520.23
2024-04-12,11.44,10.44,11.5,10.41,729522.51
2024-04-15,10.18,9.54,10.55,9.35,489095.26
2024-04-16,9.31,8.69,9.55,8.69,324272.7
2024-04-17,8.97,9.46,9.49,8.96,296489.52
2024-04-18,9.33,9.46,9.74,9.04,263538.48
