date,open,close,high,low,volume
2024-01-02,15.97,15.68,15.99,15.67,95503.31
2024-01-03,15.67,15.81,15.87,15.59,67812.5
2024-01-04,15.82,15.74,15.94,15.57,59917.28
2024-01-05,15.71,15.44,15.8,15.35,96086.39
2024-01-08,15.43,15.21,15.54,15.19,79068.75
2024-01-09,15.2,15.27,15.4,15.05,65407.02
2024-01-10,15.27,15.29,15.44,15.1,63955.87
2024-01-11,15.38,15.38,15.44,15.07,83707.3
2024-01-12,15.38,15.24,15.52,15.24,49625.22
2024-01-15,15.21,15.05,15.29,15.02,52569.69
2024-01-16,15.05,15.02,15.14,14.87,66188.8
2024-01-17,15.02,14.67,15.03,14.67,76726.0
2024-01-18,14.56,14.54,14.69,14.03,137834.76
2024-01-19,14.55,14.67,15.0,14.48,95252.97
2024-01-22,14.66,14.49,14.93,14.39,148049.07
2024-01-23,14.57,14.48,14.7,14.27,135629.95
2024-01-24,14.56,14.66,14.71,14.3,109443.84
2024-01-25,14.65,15.41,15.42,14.63,153163.32
2024-01-26,15.39,15.55,15.68,15.29,124512.72
2024-01-29,15.78,15.49,15.8,15.46,91882.38
2024-01-30,15.42,15.02,15.42,14.97,119719.69
2024-01-31,14.92,14.93,15.23,14.84,104718.96
2024-02-01,14.87,15.2,15.37,14.75,115996.83
2024-02-02,15.2,15.08,15.3,14.64,116446.72
2024-02-05,15.07,15.32,15.5,14.62,150678.95
2024-02-06,15.24,15.78,15.94,15.09,164468.91
2024-02-07,15.84,16.31,16.31,15.71,201228.02
2024-02-08,16.33,16.48,16.75,16.21,204721.27
2024-02-19,16.58,16.41,16.7,16.3,118432.79
2024-02-20,16.32,16.35,16.52,16.1,97543.0
2024-02-21,16.36,16.56,16.85,16.25,120322.99
2024-02-22,16.59,16.91,17.15,16.58,131621.93
2024-02-23,16.97,16.84,16.99,16.71,87693.13
2024-02-26,16.73,16.67,16.97,16.63,95069.59
2024-02-27,16.61,16.83,16.84,16.57,91108.26
2024-02-28,16.81,16.6,16.93,16.53,124420.98
2024-02-29,16.44,17.43,17.45,16.44,227005.0
2024-03-01,17.4,17.46,17.61,17.33,117731.65
2024-03-04,17.45,17.39,17.63,17.32,121188.81
2024-03-05,17.36,17.43,17.5,17.32,93316.97
2024-03-06,17.36,17.77,17.87,17.36,146264.65
2024-03-07,17.73,17.61,17.82,17.56,105163.58
2024-03-08,17.57,17.71,17.82,17.57,106203.03
2024-03-11,17.75,17.66,17.99,17.47,131553.26
2024-03-12,17.71,17.38,17.76,17.33,146589.5
2024-03-13,17.38,17.41,17.52,17.32,126168.27
2024-03-14,17.4,17.48,17.62,17.36,89528.53
2024-03-15,17.48,17.68,17.7,17.33,95090.8
2024-03-18,17.66,17.74,17.79,17.61,106611.08
2024-03-19,17.69,17.41,17.79,17.4,127110.02
2024-03-20,17.4,17.11,17.53,17.01,159053.8
2024-03-21,17.1,17.12,17.26,17.02,77967.84
2024-03-22,17.04,16.85,17.15,16.78,103835.07
2024-03-25,16.79,16.95,17.17,16.76,75523.0
2024-03-26,17.04,17.07,17.1,16.75,66777.0
2024-03-27,17.0,17.1,17.31,17.0,102634.24
2024-03-28,17.1,17.12,17.31,16.96,83293.0
2024-03-29,17.13,17.58,17.68,17.11,171577.92
2024-04-01,17.65,18.05,18.16,17.61,244609.98
2024-04-02,18.07,18.08,18.14,17.82,253468.88
2024-04-03,18.12,18.57,18.77,18.12,460682.91
2024-04-08,18.57,18.36,18.88,18.26,287323.26
2024-04-09,18.34,18.29,18.44,18.12,196803.04
2024-04-10,18.28,18.0,18.34,17.97,189685.63
2024-04-11,17.84,18.14,18.38,17.84,179385.91
2024-04-12,18.1,18.31,18.54,17.92,208256.04
2024-04-15,18.26,18.58,18.79,18.13,221705.63
2024-04-16,18.59,18.28,18.7,18.27,211494.54
2024-04-17,18.3,18.5,18.52,18.06,181266.63
2024-04-18,18.42,18.79,19.03,18.36,299455.37
2024-04-19,18.77,18.9,18.97,18.62,193357.0
2024-04-22,18.9,18.55,19.03,18.5,162316.65
2024-04-23,18.38,18.0,18.42,17.92,210225.35
2024-04-24,18.45,19.24,19.25,18.45,394221.82
2024-04-25,19.12,18.76,19.23,18.71,323641.71
2024-04-26,18.84,19.07,19.18,18.64,332445.06
2024-04-29,19.03,19.42,19.51,18.67,330938.64
2024-04-30,19.35,19.49,20.14,19.29,388103.01
2024-05-06,19.55,20.31,20.38,19.3,466009.41
2024-05-07,20.21,20.31,20.85,20.09,524353.84
