date,open,close,high,low,volume
2024-01-02,4.33,4.37,4.39,4.32,174442.41
2024-01-03,4.36,4.35,4.38,4.31,92403.94
2024-01-04,4.33,4.36,4.37,4.33,105912.63
2024-01-05,4.38,4.29,4.39,4.27,128134.5
2024-01-08,4.29,4.44,4.68,4.25,690402.32
2024-01-09,4.43,4.5,4.55,4.39,591362.45
2024-01-10,4.49,4.37,4.49,4.36,368080.25
2024-01-11,4.36,4.39,4.41,4.34,270958.22
2024-01-12,4.38,4.33,4.45,4.33,244662.89
2024-01-15,4.3,4.25,4.32,4.23,228325.4
2024-01-16,4.29,4.25,4.29,4.12,267828.2
2024-01-17,4.23,4.12,4.23,4.12,163018.0
2024-01-18,4.08,4.0,4.08,3.9,294133.0
2024-01-19,4.0,3.91,4.0,3.91,149705.0
2024-01-22,3.89,3.66,3.9,3.62,239423.1
2024-01-23,3.62,3.66,3.68,3.55,160037.0
2024-01-24,3.66,3.76,3.77,3.61,187375.32
2024-01-25,3.77,3.89,3.92,3.74,190777.9
2024-01-26,3.9,3.94,3.97,3.86,167515.37
2024-01-29,3.94,3.84,3.96,3.81,119264.4
2024-01-30,3.81,3.73,3.86,3.71,99784.0
2024-01-31,3.66,3.53,3.71,3.5,172370.7
2024-02-01,3.53,3.42,3.53,3.39,146351.7
2024-02-02,3.4,3.21,3.47,3.09,203207.0
2024-02-05,3.18,2.93,3.18,2.89,288883.89
2024-02-06,2.89,3.01,3.11,2.75,227167.83
2024-02-07,3.02,2.93,3.07,2.9,220846.25
2024-02-08,2.93,3.14,3.16,2.89,242830.95
2024-02-19,3.16,3.24,3.29,3.16,185346.98
2024-02-20,3.24,3.24,3.24,3.16,111715.0
2024-02-21,3.21,3.28,3.37,3.18,163399.79
2024-02-22,3.3,3.33,3.35,3.26,106606.8
2024-02-23,3.34,3.4,3.42,3.31,151847.8
2024-02-26,3.42,3.48,3.54,3.41,211593.5
2024-02-27,3.48,3.58,3.58,3.45,165083.18
2024-02-28,3.59,3.34,3.67,3.32,283385.27
2024-02-29,3.3,3.43,3.43,3.3,173574.0
2024-03-01,3.45,3.45,3.45,3.39,135196.0
2024-03-04,3.46,3.43,3.47,3.38,117766.0
2024-03-05,3.41,3.36,3.42,3.34,106937.65
2024-03-06,3.36,3.43,3.45,3.31,137754.34
2024-03-07,3.45,3.42,3.5,3.41,153102.89
2024-03-08,3.45,3.47,3.47,3.39,105399.12
2024-03-11,3.46,3.53,3.53,3.45,132103.0
2024-03-12,3.55,3.59,3.59,3.51,153279.0
2024-03-13,3.58,3.56,3.58,3.52,104199.86
2024-03-14,3.55,3.53,3.58,3.48,110776.0
2024-03-15,3.53,3.61,3.61,3.51,114734.0
2024-03-18,3.63,3.65,3.66,3.61,114865.15
2024-03-19,3.63,3.64,3.68,3.63,108873.0
2024-03-20,3.65,3.66,3.67,3.63,109372.0
2024-03-21,3.65,3.67,3.68,3.61,131347.0
2024-03-22,3.67,3.59,3.67,3.56,124997.0
2024-03-25,3.58,3.51,3.62,3.51,109853.0
2024-03-26,3.5,3.55,3.56,3.47,110607.0
2024-03-27,3.51,3.44,3.55,3.44,100711.66
2024-03-28,3.44,3.5,3.53,3.42,91857.0
2024-03-29,3.51,3.59,3.6,3.51,142038.0
2024-04-01,3.59,3.62,3.63,3.59,101373.77
2024-04-02,3.62,3.66,3.7,3.61,133872.17
2024-04-03,3.67,3.66,3.68,3.61,117297.0
2024-04-08,3.64,3.56,3.65,3.56,108447.39
2024-04-09,3.55,3.61,3.62,3.55,79538.74
2024-04-10,3.6,3.52,3.61,3.47,117249.0
2024-04-11,3.49,3.57,3.61,3.47,120439.0
2024-04-12,3.57,3.5,3.59,3.49,79701.79
2024-04-15,3.48,3.26,3.51,3.15,217701.36
2024-04-16,3.22,3.02,3.25,3.02,213547.05
2024-04-17,3.02,3.23,3.23,3.02,186236.0
2024-04-18,3.25,3.18,3.25,3.17,131446.08
2024-04-19,3.18,3.19,3.25,3.14,107553.5
2024-04-22,3.19,3.14,3.21,3.09,102049.5
2024-04-23,3.15,3.14,3.18,3.12,83977.5
2024-04-24,3.16,3.16,3.17,3.13,76745.0
2024-04-25,3.15,3.19,3.22,3.14,105030.5
2024-04-26,3.19,3.23,3.25,3.15,109534.0
2024-04-29,3.24,3.38,3.38,3.24,155708.0
2024-04-30,3.38,3.43,3.5,3.35,240784.85
2024-05-06,3.45,3.53,3.59,3.45,249756.45
2024-05-07,3.5,3.46,3.53,3.44,169114.31
2024-05-08,3.46,3.4,3.47,3.39,101551.0
2024-05-09,3.41,3.47,3.47,3.4,89232.04
2024-05-10,3.48,3.44,3.5,3.43,84483.0
2024-05-13,3.43,3.37,3.43,3.36,102338.0
2024-05-14,3.38,3.45,3.46,3.36,115160.07
2024-05-15,3.43,3.41,3.46,3.4,55743.26
2024-05-16,3.4,3.43,3.45,3.4,54978.0
2024-05-17,3.44,3.46,3.46,3.41,74255.0
2024-05-20,3.47,3.45,3.49,3.44,66123.0
2024-05-21,3.47,3.39,3.47,3.37,86446.08
2024-05-22,3.4,3.42,3.44,3.38,59437.0
2024-05-23,3.4,3.34,3.41,3.33,75604.0
2024-05-24,3.33,3.34,3.38,3.32,54727.0
2024-05-27,3.36,3.34,3.37,3.3,55580.0
2024-05-28,3.34,3.3,3.35,3.29,67775.0
2024-05-29,3.29,3.29,3.33,3.28,53292.0
2024-05-30,3.29,3.27,3.32,3.26,65049.0
2024-05-31,3.27,3.29,3.31,3.25,76974.0
2024-06-03,3.28,3.14,3.29,3.09,161511.0
2024-06-04,3.14,3.12,3.14,3.06,89952.0
2024-06-05,3.09,3.04,3.11,3.03,99388.0
2024-06-06,3.03,2.88,3.05,2.85,206188.0
2024-06-07,2.91,3.01,3.03,2.9,139443.8
2024-06-11,3.02,2.96,3.02,2.93,90914.58
2024-06-12,2.95,2.98,3.0,2.94,80028.58
2024-06-13,2.97,2.93,3.0,2.91,72636.0
2024-06-14,2.93,2.93,2.96,2.9,57385.0
2024-06-17,2.92,2.92,2.96,2.91,61503.0
2024-06-18,2.91,2.94,2.95,2.91,56844.0
2024-06-19,2.95,2.96,3.0,2.94,102602.0
2024-06-20,2.95,2.89,2.97,2.88,85958.16
2024-06-21,2.89,2.89,2.93,2.85,57758.01
2024-06-24,2.86,2.79,2.87,2.76,93746.05
2024-06-25,2.75,2.83,2.86,2.75,68606.58
2024-06-26,2.84,2.91,2.91,2.8,66777.58
2024-06-27,2.9,2.89,2.95,2.87,66846.24
2024-06-28,2.88,2.88,2.93,2.87,51652.0
