date,open,close,high,low,volume
2024-01-02,18.5,18.12,18.5,18.11,80072.0
2024-01-03,18.05,18.1,18.26,17.96,60382.19
2024-01-04,18.05,17.76,18.05,17.66,77071.18
2024-01-05,17.51,17.36,17.85,17.28,82390.02
2024-01-08,17.36,17.13,17.5,17.11,69028.0
2024-01-09,17.14,17.13,17.38,17.01,64037.75
2024-01-10,17.05,17.25,17.5,16.81,80859.3
2024-01-11,17.1,17.25,17.37,17.09,68504.0
2024-01-12,17.25,17.18,17.51,17.17,81889.53
2024-01-15,17.19,17.05,17.32,17.0,58611.69
2024-01-16,17.0,16.93,17.23,16.7,92540.26
2024-01-17,16.94,16.27,16.94,16.27,93500.03
2024-01-18,16.14,16.3,16.38,15.76,137452.07
2024-01-19,16.31,16.54,16.87,16.2,145737.04
2024-01-22,16.35,15.44,16.37,15.35,132009.28
2024-01-23,15.4,15.63,15.78,15.21,98026.67
2024-01-24,15.69,15.55,15.85,14.98,123571.01
2024-01-25,15.55,16.2,16.31,15.52,139165.53
2024-01-26,16.11,16.45,16.65,16.04,138903.45
2024-01-29,16.45,16.2,16.64,16.16,109608.41
2024-01-30,16.05,15.55,16.08,15.49,104654.26
2024-01-31,15.0,14.57,15.47,14.53,149855.34
2024-02-01,14.4,14.47,15.18,14.37,132378.46
2024-02-02,14.45,13.82,14.75,13.31,168088.51
2024-02-05,13.55,12.49,13.77,12.44,186706.17
2024-02-06,12.2,13.1,13.37,11.78,233041.89
2024-02-07,13.08,13.11,13.74,12.92,218410.87
2024-02-08,13.21,13.34,13.4,12.44,254296.27
2024-02-19,13.5,13.79,13.92,13.4,210566.7
2024-02-20,13.67,13.63,13.74,13.44,108292.19
2024-02-21,13.5,14.58,14.99,13.49,323770.91
2024-02-22,14.57,14.75,15.0,14.42,205982.64
2024-02-23,14.7,15.8,16.1,14.67,329071.4
2024-02-26,15.69,15.54,15.94,15.43,201895.61
2024-02-27,15.48,15.73,15.74,15.28,203433.04
2024-02-28,15.8,15.0,16.1,14.98,234326.79
2024-02-29,14.95,15.36,15.36,14.85,157205.56
2024-03-01,15.3,15.46,15.49,15.14,126991.9
2024-03-04,15.48,15.3,15.55,15.08,103355.64
2024-03-05,15.23,15.3,15.51,15.09,136260.52
2024-03-06,15.16,14.98,15.28,14.8,153921.83
2024-03-07,15.09,14.81,15.18,14.8,102341.01
2024-03-08,14.88,14.64,14.96,14.45,96515.53
2024-03-11,14.79,15.58,15.64,14.76,247124.45
2024-03-12,15.58,17.14,17.14,15.5,398355.98
2024-03-13,17.23,17.4,17.61,17.0,462711.67
2024-03-14,17.17,17.04,17.55,16.88,280653.78
2024-03-15,16.91,17.9,18.22,16.91,421176.84
2024-03-18,17.6,17.78,17.9,17.38,301257.43
2024-03-19,17.65,17.65,18.14,17.5,241935.65
2024-03-20,17.55,17.49,17.76,17.1,223135.3
2024-03-21,17.49,17.51,17.63,17.16,169117.24
2024-03-22,17.33,16.82,17.49,16.8,187813.75
2024-03-25,16.68,16.44,16.86,16.39,131301.69
2024-03-26,16.55,16.84,16.84,16.3,161437.98
2024-03-27,16.68,15.98,16.8,15.92,159344.4
2024-03-28,15.98,16.06,16.35,15.92,127249.98
2024-03-29,16.06,16.04,16.26,15.77,108937.81
2024-04-01,16.16,17.0,17.11,16.16,230263.28
2024-04-02,17.0,16.69,17.0,16.6,129086.83
2024-04-03,16.78,16.35,16.97,16.28,132036.15
2024-04-08,16.26,15.44,16.27,15.43,161224.26
2024-04-09,15.38,15.51,15.73,15.37,75545.36
2024-04-10,15.44,15.06,15.55,14.84,119483.2
2024-04-11,14.99,14.93,15.03,14.69,108752.29
2024-04-12,14.99,14.63,15.09,14.56,79737.0
2024-04-15,14.59,14.7,14.95,14.24,120994.15
2024-04-16,15.29,15.11,15.97,14.98,263870.72
2024-04-17,14.99,15.33,15.43,14.86,170792.04
2024-04-18,15.2,14.99,15.24,14.86,136815.52
2024-04-19,14.84,14.49,14.86,14.45,117902.46
2024-04-22,14.36,14.96,15.05,14.29,134832.73
2024-04-23,14.85,14.78,15.03,14.74,87808.85
2024-04-24,14.73,14.89,14.92,14.58,73072.0
2024-04-25,14.88,14.9,15.0,14.8,64141.0
2024-04-26,14.92,15.17,15.2,14.88,96807.7
2024-04-29,15.16,15.7,15.88,15.15,161356.58
2024-04-30,15.7,15.36,15.78,15.33,119789.79
2024-05-06,15.45,15.98,16.17,15.45,237428.66
2024-05-07,15.9,15.82,15.97,15.64,138700.15
2024-05-08,15.75,15.51,15.98,15.5,124227.72
2024-05-09,15.53,15.58,15.61,15.43,88698.32
2024-05-10,15.56,15.3,15.75,15.27,90506.19
2024-05-13,15.19,14.87,15.19,14.83,103138.0
2024-05-14,14.87,15.09,15.28,14.87,84025.57
2024-05-15,15.09,14.89,15.1,14.87,57549.01
2024-05-16,14.9,15.05,15.19,14.75,88920.01
2024-05-17,15.06,15.4,15.4,15.0,130376.0
2024-05-20,15.4,15.63,15.75,15.31,151590.42
2024-05-21,15.5,15.35,15.55,15.25,90992.74
2024-05-22,15.27,15.43,15.45,15.14,80488.41
2024-05-23,15.36,14.94,15.39,14.9,91549.61
2024-05-24,14.91,14.82,15.03,14.79,56497.0
2024-05-27,14.95,14.87,14.99,14.68,55991.93
2024-05-28,14.82,14.71,14.92,14.68,46338.01
2024-05-29,14.75,14.78,14.87,14.6,53739.01
2024-05-30,14.73,14.41,14.74,14.34,76837.49
2024-05-31,14.61,14.49,14.64,14.45,41308.63
2024-06-03,14.4,14.2,14.43,14.16,64203.0
2024-06-04,14.1,14.5,14.53,14.1,67934.01
2024-06-05,14.47,14.21,14.58,14.21,48671.0
2024-06-06,14.18,13.24,14.27,13.1,184934.04
2024-06-07,13.38,13.27,13.4,13.07,71198.01
2024-06-11,13.24,13.43,13.43,12.8,80879.57
2024-06-12,13.32,13.35,13.53,13.27,63135.0
2024-06-13,13.28,12.95,13.35,12.94,89525.01
2024-06-14,12.91,12.94,13.01,12.63,92609.48
2024-06-17,12.79,12.9,12.92,12.6,72108.63
2024-06-18,12.89,12.94,13.05,12.85,72741.24
2024-06-19,12.9,13.34,13.75,12.86,164077.82
2024-06-20,13.15,12.92,13.24,12.92,97265.89
2024-06-21,12.88,12.65,12.97,12.61,77227.61
2024-06-24,12.4,12.43,12.75,12.06,93633.0
2024-06-25,12.44,12.3,12.7,12.19,81193.2
2024-06-26,12.29,12.48,12.5,12.12,59417.73
2024-06-27,12.44,12.21,12.46,12.16,65845.2
2024-06-28,12.2,11.91,12.3,11.82,104188.39
2024-07-01,11.85,11.97,12.04,11.69,83013.2
2024-07-02,11.98,12.68,13.13,11.9,260583.26
2024-07-03,12.49,12.54,12.85,12.4,142453.0
2024-07-04,12.51,12.09,12.6,12.03,102164.0
2024-07-05,12.08,12.03,12.19,11.83,79054.01
2024-07-08,11.94,11.48,11.98,11.46,105302.02
2024-07-09,11.42,11.64,11.73,11.2,96063.55
2024-07-10,11.51,11.76,12.17,11.32,142067.0
2024-07-11,11.95,12.45,12.7,11.95,216676.37
2024-07-12,12.38,12.53,12.7,12.38,123277.56
2024-07-15,12.52,12.24,12.6,12.24,91569.86
2024-07-16,12.2,12.13,12.33,12.04,76283.59
2024-07-17,12.15,12.3,12.49,12.08,112496.01
2024-07-18,12.2,12.12,12.45,11.96,117464.8
2024-07-19,12.0,12.19,12.24,11.96,77057.02
2024-07-22,12.19,12.04,12.27,11.92,91647.0
2024-07-23,12.05,11.68,12.05,11.68,91359.72
2024-07-24,11.65,11.48,11.83,11.41,81719.0
2024-07-25,11.4,11.48,11.62,11.4,70029.0
2024-07-26,11.48,11.61,11.78,11.47,61555.71
2024-07-29,11.59,11.63,11.75,11.54,62827.0
2024-07-30,11.55,11.91,11.94,11.49,111395.55
2024-07-31,11.94,12.48,12.59,11.92,188442.0
2024-08-01,12.38,12.19,12.47,12.1,125089.0
2024-08-02,12.1,12.01,12.29,12.01,109685.0
2024-08-05,12.01,11.94,12.41,11.93,132020.0
2024-08-06,12.04,12.18,12.2,11.97,90041.09
2024-08-07,12.1,12.23,12.32,12.04,91070.0
2024-08-08,12.18,12.39,12.58,12.09,165096.0
2024-08-09,12.47,12.18,12.63,12.16,134798.44
2024-08-12,12.0,12.02,12.14,11.93,78695.0
2024-08-13,11.97,11.91,12.05,11.75,66620.6
2024-08-14,11.86,11.83,11.93,11.75,49471.0
2024-08-15,11.76,11.87,12.01,11.76,70729.0
2024-08-16,11.89,11.71,11.89,11.7,63541.57
2024-08-19,11.7,11.67,11.85,11.65,57225.1
2024-08-20,11.67,11.42,11.72,11.39,69592.96
2024-08-21,11.39,11.28,11.47,11.28,44229.0
2024-08-22,11.28,10.78,11.33,10.71,114895.19
2024-08-23,10.77,10.68,10.89,10.62,56148.98
2024-08-26,10.7,10.65,10.86,10.59,65121.49
2024-08-27,10.65,10.36,10.65,10.35,82666.66
2024-08-28,10.3,10.17,10.36,10.01,110018.9
2024-08-29,10.17,10.55,10.58,10.16,131826.41
2024-08-30,10.54,10.69,10.88,10.37,144386.03
2024-09-02,10.65,10.25,10.65,10.25,107118.0
2024-09-03,10.25,10.42,10.49,10.24,63244.0
2024-09-04,10.35,10.38,10.51,10.3,52218.0
2024-09-05,10.38,10.58,10.59,10.38,68884.2
2024-09-06,10.57,10.35,10.6,10.33,55373.2
2024-09-09,10.22,10.29,10.44,10.14,52407.53
2024-09-10,10.33,10.49,10.53,10.28,86532.64
2024-09-11,10.35,10.37,10.5,10.31,51614.0
2024-09-12,10.36,10.29,10.52,10.29,62003.0
2024-09-13,10.32,10.09,10.39,10.08,63613.0
2024-09-18,10.09,10.11,10.15,9.8,71891.0
2024-09-19,10.15,10.6,10.87,10.15,188146.3
2024-09-20,10.57,10.59,10.73,10.47,94592.0
2024-09-23,10.51,10.69,10.77,10.51,93990.06
2024-09-24,10.8,11.1,11.1,10.58,198808.83
2024-09-25,11.2,10.98,11.35,10.92,218957.56
2024-09-26,10.9,12.08,12.08,10.9,433285.83
2024-09-27,12.8,13.29,13.29,12.57,460327.12
2024-09-30,14.58,14.62,14.62,13.61,598575.37
2024-10-08,16.08,15.28,16.08,13.81,768189.16
2024-10-09,14.7,13.75,14.7,13.75,401429.39
2024-10-10,13.18,13.4,13.96,12.92,285562.4
2024-10-11,13.31,13.06,13.41,12.7,228407.1
2024-10-14,12.88,13.16,13.16,12.47,255286.23
2024-10-15,13.03,12.81,13.23,12.77,168566.62
2024-10-16,12.55,12.66,12.98,12.54,145535.02
2024-10-17,12.68,12.36,12.81,12.33,160757.48
2024-10-18,12.3,12.82,13.1,12.28,263176.94
2024-10-21,12.84,12.85,12.96,12.61,251923.2
2024-10-22,12.75,13.36,13.36,12.72,406047.18
2024-10-23,13.39,13.78,14.0,13.21,446488.91
2024-10-24,13.55,13.17,13.65,13.14,267046.05
2024-10-25,13.1,13.23,13.35,13.07,201973.65
2024-10-28,12.93,13.66,13.71,12.88,397122.36
2024-10-29,13.54,13.06,13.59,13.03,291839.82
2024-10-30,12.89,12.78,12.98,12.62,215121.73
2024-10-31,12.77,12.76,12.9,12.6,188505.31
2024-11-01,12.64,12.86,13.18,12.56,293006.37
2024-11-04,12.88,14.15,14.15,12.7,765165.92
2024-11-05,13.6,14.14,14.25,13.52,692977.46
2024-11-06,14.1,14.55,14.78,13.93,634160.19
2024-11-07,14.41,15.94,15.96,14.41,907482.23
2024-11-08,15.98,15.07,15.98,15.01,697591.91
2024-11-11,14.53,14.93,14.97,14.38,379274.49
2024-11-12,14.93,14.79,15.31,14.59,359421.25
2024-11-13,14.66,14.83,15.08,14.48,226687.58
2024-11-14,14.74,14.2,14.78,14.19,234250.53
2024-11-15,14.13,13.9,14.42,13.88,178874.0
2024-11-18,13.99,13.55,14.1,13.45,198528.4
2024-11-19,13.55,13.8,13.8,13.25,160777.8
2024-11-20,13.7,14.25,14.38,13.67,232485.58
2024-11-21,14.07,14.12,14.24,13.93,156908.12
2024-11-22,14.07,13.49,14.22,13.47,170082.2
2024-11-25,13.49,14.05,14.28,13.42,263167.25
2024-11-26,14.0,14.32,14.5,13.83,263576.1
2024-11-27,14.3,14.49,14.68,13.9,275856.02
2024-11-28,14.3,14.15,14.54,14.12,208215.01
2024-11-29,14.15,14.26,14.45,14.1,198944.01
2024-12-02,14.2,14.44,14.45,14.0,215716.03
2024-12-03,14.45,14.77,14.85,14.21,333968.1
2024-12-04,14.79,14.38,14.87,14.28,236177.93
2024-12-05,14.25,14.43,14.5,14.2,155358.01
2024-12-06,14.36,14.5,14.58,14.28,165752.84
2024-12-09,14.44,14.28,14.6,14.18,158592.0
2024-12-10,14.81,14.32,14.96,14.29,318349.11
2024-12-11,14.25,15.1,15.3,14.22,624714.0
2024-12-12,14.96,15.51,15.68,14.84,633181.1
2024-12-13,15.4,14.82,15.42,14.82,408937.02
2024-12-16,14.72,14.6,14.9,14.44,255687.0
2024-12-17,14.6,14.38,14.85,14.32,256015.85
2024-12-18,14.3,14.1,14.49,14.01,221664.04
2024-12-19,13.9,13.99,14.02,13.72,156233.0
2024-12-20,14.02,14.1,14.15,13.92,132314.57
2024-12-23,14.1,13.36,14.13,13.25,207157.36
2024-12-24,13.38,13.43,13.48,13.15,130010.94
2024-12-25,13.32,13.13,13.38,13.0,120425.0
2024-12-26,13.0,13.14,13.22,13.0,77558.0
2024-12-27,13.15,13.42,13.49,13.06,125529.03
2024-12-30,13.41,13.22,13.41,13.15,91869.02
2024-12-31,13.17,13.3,13.7,13.13,184634.87
2025-01-02,13.12,12.9,13.29,12.68,154985.65
2025-01-03,12.89,12.14,12.95,12.1,172387.56
2025-01-06,11.76,11.63,12.02,11.45,150629.75
2025-01-07,11.63,11.87,11.88,11.59,90989.01
2025-01-08,11.8,11.71,11.94,11.41,112861.02
2025-01-09,11.69,11.75,11.88,11.59,76743.0
2025-01-10,11.75,11.5,11.87,11.5,83046.0
2025-01-13,11.3,11.56,11.58,11.3,68897.59
2025-01-14,11.6,11.95,11.97,11.6,115632.7
2025-01-15,11.9,11.99,12.11,11.88,89435.0
2025-01-16,12.05,12.01,12.25,11.88,80153.0
2025-01-17,11.77,11.82,12.08,11.69,104405.71
2025-01-20,11.9,11.85,11.97,11.75,86653.0
2025-01-21,11.89,11.68,11.97,11.61,74134.75
2025-01-22,11.64,11.41,11.64,11.39,71158.0
2025-01-23,11.54,11.41,11.69,11.41,81029.34
2025-01-24,11.41,11.25,11.41,11.1,126706.5
2025-01-27,11.25,11.05,11.38,11.01,91141.71
2025-02-05,11.13,11.17,11.18,10.98,84386.01
2025-02-06,11.17,11.38,11.38,11.11,93983.0
2025-02-07,11.4,11.51,11.58,11.31,143622.19
2025-02-10,11.53,11.81,11.86,11.45,155574.32
2025-02-11,11.86,11.56,11.89,11.54,106757.7
2025-02-12,11.56,11.61,11.61,11.36,117731.04
2025-02-13,11.63,12.26,12.54,11.59,393378.19
2025-02-14,12.01,11.92,12.07,11.85,216408.68
2025-02-17,11.94,11.95,12.08,11.77,137894.75
2025-02-18,12.0,11.65,12.0,11.64,134289.74
2025-02-19,11.54,11.67,11.81,11.47,161883.2
2025-02-20,11.65,11.54,11.72,11.5,109944.17
2025-02-21,11.56,11.94,12.54,11.46,293321.41
2025-02-24,11.7,12.02,12.3,11.7,244790.37
2025-02-25,11.91,11.86,11.99,11.8,128098.0
2025-02-26,11.91,12.01,12.04,11.78,134279.14
2025-02-27,12.01,12.07,12.22,11.93,191969.96
2025-02-28,12.02,11.88,12.35,11.86,268556.96
2025-03-03,11.8,11.71,12.05,11.64,175522.62
2025-03-04,11.65,11.62,11.65,11.43,125469.36
2025-03-05,11.59,11.57,11.62,11.43,79506.5
2025-03-06,11.55,11.68,11.7,11.54,128980.03
2025-03-07,11.69,11.6,11.75,11.52,112753.92
2025-03-10,11.54,11.57,11.6,11.5,69707.0
2025-03-11,11.5,11.64,11.65,11.43,95827.92
2025-03-12,11.61,11.58,11.73,11.55,91113.53
2025-03-13,11.59,11.48,11.67,11.45,96672.11
2025-03-14,11.48,11.93,12.09,11.46,336722.3
2025-03-17,11.95,11.84,12.04,11.8,185972.72
2025-03-18,11.84,11.74,11.88,11.68,111213.96
2025-03-19,11.8,11.71,11.82,11.67,79204.83
2025-03-20,11.7,11.6,11.72,11.6,78334.97
2025-03-21,11.58,11.51,11.73,11.46,82014.01
2025-03-24,11.53,11.4,11.56,11.28,92176.32
2025-03-25,11.41,11.55,11.56,11.36,66517.1
2025-03-26,11.56,11.49,11.57,11.45,55950.02
2025-03-27,11.48,11.42,11.49,11.35,48430.58
2025-03-28,11.39,11.26,11.47,11.24,66782.13
2025-03-31,11.27,11.08,11.29,11.05,59575.74
2025-04-01,11.11,11.18,11.25,11.11,42314.74
2025-04-02,11.17,11.18,11.27,11.13,37784.94
2025-04-03,11.11,11.25,11.34,11.09,51356.9
2025-04-07,10.9,10.13,10.93,10.13,143211.1
2025-04-08,10.01,10.23,10.34,9.98,115425.68
2025-04-09,10.09,10.38,10.45,9.77,143498.0
2025-04-10,10.45,10.55,10.6,10.31,116709.24
2025-04-11,10.47,10.42,10.54,10.36,87495.0
2025-04-14,10.49,10.54,10.59,10.45,71532.0
2025-04-15,10.53,10.42,10.53,10.37,61705.0
2025-04-16,10.35,10.36,10.42,10.12,67299.0
2025-04-17,10.36,10.4,10.47,10.29,52361.13
2025-04-18,10.35,10.26,10.42,10.19,52476.01
2025-04-21,10.25,10.27,10.29,10.2,43518.0
2025-04-22,10.27,10.3,10.35,10.23,64814.01
2025-04-23,10.34,10.22,10.35,10.16,76648.01
2025-04-24,10.24,10.09,10.24,10.08,62310.28
2025-04-25,10.08,10.12,10.22,10.05,55548.0
2025-04-28,10.12,9.86,10.12,9.86,95826.6
2025-04-29,9.7,9.77,9.81,9.51,103842.12
2025-04-30,9.77,9.87,9.94,9.76,61234.0
2025-05-06,9.86,10.07,10.07,9.84,74767.02
2025-05-07,10.16,10.09,10.23,10.03,68826.0
2025-05-08,10.06,10.27,10.27,10.03,81588.0
2025-05-09,10.31,10.13,10.31,10.12,58621.01
2025-05-12,10.19,10.15,10.2,10.1,46652.01
2025-05-13,10.19,10.2,10.28,10.16,57334.0
2025-05-14,10.17,10.27,10.37,10.1,94944.7
2025-05-15,10.21,10.12,10.25,10.11,55402.0
2025-05-16,10.12,10.04,10.14,10.03,45133.02
2025-05-19,10.01,10.16,10.17,9.96,57448.97
2025-05-20,10.18,10.2,10.31,10.1,74446.88
2025-05-21,10.18,10.15,10.21,10.13,45017.11
2025-05-22,10.14,10.34,10.65,10.04,198294.41
2025-05-23,10.29,10.15,10.55,10.14,165571.0
2025-05-26,10.1,10.43,10.78,10.05,211696.83
2025-05-27,10.43,10.56,10.71,10.37,220863.0
2025-05-28,10.47,10.31,10.55,10.25,138687.19
2025-05-29,10.29,10.3,10.33,10.11,96136.0
2025-05-30,10.23,10.13,10.28,10.12,84122.16
2025-06-03,10.06,10.09,10.13,10.05,58074.48
2025-06-04,10.07,10.15,10.16,10.07,47465.47
2025-06-05,10.18,10.22,10.32,10.14,88075.83
2025-06-06,10.19,10.15,10.29,10.12,57011.83
2025-06-09,10.18,10.17,10.19,10.11,67916.25
2025-06-10,10.17,10.03,10.17,9.95,97408.6
2025-06-11,10.03,10.07,10.12,10.03,56525.01
2025-06-12,10.01,9.97,10.05,9.94,82128.18
2025-06-13,9.92,10.02,10.15,9.77,146160.59
2025-06-16,10.0,10.0,10.01,9.85,76994.0
2025-06-17,9.99,10.08,10.15,9.93,74702.01
2025-06-18,10.21,10.53,11.09,10.2,406872.19
2025-06-19,10.25,10.41,10.62,10.18,283354.02
2025-06-20,10.41,11.0,11.29,10.31,539451.28
2025-06-23,10.72,10.96,10.97,10.58,306603.79
