date,open,close,high,low,volume
2024-01-02,19.77,19.68,19.82,19.61,34522.45
2024-01-03,19.68,19.57,19.77,19.46,27619.6
2024-01-04,19.57,19.43,19.64,19.38,18121.76
2024-01-05,19.47,19.5,20.05,19.25,44825.49
2024-01-08,19.43,20.1,20.65,19.43,142322.5
2024-01-09,20.1,20.51,20.83,19.86,126704.25
2024-01-10,20.33,19.96,20.33,19.86,61471.38
2024-01-11,19.96,20.19,20.24,19.8,54906.42
2024-01-12,20.14,19.64,20.19,19.59,50524.95
2024-01-15,19.48,19.55,19.86,19.38,41055.58
2024-01-16,19.85,20.13,20.32,19.72,69031.31
2024-01-17,20.04,19.46,20.28,19.45,53049.9
2024-01-18,19.17,18.95,19.45,18.38,67375.76
2024-01-19,18.83,18.34,18.88,18.01,64674.18
2024-01-22,18.21,17.11,18.21,16.91,58850.05
2024-01-23,17.06,17.11,17.23,16.64,45754.82
2024-01-24,17.16,17.2,17.56,16.57,36237.86
2024-01-25,17.16,17.57,17.73,16.85,44408.02
2024-01-26,17.52,17.3,17.63,17.27,30852.98
2024-01-29,17.5,16.76,17.58,16.75,28273.95
2024-01-30,16.67,16.06,16.8,16.06,34965.2
2024-01-31,16.01,15.12,16.24,15.09,45453.21
2024-02-01,15.13,14.83,15.22,14.57,47818.67
2024-02-02,14.76,14.36,15.11,13.62,51414.36
2024-02-05,14.2,13.35,14.2,12.92,59807.33
2024-02-06,13.08,14.45,14.55,12.65,55621.42
2024-02-07,14.41,14.97,15.14,14.36,58257.76
2024-02-08,15.14,16.14,16.26,14.98,53038.61
2024-02-19,16.42,16.0,16.43,15.81,53644.5
2024-02-20,16.0,15.91,16.0,15.58,37174.52
2024-02-21,15.9,16.1,16.54,15.65,42883.3
2024-02-22,16.1,16.11,16.36,15.95,41723.99
2024-02-23,16.17,16.48,16.55,15.93,45890.23
2024-02-26,16.7,16.84,17.09,16.57,67482.5
2024-02-27,16.72,17.3,17.3,16.57,55134.83
2024-02-28,17.21,16.17,17.49,16.12,85212.64
2024-02-29,15.93,16.79,16.79,15.86,48557.35
2024-03-01,16.91,17.23,17.3,16.76,49206.88
2024-03-04,17.27,17.45,17.57,17.12,49742.73
2024-03-05,17.27,17.18,17.39,16.87,40248.34
2024-03-06,17.28,17.37,17.44,16.91,47643.38
2024-03-07,17.42,17.09,17.61,17.08,37918.57
2024-03-08,17.01,17.18,17.25,16.91,26282.38
2024-03-11,17.11,17.28,17.37,17.11,31337.81
2024-03-12,17.26,17.45,17.48,17.23,32561.22
2024-03-13,17.4,17.51,17.66,17.37,30188.16
2024-03-14,17.54,17.48,17.72,17.21,31426.14
2024-03-15,17.41,17.7,17.71,17.35,26290.02
2024-03-18,17.76,18.08,18.08,17.65,38197.61
2024-03-19,18.07,17.87,18.08,17.8,28076.78
2024-03-20,17.91,18.08,18.34,17.91,39369.49
2024-03-21,18.04,17.85,18.19,17.81,29313.64
2024-03-22,17.81,17.58,18.02,17.38,41029.34
2024-03-25,17.5,16.97,17.62,16.94,37118.49
2024-03-26,17.04,17.1,17.26,16.81,29297.6
2024-03-27,17.12,16.52,17.21,16.43,30650.8
2024-03-28,16.25,16.89,17.16,16.25,31827.78
2024-03-29,16.85,16.9,16.99,16.51,25521.17
2024-04-01,16.92,17.73,18.35,16.92,65952.68
2024-04-02,17.73,18.04,18.16,17.57,52179.0
2024-04-03,17.94,18.92,19.02,17.92,113660.13
2024-04-08,18.83,18.79,19.61,18.65,107378.86
2024-04-09,18.69,19.78,20.04,18.69,113186.11
2024-04-10,19.75,19.56,20.16,19.5,72431.86
2024-04-11,19.29,19.67,19.95,19.29,56389.67
2024-04-12,19.67,20.22,20.39,19.58,84265.96
2024-04-15,20.26,19.91,20.47,19.48,84861.53
2024-04-16,19.71,19.25,19.94,19.18,79777.46
2024-04-17,19.42,20.72,20.81,19.42,85117.6
2024-04-18,20.88,21.31,21.67,20.66,116204.51
2024-04-19,21.27,21.68,21.72,21.0,67925.82
2024-04-22,21.82,21.53,21.89,21.4,54771.31
2024-04-23,21.71,22.01,22.21,21.59,85922.67
2024-04-24,22.01,21.34,22.01,20.45,112422.75
2024-04-25,20.87,21.75,21.98,20.87,76656.4
2024-04-26,21.46,21.1,21.93,20.89,96241.03
2024-04-29,20.86,21.21,21.44,20.86,81372.27
2024-04-30,21.13,20.99,21.55,20.99,67912.49
2024-05-06,21.42,21.46,21.48,21.06,77478.47
2024-05-07,21.41,21.62,21.67,21.22,43368.05
2024-05-08,21.39,21.75,21.91,21.25,56441.91
2024-05-09,21.8,21.38,22.55,21.34,106225.34
2024-05-10,21.54,21.3,21.77,21.25,65259.89
2024-05-13,20.99,21.11,21.43,20.77,40511.37
2024-05-14,20.95,21.25,21.56,20.95,43341.66
2024-05-15,21.14,20.4,21.46,20.35,91929.05
2024-05-16,20.45,20.63,20.89,20.36,90496.38
2024-05-17,20.57,20.26,20.8,19.92,80988.37
2024-05-20,20.45,19.96,20.52,19.8,76853.56
2024-05-21,19.99,19.74,20.04,19.66,53046.19
2024-05-22,19.91,19.76,19.99,19.59,43834.0
2024-05-23,19.8,19.28,19.8,19.19,51950.0
2024-05-24,19.2,19.1,19.51,18.87,58002.29
2024-05-27,19.27,19.03,19.28,18.66,62711.22
2024-05-28,19.18,19.03,19.31,18.85,49043.0
2024-05-29,19.01,19.17,19.28,18.98,34520.3
2024-05-30,18.94,19.03,19.17,18.73,43244.0
2024-05-31,19.05,18.97,19.26,18.88,47574.0
2024-06-03,18.94,18.66,18.96,18.41,72962.04
2024-06-04,18.57,18.71,18.73,18.47,48227.0
2024-06-05,18.76,18.77,19.05,18.56,56064.49
2024-06-06,18.84,18.14,18.85,18.03,64322.25
2024-06-07,18.3,18.22,18.49,18.0,45032.92
2024-06-11,18.05,18.28,18.28,17.79,38445.24
2024-06-12,18.24,18.29,18.54,18.16,37126.0
2024-06-13,18.17,18.7,18.89,18.17,69504.74
2024-06-14,18.53,18.89,19.15,18.36,79664.2
2024-06-17,18.86,19.38,19.55,18.7,127152.97
2024-06-18,19.43,19.47,19.7,19.2,81008.03
2024-06-19,19.59,19.39,19.59,19.2,58956.52
2024-06-20,19.63,19.6,20.02,19.44,110858.65
2024-06-21,19.52,19.92,20.02,19.51,67855.05
2024-06-24,19.78,19.3,19.83,19.16,89193.48
2024-06-25,19.28,19.36,19.62,19.03,61034.0
2024-06-26,19.2,19.74,19.79,19.09,68383.8
2024-06-27,19.94,19.65,20.19,19.59,92749.19
2024-06-28,19.55,20.22,20.69,19.45,111928.74
2024-07-01,20.4,20.51,20.79,20.28,84657.24
2024-07-02,20.34,20.07,20.84,20.03,70451.88
2024-07-03,20.17,18.99,20.28,18.9,115016.51
2024-07-04,19.05,18.88,19.45,18.84,75831.73
2024-07-05,18.73,18.96,18.99,18.03,64290.34
2024-07-08,18.9,18.69,18.99,18.46,46320.8
2024-07-09,19.45,19.63,19.82,19.1,172426.03
2024-07-10,19.76,19.87,20.23,19.55,96620.1
2024-07-11,20.03,20.32,20.67,19.97,89551.91
2024-07-12,20.32,20.27,20.4,19.81,64685.0
2024-07-15,20.23,19.63,20.29,19.44,72847.8
2024-07-16,19.52,19.59,19.65,19.23,45669.3
2024-07-17,19.64,18.98,19.67,18.89,57305.0
2024-07-18,18.64,17.89,18.73,17.46,131025.38
2024-07-19,17.86,17.85,18.14,17.54,71394.08
2024-07-22,17.76,17.69,18.1,17.61,56728.41
2024-07-23,17.79,16.82,17.85,16.77,81398.78
2024-07-24,16.75,16.62,16.95,16.55,48875.83
2024-07-25,16.47,16.44,16.71,16.23,51688.34
2024-07-26,16.51,16.79,16.89,16.42,43902.0
2024-07-29,16.78,17.1,17.26,16.65,63975.0
2024-07-30,17.09,16.62,17.09,16.46,62397.7
2024-07-31,16.67,17.51,17.51,16.49,82138.4
2024-08-01,17.51,17.47,17.59,17.08,88159.65
2024-08-02,17.23,17.06,17.49,17.04,51449.0
2024-08-05,16.85,16.23,17.11,16.23,72132.0
2024-08-06,16.5,16.54,16.69,16.27,52260.42
2024-08-07,16.48,16.3,16.56,16.22,61908.97
2024-08-08,16.34,16.28,16.65,16.03,59857.34
2024-08-09,16.4,16.37,16.59,16.35,41645.0
2024-08-12,16.3,16.39,16.5,16.09,37897.0
2024-08-13,16.32,16.61,16.65,16.32,42823.0
2024-08-14,16.71,16.39,16.72,16.37,32311.34
2024-08-15,16.27,16.52,16.8,16.17,47739.23
2024-08-16,16.64,16.31,16.64,16.31,32924.0
2024-08-19,16.31,16.26,16.51,16.2,29662.57
2024-08-20,16.25,15.86,16.4,15.79,45169.75
2024-08-21,15.87,15.97,16.09,15.77,35020.0
2024-08-22,15.9,15.73,16.01,15.66,32099.72
2024-08-23,15.72,15.6,15.73,15.44,42031.0
2024-08-26,15.73,15.83,15.84,15.56,37477.0
2024-08-27,15.6,15.21,15.68,15.13,79144.0
2024-08-28,15.14,15.18,15.4,15.12,62323.82
2024-08-29,15.14,15.86,16.01,15.05,97981.98
2024-08-30,15.86,16.14,16.37,15.77,75105.36
2024-09-02,16.1,15.78,16.18,15.74,64478.86
2024-09-03,15.85,15.92,16.11,15.74,44657.42
2024-09-04,15.97,15.83,16.07,15.6,39205.0
2024-09-05,15.76,15.95,16.04,15.76,33394.0
2024-09-06,16.05,15.35,16.05,15.32,42476.74
2024-09-09,15.25,15.25,15.44,15.16,36057.4
2024-09-10,15.27,15.25,15.36,14.9,35975.8
2024-09-11,15.07,15.23,15.28,15.03,25401.0
2024-09-12,15.21,14.96,15.43,14.93,32359.0
2024-09-13,15.03,14.74,15.04,14.73,34077.0
2024-09-18,14.83,15.01,15.09,14.55,42824.49
2024-09-19,14.99,15.36,15.65,14.93,51288.8
2024-09-20,15.42,15.38,15.42,15.16,33694.0
2024-09-23,15.24,15.15,15.5,15.08,42006.24
2024-09-24,15.37,15.76,15.82,15.1,69489.0
2024-09-25,15.92,15.72,16.2,15.67,78219.83
2024-09-26,15.63,16.56,16.56,15.62,94457.49
2024-09-27,16.76,17.36,17.39,16.6,72322.56
2024-09-30,18.22,18.96,19.05,17.76,165262.31
2024-10-08,20.86,20.41,20.86,19.25,207381.13
2024-10-09,19.85,18.75,19.99,18.6,167173.74
2024-10-10,18.84,18.58,19.32,18.47,128165.0
2024-10-11,18.53,17.86,18.53,17.67,101616.8
2024-10-14,17.9,18.14,18.14,17.51,89404.59
2024-10-15,18.16,17.57,18.2,17.56,83998.56
2024-10-16,17.37,18.49,18.83,17.21,170738.68
2024-10-17,18.47,18.43,18.78,18.31,112760.34
2024-10-18,18.43,19.02,19.35,18.36,146028.38
2024-10-21,19.06,19.06,19.23,18.64,137713.15
2024-10-22,19.15,19.25,19.35,18.79,89558.67
2024-10-23,19.45,19.18,19.66,19.06,92234.53
2024-10-24,19.21,19.34,19.48,19.05,65362.0
2024-10-25,19.35,20.12,20.73,19.3,134461.44
2024-10-28,20.41,20.56,20.76,19.84,130879.15
2024-10-29,20.84,19.64,21.0,19.58,142401.41
2024-10-30,19.55,19.54,19.8,19.3,89640.65
2024-10-31,19.51,19.37,19.64,19.17,93339.45
2024-11-01,19.27,18.86,19.46,18.8,79985.19
2024-11-04,18.85,20.03,20.47,18.85,157526.71
2024-11-05,20.04,20.73,20.99,19.9,180382.74
2024-11-06,20.58,21.08,21.74,20.53,194396.4
2024-11-07,20.89,21.28,21.33,20.69,130608.88
2024-11-08,21.28,21.18,21.9,21.03,139673.62
2024-11-11,21.23,21.56,21.81,21.1,129193.77
2024-11-12,21.75,22.39,23.71,21.6,349297.01
2024-11-13,22.13,21.84,22.17,21.2,182159.73
2024-11-14,21.82,21.3,22.11,21.24,98689.56
2024-11-15,21.28,21.05,21.73,21.05,80494.57
2024-11-18,21.03,20.88,21.32,20.64,94240.45
2024-11-19,21.01,21.82,21.83,20.96,101760.58
2024-11-20,21.82,22.33,22.48,21.68,143461.01
2024-11-21,22.22,22.34,22.67,22.03,102899.39
2024-11-22,22.24,21.23,22.62,21.2,156015.43
2024-11-25,21.12,21.05,21.41,20.64,112835.8
2024-11-26,21.04,20.49,21.1,20.4,86365.64
