date,open,close,high,low,volume
2024-01-02,22.23,23.11,23.4,22.14,115067.14
2024-01-03,23.06,23.17,23.72,22.93,82563.75
2024-01-04,23.15,23.06,23.22,22.79,56709.26
2024-01-05,23.1,22.54,23.1,22.42,53958.31
2024-01-08,22.54,21.83,22.54,21.73,59196.49
2024-01-09,21.83,21.81,22.01,21.64,33391.51
2024-01-10,21.64,21.55,21.89,21.49,32799.1
2024-01-11,21.55,21.61,21.75,21.17,37416.0
2024-01-12,21.6,21.24,21.6,21.14,43714.36
2024-01-15,21.14,21.32,21.75,21.09,37984.19
2024-01-16,21.43,20.98,21.43,20.69,64065.09
2024-01-17,20.87,20.54,21.29,20.54,37066.8
2024-01-18,20.44,20.4,20.44,19.7,66150.41
2024-01-19,20.51,20.08,20.51,19.98,30782.94
2024-01-22,20.08,18.85,20.08,18.75,86470.57
2024-01-23,19.02,19.05,19.26,18.61,55777.0
2024-01-24,19.15,19.03,19.39,18.4,56182.0
2024-01-25,19.11,19.47,19.72,18.91,70760.97
2024-01-26,19.49,18.88,19.53,18.76,75205.13
2024-01-29,18.95,19.06,19.34,18.63,98546.61
2024-01-30,18.85,18.28,18.97,18.23,56416.23
2024-01-31,18.22,17.82,18.41,17.66,50655.66
2024-02-01,17.72,17.52,18.07,17.45,69754.76
2024-02-02,17.6,17.07,17.76,16.42,83313.0
2024-02-05,17.0,16.67,17.37,16.23,88338.2
2024-02-06,16.66,18.0,18.24,16.51,104815.37
2024-02-07,18.0,18.6,18.88,17.96,99372.58
2024-02-08,18.65,18.43,19.68,18.17,146254.96
2024-02-19,18.73,18.29,18.73,17.98,101707.01
2024-02-20,18.24,18.19,18.37,17.96,77208.7
2024-02-21,18.0,18.38,18.9,17.87,111793.11
2024-02-22,18.41,18.4,18.47,18.17,66493.28
2024-02-23,18.41,18.63,18.72,18.18,88126.03
2024-02-26,18.63,18.8,18.99,18.51,77840.81
2024-02-27,18.76,19.11,19.11,18.58,65481.07
2024-02-28,19.15,18.47,19.55,18.44,117059.84
2024-02-29,18.4,18.9,18.95,18.34,78978.14
2024-03-01,18.91,18.71,18.94,18.42,110883.39
2024-03-04,18.62,18.55,18.88,18.39,84335.0
2024-03-05,18.46,18.27,18.52,18.22,70369.67
2024-03-06,18.22,18.15,18.42,17.95,75449.9
2024-03-07,18.18,17.85,18.27,17.85,65646.22
2024-03-08,17.84,17.91,17.94,17.55,70788.56
2024-03-11,17.91,18.37,18.37,17.83,84561.58
2024-03-12,18.42,18.93,18.93,18.39,93069.0
2024-03-13,19.01,18.93,19.19,18.68,70765.98
2024-03-14,18.93,18.58,19.09,18.37,70611.92
2024-03-15,18.44,18.42,18.68,18.08,78254.73
2024-03-18,18.43,18.54,18.56,18.11,73754.5
2024-03-19,18.02,17.93,18.27,17.42,193455.78
2024-03-20,17.77,18.02,18.13,17.73,94776.6
2024-03-21,18.06,18.59,18.9,18.06,154429.31
2024-03-22,18.53,18.62,18.71,18.07,132469.62
2024-03-25,18.52,18.73,19.15,18.44,141479.68
2024-03-26,18.57,18.58,18.96,18.45,99268.16
2024-03-27,18.6,18.3,18.98,18.27,93237.23
2024-03-28,18.11,18.53,18.77,17.86,84618.36
2024-03-29,18.49,18.42,18.56,18.24,44445.0
2024-04-01,18.44,18.66,18.69,18.44,50850.35
2024-04-02,18.69,18.53,18.79,18.48,46373.53
2024-04-03,18.5,18.67,18.67,18.34,63370.01
2024-04-08,18.52,18.63,18.78,18.25,90361.67
2024-04-09,18.56,19.36,19.48,18.5,137374.64
