date,open,close,high,low,volume
2024-01-02,16.0,15.74,16.01,15.74,223984.0
2024-01-03,15.78,15.76,15.83,15.67,166266.49
2024-01-04,15.71,15.51,15.74,15.39,191409.26
2024-01-05,15.46,15.41,15.73,15.3,199646.66
2024-01-08,15.38,15.08,15.5,15.07,228291.82
2024-01-09,15.05,15.1,15.22,14.83,218601.61
2024-01-10,15.08,15.15,15.44,14.93,205557.7
2024-01-11,15.16,15.46,15.7,14.97,387661.16
2024-01-12,15.42,15.46,15.62,15.37,261715.66
2024-01-15,15.38,15.23,15.55,15.22,160179.8
2024-01-16,15.19,15.27,15.34,15.04,202981.73
2024-01-17,15.23,14.85,15.26,14.85,253568.33
2024-01-18,14.8,14.98,15.0,14.46,352742.88
2024-01-19,14.89,15.06,15.38,14.88,304687.58
2024-01-22,14.95,14.67,15.1,14.56,316363.93
2024-01-23,14.65,14.73,14.85,14.45,204381.55
2024-01-24,14.8,14.9,14.91,14.36,255092.56
2024-01-25,14.85,15.2,15.22,14.81,312837.01
2024-01-26,15.16,15.1,15.28,15.07,246536.66
2024-01-29,15.29,14.96,15.36,14.95,267231.38
2024-01-30,14.91,14.66,15.02,14.65,207213.4
2024-01-31,14.67,14.34,14.85,14.34,272942.13
2024-02-01,14.27,14.3,14.55,14.12,204651.38
2024-02-02,14.27,13.89,14.4,13.46,297475.12
2024-02-05,13.82,13.65,14.03,13.1,396590.52
2024-02-06,13.6,14.65,14.78,13.55,489247.65
2024-02-07,14.62,15.0,15.1,14.59,432995.72
2024-02-08,15.02,15.0,15.23,14.93,410460.62
2024-02-19,15.01,15.14,15.29,14.98,347151.79
2024-02-20,15.06,15.2,15.23,14.95,276512.93
2024-02-21,15.14,15.32,15.66,15.08,398281.66
2024-02-22,15.38,15.53,15.62,15.29,350893.81
2024-02-23,15.55,15.55,15.72,15.4,351147.85
2024-02-26,15.55,15.56,15.81,15.5,313926.72
2024-02-27,15.45,15.63,15.65,15.4,240553.17
2024-02-28,15.67,15.58,16.25,15.58,668285.4
2024-02-29,15.5,16.15,16.2,15.48,514431.26
2024-03-01,16.1,16.55,16.84,16.1,698031.11
2024-03-04,16.68,16.64,17.08,16.52,601617.57
2024-03-05,16.49,16.58,16.68,16.38,420954.91
