date,open,close,high,low,volume
2024-01-02,38.18,38.32,38.74,37.87,53458.14
2024-01-03,38.29,38.09,38.29,37.82,35276.01
2024-01-04,37.92,37.65,38.32,37.54,30277.41
2024-01-05,37.65,37.13,38.06,36.91,39931.6
2024-01-08,37.03,36.14,37.03,36.14,35278.63
2024-01-09,36.15,36.19,36.3,35.64,37045.54
2024-01-10,36.14,36.44,36.51,35.52,28159.55
2024-01-11,36.53,37.62,37.62,36.24,55550.46
2024-01-12,37.44,37.15,37.77,36.95,36636.52
2024-01-15,37.03,36.03,37.03,36.0,39723.21
2024-01-16,36.01,36.4,36.72,35.63,38282.66
2024-01-17,36.32,35.36,36.32,35.31,33217.51
2024-01-18,35.25,35.64,35.64,33.62,64927.62
2024-01-19,35.15,34.76,35.25,34.55,30603.48
2024-01-22,34.59,33.66,34.59,33.3,42639.45
2024-01-23,33.55,33.41,33.81,33.03,43171.0
2024-01-24,33.4,33.77,33.89,32.57,39270.6
2024-01-25,33.75,35.24,35.34,33.58,52933.4
2024-01-26,35.12,35.2,35.84,34.96,38722.49
2024-01-29,35.35,35.01,35.48,34.95,31214.72
2024-01-30,34.75,34.14,35.06,33.99,28365.96
2024-01-31,33.77,32.65,33.96,32.62,48945.15
2024-02-01,32.46,32.44,33.03,31.73,41814.13
2024-02-02,32.82,32.02,33.5,30.92,59868.35
2024-02-05,31.67,31.54,32.1,29.94,66712.56
2024-02-06,30.99,33.72,33.81,30.8,59765.21
2024-02-07,33.78,35.35,35.45,33.75,95346.84
2024-02-08,35.37,35.5,36.69,35.37,94353.0
2024-02-19,35.54,35.0,36.02,34.73,62190.14
2024-02-20,34.95,34.74,34.95,34.39,39128.36
2024-02-21,34.57,34.85,35.63,34.32,50583.2
2024-02-22,34.83,34.99,35.17,34.74,35249.0
2024-02-23,35.0,35.14,35.24,34.54,43822.94
2024-02-26,35.17,35.46,35.7,35.05,47344.08
2024-02-27,35.25,35.84,35.89,35.2,43724.55
2024-02-28,35.97,35.15,36.3,35.13,67676.35
2024-02-29,35.13,36.04,36.04,35.0,60273.64
2024-03-01,36.14,36.29,36.42,35.96,39891.83
2024-03-04,36.29,35.97,36.4,35.64,35613.9
2024-03-05,35.99,36.71,36.95,35.84,75665.9
2024-03-06,36.53,36.84,37.13,36.22,59331.01
2024-03-07,36.93,35.94,37.07,35.84,50322.13
2024-03-08,36.07,36.51,36.61,35.92,37040.21
2024-03-11,36.62,37.43,37.43,36.62,64705.24
2024-03-12,37.39,39.3,39.93,37.39,160225.95
2024-03-13,39.55,39.76,40.89,39.13,215143.06
2024-03-14,39.41,39.02,40.75,38.52,127141.77
2024-03-15,38.8,38.93,39.34,38.27,79190.03
2024-03-18,39.06,42.06,42.29,39.06,259714.74
2024-03-19,41.98,40.83,42.03,40.74,148902.07
2024-03-20,40.79,40.71,41.4,40.5,99958.47
2024-03-21,41.08,41.16,41.77,40.53,127606.66
2024-03-22,40.92,39.57,40.92,39.57,114762.05
2024-03-25,39.53,38.52,39.85,38.51,74892.17
2024-03-26,38.52,38.73,39.37,38.34,68611.35
2024-03-27,38.73,38.16,39.49,37.63,101117.85
2024-03-28,39.17,41.07,41.14,39.17,198640.87
2024-03-29,40.89,40.7,41.46,40.03,124673.29
2024-04-01,40.48,40.2,40.93,39.81,110303.64
2024-04-02,40.06,39.35,40.18,39.11,113868.06
2024-04-03,38.87,38.88,38.99,38.2,102003.31
2024-04-08,38.79,38.99,39.41,38.22,92569.28
2024-04-09,38.89,38.75,39.77,38.45,62455.87
2024-04-10,38.56,38.92,39.29,37.77,92749.48
2024-04-11,38.37,37.37,38.44,37.35,92100.46
2024-04-12,37.21,37.54,38.1,37.17,56708.91
2024-04-15,37.67,39.09,39.35,37.57,115087.95
2024-04-16,38.79,37.51,39.33,37.43,97817.87
2024-04-17,37.9,39.95,39.99,37.69,133779.08
2024-04-18,40.44,40.55,41.33,39.76,202805.16
2024-04-19,40.01,42.37,43.43,39.94,244640.42
2024-04-22,42.74,43.37,44.34,41.07,275280.33
2024-04-23,42.56,41.36,43.1,41.29,173242.46
2024-04-24,40.67,43.17,43.22,40.6,188123.85
2024-04-25,43.07,42.28,43.11,42.16,131309.91
2024-04-26,42.17,43.05,43.61,42.11,194203.48
2024-04-29,43.38,43.71,44.94,43.38,180864.65
2024-04-30,43.76,41.47,43.88,41.08,195940.13
2024-05-06,41.78,42.32,42.57,41.75,104164.8
2024-05-07,42.05,44.02,44.34,41.92,204355.94
2024-05-08,43.79,44.34,44.88,43.27,192840.61
2024-05-09,43.96,45.09,45.85,43.17,182920.6
2024-05-10,45.09,44.51,45.51,44.12,104355.89
2024-05-13,43.86,43.64,44.2,43.37,95139.0
2024-05-14,43.62,43.11,43.84,42.87,70658.7
2024-05-15,43.14,43.44,44.41,42.94,102618.54
2024-05-16,43.44,42.74,44.16,42.57,101140.82
2024-05-17,43.43,43.8,44.0,42.81,96237.13
2024-05-20,43.76,44.01,44.41,43.34,107097.23
2024-05-21,43.48,43.57,44.2,43.18,71508.29
2024-05-22,43.28,42.82,43.87,42.65,70237.95
2024-05-23,43.33,42.34,43.63,42.3,67500.62
2024-05-24,42.2,41.56,42.2,41.47,59682.21
2024-05-27,41.53,41.94,42.09,41.31,46260.72
2024-05-28,41.95,41.48,42.07,41.28,61288.01
2024-05-29,41.48,41.07,41.76,40.81,50025.85
2024-05-30,41.08,41.69,42.13,40.76,60460.29
2024-05-31,41.8,41.42,41.99,41.25,53270.64
2024-06-03,41.44,41.44,41.88,41.13,49853.0
2024-06-04,41.31,42.33,42.35,41.19,65302.33
2024-06-05,42.18,42.07,43.07,42.07,62942.88
2024-06-06,42.05,41.48,42.2,41.39,46492.57
2024-06-07,41.63,41.23,41.97,40.81,49989.0
2024-06-11,41.18,41.45,41.63,40.78,41882.28
2024-06-12,41.28,40.95,41.66,40.83,39982.0
2024-06-13,40.88,40.49,40.98,40.2,73401.35
2024-06-14,40.4,40.56,40.68,40.05,57480.41
2024-06-17,40.29,40.71,41.08,40.28,49677.96
2024-06-18,40.77,41.61,41.74,40.62,59061.14
2024-06-19,41.68,40.75,41.76,40.68,36469.91
2024-06-20,40.73,39.98,40.73,39.88,39537.79
2024-06-21,39.95,40.27,40.56,39.89,31723.36
2024-06-24,40.27,40.46,41.36,39.97,66405.04
