date,open,close,high,low,volume
2024-01-02,10.48,10.71,10.9,10.48,128044.39
2024-01-03,10.62,10.8,10.89,10.61,106359.56
2024-01-04,10.75,10.81,10.82,10.66,89231.01
2024-01-05,10.81,10.67,10.89,10.66,87320.59
2024-01-08,10.63,10.32,10.7,10.31,102745.87
2024-01-09,10.31,10.22,10.37,10.13,65998.0
2024-01-10,10.2,10.06,10.25,10.05,63752.88
2024-01-11,10.06,10.01,10.06,9.85,93987.01
2024-01-12,9.96,10.09,10.21,9.95,74834.7
2024-01-15,10.05,10.06,10.15,9.96,52081.0
2024-01-16,10.0,9.9,10.01,9.8,54104.0
2024-01-17,9.86,9.63,9.91,9.63,64695.0
2024-01-18,9.58,9.47,9.58,9.19,91611.24
2024-01-19,9.45,9.47,9.55,9.41,55510.67
2024-01-22,9.47,8.99,9.52,8.9,79266.31
2024-01-23,8.9,8.98,9.02,8.75,75016.04
2024-01-24,8.98,9.1,9.14,8.73,105317.55
2024-01-25,9.07,9.35,9.38,9.05,80695.47
2024-01-26,9.33,9.49,9.57,9.3,82760.38
2024-01-29,9.49,9.65,9.68,9.35,116442.59
2024-01-30,9.52,9.42,9.52,9.25,107774.32
2024-01-31,9.28,8.95,9.31,8.9,119705.89
2024-02-01,8.84,9.05,9.15,8.81,110688.67
2024-02-02,9.03,8.68,9.1,8.4,139479.88
2024-02-05,8.5,8.15,8.5,7.86,173317.1
2024-02-06,8.02,8.62,8.83,7.89,149848.1
2024-02-07,8.68,8.87,8.94,8.6,219762.38
2024-02-08,8.94,9.13,9.14,8.81,184746.86
2024-02-19,9.13,9.05,9.16,8.94,124713.42
2024-02-20,9.01,9.22,9.23,8.93,111252.0
2024-02-21,9.13,9.21,9.43,9.09,127758.19
2024-02-22,9.2,9.32,9.35,9.16,74507.67
2024-02-23,9.31,9.38,9.41,9.28,91526.77
2024-02-26,9.38,9.3,9.48,9.27,104753.0
2024-02-27,9.26,9.52,9.52,9.24,125849.34
2024-02-28,9.5,9.15,9.62,9.14,191252.65
2024-02-29,9.13,9.35,9.35,9.09,121534.02
2024-03-01,9.42,9.64,9.67,9.38,151924.42
2024-03-04,9.97,9.78,10.03,9.64,314620.65
2024-03-05,9.95,9.96,10.11,9.81,255608.65
2024-03-06,9.98,10.17,10.19,9.93,244306.77
2024-03-07,10.28,10.44,10.62,10.18,306346.87
2024-03-08,10.44,10.25,10.45,10.12,203879.53
2024-03-11,10.37,10.25,10.4,10.13,188419.42
2024-03-12,10.21,10.01,10.25,9.98,174713.98
2024-03-13,9.93,10.02,10.07,9.88,99704.87
2024-03-14,10.14,10.13,10.34,10.05,169576.07
2024-03-15,10.03,10.5,10.51,9.98,227071.79
2024-03-18,10.53,10.49,10.55,10.35,174913.48
2024-03-19,10.46,10.46,10.75,10.43,156374.22
2024-03-20,10.45,10.52,10.6,10.37,115693.91
2024-03-21,10.79,10.69,10.89,10.61,189755.24
2024-03-22,10.55,10.38,10.61,10.32,161035.85
2024-03-25,10.39,10.4,10.63,10.37,129546.34
2024-03-26,10.44,10.42,10.45,10.21,117415.37
2024-03-27,10.4,10.26,10.48,10.23,141766.63
2024-03-28,10.32,10.53,10.58,10.25,159086.05
2024-03-29,10.75,11.09,11.13,10.71,323914.3
2024-04-01,11.28,11.4,11.45,11.16,271697.88
2024-04-02,11.25,11.56,11.56,11.19,234476.05
2024-04-03,11.77,11.89,11.94,11.63,349172.85
2024-04-08,12.06,12.81,13.04,11.94,593396.07
2024-04-09,12.59,12.21,12.59,12.13,460060.76
2024-04-10,12.3,12.27,12.48,12.11,389326.6
2024-04-11,11.86,12.1,12.46,11.8,317423.21
2024-04-12,12.48,12.47,12.55,12.21,399186.5
2024-04-15,12.0,11.88,12.05,11.64,390126.68
2024-04-16,12.0,11.11,12.07,11.07,350798.92
2024-04-17,11.15,11.6,11.64,11.15,218497.58
2024-04-18,11.36,11.63,11.67,11.33,181306.72
2024-04-19,11.65,11.71,12.02,11.62,237477.3
2024-04-22,11.52,11.09,11.71,11.05,235538.04
2024-04-23,11.03,10.73,11.03,10.69,213178.12
2024-04-24,10.78,11.13,11.13,10.75,160247.52
2024-04-25,10.96,11.12,11.21,10.84,159740.15
2024-04-26,11.12,12.0,12.05,11.12,378120.17
2024-04-29,12.01,11.9,12.02,11.64,276031.59
2024-04-30,11.87,11.9,12.13,11.84,212689.98
2024-05-06,11.72,12.15,12.17,11.53,253666.73
2024-05-07,12.2,12.17,12.41,12.11,191139.36
2024-05-08,12.04,12.3,12.46,11.97,238509.13
2024-05-09,12.19,12.54,12.68,12.17,219529.59
2024-05-10,12.73,12.77,12.91,12.38,274529.07
2024-05-13,12.55,12.35,12.63,12.33,225087.23
2024-05-14,12.42,12.53,12.62,12.31,143452.53
2024-05-15,12.55,12.6,12.96,12.48,173429.1
2024-05-16,12.82,12.47,12.97,12.45,186925.25
2024-05-17,12.41,12.67,12.67,12.28,129661.21
2024-05-20,12.94,13.38,13.53,12.81,413869.17
2024-05-21,13.2,12.91,13.37,12.86,254279.61
2024-05-22,13.02,12.91,13.25,12.87,205918.07
2024-05-23,12.32,12.3,12.58,12.21,299957.67
2024-05-24,12.14,12.35,12.45,12.1,171768.29
2024-05-27,12.32,12.43,12.51,12.25,150111.02
2024-05-28,12.48,12.48,12.8,12.41,239460.0
2024-05-29,12.5,12.79,12.98,12.44,247037.92
2024-05-30,12.66,12.42,12.72,12.38,209091.09
2024-05-31,12.45,12.22,12.53,12.12,182271.03
2024-06-03,12.09,11.92,12.19,11.77,172493.53
2024-06-04,12.08,11.9,12.14,11.79,179781.45
2024-06-05,11.64,11.67,11.89,11.54,150263.94
2024-06-06,12.07,11.68,12.07,11.62,191364.15
2024-06-07,11.9,11.84,11.97,11.55,164403.84
2024-06-11,11.48,11.53,11.56,11.28,176286.07
2024-06-12,11.47,11.59,11.66,11.47,109532.11
2024-06-13,11.58,11.51,11.58,11.4,116809.96
2024-06-14,11.51,11.45,11.63,11.37,111727.07
2024-06-17,11.45,11.4,11.53,11.34,121431.37
2024-06-18,11.44,11.58,11.7,11.38,89175.66
2024-06-19,11.65,11.7,11.9,11.62,126640.88
2024-06-20,11.73,11.56,11.88,11.46,122366.88
