date,open,close,high,low,volume
2024-01-02,6.29,6.29,6.31,6.25,80437.77
2024-01-03,6.27,6.31,6.32,6.26,62745.23
2024-01-04,6.32,6.32,6.33,6.25,77300.4
2024-01-05,6.29,6.3,6.4,6.28,178971.4
2024-01-08,6.28,6.29,6.36,6.24,96879.98
2024-01-09,6.31,6.3,6.33,6.21,73032.02
2024-01-10,6.29,6.29,6.36,6.27,68557.75
2024-01-11,6.29,6.31,6.33,6.27,58710.5
2024-01-12,6.31,6.37,6.39,6.3,68498.02
2024-01-15,6.37,6.42,6.45,6.33,79927.0
2024-01-16,6.42,6.44,6.46,6.37,78652.0
2024-01-17,6.44,6.36,6.44,6.36,65248.0
2024-01-18,6.35,6.26,6.36,6.09,103590.09
2024-01-19,6.23,6.19,6.26,6.17,59104.03
2024-01-22,6.18,5.88,6.18,5.84,116724.0
2024-01-23,5.89,5.94,5.98,5.74,113414.71
2024-01-24,5.94,6.11,6.13,5.89,94240.68
2024-01-25,6.11,6.31,6.32,6.05,97528.53
2024-01-26,6.3,6.35,6.41,6.29,87383.5
2024-01-29,6.36,6.33,6.42,6.29,98877.58
2024-01-30,6.3,6.21,6.36,6.21,89459.0
2024-01-31,6.2,6.14,6.29,6.11,74535.0
2024-02-01,6.08,6.01,6.18,5.98,115307.82
2024-02-02,6.01,5.92,6.1,5.79,102970.95
2024-02-05,5.92,5.79,5.96,5.56,151738.66
2024-02-06,5.71,6.15,6.26,5.68,145757.04
2024-02-07,6.16,6.29,6.37,6.08,140981.31
2024-02-08,6.41,6.43,6.5,6.29,162782.42
2024-02-19,6.44,6.34,6.49,6.29,130271.98
2024-02-20,6.31,6.37,6.37,6.28,90859.0
2024-02-21,6.33,6.42,6.56,6.29,132955.71
2024-02-22,6.41,6.46,6.46,6.37,90148.68
2024-02-23,6.44,6.46,6.48,6.39,84788.71
2024-02-26,6.48,6.42,6.52,6.4,144806.4
2024-02-27,6.43,6.44,6.45,6.38,89142.0
2024-02-28,6.44,6.29,6.5,6.29,125026.52
