date,open,close,high,low,volume
2024-01-02,3.21,3.26,3.28,3.21,116188.0
2024-01-03,3.25,3.31,3.33,3.24,152303.64
2024-01-04,3.29,3.31,3.33,3.27,128474.07
2024-01-05,3.32,3.25,3.32,3.24,104464.0
2024-01-08,3.25,3.19,3.26,3.18,122021.0
2024-01-09,3.19,3.19,3.21,3.15,118862.2
2024-01-10,3.17,3.19,3.23,3.14,111120.0
2024-01-11,3.17,3.17,3.21,3.14,106336.0
2024-01-12,3.16,3.17,3.23,3.15,96360.4
2024-01-15,3.16,3.15,3.19,3.14,96267.0
2024-01-16,3.15,3.13,3.18,3.09,112535.29
2024-01-17,3.15,3.05,3.15,3.05,97037.0
2024-01-18,3.04,2.99,3.05,2.89,233095.8
2024-01-19,3.01,2.96,3.05,2.96,144146.0
2024-01-22,2.99,2.8,3.03,2.69,207381.9
2024-01-23,2.79,2.79,2.81,2.7,193417.62
2024-01-24,2.78,2.82,2.84,2.71,167477.02
2024-01-25,2.84,2.94,2.95,2.8,135631.64
2024-01-26,2.95,3.0,3.02,2.93,167164.4
2024-01-29,3.0,2.91,3.02,2.9,130975.64
2024-01-30,2.87,2.83,2.94,2.8,174066.32
2024-01-31,2.82,2.69,2.87,2.65,262242.04
2024-02-01,2.68,2.58,2.7,2.57,232776.6
2024-02-02,2.59,2.41,2.62,2.32,316747.0
2024-02-05,2.36,2.17,2.39,2.17,325552.0
2024-02-06,2.12,2.09,2.18,1.95,528376.3
2024-02-07,2.09,2.2,2.22,2.05,440372.63
2024-02-08,2.17,2.42,2.42,2.17,327751.02
2024-02-19,2.46,2.36,2.5,2.34,432704.75
2024-02-20,2.41,2.36,2.41,2.31,172871.98
2024-02-21,2.34,2.43,2.53,2.33,262744.0
2024-02-22,2.43,2.52,2.58,2.42,258623.55
2024-02-23,2.55,2.5,2.55,2.46,233529.72
2024-02-26,2.49,2.5,2.54,2.45,216524.11
2024-02-27,2.48,2.53,2.53,2.46,166562.52
2024-02-28,2.53,2.42,2.62,2.42,252288.0
2024-02-29,2.45,2.66,2.66,2.42,418128.2
2024-03-01,2.78,2.59,2.78,2.56,648084.57
2024-03-04,2.6,2.52,2.62,2.46,361849.44
2024-03-05,2.49,2.44,2.5,2.41,241818.94
2024-03-06,2.44,2.45,2.47,2.4,179334.7
2024-03-07,2.46,2.48,2.55,2.44,290608.04
2024-03-08,2.5,2.44,2.5,2.42,159532.0
2024-03-11,2.45,2.47,2.47,2.42,163680.0
2024-03-12,2.47,2.48,2.49,2.45,162486.0
2024-03-13,2.49,2.45,2.5,2.43,145440.86
2024-03-14,2.44,2.44,2.5,2.42,201000.73
2024-03-15,2.46,2.52,2.53,2.41,278750.68
2024-03-18,2.54,2.53,2.55,2.48,189090.5
2024-03-19,2.53,2.52,2.57,2.5,196706.04
2024-03-20,2.52,2.55,2.55,2.5,155941.48
2024-03-21,2.55,2.54,2.57,2.5,194971.01
2024-03-22,2.54,2.5,2.57,2.48,192610.48
2024-03-25,2.5,2.43,2.51,2.42,190601.92
2024-03-26,2.42,2.4,2.46,2.36,182658.65
2024-03-27,2.4,2.35,2.43,2.35,137429.41
2024-03-28,2.37,2.38,2.42,2.33,143664.98
2024-03-29,2.38,2.41,2.41,2.37,104317.13
2024-04-01,2.41,2.46,2.47,2.4,149763.28
2024-04-02,2.49,2.53,2.55,2.46,248823.73
2024-04-03,2.52,2.54,2.56,2.5,181780.96
2024-04-08,2.55,2.49,2.57,2.48,210729.24
2024-04-09,2.49,2.54,2.55,2.49,181044.22
2024-04-10,2.54,2.5,2.56,2.48,163532.4
2024-04-11,2.48,2.51,2.55,2.47,158447.05
2024-04-12,2.51,2.49,2.53,2.45,146949.42
2024-04-15,2.46,2.35,2.49,2.27,382648.8
2024-04-16,2.3,2.12,2.33,2.12,323240.01
2024-04-17,2.05,2.28,2.29,2.05,310501.56
2024-04-18,2.3,2.22,2.31,2.21,216304.0
2024-04-19,2.24,2.27,2.4,2.22,289107.88
2024-04-22,2.23,2.15,2.25,2.13,308322.56
2024-04-23,2.12,2.13,2.17,2.11,198619.36
2024-04-24,2.13,2.14,2.16,2.1,141968.0
2024-04-25,2.13,2.2,2.25,2.13,207784.01
2024-04-26,2.19,2.26,2.27,2.15,230545.4
2024-04-29,2.26,2.36,2.37,2.24,222334.34
2024-04-30,2.36,2.32,2.38,2.31,166255.0
2024-05-06,2.35,2.46,2.49,2.35,293563.4
2024-05-07,2.5,2.48,2.52,2.42,253346.16
2024-05-08,2.49,2.44,2.53,2.43,231873.04
2024-05-09,2.44,2.47,2.49,2.44,187177.0
2024-05-10,2.47,2.41,2.48,2.4,139438.0
2024-05-13,2.4,2.36,2.42,2.35,161692.8
2024-05-14,2.36,2.36,2.41,2.35,138305.0
2024-05-15,2.36,2.38,2.41,2.33,123775.0
2024-05-16,2.38,2.37,2.44,2.36,155805.0
2024-05-17,2.35,2.44,2.44,2.35,169705.71
2024-05-20,2.42,2.43,2.47,2.41,126429.95
2024-05-21,2.44,2.35,2.44,2.33,182003.44
2024-05-22,2.35,2.33,2.38,2.33,115670.0
2024-05-23,2.33,2.25,2.33,2.23,184239.44
2024-05-24,2.23,2.23,2.27,2.22,175809.63
2024-05-27,2.24,2.24,2.25,2.19,171744.84
2024-05-28,2.25,2.21,2.28,2.2,150003.98
2024-05-29,2.21,2.21,2.25,2.18,122024.32
2024-05-30,2.23,2.21,2.27,2.2,148795.0
2024-05-31,2.22,2.15,2.22,2.15,201351.28
2024-06-03,2.17,2.09,2.17,2.05,249215.0
2024-06-04,2.06,2.06,2.09,2.0,272618.08
2024-06-05,2.06,2.04,2.1,2.04,168511.5
2024-06-06,2.05,1.98,2.07,1.94,252174.02
2024-06-07,1.98,2.0,2.02,1.96,223341.83
2024-06-11,2.0,1.99,2.0,1.94,184298.32
2024-06-12,1.99,2.03,2.04,1.98,163195.32
2024-06-13,2.02,1.97,2.04,1.95,164408.0
2024-06-14,1.99,1.9,1.99,1.86,324239.56
2024-06-17,1.89,1.82,1.9,1.79,421002.84
2024-06-18,1.81,1.83,1.86,1.79,250993.79
2024-06-19,1.84,1.83,1.87,1.79,180609.07
2024-06-20,1.81,1.76,1.83,1.75,224699.19
2024-06-21,1.75,1.7,1.78,1.68,382647.0
2024-06-24,1.69,1.69,1.76,1.66,429284.64
2024-06-25,1.68,1.68,1.73,1.66,220918.36
2024-06-26,1.68,1.76,1.77,1.64,292666.52
2024-06-27,1.76,1.73,1.79,1.71,264308.0
2024-06-28,1.73,1.71,1.77,1.69,214830.0
2024-07-01,1.71,1.74,1.74,1.67,113740.32
2024-07-02,1.73,1.75,1.77,1.72,146858.52
2024-07-03,1.74,1.77,1.8,1.74,132564.0
2024-07-04,1.76,1.69,1.77,1.68,176664.0
2024-07-05,1.69,1.71,1.73,1.66,139985.28
2024-07-08,1.72,1.63,1.72,1.62,180974.63
2024-07-09,1.63,1.59,1.66,1.54,365419.6
2024-07-10,1.57,1.53,1.61,1.47,366453.32
2024-07-11,1.56,1.68,1.68,1.54,409259.04
2024-07-12,1.68,1.63,1.69,1.61,345130.28
2024-07-15,1.64,1.58,1.64,1.58,190805.9
2024-07-16,1.58,1.56,1.59,1.55,170378.0
2024-07-17,1.58,1.56,1.58,1.53,171220.6
2024-07-18,1.54,1.56,1.57,1.51,174815.2
2024-07-19,1.54,1.54,1.56,1.51,156043.4
2024-07-22,1.54,1.53,1.57,1.53,180141.01
2024-07-23,1.55,1.53,1.61,1.52,264645.01
2024-07-24,1.52,1.47,1.53,1.47,255094.13
2024-07-25,1.45,1.45,1.48,1.41,379539.94
2024-07-26,1.44,1.47,1.48,1.43,163382.94
2024-07-29,1.46,1.47,1.51,1.44,175465.4
2024-07-30,1.47,1.51,1.52,1.47,218977.0
2024-07-31,1.5,1.57,1.58,1.5,247549.96
2024-08-01,1.57,1.58,1.62,1.55,249159.64
2024-08-02,1.56,1.57,1.61,1.55,150690.23
2024-08-05,1.56,1.54,1.6,1.54,227725.01
2024-08-06,1.57,1.58,1.6,1.55,189656.98
2024-08-07,1.59,1.58,1.6,1.55,169119.0
2024-08-08,1.58,1.62,1.63,1.58,190048.2
2024-08-09,1.62,1.59,1.64,1.58,175517.0
2024-08-12,1.59,1.54,1.59,1.53,144222.3
2024-08-13,1.55,1.57,1.57,1.5,148061.52
2024-08-14,1.57,1.54,1.57,1.53,105433.1
2024-08-15,1.52,1.55,1.56,1.5,139439.0
2024-08-16,1.56,1.5,1.56,1.5,136020.0
2024-08-19,1.49,1.5,1.51,1.47,133476.6
