date,open,close,high,low,volume
2024-01-02,16.07,15.84,16.16,15.82,27688.0
2024-01-03,15.76,15.78,15.93,15.61,21194.97
2024-01-04,15.8,15.55,15.87,15.44,32556.28
2024-01-05,15.5,15.27,15.75,15.21,26941.16
2024-01-08,15.23,14.71,15.26,14.7,36139.0
2024-01-09,14.78,14.83,14.99,14.56,30108.57
2024-01-10,14.78,15.15,15.26,14.51,40943.4
2024-01-11,15.13,15.44,15.61,15.06,38333.64
2024-01-12,15.39,15.41,15.73,15.3,38105.01
2024-01-15,15.46,15.23,15.47,15.1,29412.01
2024-01-16,15.17,16.75,16.75,15.13,165221.45
2024-01-17,17.2,16.08,17.2,16.07,193200.46
2024-01-18,16.0,16.16,16.3,15.72,122319.55
2024-01-19,16.08,15.96,16.5,15.88,119908.18
2024-01-22,15.9,14.4,15.9,14.37,133914.81
2024-01-23,14.18,14.54,14.62,13.71,87537.38
2024-01-24,14.66,15.22,15.5,14.66,99466.64
2024-01-25,15.22,15.68,15.83,15.0,83185.32
2024-01-26,15.47,15.46,15.81,15.35,48030.0
2024-01-29,15.33,15.01,15.66,15.01,38917.82
2024-01-30,14.8,14.25,14.88,14.21,46690.0
2024-01-31,14.23,14.16,14.8,14.16,61824.77
2024-02-01,14.0,13.45,14.11,13.3,68752.47
2024-02-02,13.44,12.88,13.99,12.37,79123.27
2024-02-05,12.73,11.69,12.8,11.59,87861.86
2024-02-06,11.62,12.43,12.6,11.0,85946.62
2024-02-07,12.41,12.83,13.0,12.3,80357.81
2024-02-08,12.83,13.27,13.5,12.8,79618.44
2024-02-19,13.35,13.31,13.65,13.16,61149.93
2024-02-20,13.25,13.35,13.43,13.14,38104.53
2024-02-21,13.29,13.72,14.15,13.18,60032.25
2024-02-22,13.74,13.77,13.8,13.47,49645.5
2024-02-23,13.82,13.88,13.92,13.61,49523.89
2024-02-26,13.88,13.99,14.3,13.77,55915.97
2024-02-27,13.91,14.36,14.37,13.87,41182.05
2024-02-28,14.4,13.67,14.87,13.63,79391.0
2024-02-29,13.63,14.01,14.03,13.57,45633.0
2024-03-01,14.15,13.94,14.16,13.82,41682.0
2024-03-04,13.94,13.7,14.0,13.56,50196.14
2024-03-05,13.7,13.3,13.7,13.15,72879.57
2024-03-06,13.22,13.17,13.41,12.91,67498.0
2024-03-07,13.2,12.84,13.28,12.84,49489.44
2024-03-08,12.83,12.71,12.95,12.57,48497.51
2024-03-11,12.75,13.39,13.39,12.73,75147.93
2024-03-12,13.4,14.16,14.18,13.34,112042.45
2024-03-13,14.12,14.02,14.12,13.87,61789.61
2024-03-14,13.97,13.81,14.18,13.65,48553.24
2024-03-15,13.7,14.0,14.0,13.7,37279.5
2024-03-18,14.0,14.09,14.1,13.81,47865.42
2024-03-19,14.06,14.13,14.5,13.96,65163.74
2024-03-20,14.1,14.25,14.25,14.02,37062.42
2024-03-21,14.27,14.22,14.38,14.08,38112.32
2024-03-22,14.2,13.79,14.26,13.74,52099.56
2024-03-25,13.72,13.25,13.72,13.25,45385.3
2024-03-26,13.25,13.74,13.77,13.25,74087.37
2024-03-27,13.92,13.63,14.25,13.54,85337.86
2024-03-28,13.43,13.35,13.58,13.18,69446.17
2024-03-29,13.29,13.36,13.39,13.02,43834.1
2024-04-01,13.48,13.86,13.9,13.44,55310.72
2024-04-02,13.8,13.83,13.97,13.55,41552.79
2024-04-03,13.79,13.93,13.97,13.66,38611.0
2024-04-08,13.93,13.52,13.94,13.45,46270.05
2024-04-09,13.52,13.96,13.97,13.38,45244.08
2024-04-10,13.99,13.55,13.99,13.42,39436.42
2024-04-11,13.52,13.3,13.58,13.27,35744.98
2024-04-12,13.16,12.86,13.31,12.83,40742.28
2024-04-15,12.65,12.41,12.99,12.21,58586.77
2024-04-16,12.31,11.79,12.37,11.79,56100.26
2024-04-17,11.88,12.21,12.25,11.88,46416.83
2024-04-18,12.13,12.29,12.5,11.94,44598.39
2024-04-19,12.15,11.95,12.3,11.85,41998.39
2024-04-22,12.01,12.18,12.29,11.83,43367.0
2024-04-23,12.19,12.47,12.6,12.15,43672.7
2024-04-24,12.45,12.53,12.57,12.26,29702.59
2024-04-25,12.36,12.39,12.66,12.36,27475.02
2024-04-26,12.31,12.66,12.67,12.25,38072.0
2024-04-29,13.05,13.93,13.93,13.02,63137.36
2024-04-30,13.91,13.75,14.04,13.67,96205.02
2024-05-06,13.89,14.38,14.53,13.89,95908.0
2024-05-07,14.44,14.49,14.53,14.25,67585.13
2024-05-08,14.5,14.3,14.63,14.28,42873.83
2024-05-09,14.31,14.45,14.63,14.28,45209.01
2024-05-10,14.55,14.39,14.83,14.34,48935.99
2024-05-13,14.3,14.31,14.44,13.99,49660.0
2024-05-14,14.4,14.98,15.05,14.32,86609.81
2024-05-15,15.0,14.92,15.18,14.73,70452.41
2024-05-16,15.0,15.21,15.32,14.76,83433.0
2024-05-17,15.25,15.3,15.55,14.9,72298.85
2024-05-20,15.29,15.42,15.65,15.2,64539.0
2024-05-21,15.32,15.26,15.5,15.18,51158.71
2024-05-22,15.2,15.24,15.3,15.07,39658.0
2024-05-23,15.25,14.83,15.32,14.78,47223.02
2024-05-24,14.83,14.79,15.02,14.72,35894.01
2024-05-27,14.77,14.82,14.87,14.52,35325.29
2024-05-28,14.7,14.47,14.99,14.44,37042.54
2024-05-29,14.54,14.51,14.74,14.44,26663.0
2024-05-30,14.4,14.5,14.6,14.32,31568.01
2024-05-31,14.69,14.41,14.69,14.39,28475.14
2024-06-03,14.39,14.26,14.5,14.08,30546.37
2024-06-04,14.27,14.3,14.31,14.05,25847.16
2024-06-05,14.22,14.06,14.42,14.06,29044.4
2024-06-06,14.0,13.37,14.16,13.16,79142.0
2024-06-07,13.43,13.5,13.64,13.34,39301.23
2024-06-11,13.44,13.57,13.6,13.26,33804.11
2024-06-12,13.5,13.76,13.92,13.49,32753.0
2024-06-13,14.31,13.31,14.47,13.24,93415.67
2024-06-14,13.43,13.65,13.77,13.16,61318.0
2024-06-17,13.46,13.47,13.81,13.3,52462.69
2024-06-18,13.52,13.54,13.66,13.47,35739.0
2024-06-19,13.6,13.64,13.79,13.54,43635.01
2024-06-20,13.6,13.16,13.64,13.15,37204.0
2024-06-21,13.16,13.14,13.29,13.07,23872.53
2024-06-24,13.14,12.78,13.14,12.73,33760.66
2024-06-25,12.8,12.71,13.08,12.62,29922.18
2024-06-26,12.75,13.1,13.11,12.61,32254.0
2024-06-27,13.05,12.54,13.13,12.49,44929.0
2024-06-28,12.54,12.47,12.74,12.45,38366.0
2024-07-01,12.5,12.62,12.67,12.29,31984.0
2024-07-02,12.65,12.62,12.78,12.55,28841.0
2024-07-03,12.62,12.81,12.91,12.5,29861.0
