date,open,close,high,low,volume
2024-01-02,19.25,19.66,20.01,19.25,99373.32
2024-01-03,19.67,20.29,20.9,19.67,170606.97
2024-01-04,20.12,20.22,20.43,20.02,84788.22
2024-01-05,20.27,20.29,20.84,20.07,125207.17
2024-01-08,20.34,19.96,20.47,19.91,87053.22
2024-01-09,19.93,20.22,20.4,19.58,78671.73
2024-01-10,20.12,19.79,20.17,19.54,78992.46
2024-01-11,19.71,19.6,19.93,19.31,81865.48
2024-01-12,19.55,19.54,19.93,19.46,42085.37
2024-01-15,19.39,19.78,20.02,19.32,70412.68
2024-01-16,19.94,19.96,19.98,19.58,51050.89
2024-01-17,19.84,19.51,20.3,19.51,46759.19
2024-01-18,19.31,19.32,19.39,18.7,75652.67
2024-01-19,19.2,19.15,19.46,19.01,35155.04
2024-01-22,19.1,18.02,19.24,18.0,78864.8
2024-01-23,18.04,18.36,18.5,17.64,91179.93
2024-01-24,18.51,18.67,18.7,17.93,68292.69
2024-01-25,18.68,19.46,19.59,18.47,71922.33
2024-01-26,19.46,19.97,20.15,19.26,90435.66
2024-01-29,19.85,20.29,20.64,19.84,97088.08
2024-01-30,20.51,20.09,20.51,20.05,69382.44
2024-01-31,19.98,19.66,20.06,19.24,94399.87
2024-02-01,19.66,19.89,20.36,19.42,79617.15
2024-02-02,19.84,19.68,20.26,19.22,70867.44
2024-02-05,19.59,20.25,20.42,19.1,121545.17
2024-02-06,19.99,20.68,20.86,19.85,139354.33
2024-02-07,20.55,21.69,21.69,20.54,134106.11
2024-02-08,21.85,21.01,22.37,20.85,140358.79
2024-02-19,21.04,20.91,21.27,20.49,106331.97
2024-02-20,20.81,22.3,22.3,20.72,125846.02
2024-02-21,21.95,21.67,21.98,21.5,126471.93
2024-02-22,21.59,21.68,21.77,21.4,88500.46
2024-02-23,21.61,21.33,21.73,21.13,99938.03
2024-02-26,21.12,21.32,21.47,21.09,71480.77
2024-02-27,21.23,21.42,21.45,21.11,73813.92
2024-02-28,21.42,20.97,21.83,20.96,104468.22
2024-02-29,20.81,21.37,21.45,20.75,65806.89
2024-03-01,21.37,21.49,21.5,21.08,61983.98
2024-03-04,21.43,21.88,21.88,21.27,93055.95
2024-03-05,21.83,21.79,22.15,21.67,72981.43
2024-03-06,21.64,21.5,21.84,21.43,52687.11
2024-03-07,21.46,21.37,21.76,21.3,50404.36
2024-03-08,21.37,22.03,22.03,21.3,76466.52
2024-03-11,21.97,21.95,22.17,21.73,58151.13
2024-03-12,22.05,21.2,22.38,21.13,157857.5
2024-03-13,21.05,20.75,21.27,20.72,120300.22
