date,open,close,high,low,volume
2024-01-02,7.33,7.25,7.39,7.25,166297.85
2024-01-03,7.22,7.26,7.29,7.18,180424.13
2024-01-04,7.24,7.15,7.24,7.1,159567.28
2024-01-05,7.14,7.01,7.16,6.98,146697.53
2024-01-08,6.97,6.72,6.98,6.71,240004.83
2024-01-09,6.73,6.76,6.88,6.72,147480.13
2024-01-10,6.73,6.71,6.82,6.62,120929.28
2024-01-11,6.73,6.85,6.86,6.69,140605.8
2024-01-12,6.85,6.79,6.86,6.77,116444.38
2024-01-15,6.79,6.74,6.88,6.73,117365.16
2024-01-16,6.74,6.64,6.74,6.51,192666.31
2024-01-17,6.61,6.44,6.63,6.44,129673.04
2024-01-18,6.4,6.38,6.44,6.19,214179.74
2024-01-19,6.39,6.35,6.43,6.32,112590.73
2024-01-22,6.35,5.94,6.35,5.89,245434.7
2024-01-23,5.94,6.03,6.07,5.84,181386.3
2024-01-24,6.08,6.09,6.12,5.88,150571.11
2024-01-25,6.11,6.3,6.31,6.06,171173.73
2024-01-26,6.29,6.21,6.31,6.18,123406.26
2024-01-29,6.2,6.05,6.28,6.04,146245.49
2024-01-30,6.02,5.88,6.09,5.88,121752.03
2024-01-31,5.71,5.38,5.71,5.37,343711.16
2024-02-01,5.38,5.43,5.52,5.29,241059.14
2024-02-02,5.42,5.14,5.5,4.97,266927.71
2024-02-05,5.09,4.86,5.16,4.64,440801.37
2024-02-06,4.85,5.32,5.35,4.8,416641.01
2024-02-07,5.4,5.85,5.85,5.38,582338.6
2024-02-08,5.85,6.14,6.34,5.84,542181.25
2024-02-19,6.29,5.98,6.29,5.89,415892.44
2024-02-20,5.93,5.95,5.98,5.85,212958.59
2024-02-21,5.9,5.99,6.14,5.83,264488.68
2024-02-22,5.98,6.04,6.08,5.95,180698.48
2024-02-23,6.07,6.06,6.08,5.91,284258.42
2024-02-26,6.09,6.21,6.29,6.04,309611.12
2024-02-27,6.19,6.38,6.38,6.13,241975.86
2024-02-28,6.38,6.09,6.5,6.08,355661.84
2024-02-29,6.07,6.3,6.33,6.03,263026.65
2024-03-01,6.33,6.42,6.47,6.29,263598.6
2024-03-04,6.44,6.38,6.49,6.31,218056.57
2024-03-05,6.38,6.39,6.49,6.31,232110.25
2024-03-06,6.37,6.32,6.41,6.2,224595.9
2024-03-07,6.34,6.19,6.41,6.19,231013.01
2024-03-08,6.43,6.81,6.81,6.32,654498.61
2024-03-11,7.49,7.49,7.49,7.49,190534.46
2024-03-12,8.24,8.24,8.24,7.92,2110457.12
2024-03-13,8.22,8.0,8.41,7.84,2313627.43
2024-03-14,7.79,7.43,7.86,7.3,1652973.04
2024-03-15,7.38,7.49,7.57,7.32,998989.43
2024-03-18,7.58,7.68,7.76,7.51,1043239.62
2024-03-19,7.75,8.06,8.43,7.63,1937630.13
2024-03-20,7.94,7.9,8.06,7.77,1074719.56
2024-03-21,7.94,7.84,8.02,7.8,765960.77
2024-03-22,7.8,7.59,7.86,7.55,773804.88
2024-03-25,7.59,7.34,7.67,7.33,504147.08
2024-03-26,7.31,7.22,7.39,7.14,475681.62
2024-03-27,7.22,6.91,7.22,6.89,476709.16
2024-03-28,6.91,7.24,7.36,6.91,651921.04
2024-03-29,7.25,7.22,7.3,7.13,326458.87
2024-04-01,7.24,7.4,7.44,7.22,478328.14
2024-04-02,7.37,7.26,7.39,7.22,334629.1
2024-04-03,7.26,7.19,7.28,7.09,300870.46
2024-04-08,7.14,7.0,7.19,7.0,268091.71
2024-04-09,7.02,7.08,7.16,7.0,217352.55
2024-04-10,7.03,6.9,7.05,6.82,290459.66
2024-04-11,6.86,6.87,6.99,6.84,223221.54
2024-04-12,6.85,6.85,6.96,6.83,205631.88
2024-04-15,6.85,6.87,6.99,6.75,326369.45
2024-04-16,6.69,6.25,6.69,6.23,552691.94
2024-04-17,6.31,6.61,6.63,6.31,422932.11
2024-04-18,6.63,6.64,6.77,6.5,297893.9
2024-04-19,6.6,6.61,6.69,6.54,260267.46
2024-04-22,6.74,6.62,6.83,6.51,389199.69
2024-04-23,6.55,6.59,6.69,6.54,256694.43
2024-04-24,6.59,6.79,6.82,6.59,366519.27
2024-04-25,6.75,6.83,6.9,6.7,300090.17
2024-04-26,6.79,7.0,7.04,6.77,347205.08
2024-04-29,6.93,7.09,7.11,6.85,457229.95
2024-04-30,7.08,7.0,7.14,6.94,284458.94
2024-05-06,7.03,7.01,7.12,6.99,276203.85
2024-05-07,7.01,7.04,7.11,6.94,256354.3
2024-05-08,7.02,6.9,7.04,6.89,210338.91
2024-05-09,6.91,7.06,7.1,6.89,263668.46
2024-05-10,7.09,6.97,7.1,6.94,212046.88
2024-05-13,6.93,6.89,6.99,6.79,206518.58
2024-05-14,6.89,6.81,6.96,6.81,197494.89
2024-05-15,6.82,6.71,6.87,6.7,180454.44
2024-05-16,6.74,6.69,6.81,6.67,160601.66
2024-05-17,6.69,6.83,6.84,6.67,211107.27
2024-05-20,6.84,6.92,7.05,6.82,284326.79
2024-05-21,6.93,6.85,6.97,6.8,146748.53
2024-05-22,6.85,6.82,6.86,6.76,137869.42
2024-05-23,6.82,6.68,6.83,6.67,182412.72
2024-05-24,6.66,6.48,6.71,6.46,228693.83
2024-05-27,6.47,6.49,6.53,6.32,205609.86
2024-05-28,6.49,6.45,6.58,6.4,155864.14
2024-05-29,6.46,6.46,6.56,6.4,157065.9
2024-05-30,6.42,6.5,6.54,6.33,162614.75
2024-05-31,6.52,6.55,6.62,6.52,194662.92
2024-06-03,6.6,6.46,6.62,6.41,199013.87
2024-06-04,6.44,6.44,6.46,6.33,193676.25
2024-06-05,6.44,6.58,6.82,6.4,422805.11
2024-06-06,6.58,6.33,6.63,6.32,299873.43
