date,open,close,high,low,volume
2024-01-02,5.88,5.87,5.92,5.85,114128.66
2024-01-03,5.85,5.88,5.89,5.83,103115.0
2024-01-04,5.89,5.82,5.89,5.77,103365.36
2024-01-05,5.83,5.74,5.88,5.7,108024.34
2024-01-08,5.71,5.64,5.77,5.63,107533.28
2024-01-09,5.64,5.69,5.77,5.62,112576.08
2024-01-10,5.66,5.71,5.79,5.63,115123.28
2024-01-11,5.71,5.79,5.84,5.69,121015.0
2024-01-12,5.78,5.85,5.9,5.77,123178.53
2024-01-15,5.87,5.81,5.88,5.8,110246.13
2024-01-16,5.8,5.88,5.89,5.77,134929.4
2024-01-17,5.85,5.85,6.06,5.81,326904.17
2024-01-18,5.76,5.83,5.88,5.61,331325.36
2024-01-19,5.83,5.66,5.87,5.66,178433.99
2024-01-22,5.66,5.43,5.68,5.37,231344.82
2024-01-23,5.41,5.46,5.57,5.28,201356.77
2024-01-24,5.49,5.44,5.52,5.26,195033.82
2024-01-25,5.44,5.64,5.66,5.39,206806.07
2024-01-26,5.62,5.55,5.66,5.53,155568.14
2024-01-29,5.56,5.38,5.58,5.37,187681.01
2024-01-30,5.34,5.3,5.42,5.3,124736.85
2024-01-31,5.3,5.08,5.33,5.07,171251.46
2024-02-01,5.08,5.04,5.18,4.99,138979.24
2024-02-02,5.06,4.85,5.09,4.72,181706.91
2024-02-05,4.86,4.72,4.86,4.52,257425.39
2024-02-06,4.67,5.07,5.11,4.61,229426.82
2024-02-07,5.08,5.38,5.4,5.06,290196.1
2024-02-08,5.4,5.49,5.66,5.32,300294.31
2024-02-19,5.58,5.43,5.6,5.39,209286.22
2024-02-20,5.43,5.4,5.43,5.33,139418.04
2024-02-21,5.36,5.44,5.59,5.32,199842.77
2024-02-22,5.43,5.5,5.54,5.42,137821.2
2024-02-23,5.51,5.54,5.56,5.44,136580.08
2024-02-26,5.54,5.56,5.64,5.52,157367.74
2024-02-27,5.57,5.61,5.61,5.53,142114.04
2024-02-28,5.64,5.53,5.78,5.51,296408.37
2024-02-29,5.49,5.67,5.67,5.48,196422.61
2024-03-01,5.69,5.76,5.79,5.66,203143.48
2024-03-04,5.78,5.72,5.8,5.66,160356.41
2024-03-05,5.68,5.65,5.71,5.63,147590.73
2024-03-06,5.65,5.77,5.83,5.61,206829.84
2024-03-07,5.77,5.66,5.79,5.66,161245.52
