date,open,close,high,low,volume
2024-01-02,29.12,28.9,29.21,28.8,13884.0
2024-01-03,28.96,28.38,28.96,28.12,14375.6
2024-01-04,28.27,28.1,28.52,28.02,10767.0
2024-01-05,27.93,27.48,28.5,27.34,15503.55
2024-01-08,27.36,26.87,27.58,26.84,15555.0
2024-01-09,27.07,26.7,27.42,26.64,13406.59
2024-01-10,26.63,26.33,26.75,26.09,16960.0
2024-01-11,26.32,26.75,26.89,26.23,14643.0
2024-01-12,26.75,26.46,26.97,26.42,11754.0
2024-01-15,26.33,26.48,27.02,26.26,14781.0
2024-01-16,26.32,26.12,26.58,25.81,17348.0
2024-01-17,26.07,25.45,26.32,25.45,14080.83
2024-01-18,25.46,25.56,25.64,24.76,22613.16
2024-01-19,25.82,26.09,27.43,25.39,39525.0
2024-01-22,25.52,23.95,25.72,23.65,38564.28
2024-01-23,24.15,24.08,24.43,23.74,22969.61
2024-01-24,24.21,24.14,24.29,23.09,23044.0
2024-01-25,24.14,25.06,25.07,23.77,21939.55
2024-01-26,25.01,24.8,25.09,24.62,16683.55
2024-01-29,24.76,23.71,24.99,23.69,18302.0
2024-01-30,23.59,22.59,23.59,22.56,17962.0
2024-01-31,22.44,21.4,22.82,21.25,21169.39
2024-02-01,21.15,20.94,21.55,20.7,26654.0
2024-02-02,20.86,19.47,21.32,18.84,31031.65
2024-02-05,19.39,17.53,19.39,17.53,31896.0
2024-02-06,16.85,16.94,17.42,15.77,53541.99
2024-02-07,16.79,16.11,16.96,15.75,63522.0
2024-02-08,16.13,17.73,17.73,16.04,57151.66
2024-02-19,18.08,18.78,19.07,18.08,44113.47
2024-02-20,18.52,18.89,19.03,18.26,24478.59
2024-02-21,18.48,19.21,19.82,18.46,28718.0
2024-02-22,19.2,19.72,19.78,19.05,23429.0
2024-02-23,19.83,20.84,20.91,19.75,30249.36
2024-02-26,20.85,21.13,21.64,20.55,27047.0
2024-02-27,20.97,22.0,22.03,20.7,27171.0
2024-02-28,22.37,19.81,22.49,19.81,46667.17
2024-02-29,19.81,20.87,21.01,19.65,33629.98
2024-03-01,20.95,21.52,21.62,20.95,29503.92
2024-03-04,21.61,21.44,21.85,21.07,21351.75
2024-03-05,21.29,21.15,21.92,21.05,19126.0
2024-03-06,21.14,21.14,21.39,20.62,19191.0
2024-03-07,21.14,20.9,21.65,20.74,20989.56
2024-03-08,20.88,21.34,21.4,20.75,19735.0
2024-03-11,21.15,21.53,21.53,21.05,14391.0
2024-03-12,21.61,22.22,22.39,21.55,28337.04
2024-03-13,22.22,21.95,22.27,21.83,22483.0
2024-03-14,21.85,21.7,22.13,21.38,16491.0
2024-03-15,21.65,22.0,22.0,21.48,19517.2
2024-03-18,22.19,22.5,22.6,22.05,17618.0
2024-03-19,22.46,22.76,23.06,22.25,21972.0
2024-03-20,23.04,23.58,24.99,22.92,61939.53
2024-03-21,23.17,23.92,24.38,22.98,55385.77
2024-03-22,23.67,23.92,25.34,23.43,66145.84
2024-03-25,23.68,22.36,23.72,22.22,51834.12
2024-03-26,22.25,22.46,22.8,21.96,37996.75
2024-03-27,22.35,22.93,24.16,21.25,61698.28
2024-03-28,22.33,23.93,24.58,22.29,80944.0
2024-03-29,23.93,23.52,23.93,22.95,59401.0
2024-04-01,23.5,23.32,24.09,22.85,55239.0
2024-04-02,23.04,22.39,23.17,22.15,41376.3
2024-04-03,22.18,21.88,22.34,21.51,29756.87
2024-04-08,21.73,21.06,21.95,21.03,29913.92
2024-04-09,21.06,21.25,21.34,20.63,21240.29
2024-04-10,21.2,20.35,21.21,20.21,27637.0
2024-04-11,20.07,20.23,20.77,19.94,20542.36
2024-04-12,20.25,20.29,20.71,20.25,16794.0
2024-04-15,20.29,19.04,20.39,18.75,36174.75
2024-04-16,18.94,17.14,18.94,17.14,43169.0
2024-04-17,17.16,18.58,18.72,17.16,37187.97
2024-04-18,18.89,18.45,18.91,18.11,23322.55
2024-04-19,18.35,18.03,18.45,17.87,20428.0
2024-04-22,17.79,17.95,18.13,17.26,20398.92
2024-04-23,17.96,18.34,18.49,17.96,19804.55
2024-04-24,18.34,18.79,18.8,18.26,16522.49
2024-04-25,18.78,18.89,19.1,18.56,17356.49
2024-04-26,18.85,19.54,19.57,18.8,22341.75
2024-04-29,19.95,21.5,21.5,19.95,26896.19
2024-04-30,22.54,21.13,22.54,20.99,64240.47
2024-05-06,21.23,21.21,21.78,21.16,41308.77
2024-05-07,21.14,21.44,21.59,21.03,29634.49
2024-05-08,21.36,20.9,21.41,20.83,21689.0
2024-05-09,21.17,21.3,21.5,21.08,19963.0
2024-05-10,21.33,20.97,21.51,20.9,17273.0
2024-05-13,20.83,20.28,20.83,20.23,20003.0
2024-05-14,20.61,20.57,21.15,20.47,17035.0
2024-05-15,20.35,20.39,20.79,20.22,13971.0
2024-05-16,20.46,20.58,20.83,20.45,15376.43
2024-05-17,20.5,20.88,20.88,20.38,16358.01
2024-05-20,20.98,21.05,21.33,20.78,20047.0
2024-05-21,20.74,20.64,21.01,20.41,24478.0
2024-05-22,20.5,20.94,20.95,20.47,16739.59
2024-05-23,21.03,20.73,21.12,20.58,17643.0
2024-05-24,20.55,22.8,22.8,20.52,83000.84
2024-05-27,23.38,25.09,25.09,22.12,183027.84
2024-05-28,27.09,27.6,27.6,26.15,187250.21
2024-05-29,30.37,25.74,30.37,25.74,360468.33
2024-05-30,24.5,26.39,27.81,23.66,319511.81
2024-05-31,24.64,24.23,25.7,24.23,231318.57
2024-06-03,23.54,22.94,24.17,22.66,169989.57
2024-06-04,22.52,22.74,23.52,21.82,137483.48
2024-06-05,22.71,23.83,24.14,22.56,183517.27
2024-06-06,23.74,23.75,24.98,23.74,181805.87
2024-06-07,23.63,23.04,24.15,22.74,109594.85
2024-06-11,22.74,24.33,24.41,22.25,126711.08
2024-06-12,23.94,24.54,24.73,23.59,121997.08
2024-06-13,24.84,25.03,25.61,24.34,172493.2
2024-06-14,24.64,24.27,24.84,23.94,96573.98
2024-06-17,23.99,23.78,24.52,23.48,80460.44
2024-06-18,23.89,24.72,24.94,23.65,118455.31
2024-06-19,24.71,24.76,25.1,24.25,103446.49
2024-06-20,24.71,26.0,27.11,24.26,207999.2
2024-06-21,25.05,25.59,25.9,24.54,132020.93
2024-06-24,25.06,25.09,26.31,24.96,123873.61
2024-06-25,25.13,22.58,25.43,22.58,137537.13
2024-06-26,21.95,22.92,23.04,21.03,95441.64
2024-06-27,22.7,22.68,23.41,22.44,69136.06
2024-06-28,22.36,22.7,23.13,22.19,57507.98
2024-07-01,22.51,22.39,22.82,21.69,53906.0
2024-07-02,22.39,21.86,22.39,21.71,46161.0
2024-07-03,21.76,21.95,22.22,21.14,52414.0
2024-07-04,21.87,21.1,22.21,21.06,43967.17
2024-07-05,20.95,21.09,21.33,20.69,31349.15
2024-07-08,21.36,20.75,21.6,20.61,39383.0
2024-07-09,20.85,22.13,22.17,20.65,75964.96
2024-07-10,21.45,21.88,22.0,20.75,103490.96
2024-07-11,22.3,21.9,22.4,21.72,100435.0
2024-07-12,21.72,22.95,24.09,21.31,128202.0
2024-07-15,22.44,22.1,23.26,22.0,97662.73
2024-07-16,21.84,22.07,22.22,21.52,68081.0
2024-07-17,22.07,22.24,22.39,21.25,86717.0
2024-07-18,21.9,21.91,22.24,20.96,97092.64
2024-07-19,21.64,22.85,23.16,21.56,122209.73
2024-07-22,23.08,22.78,23.3,22.64,76838.0
2024-07-23,22.69,21.84,22.84,21.83,57266.0
2024-07-24,21.91,21.6,22.39,21.08,70816.0
2024-07-25,21.17,21.32,21.79,20.7,61148.0
2024-07-26,21.17,21.28,21.48,20.87,49294.0
2024-07-29,21.35,21.1,21.5,21.09,40792.12
2024-07-30,20.81,21.52,21.65,20.61,55820.28
2024-07-31,21.35,22.08,22.09,21.28,67392.39
2024-08-01,22.19,22.51,22.74,22.04,74111.0
2024-08-02,22.07,21.86,22.61,21.84,54514.0
2024-08-05,21.66,20.26,21.83,20.25,67316.0
2024-08-06,20.74,20.35,20.78,20.04,39535.98
2024-08-07,20.28,20.37,20.62,20.23,27264.0
2024-08-08,20.15,20.29,20.7,19.83,36295.0
2024-08-09,20.66,20.31,20.8,20.31,26711.0
2024-08-12,20.1,19.79,20.3,19.7,27387.0
