date,open,close,high,low,volume
2024-01-02,5.51,5.48,5.51,5.42,765129.56
2024-01-03,5.46,5.55,5.56,5.45,771697.2
2024-01-04,5.54,5.52,5.56,5.44,832015.16
2024-01-05,5.5,5.58,5.69,5.48,1525296.63
2024-01-08,5.57,5.48,5.6,5.48,1084841.76
2024-01-09,5.48,5.54,5.57,5.45,752460.59
2024-01-10,5.53,5.48,5.55,5.47,646101.55
2024-01-11,5.47,5.41,5.47,5.37,939832.14
2024-01-12,5.39,5.53,5.56,5.38,993600.79
2024-01-15,5.52,5.59,5.6,5.44,783644.56
2024-01-16,5.57,5.59,5.61,5.48,819967.27
2024-01-17,5.57,5.45,5.57,5.45,742498.87
2024-01-18,5.43,5.44,5.5,5.27,1333331.19
2024-01-19,5.4,5.46,5.52,5.38,859510.55
2024-01-22,5.45,5.4,5.51,5.36,1200196.26
2024-01-23,5.39,5.38,5.4,5.3,905381.16
2024-01-24,5.4,5.83,5.87,5.38,2770816.23
2024-01-25,5.78,6.2,6.25,5.76,4006246.02
2024-01-26,6.2,6.19,6.28,6.02,2688749.85
2024-01-29,6.15,6.27,6.67,6.11,3500709.81
2024-01-30,6.19,6.26,6.43,6.16,2335038.07
2024-01-31,6.2,6.1,6.25,6.04,1928039.23
2024-02-01,6.01,5.95,6.06,5.92,1853478.06
2024-02-02,5.95,6.0,6.14,5.79,1910841.72
2024-02-05,5.95,5.85,6.03,5.78,1819545.82
2024-02-06,5.8,6.01,6.07,5.78,1719164.05
2024-02-07,6.0,6.13,6.14,5.95,1743179.12
2024-02-08,6.16,6.12,6.24,6.04,1507323.59
2024-02-19,6.14,6.13,6.17,6.01,1750696.51
2024-02-20,6.11,6.14,6.17,6.05,1260723.75
2024-02-21,6.12,6.25,6.37,6.08,2002740.38
2024-02-22,6.2,6.25,6.27,6.16,1146022.54
2024-02-23,6.24,6.22,6.25,6.15,1227091.33
2024-02-26,6.19,6.06,6.22,6.05,1368987.96
2024-02-27,6.03,6.08,6.08,6.01,1019981.17
2024-02-28,6.07,6.11,6.22,6.05,1621462.2
2024-02-29,6.07,6.14,6.14,6.04,1086350.6
2024-03-01,6.14,6.13,6.19,6.09,966919.8
2024-03-04,6.12,6.05,6.13,6.03,955317.08
2024-03-05,6.03,6.27,6.27,6.02,1989816.47
2024-03-06,6.29,6.21,6.31,6.17,1246452.64
2024-03-07,6.18,6.24,6.39,6.18,1448948.58
2024-03-08,6.23,6.28,6.3,6.17,969854.61
2024-03-11,6.31,6.3,6.42,6.22,1182592.59
2024-03-12,6.28,6.2,6.3,6.17,1265028.93
2024-03-13,6.18,6.14,6.19,6.07,976517.6
2024-03-14,6.14,6.35,6.53,6.12,2729254.9
2024-03-15,6.31,6.32,6.4,6.19,1415852.64
2024-03-18,6.34,6.62,6.73,6.33,2759696.68
2024-03-19,6.59,6.54,6.81,6.53,1648902.34
