date,open,close,high,low,volume
2024-01-02,7.91,7.92,7.97,7.89,95590.0
2024-01-03,7.95,7.79,7.95,7.72,119223.11
2024-01-04,7.76,7.71,7.82,7.65,89954.0
2024-01-05,7.69,7.59,7.79,7.54,91469.0
2024-01-08,7.58,7.35,7.6,7.33,106838.0
2024-01-09,7.38,7.38,7.5,7.33,87220.38
2024-01-10,7.36,7.27,7.39,7.18,83410.0
2024-01-11,7.26,7.41,7.43,7.24,89268.65
2024-01-12,7.38,7.28,7.42,7.28,74338.0
2024-01-15,7.29,7.35,7.42,7.23,85360.04
2024-01-16,7.33,7.26,7.37,7.15,81688.04
2024-01-17,7.23,7.08,7.26,7.08,66969.0
2024-01-18,7.02,6.97,7.17,6.76,164895.0
2024-01-19,6.97,6.9,7.07,6.87,89697.32
2024-01-22,6.87,6.41,6.99,6.37,141619.0
2024-01-23,6.42,6.41,6.45,6.25,112195.45
2024-01-24,6.45,6.53,6.55,6.25,135837.36
2024-01-25,6.53,6.82,6.84,6.44,114009.96
2024-01-26,6.82,6.79,6.91,6.75,101270.48
2024-01-29,6.81,6.57,6.85,6.55,89406.0
2024-01-30,6.52,6.36,6.6,6.33,91839.54
2024-01-31,6.4,6.1,6.42,6.06,141883.91
2024-02-01,5.99,6.04,6.16,5.85,156256.07
2024-02-02,6.05,5.71,6.14,5.49,166498.97
2024-02-05,5.64,5.22,5.67,5.14,241891.57
2024-02-06,5.22,5.47,5.59,5.0,223723.76
2024-02-07,5.5,5.6,5.78,5.42,234029.36
2024-02-08,5.64,6.11,6.14,5.64,239446.51
2024-02-19,6.15,6.17,6.24,6.03,184371.8
2024-02-20,6.13,6.2,6.24,6.0,121197.08
2024-02-21,6.14,6.2,6.42,6.07,144639.62
2024-02-22,6.2,6.34,6.38,6.17,113505.0
2024-02-23,6.35,6.48,6.5,6.31,113732.62
2024-02-26,6.49,6.56,6.7,6.43,135679.47
2024-02-27,6.56,6.86,6.86,6.48,124159.62
2024-02-28,6.86,6.41,6.98,6.39,214949.5
2024-02-29,6.38,6.71,6.72,6.38,133724.8
2024-03-01,6.74,6.8,6.84,6.67,152768.99
2024-03-04,6.82,6.8,6.86,6.67,131274.12
2024-03-05,6.81,6.73,6.87,6.68,124831.54
2024-03-06,6.68,6.73,6.81,6.58,118647.0
2024-03-07,6.73,6.62,6.81,6.62,90317.32
2024-03-08,6.65,6.79,6.81,6.55,100240.32
2024-03-11,6.78,6.83,6.83,6.69,97717.03
2024-03-12,6.84,6.86,6.92,6.74,102002.05
2024-03-13,6.85,6.89,6.95,6.83,102143.51
