date,open,close,high,low,volume
2024-01-02,10.97,10.77,11.04,10.72,48152.53
2024-01-03,10.69,10.79,10.92,10.67,39670.54
2024-01-04,10.74,10.6,10.75,10.49,43036.82
2024-01-05,10.59,10.46,10.82,10.4,46760.62
2024-01-08,10.46,10.26,10.66,10.26,47786.76
2024-01-09,10.24,10.39,10.6,10.15,55933.76
2024-01-10,10.37,10.49,10.81,10.18,79154.82
2024-01-11,10.44,10.81,11.03,10.33,115824.58
2024-01-12,10.74,10.71,10.84,10.66,59900.17
2024-01-15,10.66,10.62,10.76,10.51,44885.81
2024-01-16,10.68,10.51,10.76,10.37,49266.5
2024-01-17,10.5,10.1,10.51,10.09,58929.0
2024-01-18,10.1,10.0,10.13,9.68,78720.69
2024-01-19,9.98,9.98,10.36,9.93,47921.0
2024-01-22,9.98,9.18,10.0,9.09,85422.15
2024-01-23,9.21,9.75,9.88,9.0,95863.05
2024-01-24,9.81,9.79,9.96,9.39,57910.63
2024-01-25,9.78,10.31,10.34,9.75,109389.38
2024-01-26,10.26,10.56,10.82,10.18,120799.27
2024-01-29,10.48,9.99,10.6,9.99,105697.01
2024-01-30,9.87,9.68,10.11,9.65,57283.0
2024-01-31,9.6,9.09,9.72,9.07,82086.3
2024-02-01,8.98,8.71,9.06,8.56,109776.5
2024-02-02,8.71,8.3,8.97,8.09,97444.17
2024-02-05,8.27,7.64,8.27,7.51,112458.73
2024-02-06,7.57,8.37,8.4,7.42,115826.11
2024-02-07,8.38,8.75,8.96,8.37,100450.09
2024-02-08,8.93,9.21,9.43,8.69,109368.27
2024-02-19,9.25,9.12,9.34,8.97,84727.27
2024-02-20,9.12,9.12,9.23,8.91,52390.0
2024-02-21,9.11,9.24,9.58,9.0,81993.1
2024-02-22,9.17,9.25,9.41,9.12,53026.72
2024-02-23,9.31,9.35,9.38,9.16,60758.51
2024-02-26,9.38,9.35,9.56,9.27,63132.58
2024-02-27,9.3,9.63,9.66,9.26,74175.59
2024-02-28,9.65,9.46,10.43,9.46,182062.93
2024-02-29,9.39,9.88,9.9,9.33,120834.98
2024-03-01,9.96,10.02,10.18,9.9,110760.46
2024-03-04,10.05,9.98,10.17,9.84,104349.26
2024-03-05,9.85,9.68,9.89,9.63,77050.0
2024-03-06,9.63,9.59,9.78,9.41,60240.11
2024-03-07,9.63,9.52,9.76,9.52,38167.0
2024-03-08,9.58,9.55,9.62,9.42,33183.67
2024-03-11,9.6,9.86,9.95,9.58,75110.0
2024-03-12,9.86,9.93,9.98,9.74,77655.05
2024-03-13,9.89,9.85,9.94,9.74,60256.0
2024-03-14,9.78,9.78,9.98,9.68,66005.67
2024-03-15,9.68,9.9,9.95,9.64,69731.0
2024-03-18,9.97,10.43,10.45,9.91,146297.78
2024-03-19,10.39,10.96,11.42,10.33,237652.37
2024-03-20,11.05,11.13,11.18,10.9,138455.22
2024-03-21,11.22,10.81,11.26,10.81,103430.41
2024-03-22,10.8,10.79,10.89,10.68,72179.44
2024-03-25,10.68,10.72,10.94,10.64,66427.0
2024-03-26,10.7,11.26,11.26,10.53,131671.49
2024-03-27,11.23,11.04,11.33,11.01,105523.0
2024-03-28,11.08,11.79,11.86,11.01,198032.55
2024-03-29,11.7,11.86,12.02,11.64,135271.01
2024-04-01,11.86,11.97,12.16,11.78,117324.18
2024-04-02,12.13,12.32,12.45,12.07,130753.86
2024-04-03,12.39,12.19,12.39,12.02,96898.39
2024-04-08,12.23,11.99,12.32,11.98,83634.44
2024-04-09,11.98,12.02,12.16,11.95,56785.87
2024-04-10,12.08,11.83,12.16,11.81,67601.59
2024-04-11,11.89,11.64,11.89,11.58,76266.6
2024-04-12,11.65,11.46,11.68,11.39,57367.79
2024-04-15,11.37,11.36,11.62,11.13,62448.35
2024-04-16,11.17,10.63,11.34,10.57,85172.72
2024-04-17,10.62,11.2,11.21,10.58,76925.71
2024-04-18,11.13,11.17,11.36,10.97,57207.0
2024-04-19,11.11,11.17,11.45,11.06,53979.0
2024-04-22,11.29,11.41,11.64,11.19,77333.0
2024-04-23,11.48,11.49,11.55,11.38,41521.18
2024-04-24,11.47,11.18,11.47,11.01,64349.57
2024-04-25,11.08,11.32,11.47,11.03,47155.0
2024-04-26,11.46,11.44,11.55,11.32,62209.38
2024-04-29,11.44,12.11,12.22,11.41,124514.16
2024-04-30,12.06,11.65,12.06,11.59,105835.61
2024-05-06,11.88,11.92,12.06,11.76,62859.1
2024-05-07,11.92,12.13,12.24,11.86,80570.4
2024-05-08,12.13,12.02,12.15,12.01,56435.01
2024-05-09,12.01,12.2,12.32,12.01,76935.61
2024-05-10,12.22,12.18,12.31,12.01,54634.15
2024-05-13,12.19,12.36,12.48,11.87,111894.86
2024-05-14,12.33,12.62,12.68,12.33,85786.54
2024-05-15,12.61,12.92,13.18,12.56,133118.39
2024-05-16,12.92,12.96,13.23,12.88,143403.89
2024-05-17,13.11,13.03,13.11,12.61,134480.0
2024-05-20,13.03,12.88,13.21,12.79,110289.96
2024-05-21,12.97,12.68,12.98,12.65,76892.08
2024-05-22,12.68,12.88,12.92,12.67,83991.0
2024-05-23,12.82,12.48,12.82,12.41,87096.46
2024-05-24,12.44,12.41,12.59,12.25,61782.64
2024-05-27,12.44,12.39,12.5,12.11,62944.1
2024-05-28,12.39,12.38,12.51,12.21,50765.57
2024-05-29,12.38,12.46,12.6,12.38,49031.95
2024-05-30,12.42,12.42,12.58,12.38,45015.72
2024-05-31,12.38,12.37,12.53,12.28,31268.57
2024-06-03,12.3,11.95,12.36,11.84,88478.22
2024-06-04,11.84,12.21,12.29,11.6,112519.43
2024-06-05,12.09,12.16,12.43,12.08,51179.9
2024-06-06,12.15,11.37,12.35,11.16,146076.71
2024-06-07,11.53,11.9,11.98,11.49,79436.71
2024-06-11,11.88,11.47,11.88,11.4,58643.57
2024-06-12,11.4,11.19,11.56,11.16,67599.01
2024-06-13,11.27,11.08,11.29,11.0,60877.48
2024-06-14,11.03,10.96,11.07,10.77,75453.0
2024-06-17,10.96,11.16,11.25,10.82,66339.0
2024-06-18,11.24,10.92,11.24,10.92,63421.0
2024-06-19,10.93,10.82,11.01,10.8,46292.38
2024-06-20,10.79,10.78,11.16,10.64,98027.24
2024-06-21,10.71,10.89,10.96,10.66,48194.0
2024-06-24,10.82,10.77,11.09,10.48,74110.01
2024-06-25,10.73,10.64,10.75,10.34,60216.4
2024-06-26,10.56,10.75,10.78,10.38,54077.01
2024-06-27,10.69,10.53,10.78,10.44,35159.0
2024-06-28,10.49,10.3,10.65,10.05,120610.0
2024-07-01,10.16,11.02,11.08,9.98,139908.84
2024-07-02,11.02,11.14,11.46,10.94,134609.83
2024-07-03,11.14,12.19,12.26,11.14,280564.93
2024-07-04,12.1,11.94,12.28,11.77,193478.26
2024-07-05,11.94,12.25,12.52,11.86,150102.2
2024-07-08,12.19,12.23,12.5,11.98,92573.0
2024-07-09,12.19,12.04,12.19,11.73,93574.01
2024-07-10,11.91,11.98,12.19,11.79,70194.67
2024-07-11,12.08,12.41,12.55,11.89,101531.08
2024-07-12,12.47,12.16,12.56,12.13,75717.0
2024-07-15,12.16,12.08,12.24,11.9,65997.0
2024-07-16,12.01,12.01,12.09,11.78,66694.01
2024-07-17,12.01,12.52,12.75,12.01,134388.0
2024-07-18,12.64,12.41,12.66,12.21,89158.0
2024-07-19,12.48,12.35,12.48,12.25,44866.01
2024-07-22,12.39,11.99,12.48,11.89,77453.0
2024-07-23,11.97,11.77,12.11,11.76,55732.8
2024-07-24,11.91,11.44,11.91,11.43,62574.01
2024-07-25,11.34,11.43,11.61,11.3,39244.01
2024-07-26,11.5,11.4,11.64,11.37,37910.0
2024-07-29,11.46,11.16,11.8,11.11,74160.23
2024-07-30,11.14,11.18,11.38,11.02,51017.23
2024-07-31,11.18,11.63,11.71,11.14,67872.0
2024-08-01,11.74,11.68,11.83,11.6,43062.0
2024-08-02,11.62,11.51,11.74,11.49,32545.0
2024-08-05,11.45,11.1,11.71,11.09,70534.26
2024-08-06,11.3,11.36,11.37,11.17,47322.57
2024-08-07,11.26,11.27,11.41,11.13,33039.0
2024-08-08,11.31,11.35,11.47,11.18,41694.57
2024-08-09,11.39,11.25,11.61,11.25,44496.0
2024-08-12,11.23,10.95,11.35,10.92,57276.0
2024-08-13,10.9,11.12,11.18,10.73,51585.0
2024-08-14,11.12,10.93,11.43,10.93,64483.0
2024-08-15,10.84,10.97,11.11,10.72,44150.87
2024-08-16,10.89,10.56,10.99,10.32,96730.0
2024-08-19,10.48,11.52,11.62,10.44,225316.27
2024-08-20,11.56,11.38,11.7,11.35,135386.0
2024-08-21,11.35,11.2,11.51,11.15,66351.0
2024-08-22,11.22,10.86,11.33,10.81,56316.02
2024-08-23,10.94,10.69,11.01,10.62,49673.86
2024-08-26,10.71,10.74,11.01,10.65,51664.59
2024-08-27,10.74,10.55,11.3,10.46,120719.2
2024-08-28,10.49,10.7,10.75,10.35,44498.01
2024-08-29,10.65,10.72,10.91,10.62,39047.02
2024-08-30,10.71,11.16,11.39,10.71,90395.21
2024-09-02,11.19,10.84,11.24,10.8,61864.0
2024-09-03,10.88,10.9,11.07,10.68,44763.54
2024-09-04,10.88,10.92,11.21,10.75,72493.99
2024-09-05,10.97,11.06,11.15,10.92,42837.46
2024-09-06,11.04,11.03,11.1,10.94,33867.0
2024-09-09,11.0,10.9,11.16,10.83,41047.0
2024-09-10,10.82,10.71,10.93,10.45,52743.2
2024-09-11,10.64,10.87,10.91,10.64,46958.0
2024-09-12,10.84,10.74,10.96,10.71,33997.0
2024-09-13,10.74,10.98,11.14,10.66,79438.68
2024-09-18,10.98,10.88,11.07,10.57,57030.78
2024-09-19,10.88,11.07,11.23,10.74,67001.0
2024-09-20,11.02,10.94,11.09,10.83,56076.0
2024-09-23,10.94,10.93,11.0,10.69,51586.5
2024-09-24,10.96,11.13,11.28,10.85,74909.5
2024-09-25,11.1,11.15,11.46,11.02,118087.0
2024-09-26,11.06,11.59,11.59,11.03,184929.1
2024-09-27,11.73,11.98,12.11,11.64,174343.1
2024-09-30,12.89,12.86,13.03,12.17,374420.99
2024-10-08,14.07,12.38,14.13,12.18,600089.56
2024-10-09,12.15,11.39,12.15,11.14,458057.84
2024-10-10,11.4,11.82,12.29,11.4,420352.59
2024-10-11,11.69,11.37,11.69,11.19,233594.41
2024-10-14,12.02,11.85,12.05,11.45,298922.71
2024-10-15,11.67,11.32,11.7,11.29,268520.59
2024-10-16,11.19,11.58,11.88,11.1,245342.4
2024-10-17,11.58,11.11,11.58,11.09,235004.07
2024-10-18,10.99,11.35,11.54,10.49,349631.66
2024-10-21,11.29,11.29,11.52,11.21,197461.61
2024-10-22,11.33,11.56,11.74,11.18,201946.75
2024-10-23,11.56,11.59,11.71,11.42,184484.47
2024-10-24,11.55,11.64,11.96,11.34,233421.37
2024-10-25,11.59,11.97,12.04,11.59,254398.41
2024-10-28,11.94,12.18,12.52,11.93,310552.04
2024-10-29,12.27,12.64,13.17,11.95,436654.96
2024-10-30,12.56,12.48,12.92,12.41,232702.83
2024-10-31,12.44,13.05,13.19,12.44,406381.8
2024-11-01,13.18,13.43,13.94,13.1,387410.7
2024-11-04,13.44,13.58,13.86,13.15,320021.67
2024-11-05,13.56,14.54,14.76,13.53,460833.4
2024-11-06,14.54,14.63,14.9,14.14,395833.95
2024-11-07,14.64,14.76,15.04,14.48,321605.83
2024-11-08,14.76,14.13,14.93,14.07,373904.01
2024-11-11,14.02,14.22,14.53,13.95,225971.56
2024-11-12,14.24,14.07,14.49,14.0,197723.54
2024-11-13,14.04,14.17,14.36,13.9,139035.71
2024-11-14,14.38,14.01,14.64,13.98,202026.0
2024-11-15,13.93,13.25,14.05,13.25,207996.31
2024-11-18,13.47,13.37,13.98,13.29,231356.0
2024-11-19,13.46,14.15,14.17,13.46,277843.52
2024-11-20,14.28,14.23,14.47,14.03,164273.25
2024-11-21,14.24,13.8,14.37,13.75,170319.49
2024-11-22,13.81,12.94,13.85,12.89,197916.51
2024-11-25,12.94,12.66,13.1,12.52,175877.51
2024-11-26,12.66,12.2,12.72,12.18,165699.28
2024-11-27,12.21,12.61,12.63,11.99,185690.61
2024-11-28,12.61,12.8,12.88,12.39,144731.0
2024-11-29,12.78,12.63,12.96,12.5,146514.0
2024-12-02,12.69,12.46,12.79,12.43,187081.83
2024-12-03,12.43,12.21,12.56,12.09,187717.04
2024-12-04,12.18,11.96,12.29,11.84,163954.43
2024-12-05,11.93,12.23,12.28,11.83,134150.47
2024-12-06,12.24,12.26,12.32,12.03,116258.38
2024-12-09,12.2,12.71,12.92,12.07,281054.18
2024-12-10,13.32,12.93,13.39,12.82,305502.39
2024-12-11,12.87,13.05,13.23,12.79,146396.0
2024-12-12,13.03,13.01,13.06,12.79,135416.26
2024-12-13,13.01,12.73,13.13,12.7,190658.6
2024-12-16,12.69,12.25,12.69,12.19,152557.0
2024-12-17,12.22,11.96,12.25,11.85,119443.05
2024-12-18,11.99,11.8,12.05,11.77,101294.68
2024-12-19,11.79,11.7,11.79,11.55,97757.01
2024-12-20,11.69,11.69,11.87,11.61,88934.65
2024-12-23,11.66,11.28,11.71,11.24,140542.06
2024-12-24,11.24,11.32,11.54,11.23,85419.19
2024-12-25,11.39,11.24,11.39,11.06,89107.0
2024-12-26,11.24,11.09,11.34,10.98,103410.0
2024-12-27,11.12,11.18,11.41,11.12,85153.0
2024-12-30,11.19,11.03,11.23,10.91,77525.0
2024-12-31,11.02,10.77,11.12,10.74,83616.02
2025-01-02,10.8,10.53,10.95,10.4,93651.0
2025-01-03,10.53,10.18,10.61,10.16,94758.54
2025-01-06,10.24,10.24,10.42,10.14,70161.0
2025-01-07,10.39,10.55,10.62,10.25,77353.0
2025-01-08,10.55,11.0,11.24,10.48,211841.91
2025-01-09,10.92,10.78,10.92,10.7,89028.0
2025-01-10,10.85,10.65,11.16,10.65,104935.01
2025-01-13,10.56,10.29,10.56,10.26,101547.0
2025-01-14,10.27,10.51,10.58,10.23,122166.0
2025-01-15,10.52,10.41,10.54,10.29,96089.0
2025-01-16,10.41,10.49,10.64,10.39,82459.68
2025-01-17,10.46,10.57,10.72,10.41,79096.4
2025-01-20,10.79,10.82,11.17,10.77,140079.5
2025-01-21,10.87,10.65,10.95,10.6,85293.06
2025-01-22,10.58,10.44,10.65,10.36,70279.0
2025-01-23,10.52,10.32,10.64,10.32,76241.8
2025-01-24,10.32,10.32,10.4,10.19,71208.0
2025-01-27,10.34,10.26,10.52,10.22,60770.0
2025-02-05,10.5,10.46,10.57,10.31,86335.0
2025-02-06,10.44,10.57,10.57,10.32,72237.8
2025-02-07,10.58,10.7,10.82,10.58,106095.04
2025-02-10,10.71,10.82,10.92,10.61,123581.0
2025-02-11,10.8,10.7,10.99,10.62,79810.0
2025-02-12,10.69,10.86,10.87,10.63,115818.54
2025-02-13,10.86,10.78,10.93,10.75,78283.44
2025-02-14,10.77,10.69,10.89,10.64,72228.66
2025-02-17,10.65,10.58,10.72,10.55,94954.0
2025-02-18,10.57,10.39,10.59,10.33,101968.01
2025-02-19,10.38,10.58,10.59,10.32,81997.0
2025-02-20,10.53,10.42,10.56,10.39,72165.19
2025-02-21,10.47,10.45,10.5,10.28,100878.01
2025-02-24,10.43,10.36,10.54,10.33,88963.01
2025-02-25,10.3,10.38,10.73,10.22,100371.01
2025-02-26,10.42,10.5,10.55,10.32,88447.44
2025-02-27,10.54,10.46,10.64,10.39,86761.01
2025-02-28,10.4,10.25,10.47,10.2,99470.76
2025-03-03,10.34,10.38,10.52,10.22,97703.75
2025-03-04,10.37,10.35,10.37,10.25,68080.39
2025-03-05,10.31,10.19,10.35,9.75,221539.98
