date,open,close,high,low,volume
2024-01-02,18.51,18.14,18.57,18.12,101341.88
2024-01-03,18.02,17.77,18.12,17.61,112658.1
2024-01-04,17.72,17.32,17.74,17.16,122198.73
2024-01-05,17.42,16.92,17.47,16.8,115232.94
2024-01-08,16.83,16.23,16.83,16.22,128009.02
2024-01-09,16.25,16.62,16.94,16.25,148839.14
2024-01-10,16.53,16.49,16.86,16.24,90470.28
2024-01-11,16.48,16.87,17.02,16.43,98405.84
2024-01-12,16.76,16.55,16.93,16.53,84593.0
2024-01-15,16.39,16.36,16.63,16.11,84381.02
2024-01-16,16.38,16.21,16.46,16.0,88157.88
2024-01-17,16.2,15.45,16.29,15.44,135115.95
2024-01-18,15.39,15.5,15.59,15.01,167832.72
2024-01-19,15.5,15.16,15.6,15.14,112905.7
2024-01-22,15.1,14.32,15.25,14.15,170509.56
2024-01-23,14.34,14.46,14.76,14.14,143854.63
2024-01-24,14.54,14.64,14.72,13.94,149685.2
2024-01-25,14.6,14.99,15.04,14.45,165459.42
2024-01-26,14.93,14.66,15.01,14.62,121167.23
2024-01-29,14.73,14.12,14.82,14.09,130000.64
2024-01-30,14.08,13.69,14.44,13.69,125985.0
2024-01-31,13.58,13.02,13.73,12.94,197377.94
2024-02-01,12.98,13.0,13.34,12.75,154252.74
2024-02-02,13.13,12.58,13.29,12.03,181954.86
2024-02-05,12.38,11.53,12.59,11.32,312083.23
2024-02-06,11.43,12.61,12.69,11.27,294279.39
2024-02-07,12.69,13.87,13.87,12.69,432897.22
2024-02-08,14.1,14.44,14.6,13.72,365205.92
2024-02-19,14.62,14.48,14.69,14.07,286855.85
2024-02-20,14.29,14.52,14.56,14.1,168036.98
2024-02-21,14.35,14.58,15.13,14.24,264900.8
2024-02-22,14.58,15.14,15.14,14.52,221596.89
2024-02-23,15.21,15.64,15.7,14.99,248091.75
2024-02-26,16.65,17.21,17.21,16.16,626573.94
2024-02-27,16.93,17.71,17.72,16.61,588424.79
2024-02-28,17.71,16.24,17.71,16.16,527778.7
2024-02-29,16.18,17.35,17.37,16.06,407460.4
2024-03-01,17.35,18.22,18.28,17.27,509177.75
2024-03-04,18.4,18.95,19.22,17.69,564220.39
2024-03-05,18.62,18.18,18.89,18.13,396367.04
2024-03-06,18.02,18.59,18.82,18.02,379771.92
2024-03-07,19.18,18.32,19.7,18.31,511415.95
2024-03-08,18.18,18.93,19.02,18.03,345608.41
2024-03-11,18.57,18.91,18.91,18.43,252266.26
2024-03-12,18.82,19.3,19.42,18.67,358378.44
2024-03-13,19.32,19.04,19.36,18.92,268138.08
2024-03-14,19.11,18.73,19.5,18.48,334760.32
2024-03-15,18.54,19.27,19.3,18.48,333652.66
2024-03-18,19.42,19.97,20.1,19.03,478773.63
2024-03-19,19.72,19.66,20.29,19.53,374031.77
2024-03-20,19.74,19.74,19.98,19.42,274410.28
2024-03-21,19.72,19.3,19.79,19.16,273396.83
2024-03-22,19.13,18.81,19.22,18.67,270666.87
2024-03-25,18.7,17.99,18.97,17.9,292046.05
2024-03-26,17.9,17.86,18.07,17.41,245799.37
2024-03-27,17.89,17.09,17.92,17.06,182730.31
2024-03-28,17.08,18.62,18.8,17.08,420486.42
2024-03-29,18.53,19.05,19.14,18.28,408069.45
2024-04-01,19.17,19.32,19.37,18.87,298060.53
2024-04-02,19.28,18.87,19.29,18.65,234226.03
2024-04-03,18.65,18.07,18.81,18.04,253493.36
2024-04-08,17.89,17.59,18.21,17.57,157161.2
2024-04-09,17.59,17.83,18.1,17.59,146251.56
2024-04-10,18.08,17.58,18.22,17.4,179247.32
2024-04-11,17.58,17.55,17.96,17.36,151075.91
2024-04-12,17.53,17.14,17.63,17.11,140052.86
2024-04-15,17.15,16.9,17.36,16.61,166621.16
2024-04-16,16.67,15.85,16.91,15.81,207153.64
2024-04-17,16.11,17.15,17.2,16.1,214079.69
2024-04-18,17.03,17.01,17.48,16.68,209529.21
2024-04-19,16.83,16.67,16.92,16.56,143582.03
2024-04-22,16.52,16.33,16.77,16.23,131056.43
2024-04-23,16.47,16.72,17.03,16.34,186756.31
2024-04-24,16.73,16.91,17.0,16.62,174436.93
2024-04-25,16.88,16.65,16.93,16.57,149145.68
2024-04-26,16.66,17.18,17.22,16.66,214291.55
2024-04-29,17.91,17.86,18.04,17.54,263920.26
2024-04-30,16.83,16.08,16.83,16.08,557044.55
2024-05-06,16.15,16.57,16.97,16.15,346365.07
2024-05-07,16.48,16.52,16.66,16.32,164392.53
2024-05-08,16.34,15.87,16.41,15.83,201839.87
2024-05-09,15.92,16.24,16.37,15.88,159676.0
2024-05-10,16.29,15.91,16.38,15.84,151498.07
2024-05-13,15.73,15.36,15.75,15.3,166092.97
2024-05-14,15.39,15.48,15.83,15.39,113414.0
2024-05-15,15.44,15.37,15.58,15.28,85410.0
2024-05-16,15.39,15.26,15.52,15.23,119364.87
2024-05-17,15.26,15.47,15.47,15.1,109960.48
2024-05-20,15.47,15.67,15.8,15.4,129585.01
2024-05-21,15.53,15.39,15.57,15.32,90861.01
2024-05-22,15.35,15.49,15.52,15.29,77046.71
2024-05-23,15.46,15.04,15.47,15.0,117052.0
2024-05-24,15.04,14.64,15.11,14.64,121848.12
2024-05-27,14.65,14.94,14.96,14.35,106773.95
2024-05-28,14.84,14.76,15.02,14.71,82435.0
2024-05-29,14.74,14.75,14.92,14.64,65710.02
2024-05-30,14.64,14.88,15.01,14.55,81870.56
2024-05-31,14.84,15.08,15.26,14.84,120038.72
2024-06-03,15.18,15.04,15.29,14.88,135287.11
2024-06-04,15.04,15.0,15.06,14.7,84901.05
2024-06-05,14.94,14.88,15.19,14.86,74607.0
2024-06-06,14.88,14.46,15.05,14.35,128225.24
2024-06-07,14.57,14.59,14.74,14.35,83825.0
2024-06-11,14.43,14.67,14.7,14.14,100448.67
2024-06-12,14.65,15.34,15.58,14.56,260195.9
2024-06-13,15.29,15.83,15.86,15.22,278062.69
2024-06-14,15.84,15.56,15.89,15.38,165237.81
2024-06-17,15.4,15.53,15.62,15.34,96526.56
2024-06-18,15.6,15.65,15.73,15.47,116956.52
2024-06-19,15.58,15.31,15.63,15.3,114142.0
2024-06-20,15.2,14.82,15.37,14.77,114072.77
2024-06-21,14.72,14.71,14.9,14.6,77229.1
2024-06-24,14.52,14.25,14.81,14.25,100122.86
2024-06-25,14.29,14.41,14.9,14.29,139725.6
2024-06-26,14.34,14.76,14.77,14.08,117618.95
2024-06-27,14.7,14.18,14.72,14.15,128463.16
2024-06-28,14.08,14.22,14.55,14.03,110366.11
2024-07-01,14.27,14.26,14.33,13.75,116686.2
2024-07-02,14.21,14.11,14.35,14.06,99979.0
2024-07-03,14.14,13.94,14.21,13.85,74283.92
2024-07-04,14.11,13.7,14.24,13.65,114227.0
2024-07-05,13.6,13.51,13.66,13.3,116626.0
2024-07-08,13.47,13.05,13.48,12.99,97638.81
2024-07-09,13.05,13.63,13.66,12.9,145432.12
2024-07-10,13.56,13.69,13.94,13.51,113189.92
2024-07-11,13.63,13.1,13.71,12.81,408173.57
2024-07-12,12.98,12.62,12.99,12.51,254684.76
2024-07-15,12.51,12.44,12.6,12.34,122723.94
2024-07-16,12.39,12.56,12.64,12.33,115519.3
2024-07-17,12.52,12.42,12.65,12.35,100639.0
2024-07-18,12.27,12.37,12.47,12.1,125152.5
2024-07-19,12.29,12.52,12.65,12.27,124463.04
2024-07-22,12.54,12.59,12.67,12.45,107858.87
2024-07-23,12.65,12.17,12.69,12.15,110585.47
2024-07-24,12.03,11.96,12.23,11.94,97986.8
2024-07-25,11.92,12.04,12.25,11.88,88191.0
2024-07-26,12.08,12.34,12.42,12.08,132255.57
2024-07-29,12.35,12.17,12.38,12.13,81263.5
2024-07-30,12.1,12.29,12.47,11.96,104930.42
2024-07-31,12.29,13.27,13.28,12.28,297974.25
2024-08-01,13.42,13.52,13.67,13.22,300605.41
2024-08-02,13.35,13.18,13.58,13.14,164962.52
2024-08-05,13.06,12.83,13.4,12.83,160428.41
2024-08-06,13.09,13.0,13.25,12.77,117442.0
2024-08-07,13.09,12.96,13.3,12.94,119993.9
2024-08-08,12.89,12.87,12.98,12.58,104193.44
2024-08-09,12.98,12.77,13.09,12.77,84291.0
2024-08-12,12.77,12.62,12.81,12.52,67251.0
2024-08-13,12.57,12.68,12.71,12.44,70615.0
2024-08-14,12.68,12.54,12.73,12.45,60108.56
2024-08-15,12.48,12.93,13.07,12.47,162006.13
2024-08-16,12.86,12.82,13.05,12.81,92793.43
2024-08-19,12.76,12.84,13.04,12.76,90482.8
2024-08-20,12.81,12.46,12.83,12.4,98723.04
2024-08-21,12.49,12.5,13.1,12.46,152571.91
2024-08-22,12.44,12.08,12.55,12.05,127638.92
2024-08-23,12.06,12.09,12.15,11.94,80608.0
2024-08-26,12.27,12.12,12.43,12.07,82327.0
2024-08-27,12.01,11.66,12.04,11.63,118729.0
2024-08-28,11.62,11.79,11.95,11.55,82272.02
2024-08-29,11.72,12.24,12.41,11.68,137422.15
2024-08-30,12.1,12.14,12.41,11.86,221203.91
2024-09-02,12.11,11.75,12.16,11.75,113202.0
2024-09-03,11.81,12.03,12.18,11.76,95839.54
2024-09-04,11.91,12.07,12.21,11.89,77074.0
2024-09-05,12.1,12.21,12.34,12.07,79722.47
2024-09-06,12.2,11.93,12.28,11.91,60409.82
2024-09-09,11.92,11.9,12.04,11.78,61453.29
2024-09-10,11.95,12.01,12.08,11.71,69006.2
2024-09-11,11.96,12.05,12.12,11.87,63810.67
2024-09-12,12.08,11.93,12.25,11.92,63133.0
2024-09-13,11.98,11.7,11.98,11.68,63951.0
2024-09-18,11.7,11.6,11.76,11.42,59077.0
2024-09-19,11.7,12.06,12.23,11.62,118997.83
2024-09-20,12.06,12.01,12.08,11.87,72042.34
2024-09-23,12.03,11.89,12.08,11.87,51748.37
2024-09-24,11.98,12.5,12.52,11.92,177064.1
2024-09-25,12.61,12.54,12.96,12.54,174878.0
2024-09-26,12.51,13.2,13.2,12.51,202838.68
2024-09-27,13.4,14.08,14.18,13.35,270575.68
2024-09-30,14.93,15.49,15.49,14.56,436110.16
2024-10-08,17.04,16.87,17.04,15.58,491623.7
2024-10-09,16.31,15.18,16.31,15.18,423396.85
2024-10-10,15.26,14.76,15.58,14.75,266480.79
2024-10-11,14.93,13.87,14.93,13.69,238867.36
2024-10-14,13.95,14.39,14.41,13.59,211635.19
2024-10-15,14.32,14.02,14.6,14.01,183934.9
2024-10-16,13.78,13.97,14.22,13.72,132709.0
2024-10-17,13.99,13.91,14.3,13.9,136076.5
2024-10-18,13.85,14.6,14.94,13.85,258611.84
2024-10-21,14.8,14.81,15.13,14.72,253430.08
2024-10-22,14.9,15.24,15.36,14.65,290544.08
2024-10-23,15.24,15.05,15.32,15.0,202828.35
2024-10-24,14.92,14.98,15.2,14.9,161733.97
2024-10-25,15.05,15.18,15.33,14.92,166721.0
2024-10-28,15.11,15.11,15.17,14.96,155122.18
2024-10-29,15.25,14.88,15.41,14.85,220856.81
2024-10-30,14.73,14.94,15.2,14.71,173150.9
2024-10-31,14.86,15.16,15.17,14.65,244716.57
2024-11-01,15.26,14.66,15.26,14.57,214585.0
2024-11-04,14.86,16.13,16.13,14.85,296903.28
2024-11-05,17.03,17.24,17.5,16.5,1117601.98
2024-11-06,17.32,17.35,18.0,16.95,999254.36
2024-11-07,17.0,17.0,17.34,16.7,538803.42
2024-11-08,17.33,17.48,18.29,17.2,657612.01
2024-11-11,17.55,18.14,18.52,17.52,599023.32
2024-11-12,18.3,17.89,18.59,17.7,481275.99
2024-11-13,17.8,17.75,17.86,17.02,376185.59
2024-11-14,17.75,17.06,17.91,17.02,263417.96
2024-11-15,17.1,17.22,17.6,16.92,406178.87
2024-11-18,17.09,16.28,17.34,16.16,344626.69
2024-11-19,16.28,17.45,17.5,16.28,456152.45
2024-11-20,17.45,18.18,18.47,17.35,762607.68
2024-11-21,17.99,17.84,18.28,17.58,419600.59
2024-11-22,17.84,17.3,18.11,17.23,400205.0
2024-11-25,17.18,17.3,17.53,16.79,305223.19
2024-11-26,17.17,16.69,17.25,16.65,295992.63
2024-11-27,16.51,16.99,17.0,16.15,278306.43
2024-11-28,16.99,16.57,16.99,16.53,199689.7
2024-11-29,16.48,18.23,18.23,16.45,525175.58
2024-12-02,18.66,19.3,19.9,18.6,1042210.86
2024-12-03,19.29,19.02,19.54,18.91,681960.5
2024-12-04,18.8,19.82,20.66,18.73,948775.67
2024-12-05,19.63,19.78,20.6,19.52,821755.4
2024-12-06,19.72,20.29,21.3,19.01,952432.01
2024-12-09,20.26,20.38,21.0,19.95,830616.35
2024-12-10,21.03,21.38,22.38,20.47,1009205.83
2024-12-11,21.1,20.6,21.1,20.0,735060.75
2024-12-12,20.3,20.17,20.73,19.9,522159.73
2024-12-13,19.9,19.62,20.29,19.62,443742.39
2024-12-16,19.5,19.31,19.89,19.16,326243.9
2024-12-17,19.19,18.67,19.4,18.62,333316.59
2024-12-18,18.82,18.79,19.0,18.53,283571.02
2024-12-19,18.57,19.31,19.39,18.5,432835.29
2024-12-20,19.18,19.37,19.79,19.04,413244.26
2024-12-23,19.26,18.57,19.37,18.45,322641.75
2024-12-24,18.8,18.95,19.19,18.55,262814.61
2024-12-25,19.02,19.9,19.9,18.71,545538.98
2024-12-26,19.99,20.21,20.35,19.51,522057.07
2024-12-27,20.0,19.34,20.09,19.31,411115.51
