date,open,close,high,low,volume
2025-01-22,29.88,31.97,38.83,29.23,445023.93
2025-01-23,32.87,28.25,36.69,28.19,396312.89
2025-01-24,25.9,25.14,27.37,25.1,306562.12
2025-01-27,25.31,22.75,25.71,22.31,216511.86
2025-02-05,22.71,21.66,22.88,21.57,187508.34
2025-02-06,21.57,22.08,22.33,21.51,154202.36
2025-02-07,22.17,22.94,23.64,22.01,201604.35
2025-02-10,22.71,23.71,23.99,22.62,182579.82
2025-02-11,23.41,23.14,23.68,22.93,137898.29
2025-02-12,22.91,23.09,23.41,22.58,93271.01
2025-02-13,22.91,22.51,23.07,22.47,89132.22
2025-02-14,22.61,27.01,27.01,22.61,147404.42
2025-02-17,31.31,31.02,32.36,29.91,381774.39
2025-02-18,28.78,27.07,29.48,26.91,215288.32
2025-02-19,26.94,28.78,29.14,26.94,176181.6
2025-02-20,28.15,28.38,30.43,28.0,169750.43
2025-02-21,28.58,27.96,28.58,27.32,127280.49
2025-02-24,28.43,29.19,31.01,28.27,197802.1
2025-02-25,28.4,29.68,30.16,27.76,146946.78
2025-02-26,29.87,29.12,29.87,28.76,112740.91
2025-02-27,29.13,27.59,29.13,27.15,123789.26
2025-02-28,27.39,27.11,28.17,27.1,78883.46
2025-03-03,27.08,27.89,27.94,26.1,87798.88
2025-03-04,27.29,28.09,28.58,27.15,87441.47
2025-03-05,27.83,27.69,28.09,27.17,70040.86
2025-03-06,27.85,28.36,28.54,27.6,94638.83
2025-03-07,27.88,27.4,28.18,27.07,85946.72
2025-03-10,28.86,27.7,29.51,27.62,96994.47
2025-03-11,26.49,26.84,27.29,26.39,76834.03
2025-03-12,26.85,26.46,26.99,26.43,64576.73
2025-03-13,26.46,25.88,26.7,25.5,61756.22
2025-03-14,25.69,26.08,26.12,25.44,47403.01
2025-03-17,26.25,26.12,26.3,25.86,38100.93
2025-03-18,26.25,26.47,26.65,26.1,46862.22
2025-03-19,26.23,27.04,28.07,26.2,105915.46
2025-03-20,26.69,26.64,27.01,26.36,59971.18
2025-03-21,26.79,25.71,26.79,25.6,54326.83
2025-03-24,25.87,24.94,25.87,24.34,48915.0
2025-03-25,24.8,25.3,25.48,24.67,35651.55
2025-03-26,25.28,25.36,25.45,25.02,29483.97
2025-03-27,25.11,25.37,25.57,24.84,30466.11
2025-03-28,25.76,24.82,25.96,24.8,51835.0
2025-03-31,24.21,25.58,26.47,24.2,72120.28
2025-04-01,25.59,25.66,26.45,25.58,67235.47
2025-04-02,25.33,26.72,27.32,25.21,95831.47
2025-04-03,26.48,27.04,27.18,26.22,94047.44
2025-04-07,25.01,21.64,25.58,21.63,105732.52
2025-04-08,22.2,22.99,23.8,22.2,83544.39
2025-04-09,22.5,23.51,23.82,20.92,83055.76
2025-04-10,23.94,23.88,24.7,23.82,63246.74
2025-04-11,23.88,23.92,24.4,23.61,39339.1
2025-04-14,24.25,24.39,24.57,24.01,37646.68
2025-04-15,24.3,24.05,24.45,23.75,32692.38
2025-04-16,23.96,23.64,24.17,23.42,29949.02
2025-04-17,23.61,24.06,24.46,23.37,34153.65
2025-04-18,23.93,23.74,24.26,23.6,20970.0
2025-04-21,23.86,24.15,24.45,23.61,27302.84
2025-04-22,23.96,23.8,24.3,23.72,26692.79
2025-04-23,23.9,24.07,24.3,23.73,30239.16
2025-04-24,23.95,23.42,24.0,23.08,34385.55
2025-04-25,23.58,23.66,24.17,23.27,25628.0
2025-04-28,23.43,23.13,23.87,23.0,20948.4
2025-04-29,23.47,23.91,24.1,23.22,37386.45
2025-04-30,23.82,24.36,24.51,23.82,34006.88
2025-05-06,24.65,25.02,25.04,24.4,37078.02
2025-05-07,25.2,24.9,25.42,24.68,39877.87
2025-05-08,24.7,25.17,25.4,24.7,29368.0
2025-05-09,25.39,24.68,25.39,24.61,23064.0
2025-05-12,24.86,25.15,25.35,24.7,28134.0
2025-05-13,25.26,25.22,25.58,24.99,31053.44
2025-05-14,25.12,25.07,25.6,24.98,25867.04
2025-05-15,24.95,24.67,25.07,24.62,21406.44
2025-05-16,24.53,24.56,24.76,24.5,13975.99
2025-05-19,24.55,24.7,24.7,23.93,24050.43
2025-05-20,24.7,25.55,25.66,24.66,48424.44
2025-05-21,25.12,25.02,25.48,24.98,31934.02
2025-05-22,24.89,24.4,25.0,24.38,24871.0
2025-05-23,24.29,25.48,26.02,24.28,86265.12
2025-05-26,25.55,25.37,25.68,25.08,40541.03
2025-05-27,25.29,26.43,27.84,24.65,103923.49
2025-05-28,26.63,25.9,26.69,25.76,59502.0
2025-05-29,25.96,25.98,26.16,25.67,64261.08
2025-05-30,25.78,25.56,26.37,25.37,55688.16
2025-06-03,25.52,26.51,26.53,25.28,82785.84
2025-06-04,26.25,26.44,26.66,26.16,47448.28
2025-06-05,26.47,26.26,26.57,26.06,43065.2
2025-06-06,26.26,25.68,26.26,25.67,35274.05
2025-06-09,25.64,26.01,26.06,25.51,30427.32
2025-06-10,26.23,25.69,26.49,25.44,68884.22
2025-06-11,25.38,25.39,25.77,25.38,41286.0
2025-06-12,25.32,26.25,26.32,25.29,71046.62
2025-06-13,26.0,26.08,26.84,26.0,73896.2
2025-06-16,25.8,26.02,26.24,25.75,33113.0
