date,open,close,high,low,volume
2024-01-02,10.65,10.43,10.69,10.43,85498.98
2024-01-03,10.36,10.35,10.5,10.25,120856.79
2024-01-04,10.35,10.18,10.38,10.07,131038.32
2024-01-05,10.2,10.12,10.33,10.11,104439.89
2024-01-08,10.13,9.83,10.23,9.79,135501.61
2024-01-09,9.87,9.8,9.98,9.7,137982.34
2024-01-10,9.78,9.58,9.83,9.58,88124.71
2024-01-11,9.58,9.46,9.64,9.38,155907.03
2024-01-12,9.5,9.42,9.53,9.37,81481.84
2024-01-15,9.4,9.43,9.67,9.35,138994.66
2024-01-16,9.44,9.3,9.5,9.21,114199.68
2024-01-17,9.31,9.12,9.35,9.1,81532.75
2024-01-18,9.09,9.07,9.14,8.8,117525.87
2024-01-19,9.08,9.0,9.12,8.97,88373.52
2024-01-22,9.0,8.58,9.09,8.5,120235.45
2024-01-23,8.58,8.7,8.77,8.4,147170.72
2024-01-24,8.77,8.95,8.98,8.52,131918.03
2024-01-25,8.93,9.28,9.3,8.86,108247.44
2024-01-26,9.29,9.17,9.33,9.11,70927.28
2024-01-29,9.17,8.99,9.29,8.98,68569.0
2024-01-30,8.92,8.68,9.03,8.67,75592.01
2024-01-31,8.55,8.32,8.72,8.27,126675.96
2024-02-01,8.32,8.2,8.49,8.16,142466.18
2024-02-02,8.19,7.84,8.32,7.55,164206.0
2024-02-05,7.73,7.59,7.84,7.07,236302.9
2024-02-06,7.38,7.96,8.01,7.28,284030.26
2024-02-07,7.97,8.76,8.76,7.97,342857.97
2024-02-08,8.96,9.18,9.52,8.76,321075.46
2024-02-19,9.46,8.8,9.46,8.66,268930.25
2024-02-20,8.72,8.83,8.87,8.51,168722.36
2024-02-21,8.78,8.88,9.17,8.67,149071.59
2024-02-22,8.87,8.91,9.0,8.82,95279.0
2024-02-23,8.93,8.92,8.95,8.72,129147.01
2024-02-26,8.95,8.96,9.16,8.88,148544.41
2024-02-27,8.92,9.17,9.17,8.87,108205.86
2024-02-28,9.16,8.88,9.26,8.88,179399.06
2024-02-29,8.85,9.16,9.18,8.8,157269.5
2024-03-01,9.17,9.34,9.37,9.14,143639.85
2024-03-04,9.34,9.3,9.39,9.18,103856.99
2024-03-05,9.27,9.25,9.38,9.18,152616.0
2024-03-06,9.21,9.13,9.26,9.07,92443.0
2024-03-07,9.16,8.89,9.2,8.89,132506.96
2024-03-08,8.92,9.09,9.09,8.84,94200.1
2024-03-11,9.1,9.15,9.16,8.99,106913.0
