date,open,close,high,low,volume
2024-01-02,27.84,27.48,27.88,27.46,143371.61
2024-01-03,27.4,27.6,27.89,27.4,133989.63
2024-01-04,27.49,26.36,27.67,26.02,270712.62
2024-01-05,26.32,26.32,26.83,26.1,199601.82
2024-01-08,26.23,25.77,26.48,25.71,145229.1
2024-01-09,25.76,25.88,26.09,25.6,115387.0
2024-01-10,25.74,25.33,25.83,25.24,139986.86
2024-01-11,25.3,25.39,25.66,25.03,118627.74
2024-01-12,25.33,25.26,25.43,24.99,111339.77
2024-01-15,25.04,25.4,25.68,25.02,102107.89
2024-01-16,25.36,25.9,25.92,25.27,154351.15
2024-01-17,25.76,25.35,25.81,25.35,144904.66
2024-01-18,25.33,25.59,25.68,24.73,233639.57
2024-01-19,25.49,25.42,25.64,25.16,155939.56
2024-01-22,25.41,25.37,25.92,24.99,209416.79
2024-01-23,25.04,25.14,25.33,24.64,191485.24
2024-01-24,25.19,26.46,26.58,25.16,280527.13
2024-01-25,26.51,28.17,28.3,26.51,387454.29
2024-01-26,27.61,28.1,28.25,27.41,221861.78
2024-01-29,28.06,28.47,29.16,27.89,265449.41
2024-01-30,28.18,27.95,28.76,27.94,157744.57
2024-01-31,27.7,28.22,28.67,27.59,186804.88
2024-02-01,27.9,27.55,28.08,27.38,171420.09
2024-02-02,27.55,27.69,28.16,27.04,178473.82
2024-02-05,27.47,28.51,28.77,27.22,239064.1
2024-02-06,28.28,29.6,29.63,27.96,265637.52
2024-02-07,29.59,29.63,29.66,28.92,221344.07
2024-02-08,29.66,30.23,30.47,29.44,229574.69
2024-02-19,30.15,30.42,30.51,29.85,159336.54
2024-02-20,30.23,30.04,30.42,29.85,112262.72
2024-02-21,29.95,30.77,31.36,29.59,205509.71
2024-02-22,30.69,30.93,30.96,30.46,96852.07
2024-02-23,31.0,30.98,31.21,30.62,127134.82
2024-02-26,30.79,29.85,30.85,29.83,159534.82
2024-02-27,29.85,29.85,29.89,29.45,126522.02
2024-02-28,29.85,29.46,29.95,29.46,135655.2
2024-02-29,29.46,29.78,29.78,29.17,128694.83
2024-03-01,29.64,29.41,29.68,28.98,161941.63
2024-03-04,29.33,28.83,29.33,28.6,155451.76
2024-03-05,28.82,29.19,29.23,28.48,188212.32
