date,open,close,high,low,volume
2024-01-02,6.58,6.74,6.78,6.57,63567.0
2024-01-03,6.75,6.8,6.8,6.71,53942.0
2024-01-04,6.8,6.84,6.86,6.78,58531.01
2024-01-05,6.84,6.82,6.89,6.79,61804.0
2024-01-08,6.82,6.72,6.82,6.7,46774.23
2024-01-09,6.72,6.76,6.77,6.68,43779.01
2024-01-10,6.75,6.71,6.76,6.69,33145.5
2024-01-11,6.73,6.77,6.8,6.7,42659.57
2024-01-12,6.87,6.87,7.03,6.78,136196.23
2024-01-15,6.85,6.77,6.85,6.76,66046.78
2024-01-16,6.82,6.78,6.83,6.69,54889.35
2024-01-17,6.79,6.71,6.86,6.7,51232.55
2024-01-18,6.69,6.59,6.7,6.43,83795.0
2024-01-19,6.57,6.45,6.61,6.43,66782.39
2024-01-22,6.43,6.02,6.49,5.99,95679.5
2024-01-23,6.05,6.16,6.19,5.89,92056.15
2024-01-24,6.18,6.3,6.31,6.07,68415.04
2024-01-25,6.3,6.59,6.6,6.27,84109.66
2024-01-26,6.59,6.7,6.78,6.57,66025.11
2024-01-29,6.69,6.59,6.74,6.57,56479.72
2024-01-30,6.66,6.41,6.68,6.38,87404.99
2024-01-31,6.42,6.31,6.5,6.28,88023.11
2024-02-01,6.34,6.19,6.36,6.15,84143.77
2024-02-02,6.21,5.98,6.24,5.78,111879.69
2024-02-05,6.14,5.65,6.18,5.53,176409.29
2024-02-06,5.53,5.87,6.0,5.31,159757.77
2024-02-07,5.87,5.94,5.99,5.71,143572.96
2024-02-08,5.96,6.35,6.39,5.89,168106.74
2024-02-19,6.39,6.53,6.62,6.37,147201.12
2024-02-20,6.5,6.47,6.56,6.38,63176.5
2024-02-21,6.44,6.5,6.6,6.35,80159.0
2024-02-22,6.49,6.52,6.58,6.43,57280.0
2024-02-23,6.52,6.53,6.54,6.43,70503.03
2024-02-26,6.54,6.51,6.59,6.44,93476.59
2024-02-27,6.5,6.55,6.55,6.45,80606.93
2024-02-28,6.54,6.34,6.7,6.34,133603.15
2024-02-29,6.27,6.45,6.45,6.27,72299.93
2024-03-01,6.44,6.56,6.57,6.41,81082.93
2024-03-04,6.53,6.67,6.69,6.5,106602.67
2024-03-05,6.62,6.52,6.63,6.46,71586.97
2024-03-06,6.49,6.55,6.61,6.46,52630.2
2024-03-07,6.56,6.58,6.71,6.53,84818.47
2024-03-08,6.56,6.59,6.6,6.52,39367.29
2024-03-11,6.61,6.72,6.75,6.6,83726.18
2024-03-12,6.72,6.71,6.75,6.67,57433.06
2024-03-13,6.71,6.66,6.74,6.61,62196.1
2024-03-14,6.66,6.78,6.8,6.66,95432.98
2024-03-15,6.74,6.92,6.92,6.73,92487.68
2024-03-18,6.98,6.93,7.0,6.87,97721.04
2024-03-19,6.93,6.93,7.01,6.9,65661.36
2024-03-20,6.91,6.9,6.95,6.87,55934.54
2024-03-21,6.93,6.92,6.98,6.86,51284.64
2024-03-22,6.93,6.86,6.96,6.79,61040.77
2024-03-25,6.85,6.8,6.93,6.8,52051.14
2024-03-26,6.82,7.02,7.03,6.78,94872.52
2024-03-27,7.0,6.87,7.04,6.87,80557.5
2024-03-28,6.85,6.92,6.98,6.82,69977.45
2024-03-29,6.91,7.07,7.09,6.9,117635.17
2024-04-01,6.9,6.97,7.0,6.7,217175.64
2024-04-02,6.94,6.99,7.02,6.91,120455.41
2024-04-03,6.99,7.06,7.08,6.96,90719.27
2024-04-08,7.03,6.9,7.05,6.85,82852.22
2024-04-09,6.9,6.87,6.92,6.83,60962.5
2024-04-10,6.87,6.77,6.93,6.67,72610.3
2024-04-11,6.74,6.85,6.95,6.69,98955.23
2024-04-12,6.85,6.76,6.87,6.73,59690.91
2024-04-15,6.74,6.64,6.81,6.55,112331.56
2024-04-16,6.64,6.39,6.67,6.35,102921.1
2024-04-17,6.43,6.72,6.72,6.43,90508.51
2024-04-18,6.69,6.69,6.8,6.67,63167.34
2024-04-19,6.65,6.78,6.83,6.64,60610.34
2024-04-22,6.75,6.61,6.8,6.6,60441.51
2024-04-23,6.63,6.48,6.65,6.47,53758.37
2024-04-24,6.47,6.55,6.58,6.46,41935.5
