date,open,close,high,low,volume
2024-01-02,24.75,24.05,24.75,23.89,62472.31
2024-01-03,23.99,23.92,24.27,23.75,57979.79
2024-01-04,23.88,23.37,23.91,23.36,33514.0
2024-01-05,23.44,23.27,23.85,23.09,42839.98
2024-01-08,23.06,23.36,23.79,22.97,48230.35
2024-01-09,23.36,23.61,24.14,23.17,55364.1
2024-01-10,23.58,23.89,24.28,23.37,64785.17
2024-01-11,23.82,23.99,24.47,23.69,58017.73
2024-01-12,24.03,24.04,24.51,23.85,49411.88
2024-01-15,23.92,23.8,24.02,23.55,35768.35
2024-01-16,23.67,24.53,24.61,23.65,69412.39
2024-01-17,24.24,24.37,24.9,23.97,62339.57
2024-01-18,24.24,24.49,24.57,23.7,71704.82
2024-01-19,24.52,24.18,25.03,24.06,66790.59
2024-01-22,24.07,23.26,24.07,22.96,69028.75
2024-01-23,23.45,23.61,24.28,22.67,52004.0
2024-01-24,23.61,23.15,23.81,22.47,50066.53
2024-01-25,23.06,23.65,23.7,22.48,49576.1
2024-01-26,23.62,23.31,23.89,23.27,33323.9
2024-01-29,23.4,21.69,23.57,21.64,71589.92
2024-01-30,21.68,21.42,22.21,21.39,37959.15
2024-01-31,20.99,20.64,21.18,20.12,86338.65
2024-02-01,20.53,19.71,20.84,19.71,82023.66
2024-02-02,19.72,18.55,19.95,17.93,76949.45
2024-02-05,18.51,17.46,18.52,16.7,145903.53
2024-02-06,17.42,19.08,19.18,16.76,82521.06
2024-02-07,19.0,19.45,20.03,18.92,67716.81
2024-02-08,19.71,20.31,20.89,19.51,72350.0
2024-02-19,20.63,19.89,20.85,19.72,53024.14
2024-02-20,19.77,19.48,19.88,19.14,43464.36
2024-02-21,19.2,19.85,20.42,19.2,50030.72
2024-02-22,19.81,19.95,20.3,19.69,38077.41
2024-02-23,19.99,20.03,20.37,19.71,45839.39
2024-02-26,20.12,20.31,20.63,19.96,62816.95
2024-02-27,20.31,20.86,20.87,20.08,42616.59
2024-02-28,20.95,20.07,21.73,20.07,69118.18
2024-02-29,20.07,20.99,21.01,19.99,48402.07
2024-03-01,21.31,21.2,21.71,21.01,58315.99
2024-03-04,21.21,21.45,21.63,21.04,50714.54
2024-03-05,21.56,21.45,21.56,20.92,55787.0
2024-03-06,21.11,22.35,22.41,21.1,148997.66
2024-03-07,22.29,21.35,22.56,21.34,82829.01
2024-03-08,21.48,22.5,22.72,21.48,122292.13
2024-03-11,23.01,24.74,24.74,23.01,208868.39
2024-03-12,25.03,24.78,25.45,24.22,150883.26
2024-03-13,24.3,24.76,25.3,24.29,98074.17
2024-03-14,24.15,24.21,24.37,23.16,146156.38
2024-03-15,24.16,23.89,24.63,23.68,67829.93
2024-03-18,23.73,24.0,24.11,23.46,56361.38
2024-03-19,23.85,23.89,24.16,23.67,53165.63
2024-03-20,23.89,23.42,24.03,23.21,53589.01
2024-03-21,23.45,23.41,23.56,23.22,52538.0
2024-03-22,23.27,23.22,23.83,23.11,55268.87
2024-03-25,23.1,22.84,23.67,22.82,62585.61
2024-03-26,22.89,23.2,23.37,22.51,50590.0
2024-03-27,23.04,22.27,23.5,22.27,41472.0
2024-03-28,22.29,22.48,23.23,22.17,50801.0
2024-03-29,22.46,22.64,22.88,22.12,39485.55
2024-04-01,22.74,23.06,23.15,22.13,73077.51
2024-04-02,23.46,23.02,23.87,22.89,112231.13
2024-04-03,22.65,22.08,22.79,21.97,92914.87
