date,open,close,high,low,volume
2024-01-02,15.44,16.4,16.63,15.44,216531.98
2024-01-03,16.4,16.4,16.6,16.05,109472.02
2024-01-04,16.41,15.99,16.46,15.88,75364.85
2024-01-05,15.97,15.61,16.18,15.53,74792.0
2024-01-08,15.67,15.12,15.74,15.01,79726.94
2024-01-09,15.1,15.42,15.54,15.0,74330.01
2024-01-10,15.43,15.11,15.43,14.97,53232.0
2024-01-11,15.06,15.51,15.52,14.95,58551.0
2024-01-12,15.44,15.81,16.11,15.34,123162.48
2024-01-15,15.6,15.38,15.83,15.24,129943.52
2024-01-16,15.4,14.99,15.41,14.71,89658.27
2024-01-17,14.97,13.9,15.02,13.8,178933.26
2024-01-18,13.77,13.87,13.88,13.27,121683.19
2024-01-19,13.75,13.42,13.85,13.35,58067.5
2024-01-22,13.38,12.45,13.38,12.35,74506.58
2024-01-23,12.39,12.85,12.89,12.14,67656.98
2024-01-24,12.85,12.85,12.98,12.33,49811.39
2024-01-25,12.81,13.75,13.85,12.71,97194.17
2024-01-26,13.65,13.5,13.81,13.44,47589.49
2024-01-29,13.5,13.15,13.61,13.07,41733.0
2024-01-30,13.02,12.65,13.21,12.59,37662.87
2024-01-31,12.66,12.14,12.76,11.88,98666.08
2024-02-01,12.07,11.75,12.29,11.63,57158.34
2024-02-02,11.79,11.21,12.19,10.82,98930.63
2024-02-05,11.14,10.43,11.14,10.09,106240.41
2024-02-06,10.3,11.37,11.45,9.82,118235.51
2024-02-07,11.31,11.46,12.09,11.14,149487.51
2024-02-08,11.52,12.14,12.51,11.34,107589.54
2024-02-19,12.15,12.28,12.46,12.08,58928.54
2024-02-20,12.2,12.31,12.37,12.06,34322.99
2024-02-21,12.21,12.32,12.71,12.08,55581.34
2024-02-22,12.26,12.51,12.6,12.23,44651.68
2024-02-23,12.49,12.92,13.11,12.41,65017.15
2024-02-26,12.91,12.99,13.19,12.82,56275.82
2024-02-27,13.0,13.19,13.22,12.84,49948.51
2024-02-28,13.19,12.49,13.5,12.44,83856.1
2024-02-29,12.48,12.92,12.92,12.44,51132.38
2024-03-01,12.95,13.16,13.21,12.91,50911.58
2024-03-04,13.19,13.42,13.67,13.14,67046.5
2024-03-05,13.29,13.02,13.52,13.0,62782.88
2024-03-06,12.99,13.19,13.38,12.95,42725.3
2024-03-07,13.33,13.19,13.52,13.13,58237.44
2024-03-08,13.17,13.24,13.46,13.07,43876.83
2024-03-11,13.34,14.05,14.28,13.25,125286.3
2024-03-12,14.08,14.14,14.19,13.87,71365.25
2024-03-13,14.24,14.84,15.42,14.02,148583.27
2024-03-14,14.78,14.54,14.88,14.34,87643.23
2024-03-15,14.51,15.24,15.36,14.4,130659.65
2024-03-18,15.29,15.4,15.45,15.03,81479.46
2024-03-19,15.22,15.35,15.93,15.22,80602.82
2024-03-20,15.21,15.3,15.48,15.13,58761.62
2024-03-21,15.34,15.13,15.4,14.93,59136.18
2024-03-22,15.03,14.91,15.12,14.72,47145.0
2024-03-25,14.84,14.62,15.05,14.57,66194.56
2024-03-26,14.57,14.88,15.04,14.38,73679.32
2024-03-27,14.79,14.69,15.05,14.65,46630.9
2024-03-28,14.65,15.14,15.23,14.48,66013.76
2024-03-29,15.2,15.39,15.39,14.94,55337.46
2024-04-01,15.48,15.46,15.7,15.32,79950.37
2024-04-02,15.42,15.06,15.42,14.93,60343.92
2024-04-03,15.14,15.27,15.45,14.93,87593.3
2024-04-08,15.21,14.64,15.28,14.61,103664.07
2024-04-09,14.56,15.0,15.01,14.49,68390.96
2024-04-10,14.98,14.59,14.98,14.33,67913.0
2024-04-11,14.28,14.36,14.61,14.28,62279.74
2024-04-12,14.5,14.45,14.65,14.29,48501.98
2024-04-15,14.5,14.24,14.81,13.9,94760.07
2024-04-16,14.16,13.29,14.27,13.24,102950.08
2024-04-17,13.39,13.6,13.82,13.31,89069.25
2024-04-18,13.5,13.71,13.85,13.31,81380.33
2024-04-19,13.68,13.82,14.09,13.65,92050.52
2024-04-22,13.84,14.22,14.38,13.73,97930.56
2024-04-23,14.13,14.01,14.24,13.78,59650.0
2024-04-24,14.12,14.51,14.7,14.12,79917.0
2024-04-25,14.36,14.28,14.44,14.23,42255.83
2024-04-26,14.22,14.29,14.43,14.2,33631.18
2024-04-29,14.26,14.58,14.8,14.23,70704.88
2024-04-30,14.65,14.01,14.65,13.89,84470.37
2024-05-06,14.19,14.71,14.84,14.06,127740.4
2024-05-07,14.71,14.93,14.97,14.63,66753.6
2024-05-08,14.93,14.61,14.93,14.55,38684.0
2024-05-09,14.55,14.99,15.01,14.49,59254.69
2024-05-10,15.09,14.93,15.24,14.75,66875.0
2024-05-13,14.76,14.71,15.01,14.44,64255.04
2024-05-14,14.63,14.93,15.09,14.6,67408.74
2024-05-15,14.83,14.57,14.85,14.57,49692.77
2024-05-16,14.61,14.43,14.78,14.37,51676.02
2024-05-17,14.43,14.56,14.57,14.31,28211.74
2024-05-20,14.71,15.1,15.15,14.68,76832.0
2024-05-21,15.09,14.88,15.15,14.67,53712.0
2024-05-22,14.92,14.62,14.97,14.58,37001.0
2024-05-23,14.56,14.31,14.56,14.22,40544.0
2024-05-24,14.18,14.17,14.36,14.16,24820.81
2024-05-27,14.17,14.09,14.27,13.87,31861.0
2024-05-28,14.13,14.46,14.75,14.04,51879.58
2024-05-29,14.36,14.61,14.85,14.32,52837.11
2024-05-30,14.47,14.53,14.75,14.45,39769.58
2024-05-31,14.49,14.74,14.85,14.37,45468.0
2024-06-03,14.67,14.38,14.71,14.29,39006.0
2024-06-04,14.38,15.1,15.15,14.29,95473.5
2024-06-05,15.05,15.41,16.03,14.95,153874.14
2024-06-06,15.41,15.48,15.83,15.28,112938.09
2024-06-07,15.49,15.21,15.83,15.08,111058.01
2024-06-11,15.14,15.55,15.56,14.73,64313.05
2024-06-12,15.48,15.4,15.73,15.36,70607.62
2024-06-13,15.34,15.2,15.43,15.08,49345.0
2024-06-14,15.13,14.9,15.18,14.76,59778.5
2024-06-17,14.83,14.87,15.14,14.79,64361.0
2024-06-18,14.87,14.48,14.93,14.39,86217.96
2024-06-19,14.42,14.42,14.61,14.29,44179.0
2024-06-20,14.42,14.54,14.65,14.13,74522.6
2024-06-21,14.52,14.04,14.52,14.04,58445.0
2024-06-24,13.96,13.67,13.96,13.54,43856.0
2024-06-25,13.64,13.65,13.87,13.52,37118.24
2024-06-26,13.62,14.11,14.17,13.52,28878.87
2024-06-27,13.96,13.74,14.13,13.74,23248.0
2024-06-28,13.74,13.88,14.1,13.67,30923.24
2024-07-01,13.88,13.96,14.02,13.72,26841.63
2024-07-02,13.82,13.24,13.9,13.08,108501.72
2024-07-03,13.27,13.26,13.52,12.96,56320.0
2024-07-04,13.25,13.11,13.4,13.11,29383.0
2024-07-05,13.2,13.4,13.49,12.8,53944.6
2024-07-08,13.28,12.94,13.35,12.92,21948.0
2024-07-09,12.84,13.15,13.17,12.84,27017.42
2024-07-10,13.04,12.78,13.2,12.6,62321.51
2024-07-11,12.97,13.39,13.57,12.97,51263.09
2024-07-12,13.35,13.12,13.41,13.06,34128.11
2024-07-15,13.12,13.06,13.18,13.0,16505.0
2024-07-16,13.08,13.04,13.14,12.93,22992.0
2024-07-17,13.04,12.72,13.1,12.71,26147.0
2024-07-18,12.68,12.85,12.9,12.48,32711.0
2024-07-19,12.82,12.83,12.91,12.58,28847.0
2024-07-22,12.79,12.84,12.86,12.48,55208.0
2024-07-23,12.76,12.21,12.8,12.18,68371.0
2024-07-24,12.26,12.24,12.55,12.06,35626.92
2024-07-25,12.24,12.1,12.27,12.0,29611.6
2024-07-26,12.14,12.64,12.69,12.11,53474.62
