date,open,close,high,low,volume
2024-01-02,28.25,29.81,30.14,28.02,121026.15
2024-01-03,29.65,29.79,30.26,29.39,98739.7
2024-01-04,29.64,29.4,29.92,29.1,62939.02
2024-01-05,29.51,29.34,29.95,29.11,80643.15
2024-01-08,29.19,28.85,29.39,28.79,59029.75
2024-01-09,28.85,29.33,29.65,28.46,70921.83
2024-01-10,29.26,29.15,29.81,28.9,48291.68
2024-01-11,29.15,28.65,29.19,28.54,56541.39
2024-01-12,28.61,28.77,29.03,28.56,41870.8
2024-01-15,28.7,29.17,29.69,28.58,55065.71
2024-01-16,29.28,29.22,29.46,28.79,49371.74
2024-01-17,29.32,28.54,29.62,28.49,37111.81
2024-01-18,28.57,28.66,28.72,27.67,62722.83
2024-01-19,28.68,28.5,28.79,28.27,44100.36
2024-01-22,28.65,27.25,28.66,26.9,66892.09
2024-01-23,27.05,27.74,27.84,26.73,66893.44
2024-01-24,27.69,27.74,28.01,26.92,53898.3
2024-01-25,27.79,28.17,28.34,27.06,41398.5
2024-01-26,27.87,28.02,28.47,27.72,36213.36
2024-01-29,27.89,28.12,28.69,27.89,61567.58
2024-01-30,27.98,27.45,28.22,27.36,42409.38
2024-01-31,27.39,26.99,27.39,26.53,47431.99
2024-02-01,26.75,26.83,27.35,26.7,41717.92
2024-02-02,26.89,26.23,27.12,25.61,55300.6
2024-02-05,26.14,27.96,28.74,25.96,112893.11
2024-02-06,27.83,29.9,29.98,27.65,99417.8
2024-02-07,29.69,31.19,31.21,29.6,97252.35
2024-02-08,30.91,30.68,32.66,30.08,120001.98
2024-02-19,30.68,31.16,31.23,29.96,100686.31
2024-02-20,30.95,31.83,32.32,30.64,90585.83
2024-02-21,31.5,31.34,31.95,31.18,69042.75
2024-02-22,31.46,31.89,32.19,31.18,69070.16
2024-02-23,31.88,32.41,32.73,31.81,63818.83
2024-02-26,32.39,31.98,32.39,31.52,60881.46
2024-02-27,31.89,32.26,32.28,31.79,40682.8
2024-02-28,32.1,31.8,32.73,31.52,66217.3
2024-02-29,31.67,33.13,33.14,31.64,94347.81
2024-03-01,32.83,33.2,33.41,32.59,48505.88
2024-03-04,33.03,34.1,34.26,32.86,78060.97
2024-03-05,34.02,34.67,35.2,33.74,85567.25
2024-03-06,34.74,34.31,34.9,33.84,63170.61
2024-03-07,34.2,33.55,34.38,33.47,60553.03
2024-03-08,33.31,33.4,33.75,33.04,63344.58
2024-03-11,33.4,33.54,33.66,32.95,50029.85
2024-03-12,34.02,32.85,34.27,32.59,75278.44
2024-03-13,32.85,32.55,32.9,32.21,63992.66
2024-03-14,32.66,32.59,33.13,30.89,111420.54
2024-03-15,32.53,32.84,33.2,32.53,60413.44
2024-03-18,32.74,33.03,33.13,32.39,49192.0
2024-03-19,32.94,32.4,32.97,32.39,32713.44
2024-03-20,32.4,32.42,32.62,32.05,34254.0
2024-03-21,32.43,31.9,32.59,31.78,45223.98
2024-03-22,31.82,31.78,32.0,31.45,31137.0
2024-03-25,31.5,32.02,32.95,31.48,74641.02
2024-03-26,31.87,32.31,32.44,31.87,39926.01
2024-03-27,32.38,32.75,33.4,32.14,70254.88
2024-03-28,32.69,32.86,33.4,32.55,59492.62
2024-03-29,32.81,33.51,33.51,32.58,50242.18
2024-04-01,33.51,33.89,33.94,33.04,60322.0
2024-04-02,33.89,33.26,34.01,32.85,55463.09
2024-04-03,33.35,34.09,34.6,33.27,66770.98
2024-04-08,34.2,34.02,34.52,33.91,42637.27
