date,open,close,high,low,volume
2024-01-02,18.92,19.15,19.31,18.92,12557.0
2024-01-03,19.06,18.95,19.35,18.88,13070.0
2024-01-04,19.09,18.66,19.15,18.58,11542.0
2024-01-05,18.66,16.63,18.66,16.45,84742.17
2024-01-08,16.64,16.74,17.08,16.58,47857.02
2024-01-09,16.85,16.84,17.13,16.61,35396.82
2024-01-10,16.81,16.74,17.11,16.69,28979.58
2024-01-11,16.72,16.95,17.0,16.52,25278.07
2024-01-12,16.92,16.93,17.25,16.84,22366.91
2024-01-15,16.76,16.89,17.03,16.65,25507.75
2024-01-16,16.94,16.84,17.16,16.56,29081.54
2024-01-17,16.88,16.26,16.97,16.25,24091.21
2024-01-18,16.16,15.87,16.51,15.53,34131.17
2024-01-19,15.89,15.71,16.15,15.63,22286.48
2024-01-22,15.56,14.66,15.89,14.46,25611.75
2024-01-23,14.56,14.62,14.77,14.3,31266.63
2024-01-24,14.6,14.55,14.84,14.04,31555.07
2024-01-25,14.57,15.2,15.26,14.57,26497.0
2024-01-26,15.29,15.02,15.52,14.93,21920.04
2024-01-29,15.08,14.34,15.2,14.3,22001.83
2024-01-30,14.31,13.83,14.45,13.79,22823.49
2024-01-31,13.82,13.12,13.94,13.02,27806.93
2024-02-01,13.02,12.88,13.21,12.6,28998.43
2024-02-02,12.94,11.92,13.21,11.44,46990.8
2024-02-05,11.8,10.36,11.93,10.1,55826.27
2024-02-06,10.2,10.19,10.66,9.41,68725.76
2024-02-07,10.23,9.51,10.33,9.38,57059.28
2024-02-08,9.68,10.74,10.74,9.27,66888.72
2024-02-19,10.95,11.39,11.73,10.91,57904.22
2024-02-20,11.36,11.64,11.73,11.07,40303.21
2024-02-21,11.61,11.89,12.34,11.3,42742.16
2024-02-22,11.86,12.39,12.48,11.86,45744.21
2024-02-23,12.39,12.93,12.96,12.27,45746.83
2024-02-26,12.93,13.19,13.75,12.7,54278.26
2024-02-27,13.02,13.68,13.74,12.98,33863.74
2024-02-28,13.81,12.29,14.07,12.27,68439.12
2024-02-29,12.05,12.82,12.88,12.05,46742.39
2024-03-01,12.89,13.02,13.03,12.74,40722.94
2024-03-04,13.01,12.95,13.17,12.58,29362.58
2024-03-05,12.96,12.54,13.09,12.48,35451.08
2024-03-06,12.48,12.72,12.95,12.35,29005.58
2024-03-07,12.9,12.91,13.19,12.78,37175.0
2024-03-08,12.92,13.04,13.09,12.74,24043.26
2024-03-11,13.04,13.31,13.59,13.02,34014.0
2024-03-12,13.38,13.59,13.65,13.3,33411.7
2024-03-13,13.61,13.63,13.86,13.37,31818.37
2024-03-14,13.62,13.47,13.72,13.27,25669.89
2024-03-15,13.41,13.79,13.82,13.41,27285.0
2024-03-18,13.83,14.24,14.26,13.83,29928.0
2024-03-19,14.37,14.11,14.37,14.0,30369.14
2024-03-20,14.02,14.48,14.66,14.02,44737.21
2024-03-21,14.54,14.39,14.63,14.2,34432.47
2024-03-22,14.34,14.32,14.51,14.11,33408.28
2024-03-25,14.24,13.9,14.39,13.8,29002.88
2024-03-26,13.89,14.23,14.24,13.74,30576.22
