date,open,close,high,low,volume
2024-01-02,2.54,2.56,2.59,2.52,264784.0
2024-01-03,2.56,2.58,2.6,2.55,185902.38
2024-01-04,2.58,2.57,2.6,2.55,146781.31
2024-01-05,2.57,2.55,2.6,2.54,165207.0
2024-01-08,2.55,2.49,2.55,2.49,189626.0
2024-01-09,2.5,2.5,2.52,2.48,125077.33
2024-01-10,2.5,2.5,2.53,2.47,150564.13
2024-01-11,2.5,2.52,2.53,2.47,140824.63
2024-01-12,2.51,2.52,2.55,2.5,132884.75
2024-01-15,2.51,2.5,2.52,2.48,125145.0
2024-01-16,2.5,2.47,2.5,2.43,207784.0
2024-01-17,2.46,2.41,2.48,2.41,162188.68
2024-01-18,2.42,2.4,2.44,2.33,292153.01
2024-01-19,2.39,2.38,2.41,2.36,144072.0
2024-01-22,2.38,2.26,2.38,2.23,256657.8
2024-01-23,2.24,2.28,2.3,2.21,207645.4
2024-01-24,2.28,2.37,2.37,2.26,265458.15
2024-01-25,2.37,2.48,2.48,2.36,305445.29
2024-01-26,2.49,2.59,2.68,2.47,551846.95
2024-01-29,2.57,2.85,2.85,2.54,1771456.83
2024-01-30,2.82,2.72,2.82,2.57,1734349.92
2024-01-31,2.57,2.45,2.85,2.45,1423584.07
2024-02-01,2.31,2.4,2.45,2.26,750780.24
2024-02-02,2.39,2.25,2.49,2.16,883226.57
2024-02-05,2.25,2.03,2.26,2.03,747135.27
2024-02-06,1.96,2.05,2.11,1.91,589069.55
2024-02-07,2.05,2.03,2.09,2.0,664267.86
2024-02-08,2.03,2.15,2.17,2.02,514808.56
2024-02-19,2.16,2.25,2.3,2.16,520297.08
2024-02-20,2.25,2.23,2.25,2.16,350032.93
2024-02-21,2.21,2.26,2.31,2.19,465646.38
2024-02-22,2.49,2.49,2.49,2.49,323877.55
2024-02-23,2.74,2.74,2.74,2.74,635818.85
2024-02-26,2.84,2.61,2.98,2.6,2098029.65
2024-02-27,2.49,2.59,2.6,2.43,1274294.51
2024-02-28,2.58,2.57,2.8,2.49,1575109.48
2024-02-29,2.51,2.71,2.76,2.49,1473729.48
2024-03-01,2.7,2.64,2.71,2.58,1123075.82
2024-03-04,2.6,2.52,2.61,2.48,897916.85
2024-03-05,2.52,2.43,2.52,2.42,528746.94
2024-03-06,2.43,2.45,2.48,2.41,439827.0
2024-03-07,2.44,2.47,2.53,2.43,522936.3
2024-03-08,2.45,2.44,2.47,2.41,343142.72
2024-03-11,2.44,2.45,2.46,2.42,351691.64
2024-03-12,2.45,2.46,2.47,2.41,441974.46
2024-03-13,2.46,2.43,2.46,2.42,264485.87
2024-03-14,2.42,2.36,2.45,2.34,492042.97
2024-03-15,2.36,2.44,2.44,2.34,442979.39
2024-03-18,2.44,2.44,2.46,2.41,313152.0
2024-03-19,2.43,2.43,2.48,2.42,384591.55
2024-03-20,2.42,2.43,2.44,2.41,261582.62
2024-03-21,2.44,2.43,2.45,2.42,236994.75
2024-03-22,2.42,2.37,2.43,2.36,306763.3
2024-03-25,2.37,2.33,2.39,2.33,242119.92
2024-03-26,2.32,2.34,2.35,2.29,276387.02
2024-03-27,2.33,2.28,2.35,2.27,213809.0
2024-03-28,2.27,2.31,2.33,2.26,197532.73
2024-03-29,2.31,2.35,2.35,2.29,188134.0
2024-04-01,2.35,2.38,2.39,2.35,215345.0
2024-04-02,2.38,2.4,2.44,2.38,307168.0
2024-04-03,2.39,2.41,2.42,2.38,261413.5
2024-04-08,2.41,2.36,2.43,2.36,316628.01
2024-04-09,2.35,2.39,2.41,2.34,188170.79
2024-04-10,2.38,2.35,2.4,2.33,219681.0
2024-04-11,2.33,2.39,2.42,2.32,280720.45
2024-04-12,2.37,2.35,2.4,2.34,183454.0
2024-04-15,2.34,2.3,2.37,2.23,340107.3
2024-04-16,2.3,2.21,2.31,2.2,329493.91
2024-04-17,2.23,2.29,2.3,2.22,284484.38
2024-04-18,2.28,2.32,2.33,2.27,271263.0
2024-04-19,2.31,2.32,2.38,2.3,221548.0
2024-04-22,2.34,2.31,2.37,2.29,210525.0
2024-04-23,2.3,2.28,2.31,2.27,181293.45
2024-04-24,2.29,2.28,2.3,2.27,144053.84
2024-04-25,2.28,2.28,2.31,2.26,165660.16
2024-04-26,2.28,2.31,2.31,2.26,218015.42
2024-04-29,2.22,2.27,2.27,2.15,510610.35
2024-04-30,2.26,2.19,2.26,2.18,355852.01
2024-05-06,2.2,2.21,2.23,2.19,271375.2
2024-05-07,2.21,2.19,2.22,2.18,208480.06
2024-05-08,2.18,2.17,2.2,2.17,123383.93
2024-05-09,2.17,2.2,2.2,2.17,153452.27
2024-05-10,2.19,2.19,2.2,2.17,137633.0
2024-05-13,2.18,2.16,2.19,2.15,213484.01
2024-05-14,2.16,2.16,2.18,2.15,111293.16
2024-05-15,2.16,2.14,2.16,2.14,127697.01
2024-05-16,2.14,2.23,2.24,2.14,444372.08
2024-05-17,2.22,2.22,2.23,2.17,326489.78
2024-05-20,2.22,2.21,2.24,2.2,261297.0
2024-05-21,2.2,2.17,2.22,2.17,182674.0
2024-05-22,2.18,2.2,2.22,2.17,187949.76
2024-05-23,2.19,2.14,2.2,2.14,230224.0
2024-05-24,2.14,2.13,2.16,2.13,116880.63
2024-05-27,2.13,2.1,2.14,2.08,143996.0
2024-05-28,2.1,2.09,2.11,2.08,105250.0
2024-05-29,2.08,2.1,2.12,2.07,120850.01
2024-05-30,2.1,2.1,2.15,2.09,156359.63
2024-05-31,2.1,2.09,2.11,2.08,96842.69
2024-06-03,2.09,2.03,2.09,2.0,190007.99
2024-06-04,2.03,2.04,2.04,2.0,106627.16
2024-06-05,2.03,1.98,2.04,1.98,134994.85
2024-06-06,1.99,1.91,2.0,1.88,300535.86
2024-06-07,1.91,1.95,1.95,1.9,169586.0
2024-06-11,1.93,1.91,1.94,1.88,123816.16
2024-06-12,1.9,1.9,1.92,1.89,93044.3
2024-06-13,1.91,1.86,1.91,1.85,156582.0
2024-06-14,1.86,1.89,1.9,1.85,125312.0
2024-06-17,1.88,1.84,1.88,1.83,131910.3
2024-06-18,1.84,1.85,1.86,1.82,113538.94
2024-06-19,1.85,1.84,1.86,1.83,76696.01
2024-06-20,1.84,1.77,1.84,1.77,172362.97
2024-06-21,1.77,1.77,1.8,1.75,120047.26
2024-06-24,1.75,1.7,1.75,1.68,221218.12
2024-06-25,1.7,1.69,1.73,1.68,210082.4
2024-06-26,1.69,1.75,1.76,1.68,193985.15
2024-06-27,1.74,1.71,1.77,1.71,147432.14
2024-06-28,1.7,1.69,1.74,1.69,128320.02
2024-07-01,1.69,1.73,1.74,1.68,120713.48
2024-07-02,1.73,1.79,1.8,1.72,214438.0
2024-07-03,1.79,1.79,1.81,1.77,176149.0
2024-07-04,1.78,1.72,1.8,1.71,135785.37
2024-07-05,1.72,1.75,1.76,1.71,108324.17
2024-07-08,1.75,1.7,1.76,1.7,83058.0
2024-07-09,1.7,1.71,1.72,1.66,113435.0
2024-07-10,1.7,1.68,1.71,1.68,82435.01
2024-07-11,1.7,1.73,1.73,1.69,124800.0
2024-07-12,1.73,1.72,1.76,1.72,88270.52
