date,open,close,high,low,volume
2024-01-02,5.51,5.52,5.61,5.43,365500.48
2024-01-03,5.46,5.61,5.71,5.45,356227.84
2024-01-04,5.56,5.49,5.6,5.45,243875.28
2024-01-05,5.49,5.36,5.49,5.34,200896.0
2024-01-08,5.36,5.3,5.4,5.29,141158.8
2024-01-09,5.29,5.3,5.39,5.26,140409.23
2024-01-10,5.26,5.17,5.28,5.14,161039.06
2024-01-11,5.17,5.29,5.3,5.16,153769.63
2024-01-12,5.28,5.2,5.3,5.19,165544.18
2024-01-15,5.18,5.19,5.24,5.17,129915.0
2024-01-16,5.19,5.13,5.2,5.06,175648.0
2024-01-17,5.12,5.0,5.15,5.0,114916.86
2024-01-18,4.99,4.93,5.02,4.76,283005.42
2024-01-19,4.96,4.95,5.05,4.93,176352.21
2024-01-22,4.98,4.65,4.98,4.61,227064.1
2024-01-23,4.67,4.78,4.81,4.58,207579.17
2024-01-24,4.82,4.87,4.88,4.66,198298.23
2024-01-25,4.88,5.11,5.13,4.84,304099.22
2024-01-26,5.16,5.16,5.23,5.07,224870.29
2024-01-29,5.22,5.04,5.22,5.03,218762.5
2024-01-30,5.02,4.83,5.04,4.82,185192.84
2024-01-31,4.83,4.67,4.9,4.67,223687.75
2024-02-01,4.67,4.56,4.73,4.52,223822.12
2024-02-02,4.6,4.47,4.76,4.32,308794.41
2024-02-05,4.42,4.02,4.44,4.02,457318.97
2024-02-06,3.87,4.26,4.31,3.78,409948.64
2024-02-07,4.26,4.48,4.63,4.23,415048.77
2024-02-08,4.54,4.69,4.78,4.53,365715.04
2024-02-19,4.83,4.82,4.88,4.7,316689.09
2024-02-20,4.8,4.86,4.88,4.72,276310.63
2024-02-21,4.78,4.84,5.02,4.77,292878.41
2024-02-22,4.84,4.95,4.96,4.82,243211.06
2024-02-23,4.96,5.08,5.1,4.92,273718.7
2024-02-26,5.05,5.1,5.24,4.98,304516.22
2024-02-27,5.05,5.28,5.3,5.01,266551.87
2024-02-28,5.26,4.97,5.42,4.94,449626.01
2024-02-29,4.95,5.13,5.13,4.91,258983.24
2024-03-01,5.11,5.34,5.57,5.06,600639.82
2024-03-04,5.24,5.24,5.27,5.11,435336.07
2024-03-05,5.23,5.14,5.24,5.09,281902.42
2024-03-06,5.1,5.08,5.17,5.04,238962.27
2024-03-07,5.1,5.01,5.14,5.0,172652.53
2024-03-08,5.01,5.03,5.06,4.94,160787.13
2024-03-11,5.02,5.07,5.07,4.98,168657.32
2024-03-12,5.09,5.14,5.14,5.05,188391.7
2024-03-13,5.13,5.6,5.66,5.08,1200181.93
2024-03-14,5.94,5.73,6.12,5.46,1430801.33
2024-03-15,6.3,6.3,6.3,6.3,351124.92
2024-03-18,6.93,6.93,6.93,6.51,2474080.56
2024-03-19,7.2,7.63,7.63,7.17,900867.64
2024-03-20,7.1,8.4,8.4,7.04,3373473.77
2024-03-21,8.76,7.83,9.13,7.82,4030176.44
2024-03-22,7.81,7.58,8.19,7.3,3159758.29
2024-03-25,7.47,6.84,7.61,6.82,2357212.27
2024-03-26,6.73,6.54,6.94,6.48,1446882.6
2024-03-27,6.57,6.46,6.71,6.39,1304993.48
2024-03-28,6.43,6.59,6.65,6.35,1192154.49
2024-03-29,6.52,6.46,6.58,6.3,985416.75
2024-04-01,6.46,6.55,6.56,6.43,858369.97
2024-04-02,6.51,6.22,6.52,6.17,1061770.1
2024-04-03,6.23,6.07,6.3,6.05,660769.43
2024-04-08,6.02,5.86,6.08,5.86,603455.63
2024-04-09,5.87,5.91,5.94,5.82,397334.4
2024-04-10,5.89,5.74,5.9,5.67,517331.21
2024-04-11,5.7,5.85,5.92,5.7,699583.31
2024-04-12,5.81,5.71,5.85,5.69,483436.66
2024-04-15,5.67,5.44,5.72,5.35,687492.0
2024-04-16,5.4,5.07,5.48,5.06,625248.68
2024-04-17,5.16,5.39,5.4,5.14,590755.97
2024-04-18,5.34,5.44,5.54,5.28,541932.88
2024-04-19,5.38,5.33,5.47,5.29,357206.59
2024-04-22,5.29,5.25,5.39,5.17,280536.56
2024-04-23,5.25,5.31,5.4,5.25,355993.0
2024-04-24,5.31,5.44,5.46,5.23,448069.0
2024-04-25,5.34,5.4,5.45,5.32,346586.15
2024-04-26,5.37,5.56,5.63,5.37,532229.72
2024-04-29,5.79,5.91,5.94,5.71,871696.06
2024-04-30,5.87,5.83,5.94,5.77,570680.5
2024-05-06,5.91,5.9,5.95,5.83,503671.95
2024-05-07,5.9,5.89,6.06,5.88,523476.31
2024-05-08,5.85,5.69,5.87,5.67,430003.15
2024-05-09,5.7,5.76,5.78,5.69,267254.0
2024-05-10,5.76,5.69,5.85,5.64,297768.08
2024-05-13,5.7,5.79,5.9,5.59,572774.49
2024-05-14,5.83,5.92,5.94,5.78,673815.9
2024-05-15,5.88,5.81,5.92,5.8,462640.1
2024-05-16,5.84,5.82,5.92,5.81,432548.22
2024-05-17,5.79,5.81,5.84,5.71,375252.51
2024-05-20,5.82,6.18,6.22,5.75,1240845.4
2024-05-21,6.11,6.11,6.17,6.04,745043.49
2024-05-22,6.08,6.11,6.12,6.05,424899.45
2024-05-23,6.12,5.87,6.15,5.84,671107.62
2024-05-24,5.86,5.68,5.92,5.67,461365.31
2024-05-27,5.66,5.68,5.7,5.53,379998.02
2024-05-28,5.62,5.43,5.63,5.43,436350.41
2024-05-29,5.44,5.45,5.51,5.39,266158.84
2024-05-30,5.44,5.46,5.5,5.35,254160.09
2024-05-31,5.48,5.53,5.54,5.46,240476.11
2024-06-03,5.51,5.44,5.56,5.39,304148.0
2024-06-04,5.41,5.35,5.42,5.3,254427.0
2024-06-05,5.35,5.25,5.38,5.25,187470.0
2024-06-06,5.25,5.09,5.32,5.04,365101.69
2024-06-07,5.15,5.19,5.2,5.09,247196.33
2024-06-11,5.13,5.15,5.2,5.07,194075.65
2024-06-12,5.14,5.29,5.31,5.13,285544.89
2024-06-13,5.28,5.22,5.32,5.19,208116.02
2024-06-14,5.21,5.26,5.28,5.18,176975.0
2024-06-17,5.24,5.16,5.27,5.16,169608.0
2024-06-18,5.17,5.23,5.25,5.15,154033.34
2024-06-19,5.24,5.23,5.27,5.19,169384.04
2024-06-20,5.31,5.04,5.34,5.04,341590.02
2024-06-21,5.01,5.03,5.14,4.96,185071.83
2024-06-24,5.02,4.84,5.02,4.83,230814.98
2024-06-25,4.83,4.85,4.9,4.81,164512.76
2024-06-26,4.85,5.1,5.1,4.83,303631.88
2024-06-27,5.11,5.04,5.14,5.02,245557.02
2024-06-28,5.02,5.03,5.11,5.01,190407.98
2024-07-01,5.03,5.1,5.1,4.92,181878.0
2024-07-02,5.09,5.11,5.18,5.07,192225.84
2024-07-03,5.1,5.08,5.14,5.06,126376.0
2024-07-04,5.11,4.97,5.13,4.95,163692.0
2024-07-05,4.97,5.03,5.07,4.89,141203.5
2024-07-08,5.01,4.85,5.02,4.83,162544.76
2024-07-09,4.86,4.93,4.94,4.74,190879.77
2024-07-10,4.93,4.89,5.01,4.87,187490.0
2024-07-11,4.97,5.02,5.03,4.94,196205.0
2024-07-12,4.98,4.98,5.07,4.97,142750.6
2024-07-15,4.98,4.93,4.99,4.89,142166.0
2024-07-16,4.93,4.97,4.99,4.87,141543.66
2024-07-17,4.95,4.94,5.02,4.93,156418.6
2024-07-18,4.93,4.9,4.93,4.81,147111.6
2024-07-19,4.89,4.91,4.94,4.83,152149.0
2024-07-22,4.9,4.89,4.94,4.85,120832.1
2024-07-23,4.89,4.8,4.93,4.79,124596.11
2024-07-24,4.79,4.7,4.82,4.69,147055.0
2024-07-25,4.7,4.79,4.89,4.64,217696.9
2024-07-26,4.78,4.86,4.86,4.76,172962.0
2024-07-29,4.84,4.89,4.91,4.78,136936.84
2024-07-30,4.88,4.93,4.95,4.86,122023.94
2024-07-31,4.93,5.12,5.14,4.92,269758.87
2024-08-01,5.14,5.09,5.16,5.06,164137.0
