date,open,close,high,low,volume
2024-01-02,6.49,6.5,6.61,6.45,212123.67
2024-01-03,6.51,6.67,6.81,6.42,304779.51
2024-01-04,6.67,6.71,6.72,6.55,162307.73
2024-01-05,6.68,6.59,6.69,6.54,149765.0
2024-01-08,6.54,6.47,6.6,6.44,155727.0
2024-01-09,6.42,6.44,6.49,6.36,160323.64
2024-01-10,6.41,6.3,6.42,6.23,158308.09
2024-01-11,6.27,6.51,6.54,6.25,209615.65
2024-01-12,6.47,6.42,6.53,6.31,206025.0
2024-01-15,6.36,6.41,6.51,6.36,131507.09
2024-01-16,6.37,6.37,6.43,6.29,140806.6
2024-01-17,6.37,6.27,6.49,6.25,143486.4
2024-01-18,6.3,6.22,6.3,6.03,210435.66
2024-01-19,6.19,6.25,6.35,6.16,163987.6
2024-01-22,6.19,5.78,6.28,5.7,219854.87
2024-01-23,5.74,5.93,5.95,5.69,221632.43
2024-01-24,5.91,6.04,6.05,5.79,239552.71
2024-01-25,6.05,6.53,6.55,5.98,407297.0
2024-01-26,6.49,6.52,6.61,6.36,291861.0
2024-01-29,6.47,6.33,6.49,6.26,235070.78
2024-01-30,6.29,6.07,6.34,6.05,164029.41
2024-01-31,6.07,6.03,6.21,5.97,283510.4
2024-02-01,6.0,5.94,6.04,5.78,337835.02
2024-02-02,5.87,5.8,6.07,5.49,301879.39
2024-02-05,5.68,5.22,5.68,5.22,455995.48
2024-02-06,5.09,5.42,5.5,4.81,670086.56
2024-02-07,5.34,5.48,5.56,5.22,510241.0
2024-02-08,5.49,5.98,6.01,5.47,546078.89
2024-02-19,6.09,6.11,6.16,5.93,368866.11
2024-02-20,6.13,6.29,6.35,5.96,255106.43
2024-02-21,6.23,6.06,6.31,6.03,323777.14
2024-02-22,6.02,6.22,6.27,6.0,259479.02
2024-02-23,6.21,6.28,6.29,6.09,214254.02
2024-02-26,6.24,6.29,6.39,6.13,254238.88
2024-02-27,6.28,6.5,6.52,6.23,221357.28
2024-02-28,6.49,6.32,6.79,6.31,297551.49
2024-02-29,6.31,6.51,6.52,6.3,260857.97
2024-03-01,6.49,6.63,6.63,6.44,285077.39
2024-03-04,6.6,6.85,6.96,6.4,531316.5
2024-03-05,6.82,6.9,7.04,6.75,482904.48
2024-03-06,6.79,6.79,6.89,6.66,368672.84
2024-03-07,6.79,6.67,6.79,6.56,281724.97
2024-03-08,6.63,6.93,6.94,6.61,251220.38
2024-03-11,6.89,6.87,6.92,6.68,300002.1
2024-03-12,6.82,6.76,6.92,6.71,278839.14
2024-03-13,6.85,7.3,7.44,6.81,820946.85
2024-03-14,7.15,6.88,7.25,6.79,599872.71
2024-03-15,6.88,7.0,7.06,6.76,358086.79
2024-03-18,7.03,7.43,7.49,7.02,523613.68
2024-03-19,7.39,7.38,7.67,7.33,361824.74
2024-03-20,7.39,7.79,7.86,7.39,403868.47
2024-03-21,7.83,7.8,8.15,7.76,495903.36
2024-03-22,7.75,7.89,7.99,7.59,326920.32
2024-03-25,7.86,7.24,7.95,7.23,401158.92
2024-03-26,7.3,7.22,7.47,7.16,309055.0
2024-03-27,7.2,7.0,7.22,6.87,284342.18
2024-03-28,7.01,7.12,7.22,6.98,171450.0
2024-03-29,7.11,7.09,7.11,6.94,146565.0
2024-04-01,7.09,7.47,7.52,7.09,296511.45
2024-04-02,7.44,7.23,7.48,7.13,222775.57
2024-04-03,7.19,7.24,7.33,7.01,202157.33
2024-04-08,7.23,7.05,7.24,7.03,153278.18
2024-04-09,7.03,6.99,7.16,6.89,150599.0
2024-04-10,6.97,6.76,6.98,6.66,142312.37
2024-04-11,6.75,7.03,7.21,6.69,188871.0
2024-04-12,7.03,6.95,7.05,6.93,83847.16
2024-04-15,6.95,7.17,7.21,6.85,258370.59
2024-04-16,7.18,7.25,7.5,7.16,317562.21
2024-04-17,7.18,7.44,7.59,7.17,260798.05
2024-04-18,7.34,7.01,7.34,6.71,481385.57
2024-04-19,6.9,6.82,7.01,6.75,228936.27
2024-04-22,6.75,6.65,6.79,6.48,215938.13
2024-04-23,6.66,6.66,6.76,6.49,180407.0
2024-04-24,6.65,6.48,6.67,6.36,251685.56
2024-04-25,6.45,6.37,6.5,6.33,139172.15
2024-04-26,6.36,6.56,6.64,6.36,175028.77
2024-04-29,6.61,6.92,6.99,6.61,202846.67
2024-04-30,6.97,6.78,6.98,6.58,213857.54
2024-05-06,6.84,6.92,7.1,6.82,206507.71
2024-05-07,6.9,7.12,7.19,6.9,232095.86
2024-05-08,7.08,6.82,7.08,6.75,174905.0
2024-05-09,6.8,6.9,6.98,6.79,101067.22
2024-05-10,6.89,6.87,6.94,6.76,95551.02
2024-05-13,6.84,6.76,6.84,6.7,105964.0
2024-05-14,6.77,6.85,6.9,6.72,97728.39
2024-05-15,6.83,6.8,6.9,6.78,85745.61
2024-05-16,6.82,6.85,6.9,6.79,71260.11
2024-05-17,6.8,6.82,6.88,6.74,90275.0
2024-05-20,6.83,7.07,7.2,6.74,194612.83
2024-05-21,7.03,7.15,7.21,7.0,117601.18
2024-05-22,7.14,7.1,7.18,7.03,77385.63
2024-05-23,7.05,6.73,7.14,6.7,160180.32
2024-05-24,6.76,6.75,6.86,6.72,88556.0
2024-05-27,6.79,6.93,6.94,6.71,84228.52
2024-05-28,6.9,6.72,6.91,6.71,66968.29
2024-05-29,6.7,6.63,6.78,6.61,85345.0
2024-05-30,6.63,6.62,6.71,6.55,47376.49
2024-05-31,6.65,6.77,6.86,6.65,87548.29
2024-06-03,6.76,6.77,7.01,6.72,118108.37
2024-06-04,6.78,6.69,6.82,6.55,149176.95
2024-06-05,6.69,6.5,6.69,6.49,104029.0
2024-06-06,6.49,6.41,6.53,6.38,77804.0
2024-06-07,6.45,6.48,6.5,6.37,69900.29
2024-06-11,6.44,6.44,6.53,6.36,75275.92
2024-06-12,6.42,6.71,6.75,6.42,133770.0
2024-06-13,6.7,6.69,6.76,6.59,76214.52
2024-06-14,6.68,7.08,7.16,6.66,230445.67
2024-06-17,7.03,6.76,7.03,6.63,267536.68
2024-06-18,6.74,6.58,6.79,6.51,211574.44
2024-06-19,6.56,6.52,6.59,6.49,87789.42
2024-06-20,6.5,6.44,6.57,6.43,133192.74
2024-06-21,6.45,6.4,6.52,6.35,106634.4
2024-06-24,6.35,6.19,6.36,6.13,105711.0
2024-06-25,6.2,6.15,6.25,6.11,77562.0
2024-06-26,6.15,6.47,6.49,6.09,130193.4
2024-06-27,6.41,6.36,6.5,6.35,97250.77
2024-06-28,6.33,6.45,6.51,6.32,102700.8
2024-07-01,6.42,6.53,6.56,6.26,126098.62
2024-07-02,6.52,6.56,6.61,6.48,90244.0
2024-07-03,6.54,6.63,6.67,6.53,70886.6
2024-07-04,6.6,6.47,6.64,6.44,79085.0
2024-07-05,6.52,6.52,6.59,6.47,59469.0
2024-07-08,6.5,6.32,6.52,6.29,69926.25
2024-07-09,6.28,6.3,6.35,6.07,99454.0
2024-07-10,6.29,6.26,6.36,6.23,77258.0
2024-07-11,6.34,6.18,6.38,6.11,167469.72
2024-07-12,6.16,6.14,6.27,6.12,114850.0
2024-07-15,6.12,6.03,6.12,5.94,149142.99
2024-07-16,6.03,5.95,6.03,5.88,117837.4
2024-07-17,5.92,5.9,6.0,5.88,89794.04
2024-07-18,5.89,5.9,5.94,5.81,100751.09
2024-07-19,5.88,5.87,5.96,5.85,64348.04
2024-07-22,5.86,5.79,5.9,5.79,80278.39
2024-07-23,5.8,5.66,5.8,5.64,89025.0
2024-07-24,5.65,5.63,5.74,5.59,114637.02
2024-07-25,5.59,5.71,5.79,5.55,94102.0
2024-07-26,5.7,5.86,5.87,5.7,89411.0
2024-07-29,5.86,5.84,5.88,5.75,57082.0
2024-07-30,5.84,5.87,5.89,5.78,44256.0
2024-07-31,5.86,6.12,6.17,5.85,115462.0
2024-08-01,6.14,6.15,6.21,6.08,107759.42
2024-08-02,6.14,6.16,6.22,6.09,99043.0
2024-08-05,6.15,6.11,6.3,6.08,115133.2
2024-08-06,6.15,6.22,6.23,6.12,92968.0
2024-08-07,6.23,6.34,6.42,6.21,119312.7
2024-08-08,6.32,6.36,6.39,6.25,114588.54
2024-08-09,6.36,6.21,6.39,6.2,81871.02
2024-08-12,6.19,6.39,6.47,6.19,128339.98
2024-08-13,6.33,6.23,6.4,6.18,112798.0
2024-08-14,6.22,6.34,6.38,6.22,92739.02
2024-08-15,6.32,6.37,6.43,6.27,89328.26
2024-08-16,6.36,6.42,6.47,6.34,78931.0
2024-08-19,6.39,6.5,6.59,6.38,85359.26
2024-08-20,6.52,6.57,6.63,6.46,109514.4
2024-08-21,7.0,6.6,7.01,6.51,467288.1
2024-08-22,6.53,6.32,6.57,6.28,268234.61
2024-08-23,6.34,6.24,6.37,6.1,203268.12
2024-08-26,6.2,6.18,6.22,6.0,154852.22
2024-08-27,6.17,6.15,6.21,6.11,91885.6
2024-08-28,6.13,6.26,6.29,6.1,90713.0
2024-08-29,6.19,6.41,6.45,6.11,127188.0
2024-08-30,6.46,6.32,6.5,6.21,168733.0
2024-09-02,6.28,6.29,6.35,6.2,137992.0
2024-09-03,6.33,6.4,6.42,6.27,92762.0
2024-09-04,6.4,6.43,6.43,6.27,69883.0
2024-09-05,6.4,6.57,6.63,6.39,104508.0
