date,open,close,high,low,volume
2024-01-02,10.39,10.54,10.66,10.29,50942.84
2024-01-03,10.54,10.34,10.59,10.27,39094.14
2024-01-04,10.31,11.0,11.06,10.24,92126.0
2024-01-05,11.01,11.07,11.48,10.8,108157.39
2024-01-08,11.0,10.76,11.1,10.72,61781.88
2024-01-09,10.91,11.31,11.4,10.67,114322.13
2024-01-10,11.34,11.4,11.52,11.04,94330.79
2024-01-11,11.11,11.24,11.29,10.95,97220.69
2024-01-12,11.2,10.92,11.2,10.91,44228.0
2024-01-15,10.88,11.03,11.13,10.8,57563.64
2024-01-16,10.97,10.98,11.01,10.72,39844.51
2024-01-17,10.92,10.89,11.25,10.84,50840.17
2024-01-18,10.8,10.73,11.0,10.43,66965.13
2024-01-19,10.73,11.05,11.31,10.51,85807.63
2024-01-22,11.01,10.75,11.1,10.71,71617.81
2024-01-23,10.75,10.95,11.06,10.39,52381.98
2024-01-24,10.95,10.83,11.29,10.32,74616.43
2024-01-25,10.76,10.45,10.77,10.0,99154.76
2024-01-26,10.36,10.26,10.69,10.2,49354.9
2024-01-29,10.34,10.34,10.72,9.9,92484.23
2024-01-30,10.08,9.83,10.27,9.8,38216.5
2024-01-31,9.81,9.32,9.86,9.27,51655.47
2024-02-01,9.24,9.16,9.33,8.87,50568.58
2024-02-02,9.18,9.0,9.43,8.74,45752.99
2024-02-05,8.93,8.31,8.93,8.1,72090.7
2024-02-06,8.05,8.52,8.81,7.99,88479.2
2024-02-07,8.52,7.97,8.56,7.67,119566.84
2024-02-08,8.33,8.76,8.76,7.97,80711.68
2024-02-19,8.81,8.96,9.23,8.77,67932.53
2024-02-20,8.96,8.89,9.02,8.78,32798.9
2024-02-21,8.85,8.99,9.21,8.65,54633.56
2024-02-22,8.92,9.05,9.11,8.92,36489.5
2024-02-23,9.03,9.08,9.1,8.97,36708.98
2024-02-26,9.12,9.31,9.53,9.08,68125.31
2024-02-27,9.31,9.5,9.61,9.18,62821.45
2024-02-28,9.58,9.92,10.45,9.56,174358.9
2024-02-29,9.92,9.87,10.22,9.63,104678.67
2024-03-01,9.75,9.62,9.82,9.49,75786.82
2024-03-04,9.6,9.7,9.78,9.51,44977.48
2024-03-05,9.63,9.41,9.68,9.35,43757.84
2024-03-06,9.43,9.51,9.57,9.33,22225.53
2024-03-07,9.53,9.39,9.68,9.36,33169.99
2024-03-08,9.38,9.37,9.51,9.31,21615.0
2024-03-11,9.37,9.76,9.89,9.24,68126.25
2024-03-12,9.77,9.78,9.89,9.48,46056.2
2024-03-13,9.79,9.89,10.07,9.68,48358.21
2024-03-14,9.88,9.78,10.15,9.69,30774.57
2024-03-15,9.78,9.95,10.02,9.67,30094.81
2024-03-18,9.97,9.96,10.05,9.71,39031.5
2024-03-19,9.95,9.77,9.95,9.73,29600.57
2024-03-20,9.83,9.75,9.87,9.72,40573.4
2024-03-21,9.74,9.56,9.86,9.52,42675.85
2024-03-22,9.6,9.39,9.6,9.3,33533.9
2024-03-25,9.4,9.31,9.55,9.28,37629.3
2024-03-26,9.33,9.41,9.43,9.11,40451.65
2024-03-27,9.41,9.25,9.55,9.25,29034.25
2024-03-28,9.25,9.23,9.34,9.16,38944.3
2024-03-29,9.22,9.03,9.26,8.93,49816.2
2024-04-01,9.01,9.21,9.21,8.95,63954.23
2024-04-02,9.18,8.96,9.18,8.94,60988.37
2024-04-03,8.93,9.08,9.16,8.93,50185.8
2024-04-08,9.16,8.91,9.16,8.91,42111.65
2024-04-09,8.96,9.08,9.1,8.92,30241.95
2024-04-10,9.08,8.85,9.11,8.78,36042.73
2024-04-11,8.88,8.86,8.98,8.75,26412.04
2024-04-12,8.83,8.78,9.07,8.77,31504.68
2024-04-15,8.69,8.45,8.82,8.35,66289.88
2024-04-16,8.42,8.1,8.43,8.1,64603.37
2024-04-17,8.13,8.41,8.43,8.13,51594.5
2024-04-18,8.34,8.36,8.56,8.28,52019.41
2024-04-19,8.31,8.28,8.46,8.24,33237.3
2024-04-22,8.32,8.34,8.45,8.21,31255.9
2024-04-23,8.25,8.41,8.45,8.25,21581.0
2024-04-24,8.36,8.38,8.44,8.31,27911.7
2024-04-25,8.36,8.4,8.45,8.27,38630.18
2024-04-26,8.42,8.49,8.51,8.32,41543.18
2024-04-29,8.49,8.74,8.75,8.19,75334.07
2024-04-30,8.69,8.33,8.74,8.19,139944.6
2024-05-06,8.42,8.64,8.66,8.42,100076.29
2024-05-07,8.61,8.56,8.63,8.4,61969.73
2024-05-08,8.56,8.45,8.56,8.35,61796.48
2024-05-09,8.49,8.59,8.71,8.46,68125.36
2024-05-10,8.58,8.51,8.6,8.32,247286.53
2024-05-13,8.47,8.26,8.48,8.15,142020.98
2024-05-14,8.26,8.35,8.46,8.2,146764.25
2024-05-15,8.3,8.62,8.72,8.28,139505.69
2024-05-16,8.56,9.0,9.14,8.56,209170.37
2024-05-17,9.03,8.97,9.16,8.75,127681.2
2024-05-20,8.96,8.78,8.96,8.67,117529.07
2024-05-21,8.73,8.64,8.83,8.6,60278.05
2024-05-22,8.61,8.69,8.73,8.61,59289.0
2024-05-23,8.62,8.45,8.63,8.43,76894.91
2024-05-24,8.42,8.39,8.52,8.35,45880.27
2024-05-27,8.49,8.26,8.51,8.16,59276.19
2024-05-28,8.25,8.09,8.25,8.07,62417.97
2024-05-29,8.12,8.1,8.2,8.06,48730.05
2024-05-30,8.12,8.14,8.18,8.01,43930.39
2024-05-31,8.14,8.03,8.18,8.01,70241.23
2024-06-03,8.0,7.9,8.03,7.8,82694.76
2024-06-04,7.9,7.89,7.97,7.77,51182.6
2024-06-05,7.89,7.6,7.89,7.57,94898.25
2024-06-06,7.6,7.62,7.7,7.49,74791.81
2024-06-07,7.71,7.59,7.76,7.5,79291.2
2024-06-11,7.53,7.6,7.61,7.43,49846.11
2024-06-12,7.54,7.63,7.64,7.52,58263.56
2024-06-13,7.6,7.59,7.64,7.47,47470.88
2024-06-14,7.5,7.73,7.74,7.5,48683.52
2024-06-17,7.69,7.55,7.72,7.55,52409.85
2024-06-18,7.56,7.59,7.6,7.49,36477.55
2024-06-19,7.54,7.96,8.02,7.54,122264.87
2024-06-20,7.93,7.63,7.95,7.6,71485.66
2024-06-21,7.56,7.53,7.71,7.51,54468.56
2024-06-24,7.43,7.24,7.43,7.16,81735.57
2024-06-25,7.24,7.25,7.39,7.2,50020.36
2024-06-26,7.25,7.32,7.32,7.15,42650.01
2024-06-27,7.28,7.19,7.36,7.15,46288.98
2024-06-28,7.19,7.41,7.48,7.15,69091.52
2024-07-01,7.41,7.46,7.5,7.34,59031.03
2024-07-02,7.42,7.44,7.48,7.4,32251.24
2024-07-03,7.4,7.41,7.49,7.36,23378.35
2024-07-04,7.41,7.15,7.43,7.13,64477.11
2024-07-05,7.15,7.05,7.15,7.01,43471.93
2024-07-08,7.03,6.75,7.03,6.75,53270.92
2024-07-09,6.77,6.78,6.85,6.53,53827.77
2024-07-10,6.69,6.67,6.76,6.61,51649.61
2024-07-11,6.75,6.85,6.86,6.68,48010.43
2024-07-12,6.81,6.87,6.95,6.8,43508.1
2024-07-15,6.87,6.87,6.9,6.72,37547.76
2024-07-16,6.85,6.69,6.85,6.64,39614.7
2024-07-17,6.68,6.55,6.71,6.55,45232.29
2024-07-18,6.53,6.64,6.66,6.43,46020.57
2024-07-19,6.67,6.73,6.77,6.52,33294.6
2024-07-22,6.74,6.58,6.74,6.53,30893.6
2024-07-23,6.55,6.43,6.6,6.41,30306.16
2024-07-24,6.4,6.29,6.47,6.28,39184.0
2024-07-25,6.28,6.45,6.52,6.26,32335.2
2024-07-26,6.47,6.5,6.58,6.43,19240.5
2024-07-29,6.49,6.37,6.49,6.34,30506.57
2024-07-30,6.37,6.37,6.41,6.3,25845.2
2024-07-31,6.38,6.65,6.67,6.34,43785.47
2024-08-01,6.65,6.52,6.74,6.5,38947.6
2024-08-02,6.51,6.4,6.55,6.39,40331.3
