date,open,close,high,low,volume
2024-01-02,17.39,17.07,17.42,17.07,22498.0
2024-01-03,17.06,16.87,17.2,16.8,24175.6
2024-01-04,16.87,16.88,16.95,16.67,17163.88
2024-01-05,16.97,17.16,17.22,16.86,25375.88
2024-01-08,17.16,16.64,17.29,16.64,24355.0
2024-01-09,16.59,16.87,16.98,16.55,18931.0
2024-01-10,16.92,16.87,17.11,16.7,21442.53
2024-01-11,16.83,16.31,16.91,16.22,29675.01
2024-01-12,16.27,16.31,16.51,16.25,21886.0
2024-01-15,16.35,16.41,16.65,16.31,20846.0
2024-01-16,16.5,16.24,16.59,16.02,18413.0
2024-01-17,16.27,15.87,16.31,15.87,18877.0
2024-01-18,15.85,15.72,15.95,15.28,30550.15
2024-01-19,15.71,15.31,15.75,15.31,31201.6
2024-01-22,15.28,14.99,15.64,14.87,31366.0
2024-01-23,14.98,15.15,15.23,14.84,23283.0
2024-01-24,15.17,15.44,15.44,14.95,21617.51
2024-01-25,15.53,16.08,16.13,15.44,33695.0
2024-01-26,16.22,16.29,16.52,16.16,31971.07
2024-01-29,16.32,16.15,16.46,16.09,37684.98
2024-01-30,15.81,15.87,16.23,15.74,24311.07
2024-01-31,15.88,15.42,15.96,15.39,32001.79
2024-02-01,15.35,15.64,15.83,15.31,32304.0
2024-02-02,15.55,15.6,15.95,15.24,36921.0
2024-02-05,15.42,15.46,15.81,15.13,38976.14
2024-02-06,15.32,16.01,16.13,15.01,47851.15
2024-02-07,15.98,17.07,17.15,15.82,53282.85
2024-02-08,17.02,17.03,17.65,16.72,55439.14
2024-02-19,17.16,17.03,17.31,16.82,36266.93
2024-02-20,17.01,17.05,17.16,16.75,28583.71
2024-02-21,16.97,17.11,17.43,16.87,27606.0
2024-02-22,17.17,17.17,17.23,16.94,18464.0
2024-02-23,17.2,17.18,17.23,17.03,16860.88
2024-02-26,17.14,16.93,17.2,16.9,18299.0
2024-02-27,16.93,17.11,17.13,16.83,19278.0
2024-02-28,17.18,17.1,17.38,17.03,37384.48
2024-02-29,17.16,17.2,17.3,17.05,27356.01
2024-03-01,17.16,17.11,17.22,16.91,22001.02
2024-03-04,17.11,16.97,17.11,16.86,20104.67
2024-03-05,16.96,17.05,17.16,16.92,19517.92
2024-03-06,17.02,16.92,17.14,16.84,18862.0
2024-03-07,16.98,16.85,17.1,16.83,16255.92
2024-03-08,16.82,16.91,16.98,16.76,12571.0
2024-03-11,16.85,16.95,16.98,16.72,14003.09
2024-03-12,16.96,17.06,17.13,16.85,16013.0
2024-03-13,17.09,16.95,17.15,16.83,11177.0
2024-03-14,16.91,17.22,17.26,16.91,24730.0
2024-03-15,17.24,17.63,17.73,17.22,38897.18
2024-03-18,17.64,17.74,17.82,17.4,40954.89
2024-03-19,17.71,17.56,17.74,17.47,25599.28
2024-03-20,17.49,17.47,17.65,17.38,16977.0
2024-03-21,17.47,17.74,17.79,17.46,26544.28
2024-03-22,17.71,18.44,18.58,17.68,50830.63
2024-03-25,18.46,19.05,19.46,18.33,56095.37
