date,open,close,high,low,volume
2024-01-02,12.61,12.51,12.69,12.46,307950.78
2024-01-03,12.46,12.27,12.46,12.21,260337.18
2024-01-04,12.29,12.03,12.3,11.89,261926.25
2024-01-05,12.02,11.67,12.1,11.53,327506.73
2024-01-08,11.6,11.63,11.93,11.44,336225.71
2024-01-09,11.67,11.62,11.81,11.56,179424.28
2024-01-10,11.5,11.51,11.74,11.22,235872.42
2024-01-11,11.51,11.77,11.85,11.46,265608.24
2024-01-12,11.78,11.75,11.93,11.66,215044.77
2024-01-15,11.66,11.96,12.02,11.44,280223.48
2024-01-16,11.95,11.5,11.97,11.32,360804.86
2024-01-17,11.46,11.34,11.77,11.32,317526.26
2024-01-18,11.18,11.17,11.25,10.73,576380.78
2024-01-19,11.17,11.16,11.31,11.06,236847.25
2024-01-22,11.16,10.33,11.19,10.19,515339.53
2024-01-23,10.35,10.56,10.59,10.17,330632.43
2024-01-24,10.62,10.72,10.81,10.32,229335.44
2024-01-25,10.76,11.14,11.22,10.65,283929.86
2024-01-26,11.05,10.68,11.14,10.58,354942.82
2024-01-29,10.66,10.3,10.7,10.2,246025.48
2024-01-30,10.17,10.0,10.36,9.96,207278.84
2024-01-31,9.93,9.45,10.04,9.42,350721.36
2024-02-01,9.37,9.67,9.85,9.32,230921.9
2024-02-02,9.63,9.13,9.79,8.74,499689.05
2024-02-05,9.13,8.62,9.15,8.41,393462.23
2024-02-06,8.54,9.46,9.47,8.41,541691.04
2024-02-07,9.5,10.24,10.28,9.5,589159.12
2024-02-08,10.28,10.58,11.06,10.26,584757.04
2024-02-19,10.87,10.44,10.87,10.26,415653.6
2024-02-20,10.31,10.6,10.74,10.22,338546.2
2024-02-21,10.48,10.55,10.81,10.4,304019.12
2024-02-22,10.55,10.61,10.71,10.42,337912.95
2024-02-23,10.67,10.65,10.7,10.4,340009.03
2024-02-26,10.72,11.13,11.24,10.67,474856.92
2024-02-27,11.06,11.64,11.68,11.05,509595.21
2024-02-28,11.67,10.8,11.72,10.8,496462.28
2024-02-29,10.7,11.34,11.35,10.67,393590.63
2024-03-01,11.3,11.61,11.72,11.21,385456.68
2024-03-04,11.65,11.62,11.65,11.39,313022.1
2024-03-05,11.48,11.75,11.87,11.41,437624.64
2024-03-06,11.66,11.57,11.73,11.44,307396.18
2024-03-07,11.57,11.24,11.65,11.23,309346.7
2024-03-08,11.22,11.53,11.59,11.12,340397.58
2024-03-11,11.39,11.6,11.62,11.33,319986.44
2024-03-12,11.58,11.65,11.94,11.5,328637.41
2024-03-13,11.74,11.88,12.1,11.57,458184.66
2024-03-14,11.88,11.76,12.05,11.63,355356.24
2024-03-15,11.7,11.64,11.78,11.48,384235.65
2024-03-18,11.66,11.57,11.73,11.43,596394.96
2024-03-19,11.64,11.46,11.68,11.39,436361.5
2024-03-20,11.41,11.37,11.53,11.33,354526.15
2024-03-21,11.36,11.02,11.47,10.97,581027.96
2024-03-22,10.97,10.74,11.08,10.7,393883.79
2024-03-25,10.67,10.65,10.97,10.61,350181.36
2024-03-26,10.66,10.49,10.75,10.45,269564.51
2024-03-27,10.5,9.94,10.52,9.91,420158.04
2024-03-28,9.95,10.3,10.45,9.93,405289.33
2024-03-29,10.32,10.94,10.94,10.3,616731.17
2024-04-01,10.97,11.38,11.57,10.89,699043.09
2024-04-02,11.3,11.11,11.37,11.05,386621.5
2024-04-03,11.05,11.02,11.18,10.84,338443.93
2024-04-08,10.94,10.66,11.07,10.66,333883.83
2024-04-09,10.66,10.72,10.78,10.52,299835.67
2024-04-10,10.71,10.38,10.72,10.26,326205.48
2024-04-11,10.53,10.32,10.83,10.29,419748.55
2024-04-12,10.29,10.3,10.5,10.28,285088.02
2024-04-15,10.35,10.43,10.54,10.14,409584.98
2024-04-16,10.33,10.13,10.6,10.08,428192.08
2024-04-17,10.16,10.6,10.63,10.16,443715.37
2024-04-18,10.5,10.68,10.95,10.2,520180.13
2024-04-19,10.62,10.69,10.81,10.5,381538.8
2024-04-22,11.03,11.0,11.18,10.54,918198.83
2024-04-23,11.0,10.86,11.09,10.72,664181.77
2024-04-24,10.72,11.03,11.04,10.53,769086.33
2024-04-25,10.94,10.58,10.94,10.49,739935.82
2024-04-26,10.5,10.7,10.86,10.45,691012.04
2024-04-29,10.65,10.93,11.04,10.6,633658.78
2024-04-30,10.94,10.7,11.01,10.67,398551.75
2024-05-06,10.77,10.92,11.07,10.72,461539.98
2024-05-07,10.88,11.19,11.35,10.75,715088.79
2024-05-08,11.14,11.03,11.14,10.88,470165.52
2024-05-09,10.99,10.89,10.99,10.78,536868.08
2024-05-10,10.89,10.77,11.02,10.72,343737.21
2024-05-13,10.68,10.31,10.68,10.24,673949.33
2024-05-14,10.31,10.33,10.51,10.27,285944.34
