date,open,close,high,low,volume
2024-01-02,13.89,14.39,14.66,13.84,499310.1
2024-01-03,14.36,14.38,14.67,14.27,216532.0
2024-01-04,14.28,14.54,14.61,14.17,255449.83
2024-01-05,14.45,14.6,14.81,14.45,277213.05
2024-01-08,14.59,14.32,14.64,14.28,216254.21
2024-01-09,14.35,14.24,14.4,14.13,144398.68
2024-01-10,14.14,14.13,14.4,14.08,133956.0
2024-01-11,14.09,13.97,14.14,13.72,200836.39
2024-01-12,13.85,14.01,14.14,13.83,144703.06
2024-01-15,14.01,13.95,14.2,13.91,140653.57
2024-01-16,13.97,13.81,13.99,13.53,182022.61
2024-01-17,13.77,13.28,13.77,13.27,212909.42
2024-01-18,13.16,13.05,13.18,12.58,315418.55
2024-01-19,12.98,12.96,13.13,12.8,171056.44
2024-01-22,12.88,12.01,12.98,11.94,374365.14
2024-01-23,11.96,12.15,12.28,11.56,209717.85
2024-01-24,12.13,12.21,12.23,11.84,176156.08
2024-01-25,12.17,12.34,12.38,12.1,269369.79
2024-01-26,12.29,12.26,12.38,12.17,183636.41
2024-01-29,12.25,12.42,12.51,12.25,277513.75
2024-01-30,12.45,12.24,12.66,12.14,321469.41
2024-01-31,12.2,11.89,12.25,11.85,207037.07
2024-02-01,11.83,11.9,12.21,11.77,197339.38
2024-02-02,12.07,11.89,12.19,11.54,250745.51
2024-02-05,11.57,11.65,11.78,11.13,317446.11
2024-02-06,11.55,12.27,12.32,11.42,282147.93
2024-02-07,12.32,13.16,13.18,12.3,469580.42
2024-02-08,13.19,13.42,13.81,13.19,414745.12
2024-02-19,13.5,13.03,13.51,12.93,388356.4
2024-02-20,12.98,13.04,13.11,12.85,238345.44
2024-02-21,12.98,12.95,13.23,12.91,322899.61
2024-02-22,12.88,12.98,13.01,12.85,235429.0
2024-02-23,12.93,12.9,12.97,12.77,291459.98
2024-02-26,12.9,12.77,12.98,12.74,276603.34
2024-02-27,12.75,12.89,12.9,12.67,264642.62
2024-02-28,12.84,12.62,13.08,12.61,408089.67
2024-02-29,12.58,12.8,12.81,12.56,303776.89
2024-03-01,12.84,13.17,13.22,12.81,425315.71
2024-03-04,13.52,13.5,13.8,13.34,497084.42
2024-03-05,14.02,13.81,14.13,13.68,636298.53
2024-03-06,14.16,14.11,14.27,13.82,522070.13
2024-03-07,14.28,14.42,14.68,14.23,615603.82
2024-03-08,14.28,14.23,14.42,14.0,432280.87
2024-03-11,14.51,14.25,14.64,14.05,399202.86
2024-03-12,14.2,13.96,14.22,13.86,358503.78
2024-03-13,13.72,13.96,14.04,13.62,322298.58
2024-03-14,14.1,14.0,14.28,13.96,303655.04
2024-03-15,13.88,14.64,14.71,13.84,496906.83
2024-03-18,14.44,14.51,14.58,14.24,362553.7
2024-03-19,14.49,14.43,14.79,14.39,359851.93
2024-03-20,14.43,14.34,14.47,14.27,276292.38
2024-03-21,14.81,14.56,14.92,14.49,396182.14
2024-03-22,14.47,14.19,14.53,14.13,286964.38
2024-03-25,14.27,14.42,14.61,14.27,338826.3
2024-03-26,14.47,14.32,14.53,14.2,238751.53
2024-03-27,14.39,14.25,14.52,14.25,221594.48
2024-03-28,14.35,14.72,14.79,14.24,478393.96
2024-03-29,15.16,16.2,16.2,15.16,1125526.74
2024-04-01,16.75,17.12,17.34,16.71,1456785.77
