date,open,close,high,low,volume
2024-01-02,9.68,9.64,9.69,9.62,43635.0
2024-01-03,9.62,9.42,9.66,9.4,85750.86
2024-01-04,9.33,9.03,9.38,8.96,114543.13
2024-01-05,9.0,9.09,9.29,8.95,90219.83
2024-01-08,9.11,8.91,9.17,8.91,50234.0
2024-01-09,8.91,8.75,8.96,8.72,60485.6
2024-01-10,8.76,8.7,8.78,8.63,57525.0
2024-01-11,8.68,8.79,8.81,8.67,42212.12
2024-01-12,8.78,8.81,8.88,8.76,37895.18
2024-01-15,8.82,8.83,8.89,8.73,33994.01
2024-01-16,8.87,8.81,8.87,8.71,29815.23
2024-01-17,8.81,8.57,8.81,8.57,34061.1
2024-01-18,8.55,8.31,8.59,8.07,87360.48
2024-01-19,8.31,8.26,8.36,8.19,58951.9
2024-01-22,8.26,7.83,8.3,7.69,97919.92
2024-01-23,7.76,7.94,8.01,7.59,66396.33
2024-01-24,7.98,8.28,8.29,7.83,77331.72
2024-01-25,8.27,8.75,8.82,8.19,146442.23
2024-01-26,8.85,8.86,9.15,8.78,143721.89
2024-01-29,9.23,9.26,9.56,9.07,273977.11
2024-01-30,9.08,8.93,9.34,8.9,167142.47
2024-01-31,8.86,8.76,9.03,8.7,98595.86
2024-02-01,8.7,8.52,8.76,8.48,100757.32
2024-02-02,8.6,8.44,8.8,8.28,111381.92
2024-02-05,8.36,8.02,8.37,7.84,119872.24
2024-02-06,8.02,8.75,8.78,7.9,122223.84
2024-02-07,8.75,8.95,9.03,8.66,156326.24
2024-02-08,9.08,9.12,9.33,8.88,133472.01
2024-02-19,9.13,9.32,9.45,9.13,136257.93
2024-02-20,9.32,9.18,9.32,9.07,67924.56
2024-02-21,9.1,9.22,9.41,9.04,87275.84
2024-02-22,9.2,9.17,9.28,9.07,70602.7
2024-02-23,9.17,9.09,9.18,9.01,76661.29
2024-02-26,9.14,9.18,9.28,9.1,101169.63
2024-02-27,9.18,9.51,9.53,9.08,113717.0
2024-02-28,9.49,9.21,9.57,9.21,110286.98
2024-02-29,9.16,9.4,9.41,9.11,74810.2
2024-03-01,9.52,9.42,9.52,9.34,58502.19
2024-03-04,9.48,9.31,9.48,9.23,73348.0
2024-03-05,9.32,9.27,9.35,9.24,58214.33
2024-03-06,9.25,9.28,9.32,9.17,45788.11
2024-03-07,9.24,9.31,9.47,9.24,65626.84
2024-03-08,9.32,9.44,9.45,9.25,46490.01
2024-03-11,9.44,9.47,9.55,9.35,52258.38
2024-03-12,9.56,9.52,9.67,9.48,79405.92
2024-03-13,9.48,9.49,9.58,9.42,53397.59
2024-03-14,9.51,9.56,9.57,9.47,57691.86
2024-03-15,9.51,9.59,9.59,9.46,72387.0
2024-03-18,9.57,9.69,9.69,9.53,76573.59
2024-03-19,9.76,9.61,9.8,9.61,68042.0
2024-03-20,9.52,9.59,9.64,9.52,55410.68
2024-03-21,9.64,9.57,9.67,9.54,36305.01
2024-03-22,9.54,9.45,9.6,9.44,55453.54
2024-03-25,9.42,9.43,9.6,9.34,64675.14
2024-03-26,9.4,9.5,9.52,9.34,51103.26
2024-03-27,9.3,8.86,9.34,8.82,142612.33
2024-03-28,8.78,9.1,9.15,8.78,125416.15
2024-03-29,9.13,9.38,9.42,9.12,107968.84
2024-04-01,9.47,9.75,9.76,9.41,155227.16
2024-04-02,9.64,9.68,9.79,9.59,79512.9
2024-04-03,9.66,9.6,9.7,9.5,66228.18
2024-04-08,9.6,9.48,9.62,9.48,66354.07
2024-04-09,9.48,9.49,9.58,9.45,51556.5
2024-04-10,9.44,9.32,9.5,9.21,63618.24
2024-04-11,9.28,9.51,9.62,9.19,59913.43
2024-04-12,9.53,9.44,9.61,9.42,39649.01
2024-04-15,9.43,9.64,9.75,9.27,121817.18
2024-04-16,9.76,10.25,10.6,9.64,447124.88
2024-04-17,9.9,10.83,11.04,9.81,598289.14
2024-04-18,10.56,10.7,11.42,10.46,710637.31
2024-04-19,10.62,11.49,11.77,10.59,858290.91
2024-04-22,11.42,11.64,12.01,10.85,842517.68
2024-04-23,11.28,11.06,11.56,11.0,672576.94
2024-04-24,10.89,11.09,11.4,10.84,585185.35
2024-04-25,11.15,11.06,11.37,10.98,443072.68
2024-04-26,10.94,11.37,11.78,10.87,797495.81
2024-04-29,11.2,11.03,11.21,10.82,503815.19
2024-04-30,10.91,10.4,11.0,10.3,449168.35
2024-05-06,10.56,10.57,10.6,10.41,254206.09
2024-05-07,10.52,10.49,10.72,10.44,251026.51
2024-05-08,10.44,10.13,10.5,10.06,248769.09
2024-05-09,10.09,10.37,10.46,10.09,231490.52
