date,open,close,high,low,volume
2024-02-08,19.18,20.6,21.99,17.27,249373.78
2024-02-19,19.77,20.06,20.21,19.13,184268.21
2024-02-20,19.84,19.74,19.94,19.27,132643.4
2024-02-21,19.44,20.75,22.09,19.32,192544.72
2024-02-22,20.09,20.18,20.64,19.94,130455.27
2024-02-23,20.38,19.91,20.47,19.65,110744.72
2024-02-26,19.89,20.4,21.33,19.7,150841.88
2024-02-27,20.09,21.26,21.28,19.94,144541.04
2024-02-28,21.52,19.84,22.34,19.84,168022.87
2024-02-29,19.23,20.33,20.53,19.17,111538.13
2024-03-01,20.27,19.97,20.49,19.75,87831.3
2024-03-04,20.05,19.6,20.07,19.4,59153.31
2024-03-05,19.41,19.27,19.76,19.22,61637.29
2024-03-06,19.34,19.45,19.7,19.27,51355.64
2024-03-07,19.51,19.49,19.91,19.36,57302.9
2024-03-08,19.53,19.46,19.59,19.26,35998.64
2024-03-11,19.39,19.51,19.52,19.29,40070.12
2024-03-12,19.5,19.68,19.82,19.49,40574.39
2024-03-13,19.69,19.58,19.81,19.56,39577.94
2024-03-14,19.48,18.73,19.55,18.55,64735.16
2024-03-15,18.64,18.79,18.82,18.5,28301.34
2024-03-18,18.93,19.02,19.02,18.84,28163.54
2024-03-19,19.08,18.82,19.11,18.82,22936.7
2024-03-20,18.83,18.86,18.95,18.74,19430.03
2024-03-21,18.8,18.95,19.02,18.78,23981.01
2024-03-22,18.97,18.82,19.12,18.81,32078.28
2024-03-25,18.81,17.86,18.81,17.84,42921.36
2024-03-26,17.87,17.65,18.11,17.4,27320.67
2024-03-27,17.65,16.84,17.65,16.84,30951.62
2024-03-28,16.84,17.0,17.3,16.82,23024.4
2024-03-29,16.93,17.04,17.16,16.76,21041.08
2024-04-01,17.19,17.32,17.36,17.09,21160.31
2024-04-02,17.37,17.13,17.38,17.08,15846.41
2024-04-03,17.18,17.52,17.66,16.82,39738.45
2024-04-08,17.28,17.12,17.46,17.1,22389.79
2024-04-09,17.19,17.35,17.37,16.94,18747.29
2024-04-10,17.3,16.83,17.31,16.76,21668.29
2024-04-11,16.75,16.81,17.12,16.71,17011.8
2024-04-12,16.86,16.91,17.1,16.8,20564.63
2024-04-15,17.01,16.93,17.27,16.79,21883.05
2024-04-16,16.91,15.28,16.91,15.22,35251.69
2024-04-17,15.53,16.11,16.18,15.53,28393.33
2024-04-18,16.09,16.13,16.34,15.89,19709.96
2024-04-19,16.02,15.83,16.15,15.77,15777.53
2024-04-22,15.82,15.96,16.11,15.41,15223.03
2024-04-23,15.83,15.9,16.04,15.72,10793.41
2024-04-24,15.92,16.09,16.11,15.79,13564.73
2024-04-25,16.09,15.79,16.18,15.78,18556.87
2024-04-26,15.54,15.92,15.98,15.33,25658.41
2024-04-29,15.91,16.26,16.32,15.85,28013.15
2024-04-30,16.18,15.81,16.27,15.81,19859.38
2024-05-06,15.96,16.17,16.24,15.96,20761.39
2024-05-07,16.15,16.27,16.34,16.15,15590.57
2024-05-08,16.33,16.04,16.33,16.03,14617.45
2024-05-09,16.01,16.39,16.48,16.01,24220.11
2024-05-10,16.31,16.05,16.46,15.98,21337.12
2024-05-13,16.0,15.61,16.01,15.6,19798.46
