date,open,close,high,low,volume
2024-01-02,7.9,7.82,7.92,7.81,180017.27
2024-01-03,7.79,7.82,7.85,7.76,179614.36
2024-01-04,7.82,7.69,7.82,7.58,213647.82
2024-01-05,7.68,7.57,7.75,7.53,149936.86
2024-01-08,7.58,7.48,7.67,7.46,152596.14
2024-01-09,7.47,7.52,7.6,7.4,167029.69
2024-01-10,7.5,7.49,7.57,7.38,180571.18
2024-01-11,7.48,7.62,7.65,7.43,201857.97
2024-01-12,7.6,7.67,7.75,7.58,170210.43
2024-01-15,7.65,7.56,7.65,7.51,131506.63
2024-01-16,7.55,7.56,7.62,7.45,157612.83
2024-01-17,7.56,7.35,7.56,7.35,179327.82
2024-01-18,7.31,7.36,7.37,7.11,301967.49
2024-01-19,7.33,7.27,7.43,7.24,153258.53
2024-01-22,7.25,6.99,7.25,6.92,273149.95
2024-01-23,6.96,7.05,7.13,6.87,190517.25
2024-01-24,7.11,7.21,7.22,6.94,193771.61
2024-01-25,7.22,7.38,7.38,7.15,191105.33
2024-01-26,7.35,7.37,7.44,7.33,147586.12
2024-01-29,7.41,7.27,7.45,7.26,129408.19
2024-01-30,7.25,7.14,7.31,7.09,133304.84
2024-01-31,7.08,6.89,7.17,6.88,208046.44
2024-02-01,6.82,6.89,7.02,6.78,184237.9
2024-02-02,6.89,6.61,6.96,6.43,290389.51
2024-02-05,6.61,6.53,6.75,6.29,375911.57
2024-02-06,6.48,6.87,6.89,6.4,315545.81
2024-02-07,6.9,7.11,7.21,6.84,373202.44
2024-02-08,7.11,7.24,7.3,7.07,317222.88
2024-02-19,7.34,7.22,7.34,7.14,235765.57
2024-02-20,7.21,7.19,7.25,7.12,161958.19
2024-02-21,7.16,7.25,7.37,7.09,239981.58
2024-02-22,7.22,7.28,7.31,7.22,164625.05
2024-02-23,7.3,7.32,7.34,7.22,173458.86
2024-02-26,7.35,7.4,7.48,7.31,249997.15
2024-02-27,7.37,7.46,7.46,7.33,195943.86
2024-02-28,7.46,7.35,7.67,7.33,356958.95
2024-02-29,7.26,7.54,7.55,7.25,288345.06
2024-03-01,7.55,7.58,7.6,7.47,214133.85
2024-03-04,7.59,7.6,7.69,7.56,233147.88
2024-03-05,7.57,7.47,7.58,7.45,205285.28
2024-03-06,7.43,7.85,7.96,7.43,570143.33
2024-03-07,7.89,7.61,7.89,7.6,421163.47
2024-03-08,7.56,7.92,8.09,7.55,381737.87
2024-03-11,7.86,7.98,8.03,7.79,625249.99
