date,open,close,high,low,volume
2024-01-02,13.37,13.16,13.4,13.15,455241.88
2024-01-03,13.16,13.32,13.39,13.14,404251.65
2024-01-04,13.3,13.26,13.3,13.13,363051.81
2024-01-05,13.22,13.24,13.44,13.16,521818.1
2024-01-08,13.19,12.96,13.23,12.94,445022.03
2024-01-09,12.98,12.91,13.03,12.79,325899.21
2024-01-10,12.98,12.95,13.03,12.85,285060.02
2024-01-11,12.92,13.07,13.11,12.87,323526.6
2024-01-12,13.02,13.04,13.22,12.97,251900.61
2024-01-15,13.01,12.97,13.11,12.9,296552.99
2024-01-16,12.94,13.14,13.14,12.9,389443.31
2024-01-17,13.09,12.98,13.2,12.97,392249.41
2024-01-18,12.94,13.09,13.15,12.65,636065.31
2024-01-19,13.02,13.08,13.16,12.9,370071.7
2024-01-22,13.06,12.92,13.24,12.74,746537.95
2024-01-23,12.89,13.06,13.18,12.74,555711.23
2024-01-24,13.16,13.57,13.66,12.96,1019104.3
2024-01-25,13.46,13.66,13.77,13.43,1040900.97
2024-01-26,13.61,13.68,13.77,13.51,761615.26
2024-01-29,13.68,13.58,13.74,13.47,709469.21
2024-01-30,13.5,13.34,13.61,13.34,536774.78
2024-01-31,13.25,13.17,13.41,13.12,501668.48
2024-02-01,13.09,13.29,13.46,13.03,573198.87
2024-02-02,13.34,12.81,13.35,12.47,870239.56
2024-02-05,12.63,12.67,12.87,12.38,692874.7
2024-02-06,12.59,13.34,13.34,12.55,824975.64
2024-02-07,13.32,13.41,13.45,13.24,745940.36
2024-02-08,13.51,13.62,13.83,13.48,801879.37
2024-02-19,13.65,13.43,13.66,13.27,740847.77
2024-02-20,13.37,13.67,13.82,13.32,670893.3
2024-02-21,13.57,13.78,14.04,13.51,940750.68
2024-02-22,13.71,13.94,14.03,13.69,677722.28
2024-02-23,13.97,13.95,14.08,13.89,572074.55
2024-02-26,13.9,13.79,13.97,13.78,529594.93
2024-02-27,13.78,13.93,13.93,13.71,518344.87
2024-02-28,13.97,13.75,14.19,13.75,891081.1
