date,open,close,high,low,volume
2024-01-02,7.4,7.33,7.43,7.31,65060.5
2024-01-03,7.36,7.64,7.82,7.32,287815.25
2024-01-04,7.63,7.49,7.64,7.42,155102.86
2024-01-05,7.45,7.32,7.5,7.3,105274.36
2024-01-08,7.33,7.12,7.34,7.1,87701.21
2024-01-09,7.08,7.12,7.22,7.06,66479.56
2024-01-10,7.11,7.08,7.18,6.98,59497.65
2024-01-11,7.08,7.18,7.21,7.08,57326.65
2024-01-12,7.16,7.12,7.24,7.11,63466.0
2024-01-15,7.09,7.17,7.19,7.08,44887.0
2024-01-16,7.18,7.18,7.23,7.09,58262.01
2024-01-17,7.16,7.01,7.19,6.98,50962.0
2024-01-18,6.95,6.79,6.98,6.55,133244.36
2024-01-19,6.79,6.61,6.79,6.61,65462.65
2024-01-22,6.6,6.13,6.62,6.08,93942.5
2024-01-23,6.12,6.16,6.18,6.0,70510.04
2024-01-24,6.2,6.2,6.27,5.99,74566.0
2024-01-25,6.2,6.39,6.39,6.18,75627.95
2024-01-26,6.4,6.37,6.51,6.33,67966.49
2024-01-29,6.37,6.17,6.45,6.17,50197.0
2024-01-30,6.17,6.04,6.22,6.04,50588.0
2024-01-31,5.95,5.42,5.95,5.4,168509.02
2024-02-01,5.36,5.44,5.58,5.33,76567.96
2024-02-02,5.43,5.17,5.55,5.0,117500.77
2024-02-05,5.19,4.7,5.19,4.56,156204.2
2024-02-06,4.64,5.1,5.23,4.56,148176.03
2024-02-07,5.12,5.24,5.31,5.04,136717.14
2024-02-08,5.24,5.67,5.83,5.24,214784.68
2024-02-19,5.73,5.71,5.8,5.59,157391.55
2024-02-20,5.66,5.71,5.77,5.56,106769.71
2024-02-21,5.63,5.78,5.96,5.6,162664.93
2024-02-22,5.76,5.84,5.85,5.68,130057.2
2024-02-23,5.79,5.91,5.92,5.78,126227.13
2024-02-26,5.89,5.97,6.07,5.86,142229.16
2024-02-27,5.95,6.11,6.11,5.87,118987.33
2024-02-28,6.11,5.77,6.33,5.76,238562.09
2024-02-29,5.78,5.93,5.94,5.72,139598.97
2024-03-01,5.93,6.0,6.01,5.87,108270.98
2024-03-04,6.01,6.08,6.27,5.94,181002.22
2024-03-05,6.07,5.93,6.07,5.86,129950.78
2024-03-06,5.97,5.88,5.97,5.8,87824.9
2024-03-07,5.89,5.79,5.94,5.79,78101.37
2024-03-08,5.82,5.85,5.9,5.79,73978.98
2024-03-11,5.86,5.96,5.96,5.83,100908.28
2024-03-12,5.98,6.08,6.1,5.97,126879.9
2024-03-13,6.08,6.02,6.08,5.98,88593.0
2024-03-14,6.11,6.01,6.21,5.94,123369.58
2024-03-15,5.98,6.09,6.1,5.93,94903.5
2024-03-18,6.1,6.17,6.2,6.03,131401.68
2024-03-19,6.15,6.14,6.23,6.14,89288.2
2024-03-20,6.14,6.2,6.23,6.1,102842.54
2024-03-21,6.18,6.13,6.23,6.08,87869.55
2024-03-22,6.12,5.98,6.15,5.94,107641.79
2024-03-25,5.98,5.77,6.0,5.75,110679.49
2024-03-26,5.79,5.74,5.84,5.62,94997.0
2024-03-27,5.77,6.89,6.89,5.71,727009.93
2024-03-28,6.99,7.34,7.58,6.99,1068934.16
2024-03-29,7.19,7.4,7.71,7.01,926718.36
2024-04-01,7.25,7.41,7.57,7.1,700634.39
2024-04-02,7.29,7.89,8.0,7.28,996498.38
2024-04-03,7.84,7.34,7.84,7.27,610231.39
2024-04-08,7.34,6.93,7.39,6.85,486439.1
2024-04-09,6.84,7.25,7.37,6.77,495764.34
2024-04-10,7.15,7.01,7.21,6.92,306866.39
2024-04-11,6.59,6.68,6.8,6.36,324934.05
2024-04-12,6.64,6.23,6.76,6.1,439023.36
2024-04-15,6.11,5.86,6.17,5.67,348070.23
2024-04-16,5.86,5.1,5.86,5.09,360922.98
2024-04-17,5.2,5.64,5.66,5.2,302841.2
2024-04-18,5.64,5.47,5.66,5.43,206923.15
2024-04-19,5.4,5.97,6.29,5.36,510484.74
2024-04-22,5.88,5.75,6.01,5.74,265900.78
2024-04-23,5.74,5.68,5.91,5.64,201835.0
2024-04-24,5.66,5.71,5.72,5.58,173095.0
2024-04-25,5.67,5.84,6.01,5.67,270571.25
2024-04-26,5.75,5.82,5.88,5.73,227989.71
2024-04-29,5.69,5.96,5.98,5.65,279741.4
2024-04-30,5.97,6.15,6.54,5.86,449085.67
2024-05-06,6.27,6.6,6.74,6.21,563864.43
2024-05-07,6.55,6.95,7.05,6.45,673671.16
2024-05-08,6.77,7.3,7.72,6.77,833393.53
2024-05-09,7.06,6.98,7.23,6.94,571042.06
2024-05-10,6.92,6.81,7.23,6.75,500300.26
2024-05-13,6.71,6.94,7.27,6.64,497450.37
2024-05-14,6.76,6.66,7.0,6.63,415576.64
2024-05-15,6.57,6.56,6.65,6.46,230959.94
2024-05-16,6.56,6.44,6.64,6.38,234620.7
2024-05-17,6.45,6.44,6.55,6.34,191387.7
2024-05-20,6.36,6.65,6.7,6.36,298070.0
2024-05-21,6.64,6.45,6.64,6.42,181344.0
2024-05-22,6.5,6.4,6.52,6.36,132601.15
2024-05-23,6.35,6.14,6.37,6.1,200130.0
2024-05-24,6.19,6.11,6.24,6.1,117002.0
2024-05-27,6.22,6.75,6.89,6.2,552605.53
2024-05-28,6.7,6.62,6.71,6.43,368938.02
2024-05-29,6.55,6.42,6.6,6.36,192712.94
2024-05-30,6.41,6.53,6.75,6.32,325063.86
2024-05-31,6.41,6.39,6.53,6.33,214169.0
