date,open,close,high,low,volume
2024-01-02,17.46,17.66,17.92,17.41,41491.0
2024-01-03,17.56,17.55,17.7,17.45,23081.08
2024-01-04,17.55,17.58,17.66,17.43,20305.89
2024-01-05,17.48,17.18,17.57,17.11,42549.93
2024-01-08,17.18,16.92,17.18,16.79,41054.79
2024-01-09,16.91,16.79,17.05,16.63,27166.09
2024-01-10,16.79,16.65,16.87,16.51,29583.0
2024-01-11,16.77,16.89,17.05,16.58,23238.7
2024-01-12,16.89,17.08,17.31,16.89,20833.48
2024-01-15,17.09,17.06,17.19,16.9,12367.01
2024-01-16,16.97,17.19,17.22,16.93,21554.01
2024-01-17,17.16,16.77,17.3,16.77,21764.75
2024-01-18,16.74,16.76,16.82,16.44,37538.0
2024-01-19,16.75,16.46,16.88,16.46,29488.6
2024-01-22,16.41,15.51,16.41,15.35,26647.9
2024-01-23,15.51,16.1,16.14,15.16,28593.6
2024-01-24,16.1,16.56,16.58,15.94,28922.91
2024-01-25,16.56,16.63,16.77,16.48,22064.28
2024-01-26,16.68,16.55,16.92,16.43,20221.08
2024-01-29,16.67,16.29,16.79,16.26,18198.41
2024-01-30,16.32,15.9,16.5,15.9,15442.61
2024-01-31,16.37,15.72,16.48,15.62,28667.39
2024-02-01,15.77,15.75,16.24,15.55,29569.65
2024-02-02,16.06,15.38,16.12,14.98,32744.96
2024-02-05,15.29,15.11,15.7,14.35,40402.22
2024-02-06,14.8,15.82,16.13,14.79,40012.01
2024-02-07,15.96,16.15,16.92,15.81,65509.36
2024-02-08,16.39,16.39,17.0,16.24,62273.88
2024-02-19,16.84,16.31,16.84,16.09,42517.43
2024-02-20,16.11,16.32,16.32,16.11,24321.96
2024-02-21,16.29,16.64,16.93,16.14,48069.68
2024-02-22,16.59,16.63,16.83,16.42,25835.5
2024-02-23,16.57,16.8,17.07,16.53,34941.21
2024-02-26,16.72,16.62,16.84,16.57,27608.7
2024-02-27,16.64,16.78,16.96,16.56,35507.25
2024-02-28,16.79,16.48,17.14,16.47,56359.79
2024-02-29,16.33,16.92,16.92,16.33,44031.59
2024-03-01,18.52,17.08,18.52,16.91,83775.34
2024-03-04,17.08,16.61,17.09,16.43,64720.28
2024-03-05,16.63,16.28,16.63,16.11,41868.02
