date,open,close,high,low,volume
2024-01-02,2.59,2.66,2.67,2.59,230739.07
2024-01-03,2.65,2.65,2.68,2.64,150996.0
2024-01-04,2.65,2.64,2.66,2.62,129866.8
2024-01-05,2.64,2.61,2.67,2.61,154379.0
2024-01-08,2.61,2.58,2.63,2.56,160157.0
2024-01-09,2.56,2.71,2.72,2.54,442220.78
2024-01-10,2.66,2.58,2.66,2.57,498567.35
2024-01-11,2.58,2.62,2.64,2.55,219203.52
2024-01-12,2.61,2.61,2.65,2.6,181478.94
2024-01-15,2.61,2.58,2.61,2.57,135253.36
2024-01-16,2.57,2.57,2.6,2.52,180514.66
2024-01-17,2.55,2.49,2.57,2.48,153665.38
2024-01-18,2.47,2.43,2.48,2.35,298817.05
2024-01-19,2.41,2.39,2.43,2.38,112953.66
2024-01-22,2.39,2.24,2.39,2.21,236130.38
2024-01-23,2.24,2.25,2.28,2.19,272584.08
2024-01-24,2.26,2.33,2.33,2.21,230922.28
2024-01-25,2.33,2.39,2.4,2.31,168131.0
2024-01-26,2.4,2.43,2.46,2.38,190781.4
2024-01-29,2.44,2.34,2.44,2.33,155044.0
2024-01-30,2.33,2.28,2.37,2.28,185430.0
2024-01-31,2.28,2.18,2.3,2.16,267880.38
2024-02-01,2.17,2.15,2.2,2.1,196959.6
2024-02-02,2.14,2.03,2.17,1.94,283044.23
2024-02-05,2.01,1.83,2.01,1.83,385490.64
2024-02-06,1.77,1.89,1.97,1.73,352722.0
2024-02-07,1.89,1.9,1.94,1.85,376191.84
2024-02-08,1.9,2.08,2.09,1.89,378619.11
2024-02-19,2.09,2.1,2.13,2.06,261076.22
2024-02-20,2.09,2.08,2.1,2.03,176773.77
2024-02-21,2.06,2.12,2.17,2.05,242894.54
2024-02-22,2.11,2.14,2.15,2.1,141490.0
2024-02-23,2.14,2.19,2.19,2.13,241241.41
2024-02-26,2.21,2.26,2.35,2.21,387536.43
2024-02-27,2.23,2.28,2.28,2.21,220433.61
2024-02-28,2.27,2.17,2.35,2.17,378525.4
