date,open,close,high,low,volume
2024-01-02,8.96,8.92,9.03,8.89,54204.84
2024-01-03,8.92,8.91,8.95,8.81,53813.0
2024-01-04,8.89,8.81,8.93,8.79,48833.26
2024-01-05,8.83,8.67,8.89,8.63,69708.0
2024-01-08,8.63,8.52,8.74,8.52,63658.0
2024-01-09,8.53,8.47,8.62,8.4,65413.72
2024-01-10,8.45,8.36,8.48,8.3,62706.34
2024-01-11,8.36,8.56,8.58,8.35,74820.0
2024-01-12,8.57,8.5,8.65,8.49,56628.89
2024-01-15,8.56,8.5,8.56,8.39,41878.0
2024-01-16,8.5,8.47,8.55,8.34,56696.0
2024-01-17,8.41,8.21,8.43,8.2,58817.0
2024-01-18,8.05,8.04,8.17,7.78,117422.27
2024-01-19,8.04,7.99,8.12,7.96,57645.0
2024-01-22,8.0,8.09,8.47,7.92,202215.69
2024-01-23,7.81,7.91,7.94,7.53,165055.1
2024-01-24,7.79,7.92,7.99,7.61,129447.6
2024-01-25,7.93,8.33,8.43,7.85,219509.87
2024-01-26,8.3,8.32,8.41,8.24,126652.0
2024-01-29,8.3,8.05,8.35,8.04,90936.99
2024-01-30,8.02,7.79,8.17,7.76,85669.82
2024-01-31,7.76,7.21,7.89,7.2,140909.52
2024-02-01,7.16,7.04,7.27,6.96,93257.7
2024-02-02,7.01,6.65,7.19,6.33,146493.74
2024-02-05,6.65,5.99,6.65,5.99,163145.0
2024-02-06,5.65,6.17,6.34,5.47,178883.63
2024-02-07,6.17,6.13,6.45,6.03,164397.6
2024-02-08,6.14,6.63,6.66,6.14,170984.59
2024-02-19,6.74,6.77,6.82,6.65,126367.67
2024-02-20,6.72,6.83,6.86,6.62,108298.0
2024-02-21,6.86,7.52,7.52,6.75,194196.19
2024-02-22,7.59,7.82,8.03,7.56,406358.83
2024-02-23,7.72,8.1,8.32,7.67,368039.22
2024-02-26,8.0,7.97,8.16,7.96,271913.88
2024-02-27,8.06,8.48,8.75,8.0,383442.23
2024-02-28,8.4,7.77,8.48,7.75,359029.81
2024-02-29,7.75,8.39,8.39,7.62,372573.9
2024-03-01,8.56,8.77,8.98,8.42,535681.68
2024-03-04,8.75,8.49,8.75,8.29,293178.46
2024-03-05,8.37,8.8,9.22,8.2,532567.48
2024-03-06,8.65,8.55,8.7,8.46,284523.17
2024-03-07,8.52,8.32,8.66,8.32,185883.44
2024-03-08,8.25,8.27,8.4,8.15,131004.4
2024-03-11,8.25,8.37,8.44,8.21,145842.76
2024-03-12,8.41,8.41,8.54,8.35,156631.75
2024-03-13,8.35,8.49,8.64,8.33,190872.33
2024-03-14,8.64,8.72,9.03,8.55,391607.06
2024-03-15,8.57,8.64,8.73,8.43,224817.48
2024-03-18,8.68,8.9,9.0,8.68,351137.9
2024-03-19,8.78,8.73,8.86,8.71,200249.87
2024-03-20,8.68,9.02,9.24,8.68,384439.55
2024-03-21,9.02,8.97,9.11,8.88,277122.51
2024-03-22,8.97,8.76,8.97,8.71,196580.88
2024-03-25,8.69,8.47,8.78,8.45,173717.04
2024-03-26,8.45,8.43,8.5,8.25,169742.96
2024-03-27,8.45,7.98,8.48,7.96,143267.0
2024-03-28,8.05,8.3,8.38,8.01,161357.86
2024-03-29,8.3,8.37,8.38,8.18,89585.37
2024-04-01,8.38,8.6,8.64,8.38,131699.0
2024-04-02,8.6,8.58,8.8,8.53,132132.0
2024-04-03,8.61,8.46,8.68,8.3,108849.23
2024-04-08,8.44,8.39,8.63,8.38,126808.25
2024-04-09,8.32,8.36,8.5,8.31,82574.3
2024-04-10,8.36,8.3,8.52,8.09,133528.0
2024-04-11,8.25,8.46,8.61,8.18,150736.9
2024-04-12,8.45,8.95,9.08,8.44,459306.96
2024-04-15,8.9,8.74,8.98,8.49,298381.63
2024-04-16,8.65,7.87,8.65,7.87,293447.0
2024-04-17,7.87,8.36,8.39,7.87,170486.31
2024-04-18,8.36,8.5,8.69,8.2,191650.11
2024-04-19,8.39,8.82,8.92,8.37,341733.86
2024-04-22,8.95,9.33,9.55,8.95,483727.35
2024-04-23,9.18,9.22,9.43,9.07,299447.6
2024-04-24,9.22,9.44,9.6,9.2,310845.42
2024-04-25,9.4,9.1,9.44,9.03,295997.87
2024-04-26,9.18,9.7,9.8,9.08,555151.21
2024-04-29,9.83,9.44,9.95,9.35,512176.88
2024-04-30,9.38,9.11,9.41,9.07,262378.61
2024-05-06,9.2,9.27,9.37,9.15,253581.02
2024-05-07,9.3,9.28,9.51,9.07,249991.02
2024-05-08,9.21,9.03,9.24,9.0,171552.54
2024-05-09,9.05,9.4,9.5,9.03,320693.1
2024-05-10,9.4,9.36,9.45,9.23,181292.0
2024-05-13,9.48,10.29,10.29,9.37,500035.62
2024-05-14,11.14,11.33,11.33,10.73,665530.25
2024-05-15,12.31,11.68,12.31,10.98,1516178.16
2024-05-16,11.17,11.02,11.73,10.87,955356.51
2024-05-17,10.54,10.6,11.1,10.34,752040.24
2024-05-20,10.48,10.74,10.74,10.39,559934.28
2024-05-21,10.62,11.81,11.81,10.44,782936.16
2024-05-22,11.24,11.08,11.81,10.92,1015243.27
2024-05-23,10.95,10.42,10.95,10.33,573947.61
2024-05-24,10.36,10.47,10.73,10.15,515410.77
