date,open,close,high,low,volume
2024-01-02,23.0,22.79,23.0,22.72,38717.75
2024-01-03,22.79,22.67,23.3,22.59,66014.68
2024-01-04,22.67,22.2,22.67,22.06,54320.49
2024-01-05,22.12,21.7,22.36,21.6,48589.85
2024-01-08,21.57,20.83,21.68,20.8,70022.43
2024-01-09,20.87,20.65,21.16,20.58,54892.45
2024-01-10,20.65,20.52,20.78,20.18,47519.71
2024-01-11,20.49,20.92,21.07,20.49,52186.66
2024-01-12,20.84,20.71,21.05,20.7,36190.17
2024-01-15,20.57,20.71,21.12,20.41,43537.02
2024-01-16,20.66,20.63,20.83,20.32,39574.88
2024-01-17,20.51,20.01,20.65,20.01,37719.01
2024-01-18,19.96,19.96,20.17,19.25,73935.67
2024-01-19,19.94,19.77,20.41,19.77,44692.21
2024-01-22,19.77,18.51,19.88,18.42,71975.68
2024-01-23,18.5,18.91,19.02,18.32,57593.45
2024-01-24,19.0,18.96,19.13,18.23,60009.44
2024-01-25,18.97,19.68,19.7,18.75,71305.8
2024-01-26,19.56,19.43,19.95,19.4,72187.22
2024-01-29,19.44,18.78,19.64,18.76,48914.26
2024-01-30,18.65,17.89,18.88,17.84,56225.9
2024-01-31,17.72,17.02,18.15,16.99,81920.88
2024-02-01,17.02,17.07,17.54,16.91,70811.7
2024-02-02,17.0,15.99,17.26,15.38,108766.82
2024-02-05,15.82,14.55,15.98,14.06,162826.76
2024-02-06,14.55,16.76,16.87,14.38,184927.33
2024-02-07,16.76,18.14,18.59,16.7,214240.6
2024-02-08,18.32,19.11,20.62,18.23,258739.37
2024-02-19,19.49,19.32,19.5,18.73,161920.03
2024-02-20,19.02,19.24,19.42,18.76,102393.97
2024-02-21,18.9,19.14,19.73,18.82,151414.4
2024-02-22,19.1,19.62,20.02,19.0,205355.89
2024-02-23,19.61,19.74,19.75,19.25,166981.52
2024-02-26,19.73,19.97,20.33,19.67,174403.55
2024-02-27,19.79,20.71,20.72,19.65,186363.79
2024-02-28,20.72,19.48,21.11,19.45,230766.25
2024-02-29,19.38,21.6,21.6,19.28,374952.01
2024-03-01,21.6,21.39,21.6,21.05,297793.52
2024-03-04,21.23,21.72,22.06,21.01,243360.7
2024-03-05,21.31,21.28,21.87,21.01,204076.96
