date,open,close,high,low,volume
2024-01-02,17.87,17.33,17.94,17.14,70886.57
2024-01-03,17.23,16.96,17.33,16.8,47417.49
2024-01-04,16.84,16.57,16.97,16.5,50372.59
2024-01-05,16.54,16.26,16.73,16.15,45748.3
2024-01-08,16.14,15.86,16.4,15.85,52606.93
2024-01-09,15.84,15.84,16.1,15.68,33430.02
2024-01-10,15.84,16.05,16.26,15.59,42400.53
2024-01-11,16.06,15.86,16.34,15.78,61511.3
2024-01-12,15.84,15.74,16.07,15.67,35714.31
2024-01-15,15.79,15.6,15.93,15.45,73571.13
2024-01-16,15.66,14.97,15.66,14.64,131480.02
2024-01-17,14.97,14.16,14.97,14.15,101990.46
2024-01-18,14.2,14.06,14.26,13.55,108466.44
2024-01-19,14.1,14.08,14.19,13.86,92896.06
2024-01-22,14.25,13.2,14.3,13.11,82057.26
2024-01-23,13.27,13.48,13.55,12.86,115877.12
2024-01-24,13.58,13.52,13.66,12.98,82811.42
2024-01-25,13.52,13.75,13.88,13.22,148453.84
2024-01-26,13.7,13.3,13.77,13.22,82744.56
2024-01-29,13.31,12.79,13.42,12.63,102763.3
2024-01-30,12.62,12.29,12.84,12.21,70232.09
2024-01-31,12.26,11.71,12.37,11.64,86495.31
2024-02-01,11.7,11.71,12.07,11.37,90565.79
2024-02-02,11.7,11.18,11.87,10.75,97116.83
2024-02-05,11.12,10.67,11.15,10.06,157312.12
2024-02-06,10.76,11.82,11.92,10.39,134711.22
2024-02-07,11.92,12.23,12.78,11.76,159662.29
2024-02-08,12.44,12.8,13.16,12.27,134355.96
2024-02-19,13.01,12.81,13.16,12.53,102124.49
2024-02-20,12.63,12.78,12.87,12.54,81028.8
2024-02-21,12.63,12.92,13.26,12.54,91962.14
2024-02-22,12.89,12.98,13.02,12.81,58777.19
2024-02-23,12.98,13.52,13.63,12.87,109883.41
2024-02-26,13.51,13.77,14.1,13.47,100117.15
2024-02-27,13.74,14.36,14.37,13.55,97440.01
2024-02-28,14.41,13.16,14.46,13.15,113150.86
2024-02-29,13.12,13.74,13.77,13.08,72000.15
2024-03-01,13.65,13.9,14.0,13.55,68998.04
2024-03-04,13.83,13.83,14.13,13.72,77805.08
2024-03-05,13.71,13.7,13.84,13.52,50450.37
2024-03-06,13.7,13.68,13.84,13.4,56774.84
2024-03-07,13.69,13.41,14.23,13.41,92237.93
2024-03-08,13.41,13.54,13.59,13.26,54446.28
2024-03-11,13.54,13.77,13.79,13.32,62185.34
2024-03-12,13.79,13.94,13.97,13.54,90293.79
2024-03-13,13.99,14.19,14.37,13.98,104943.54
2024-03-14,14.2,13.84,14.23,13.7,91734.88
2024-03-15,13.84,13.78,13.84,13.46,93099.62
2024-03-18,13.94,14.19,14.22,13.71,93841.09
2024-03-19,14.2,13.97,14.26,13.96,67940.49
2024-03-20,13.91,14.15,14.19,13.87,73903.92
2024-03-21,14.21,14.23,14.35,13.95,122468.42
2024-03-22,14.14,14.26,14.49,14.06,190529.64
2024-03-25,14.21,14.88,15.07,14.11,290784.94
2024-03-26,14.62,14.62,14.89,14.21,229434.39
2024-03-27,14.43,13.13,14.46,13.01,244365.49
2024-03-28,13.09,13.8,14.08,13.08,185337.36
2024-03-29,14.2,14.2,15.05,14.0,248974.37
2024-04-01,14.31,14.62,14.83,14.07,278911.98
2024-04-02,14.72,14.69,15.01,14.4,235764.12
2024-04-03,14.54,14.49,15.16,13.96,253864.19
2024-04-08,14.26,13.47,14.33,13.43,202450.56
2024-04-09,13.47,13.54,13.78,13.28,117398.67
2024-04-10,13.44,12.98,13.46,12.81,140975.03
2024-04-11,12.92,12.81,13.16,12.8,109813.89
2024-04-12,12.75,12.63,12.91,12.56,97029.23
2024-04-15,12.68,12.5,13.0,12.24,151885.26
2024-04-16,12.34,11.82,12.52,11.76,140718.39
2024-04-17,12.17,13.12,13.12,12.17,220563.7
2024-04-18,13.08,13.37,13.76,12.88,283859.37
2024-04-19,13.0,13.08,13.25,12.89,190350.51
2024-04-22,12.92,13.21,13.38,12.54,164609.99
2024-04-23,13.09,13.46,13.77,13.09,165870.09
2024-04-24,13.46,13.8,13.9,13.28,166973.34
2024-04-25,13.56,13.42,13.73,13.31,177176.37
2024-04-26,13.35,13.93,14.21,13.31,211791.86
2024-04-29,13.93,14.0,14.09,13.67,227605.23
2024-04-30,13.97,13.75,14.12,13.63,128832.75
2024-05-06,13.94,13.71,14.0,13.67,165702.0
2024-05-07,13.67,14.14,14.2,13.56,188127.15
2024-05-08,14.05,13.76,14.41,13.73,211443.75
2024-05-09,13.91,14.17,14.21,13.75,161409.78
2024-05-10,14.15,13.84,14.29,13.79,129976.71
2024-05-13,13.75,14.03,14.13,13.44,152752.52
2024-05-14,14.03,14.09,14.23,13.85,136868.73
2024-05-15,14.04,13.73,14.04,13.7,99913.06
2024-05-16,13.73,13.52,13.89,13.48,98514.0
2024-05-17,13.56,13.95,13.95,13.41,121824.08
2024-05-20,13.93,13.88,14.05,13.75,86009.22
2024-05-21,13.85,13.49,13.85,13.43,104522.65
2024-05-22,13.43,13.33,13.46,13.16,104622.68
2024-05-23,13.32,13.06,13.35,13.04,64100.87
2024-05-24,13.04,12.76,13.2,12.75,67605.99
2024-05-27,12.74,12.86,12.9,12.37,93211.46
2024-05-28,12.82,12.63,13.08,12.61,89141.06
2024-05-29,12.63,12.66,12.82,12.57,48925.73
2024-05-30,12.59,12.99,13.1,12.5,89872.95
2024-05-31,13.01,13.39,13.78,12.94,143948.77
2024-06-03,13.38,13.48,13.78,13.29,99861.01
2024-06-04,13.36,13.09,13.44,12.88,94138.44
2024-06-05,13.04,13.69,14.18,12.98,230841.78
2024-06-06,13.6,13.65,13.87,13.27,190872.66
2024-06-07,13.57,13.7,14.0,13.39,171219.83
2024-06-11,13.56,14.23,14.24,13.54,213343.69
2024-06-12,13.97,14.29,14.45,13.95,195000.08
2024-06-13,14.29,14.17,14.39,14.1,131404.37
2024-06-14,14.13,14.11,14.21,13.92,106174.7
2024-06-17,14.05,14.14,14.34,14.01,78383.75
2024-06-18,14.2,14.08,14.34,14.02,82722.22
2024-06-19,14.11,13.7,14.14,13.67,100998.33
2024-06-20,13.66,13.17,13.7,13.16,97674.97
2024-06-21,13.22,13.17,13.39,12.87,80556.44
2024-06-24,13.01,12.57,13.16,12.52,83757.0
2024-06-25,12.57,12.55,12.65,12.32,89128.47
2024-06-26,12.51,12.95,12.98,12.32,71148.53
2024-06-27,12.91,12.45,12.94,12.42,80887.39
2024-06-28,12.46,12.72,12.94,12.45,67402.31
2024-07-01,12.7,12.58,12.84,12.32,67366.18
2024-07-02,12.51,12.32,12.63,12.25,54482.95
2024-07-03,12.29,12.01,12.39,11.97,65158.23
2024-07-04,12.04,11.64,12.14,11.56,66314.23
2024-07-05,11.65,11.39,11.69,11.26,125129.9
2024-07-08,11.33,10.85,11.37,10.75,135255.02
2024-07-09,10.86,11.05,11.17,10.57,131370.8
2024-07-10,10.98,11.06,11.21,10.89,75639.0
2024-07-11,11.36,11.44,11.49,11.14,103219.3
2024-07-12,11.39,11.17,11.42,11.08,68062.58
2024-07-15,11.11,10.99,11.17,10.88,46964.08
2024-07-16,10.96,11.21,11.28,10.86,67113.63
2024-07-17,11.15,11.0,11.18,10.9,54746.1
2024-07-18,10.89,11.04,11.11,10.64,65339.49
2024-07-19,11.02,11.44,11.58,10.91,99582.69
2024-07-22,11.4,11.65,11.85,11.36,89668.87
2024-07-23,11.63,11.08,11.63,11.05,113843.1
2024-07-24,11.07,10.91,11.19,10.88,55101.43
2024-07-25,10.91,10.9,11.14,10.78,53051.83
2024-07-26,10.91,11.19,11.29,10.88,81148.67
2024-07-29,11.21,11.02,11.21,10.96,48929.44
2024-07-30,10.93,11.02,11.16,10.79,77830.07
2024-07-31,11.01,11.7,11.7,10.88,137612.7
2024-08-01,11.69,11.66,11.95,11.61,91161.93
2024-08-02,11.58,11.33,11.74,11.26,95206.38
2024-08-05,11.3,10.93,11.54,10.91,84473.6
2024-08-06,11.15,10.96,11.42,10.77,189255.87
2024-08-07,11.04,11.09,11.27,10.88,113039.6
2024-08-08,11.08,10.87,11.13,10.83,119485.45
2024-08-09,10.97,10.73,11.08,10.72,87070.0
2024-08-12,10.69,10.61,10.71,10.44,83365.87
2024-08-13,10.59,10.56,10.7,10.36,67424.0
2024-08-14,10.57,10.51,10.62,10.39,52948.4
2024-08-15,10.5,10.55,10.78,10.36,85095.56
2024-08-16,10.57,10.86,11.06,10.51,162832.09
2024-08-19,11.04,11.49,11.84,11.02,300883.4
2024-08-20,11.21,10.75,11.21,10.73,197880.77
2024-08-21,10.72,10.78,11.06,10.69,132702.17
